timestamp,open,high,low,close,adjusted_close,volume
2000-12-05,23.75,24.62,23.62,24.5,18.9500917246,2081200
2000-12-06,24.37,24.75,24.0,24.06,18.6097635467,890700
2000-12-07,21.87,23.25,21.81,22.44,17.3567370735,349300
2000-12-08,23.69,29.37,23.69,28.69,22.1909441461,2534700
2000-12-11,27.97,28.0,26.87,27.19,21.0307344487,706800
2000-12-12,27.22,27.25,26.31,26.44,20.4506296,331000
2000-12-13,27.25,27.56,25.62,26.69,20.6439978829,784300
2000-12-14,27.06,27.12,26.12,26.5,20.4970379879,628900
2000-12-15,26.48,26.5,24.5,25.5,19.7235648563,599700
2000-12-18,25.37,25.94,23.75,24.81,19.1898683954,441100
2000-12-19,25.0,25.37,22.62,23.0,17.7898820272,960300
2000-12-20,22.5,23.69,21.87,23.37,18.0760670859,1260600
2000-12-21,23.5,23.75,22.0,22.69,17.5501053564,1912700
2000-12-22,23.94,27.0,23.19,26.87,20.7832230466,1547400
2000-12-26,26.62,26.62,26.0,26.06,20.15670981,860100
2000-12-27,26.0,26.25,25.12,26.06,20.15670981,483700
2000-12-28,26.19,27.31,25.87,26.37,20.3964864808,877300
2000-12-29,26.53,28.25,26.5,27.06,20.930182941600002,1041000
2001-01-02,27.12,27.12,25.0,25.62,19.8163816321,416900
2001-01-03,25.02,28.37,24.19,28.06,21.7036560732,1885200
2001-01-04,28.06,29.56,27.25,29.5,22.8174573827,1067000
2001-01-05,29.22,29.25,25.62,26.06,20.15670981,2291700
2001-01-08,26.3,27.0,25.5,26.69,20.6439978829,336800
2001-01-09,27.06,27.81,26.81,27.62,21.3633278953,623500
2001-01-10,27.73,27.75,27.0,27.5,21.2705111195,1060400
2001-01-11,27.45,30.12,27.25,29.62,22.9102741585,2675700
2001-01-12,27.19,27.62,26.06,26.75,20.6904062708,5842200
2001-01-16,26.81,26.87,25.06,26.0,20.1103014221,2417100
2001-01-17,26.31,27.0,26.31,26.5,20.4970379879,1561900
2001-01-18,26.94,27.0,25.62,26.5,20.4970379879,872800
2001-01-19,26.61,26.87,26.19,26.69,20.6439978829,742300
2001-01-22,26.56,27.0,26.37,26.37,20.3964864808,796800
2001-01-23,26.62,27.37,26.37,27.25,21.0771428366,1830600
2001-01-24,27.44,27.5,26.75,27.0,20.8837745537,1057000
2001-01-25,27.0,27.19,26.56,27.06,20.930182941600002,2055200
2001-01-26,26.56,28.87,26.5,28.81,22.2837609219,2071500
2001-01-29,28.81,29.69,28.62,29.5,22.8174573827,2658500
2001-01-30,29.81,29.87,29.06,29.44,22.7710489948,1285400
2001-01-31,29.62,29.69,27.25,27.94,21.6108392974,1285300
2001-02-01,28.19,28.75,27.69,28.62,22.1368010269,1231100
2001-02-02,28.56,28.56,27.56,27.94,21.6108392974,1330500
2001-02-05,27.94,27.97,26.37,26.5,20.4970379879,1602700
2001-02-06,26.41,27.87,26.25,26.94,20.8373661658,1903000
2001-02-07,26.69,28.87,26.62,28.25,21.850615968200003,1314000
2001-02-08,28.25,28.94,27.31,27.62,21.3633278953,957400
2001-02-09,27.44,27.5,24.44,25.5,19.7235648563,2839600
2001-02-12,25.5,26.81,25.19,26.5,20.4970379879,598800
2001-02-13,26.62,27.12,26.56,26.94,20.8373661658,1289300
2001-02-14,27.0,27.19,26.25,26.56,20.5434463758,949900
2001-02-15,27.06,27.06,25.25,25.56,19.7699732442,1831500
2001-02-16,25.25,26.75,24.25,26.25,20.303669705,1834500
2001-02-20,26.25,26.62,23.0,23.94,18.5169467709,1390500
2001-02-21,23.69,24.37,23.37,24.31,18.8031318296,1180300
2001-02-22,24.19,24.87,22.62,24.69,19.0970516197,1152100
2001-02-23,25.0,25.19,23.0,24.31,18.8031318296,1337100
2001-02-26,24.5,25.44,24.25,25.44,19.6771564684,728500
2001-02-27,25.41,25.44,24.31,25.0,19.336828290499998,670800
2001-02-28,25.19,25.44,24.5,25.12,19.4296450663,848600
2001-03-01,25.0,25.44,24.37,24.94,19.2904199026,957300
2001-03-02,24.75,25.5,23.62,25.0,19.336828290499998,1486500
2001-03-05,24.94,25.19,24.12,25.0,19.336828290499998,883000
2001-03-06,25.25,25.56,24.94,25.31,19.576604961300003,887100
2001-03-07,25.56,25.56,24.25,24.87,19.2362767833,937900
2001-03-08,24.62,24.87,23.81,23.81,18.416395263800002,549700
2001-03-09,23.89,24.0,22.5,23.31,18.029658698,659000
2001-03-12,22.81,22.87,20.44,20.62,15.949015974000002,2534500
2001-03-13,20.19,20.94,17.81,18.87,14.5954379936,4471600
2001-03-14,18.56,18.94,16.31,16.94,13.102634849600001,4585900
2001-03-15,17.44,18.06,16.66,17.0,13.1490432375,2900700
2001-03-16,17.06,17.25,16.25,16.62,12.8551234475,1863900
2001-03-19,16.69,17.5,16.0,17.37,13.435228296199998,1073100
2001-03-20,17.44,17.56,16.37,16.62,12.8551234475,1083000
2001-03-21,16.69,17.0,15.0,15.0,11.6020969743,1024300
2001-03-22,15.19,15.31,13.88,14.56,11.2617687964,1385000
2001-03-23,14.81,15.56,14.56,15.13,11.7026484814,1112400
2001-03-26,15.72,16.12,15.0,15.25,11.7954652572,532700
2001-03-27,15.44,17.5,15.19,17.31,13.388819908299999,1279500
2001-03-28,17.12,17.31,15.5,15.75,12.182201823,3041900
2001-03-29,15.69,16.5,15.5,15.5,11.9888335401,1229400
2001-03-30,15.81,15.81,13.88,14.81,11.4551370793,2698100
2001-04-02,15.0,15.0,13.5,14.13,10.9291753498,1319600
2001-04-03,12.31,13.38,11.5,11.94,9.235269191519999,4335200
2001-04-04,11.63,12.81,11.19,12.31,9.52145425022,2280600
2001-04-05,12.75,14.56,12.56,14.56,11.2617687964,1665800
2001-04-06,14.55,14.56,13.63,14.0,10.828623842699999,1013100
2001-04-09,14.09,15.06,14.05,15.01,11.6098317056,1086600
2001-04-10,15.92,18.4,15.5,18.15,14.038537338900001,1228600
2001-04-11,19.25,20.75,18.67,19.26,14.897092515,2603400
2001-04-12,19.25,20.12,19.0,19.99,15.461727901,1735300
2001-04-16,19.98,20.0,19.0,19.0,14.6959895007,576200
2001-04-17,19.3,20.22,18.8,20.14,15.577748870799999,1154400
2001-04-18,20.6,23.9,20.46,22.87,17.6893305201,2362900
2001-04-19,22.5,23.65,22.4,23.46,18.1456796678,993500
2001-04-20,23.39,23.45,21.46,22.49,17.3954107301,1158600
2001-04-23,22.3,22.45,20.7,21.3,16.4749777035,311600
2001-04-24,21.5,21.5,20.41,20.43,15.802056079000002,624800
2001-04-25,20.5,21.5,20.5,21.5,16.6296723298,234100
2001-04-26,21.4,22.6,21.4,22.56,17.4495538493,420300
2001-04-27,22.36,23.75,22.35,23.56,18.2230269809,352900
2001-04-30,23.81,25.76,23.65,24.49,18.9423569933,951300
2001-05-01,24.5,24.5,23.16,23.75,18.3699868759,659800
2001-05-02,24.0,24.07,23.7,23.74,18.3622521446,826500
2001-05-03,23.6,23.6,22.67,22.82,17.6506568635,395200
2001-05-04,22.4,22.5,21.52,22.4,17.3257981482,688400
2001-05-07,22.65,22.75,21.85,21.85,16.9003879259,258900
2001-05-08,21.4,21.41,19.55,20.2,15.624157258699999,1023300
2001-05-09,20.25,20.27,19.6,20.19,15.6164225274,463400
2001-05-10,20.28,20.39,19.02,19.4,15.005378753399999,497100
2001-05-11,19.4,19.4,18.6,18.98,14.6805200381,632100
2001-05-14,19.15,19.15,18.3,18.75,14.5026212178,423400
2001-05-15,18.75,18.89,18.0,18.38,14.2164361591,394200
2001-05-16,18.95,18.98,17.92,18.5,14.3092529349,641900
2001-05-17,18.8,19.1,18.61,18.62,14.4020697107,2986600
2001-05-18,18.75,18.88,17.6,17.75,13.729148086199999,1371200
2001-05-21,18.0,18.0,17.1,17.45,13.4971061467,1570000
2001-05-22,17.45,17.75,17.3,17.6,13.613127116500001,840100
2001-05-23,17.5,17.5,17.0,17.0,13.1490432375,462800
2001-05-24,17.0,17.45,17.0,17.25,13.342411520399999,503700
2001-05-25,17.25,17.5,17.02,17.03,13.1722474315,304800
2001-05-29,17.1,17.17,16.35,16.35,12.646285702,288600
2001-05-30,16.1,16.24,15.75,16.04,12.406509031199999,1492800
2001-05-31,16.2,16.64,16.15,16.6,12.8396539849,469500
2001-06-01,16.5,16.5,16.0,16.05,12.4142437625,304100
2001-06-04,16.25,16.45,16.0,16.28,12.5921425827,535300
2001-06-05,16.45,16.5,16.05,16.28,12.5921425827,917400
2001-06-06,16.43,16.54,16.1,16.3,12.6076120454,566300
2001-06-07,16.27,16.6,16.21,16.6,12.8396539849,1040700
2001-06-08,16.75,16.84,16.5,16.56,12.8087150596,184300
2001-06-11,16.45,16.68,16.26,16.55,12.8009803283,985500
2001-06-12,16.37,16.38,15.6,15.9,12.298222792699999,890200
2001-06-13,15.9,16.36,15.81,15.82,12.2363449422,292600
2001-06-14,15.82,15.82,14.0,15.0,11.6020969743,808100
2001-06-15,15.0,15.09,13.92,14.3,11.060665782100001,410600
2001-06-18,14.3,14.36,13.2,13.75,10.635255559800001,410700
2001-06-19,14.65,14.65,13.2,13.4,10.3645399637,726800
2001-06-20,13.41,14.39,13.39,14.39,11.130278364,852500
2001-06-21,14.15,14.3,13.5,14.21,10.9910532003,631400
