timestamp,open,high,low,close,adjusted_close,volume
2000-02-17,42.72,42.94,41.88,42.13,7.292222366160001,70600
2000-02-18,42.5,42.5,40.75,40.75,7.053360109680001,56000
2000-02-22,40.63,42.13,40.0,41.5,7.18317655342,122200
2000-02-23,44.5,46.25,43.88,44.69,7.735329160780001,682000
2000-02-24,44.5,46.5,44.38,45.25,7.8322587721,365800
2000-02-25,45.38,46.38,45.25,45.91,7.94649724259,234600
2000-02-28,46.0,50.13,45.56,49.5,8.56788528661,336900
2000-02-29,49.5,51.38,48.88,51.0,8.82751817408,2922200
2000-03-01,50.41,50.56,49.81,50.25,8.69770173035,808500
2000-03-02,50.38,50.44,49.63,49.66,8.595579461269999,600400
2000-03-03,50.0,50.05,49.56,49.63,8.59038680352,476500
2000-03-06,49.69,49.69,49.5,49.56,8.592117689439998,178700
2000-03-07,49.5,50.94,49.38,50.94,8.83136551857,214800
2000-03-08,50.38,51.88,50.38,50.88,8.82096343904,203000
2000-03-09,51.25,51.25,50.38,50.38,8.73427944298,84600
2000-03-10,50.38,50.44,49.38,49.44,8.571313530389999,122000
2000-03-13,49.25,49.25,47.5,48.63,8.43088545677,140100
2000-03-14,48.63,48.88,43.38,46.06,7.98532971702,405500
2000-03-15,46.25,46.5,45.38,45.44,7.877841561910001,589600
2000-03-16,45.63,46.0,42.88,44.06,7.6385937327799995,253100
2000-03-17,42.22,43.06,41.69,41.69,7.22771159146,240100
2000-03-20,43.38,43.5,40.0,40.13,6.95725752375,244100
2000-03-21,40.63,41.13,39.31,41.06,7.11848975643,151200
2000-03-22,41.56,42.06,41.13,42.06,7.29185774855,143700
2000-03-23,42.0,42.25,41.69,42.06,7.29185774855,265000
2000-03-24,42.5,42.5,42.0,42.0,7.28145566902,143400
2000-03-27,42.38,42.38,41.44,41.88,7.260651509960001,57000
2000-03-28,41.97,42.06,41.88,41.88,7.260651509960001,122900
2000-03-29,41.88,42.13,40.25,40.5,7.02140368084,106400
2000-03-30,40.63,42.13,39.5,39.56,6.858437768250001,137800
2000-03-31,40.13,40.88,37.25,37.25,6.45795770645,533300
2000-04-03,38.0,38.25,34.31,35.0,6.06787972418,177900
2000-04-04,35.56,43.38,35.0,40.38,7.00059952178,812000
2000-04-05,39.75,41.38,38.75,39.38,6.82723152967,727600
2000-04-06,39.5,42.13,39.06,40.38,7.00059952178,135000
2000-04-07,41.06,43.81,40.63,43.44,7.53110557767,190800
2000-04-10,42.88,44.0,41.69,41.69,7.22771159146,192900
2000-04-11,41.56,45.13,40.63,42.13,7.303993507989999,109600
2000-04-12,42.13,46.25,42.13,46.0,7.9749276375,159900
2000-04-13,46.0,46.13,43.88,44.06,7.6385937327799995,178300
2000-04-14,43.81,43.81,38.75,41.25,7.15142967493,77100
2000-04-17,41.0,42.0,38.44,41.31,7.161831754460001,251000
2000-04-18,41.25,47.5,41.06,45.0,7.80155964538,395100
2000-04-19,45.69,47.0,43.75,46.91,8.13269251032,149800
2000-04-20,47.0,49.19,45.94,48.0,8.321663621739999,257500
2000-04-24,48.0,49.94,47.44,48.88,8.4742274548,181100
2000-04-25,49.25,49.56,47.5,49.44,8.571313530389999,74800
2000-04-26,49.75,49.75,48.0,48.19,8.35460354024,64200
2000-04-27,47.75,49.69,46.75,49.25,8.53837361188,96100
2000-04-28,49.44,50.13,48.88,50.0,8.66839960597,163600
2000-05-01,49.75,51.0,49.75,50.38,8.73427944298,261300
2000-05-02,50.0,50.69,49.75,50.63,8.77762144101,136800
2000-05-03,50.5,50.75,46.0,47.38,8.214175466619999,127100
2000-05-04,48.13,50.75,47.5,48.38,8.38754345874,356100
2000-05-05,48.63,52.25,48.38,51.88,8.994331431160001,385900
2000-05-08,52.19,52.19,50.75,51.63,8.950989433130001,141000
2000-05-09,51.63,53.0,50.88,51.81,8.98219567171,431900
2000-05-10,52.0,52.75,51.25,51.44,8.91804951463,142100
2000-05-11,51.56,52.25,51.44,51.75,8.971793592180001,225500
2000-05-12,51.75,52.38,51.5,51.72,8.96659255242,110100
2000-05-15,51.5,51.69,50.69,51.69,8.96139151266,56600
2000-05-16,51.75,52.5,48.75,48.75,8.45168961582,119300
2000-05-17,49.13,49.19,45.19,45.69,7.921183559939999,160000
2000-05-18,46.13,46.13,43.38,44.38,7.69407149026,135000
2000-05-19,43.0,44.13,42.63,44.13,7.650729492230001,99600
2000-05-22,43.56,44.63,39.88,44.44,7.704473569789999,218100
2000-05-23,44.75,49.56,42.5,47.63,8.25751746465,331800
2000-05-24,47.13,48.0,46.39,47.31,8.20203970717,123800
2000-05-25,48.31,48.5,45.75,46.0,7.9749276375,232100
2000-05-26,45.88,46.75,45.81,46.0,7.9749276375,254400
2000-05-30,46.63,46.63,44.13,45.38,7.86743948238,149500
2000-05-31,45.38,45.75,44.94,45.69,7.921183559939999,93200
2000-06-01,45.38,48.19,45.25,47.81,8.288723703230001,59200
2000-06-02,48.38,48.75,46.0,46.0,7.9749276375,100100
2000-06-05,46.31,46.38,44.06,45.56,7.898645720960001,183200
2000-06-06,45.28,46.31,44.81,45.03,7.8067606851399995,176000
2000-06-07,45.25,45.38,44.5,44.88,7.7807554863199995,179600
2000-06-08,44.5,44.5,42.19,43.13,7.49123093948,243400
2000-06-09,43.63,43.75,42.31,43.22,7.50686300033,241400
2000-06-12,43.5,47.88,43.31,46.38,8.05572202581,104000
2000-06-13,46.25,47.0,45.5,46.88,8.14256680832,78600
2000-06-14,46.88,48.38,45.69,47.06,8.17383093003,81200
2000-06-15,47.0,47.25,45.44,46.81,8.13040853877,102300
2000-06-16,47.13,49.75,46.81,47.25,8.20683194738,351200
2000-06-19,47.5,47.63,44.75,46.0,7.9897199911,60800
2000-06-20,46.13,46.13,44.0,44.06,7.65276223495,266200
2000-06-21,44.13,44.25,41.75,42.5,7.38180651352,177100
2000-06-22,42.56,43.13,41.5,41.5,7.20811694849,192300
2000-06-23,42.75,43.13,41.5,41.75,7.25153933975,158000
2000-06-26,42.0,42.38,40.88,41.75,7.25153933975,197700
2000-06-27,41.63,42.13,40.94,41.56,7.2185383224,189200
2000-06-28,41.5,43.75,41.5,42.5,7.38180651352,359300
2000-06-29,42.63,43.06,39.25,41.56,7.2185383224,396700
2000-06-30,41.38,49.75,41.31,49.5,8.597633468689999,1179200
2000-07-03,47.5,47.94,45.75,47.44,8.23983296474,174900
2000-07-05,46.69,48.38,46.69,47.75,8.29367672989,145300
2000-07-06,47.81,47.94,46.5,47.0,8.16340955613,166800
2000-07-07,46.88,48.13,46.69,47.5,8.25025433864,99500
2000-07-10,48.0,50.13,47.13,50.0,8.6844782512,271700
2000-07-11,49.81,52.06,49.63,51.5,8.94501259873,267800
2000-07-12,51.75,53.38,50.0,53.19,9.23854796362,203200
2000-07-13,52.56,53.13,51.63,53.13,9.22812658972,161300
2000-07-14,53.19,54.36,53.13,54.19,9.41223752865,182100
2000-07-17,54.25,55.63,53.75,55.38,9.61892811103,230200
2000-07-18,55.0,56.25,54.25,55.63,9.66235050228,242300
2000-07-19,56.44,56.5,52.75,53.25,9.248969337530001,331700
2000-07-20,53.63,56.56,53.5,56.38,9.79261767605,438000
2000-07-21,56.38,57.06,55.94,56.69,9.84646144121,205900
2000-07-24,56.94,56.94,55.88,55.88,9.705772893539999,104600
2000-07-25,56.38,57.88,56.13,57.0,9.90030520636,203900
2000-07-26,58.0,59.69,57.0,59.69,10.3675301363,433100
2000-07-27,59.0,59.88,58.25,58.94,10.2372629625,494300
2000-07-28,59.0,60.06,58.56,59.94,10.4109525275,290400
2000-07-31,59.88,64.13,59.13,63.77,11.0761835616,349800
2000-08-01,63.5,63.5,59.0,59.81,10.388372884099999,195700
2000-08-02,60.13,60.75,57.63,58.5,10.1608395539,442600
2000-08-03,57.75,58.25,56.13,58.06,10.0844161453,95800
2000-08-04,58.38,58.38,56.75,57.81,10.040993754,62700
2000-08-07,58.25,58.25,57.5,58.06,10.0844161453,85900
2000-08-08,58.19,58.25,56.5,56.77,9.86035660641,116100
2000-08-09,57.5,58.38,56.75,58.13,10.096574414800001,106200
2000-08-10,58.38,60.25,58.0,59.13,10.2702639799,203000
2000-08-11,59.44,60.5,59.0,60.13,10.4439535449,123200
2000-08-14,60.25,60.25,59.5,60.13,10.4439535449,114600
2000-08-15,60.13,60.13,57.5,57.63,10.009729632300001,75600
2000-08-16,57.63,60.06,57.63,59.75,10.377951510199999,195800
2000-08-17,60.0,61.06,60.0,61.06,10.605484840399999,44800
2000-08-18,60.91,61.5,60.38,61.13,10.6176431099,227200
2000-08-21,61.5,61.5,60.13,60.58,10.5221138492,307800
2000-08-22,60.06,60.63,58.0,58.81,10.214683319099999,88000
2000-08-23,59.44,59.88,56.5,57.75,10.0305723801,95900
2000-08-24,57.38,60.0,57.38,59.5,10.334529118899999,91000
2000-08-25,59.5,61.88,59.0,61.75,10.7253306402,317800
2000-08-28,61.38,61.75,59.0,59.0,10.247684336399999,52500
2000-08-29,59.31,59.75,58.75,59.38,10.3136863711,70100
2000-08-30,59.13,59.5,58.75,59.31,10.301528101599999,100900
2000-08-31,59.5,59.5,59.13,59.19,10.2806853538,82100
2000-09-01,59.44,59.81,58.31,58.63,10.1834191974,178400
2000-09-05,58.75,59.0,58.13,58.19,10.1069957887,110300
2000-09-06,58.13,59.0,57.88,58.19,10.1208909539,93900
2000-09-07,58.13,59.25,58.13,58.75,10.2182908325,52000
2000-09-08,58.75,59.5,58.38,58.44,10.1643730426,144200
2000-09-11,58.31,58.31,56.0,56.88,9.89304480942,363400
2000-09-12,56.0,57.5,56.0,57.31,9.9678340019,49800
2000-09-13,57.63,59.5,57.25,59.03,10.2669907718,111900
2000-09-14,59.0,59.88,58.88,59.56,10.3591727997,50100
2000-09-15,59.0,60.0,58.75,59.5,10.348737098500001,191300
2000-09-18,59.63,59.63,55.19,56.13,9.762598543480001,228300
2000-09-19,56.31,56.75,55.75,56.19,9.77303424475,129700
2000-09-20,56.63,57.0,56.13,56.5,9.82695203468,146300
2000-09-21,57.25,60.38,56.88,58.25,10.1313266552,213000
2000-09-22,58.25,58.25,57.38,57.81,10.054798179199999,82700
2000-09-25,57.5,57.81,57.31,57.63,10.023491075399999,63300
2000-09-26,57.81,57.81,54.63,56.31,9.7939056473,294500
2000-09-27,56.56,56.56,55.25,55.64,9.67737364973,45200
2000-09-28,55.25,56.75,54.77,56.56,9.837387735950001,102100
2000-09-29,57.0,57.0,54.56,56.36,9.80260206503,105600
2000-10-02,55.88,56.0,53.44,53.56,9.31560267217,127500
2000-10-03,54.13,54.38,52.19,52.5,9.13123861629,200200
2000-10-04,52.5,56.0,52.44,54.94,9.55562380151,157200
2000-10-05,54.25,55.25,54.25,54.81,9.53301311541,47900
2000-10-06,55.81,55.81,51.5,52.81,9.185156406219999,117400
2000-10-09,52.48,52.5,44.63,47.94,8.33812531934,800800
2000-10-10,49.09,53.31,48.06,52.63,9.15384930239,432500
2000-10-11,54.31,55.38,53.5,54.19,9.425177535560001,172000
2000-10-12,54.5,54.94,52.88,53.31,9.27212058352,184500
2000-10-13,52.75,55.75,52.75,55.63,9.67563436618,169800
2000-10-16,55.0,58.06,54.63,56.5,9.82695203468,102400
2000-10-17,55.88,56.75,54.88,56.0,9.739987857380001,185200
2000-10-18,54.69,54.75,50.19,51.13,8.8929567705,749600
2000-10-19,51.06,53.06,50.63,50.64,8.807731876739998,325300
2000-10-20,50.73,52.36,50.73,52.0,9.044274439,262900
2000-10-23,52.13,52.88,51.06,51.06,8.88078178568,59500
2000-10-24,51.5,51.88,50.88,51.23,8.91034960596,105800
2000-10-25,51.5,52.75,51.25,51.63,8.9799209478,85600
2000-10-26,51.75,56.75,51.75,56.75,9.87043412333,147800
2000-10-27,57.48,57.5,54.75,55.58,9.66693794845,97700
2000-10-30,55.0,55.75,54.5,55.06,9.57649520406,168000
2000-10-31,55.0,56.13,54.5,54.69,9.51214171286,130800
2000-11-01,55.13,55.88,55.06,55.56,9.663459381360001,98500
2000-11-02,54.5,56.06,54.5,56.0,9.739987857380001,142400
2000-11-03,56.13,56.25,54.56,54.88,9.54518810023,119400
2000-11-06,54.88,56.0,54.88,54.88,9.54518810023,109200
2000-11-07,55.38,55.44,53.13,54.0,9.392131148189998,84400
2000-11-08,54.19,56.0,53.19,55.0,9.56605950278,205200
2000-11-09,55.23,55.25,54.38,54.88,9.54518810023,171800
2000-11-10,55.0,55.0,53.0,53.19,9.25124918096,86500
2000-11-13,53.13,54.0,52.63,53.69,9.33821335826,92900
2000-11-14,54.5,55.56,54.5,54.88,9.54518810023,263700
2000-11-15,54.88,55.88,54.5,55.38,9.63215227753,232600
2000-11-16,55.5,58.0,54.25,55.63,9.67563436618,180800
2000-11-17,56.5,58.38,56.38,56.75,9.87043412333,115000
2000-11-20,56.86,59.0,56.5,57.0,9.91391621198,144500
2000-11-21,58.0,58.25,57.0,58.13,10.1104552527,246700
2000-11-22,57.44,60.0,57.06,60.0,10.4357012758,328600
2000-11-24,59.88,60.5,59.25,60.5,10.5226654531,105900
2000-11-27,60.48,61.94,60.48,61.06,10.6200653316,186200
2000-11-28,60.25,61.38,58.75,59.56,10.3591727997,124000
2000-11-29,59.39,60.06,58.31,58.94,10.2513372199,125400
2000-11-30,58.52,60.06,55.75,56.63,9.84956272078,175100
2000-12-01,56.38,58.25,56.38,58.25,10.1313266552,118400
2000-12-04,29.73,30.63,28.56,30.19,10.5017940505,85300
2000-12-05,30.61,31.25,30.0,30.19,10.5017940505,240100
2000-12-06,30.88,31.38,30.5,30.88,10.7592080153,203900
2000-12-07,30.63,32.38,30.63,31.88,11.107627964,365800
2000-12-08,31.8,32.88,31.75,32.5,11.3236483322,1114600
2000-12-11,32.69,32.75,31.81,32.5,11.3236483322,546400
2000-12-12,32.14,32.19,30.13,30.38,10.584998041,490300
2000-12-13,31.13,31.5,28.88,29.44,10.2574832892,352900
2000-12-14,29.34,29.94,29.0,29.38,10.2365780923,179100
2000-12-15,28.69,29.63,27.0,27.5,9.58154858877,1088900
2000-12-18,27.5,30.0,27.44,29.56,10.2992936831,326300
2000-12-19,29.88,30.94,29.5,29.94,10.4316932636,237000
2000-12-20,30.16,30.63,29.5,29.56,10.2992936831,526100
2000-12-21,30.06,30.5,29.0,29.5,10.2783884861,485100
2000-12-22,30.19,30.25,29.25,29.5,10.2783884861,620000
2000-12-26,29.88,29.88,28.88,29.0,10.104178511799999,187600
2000-12-27,29.69,32.13,29.25,32.13,11.194732951199999,506900
2000-12-28,31.75,32.13,31.5,31.81,11.0832385676,437000
2000-12-29,32.0,32.25,31.44,31.44,10.954323186600002,289400
2001-01-02,31.88,32.25,28.88,29.88,10.4107880666,596100
2001-01-03,29.75,32.0,29.38,31.94,11.1285331609,504300
2001-01-04,31.94,32.25,30.5,31.63,11.0205229768,560300
2001-01-05,31.0,31.25,30.5,31.25,10.888123396300001,286100
2001-01-08,30.95,30.95,29.5,30.06,10.4735036574,436300
2001-01-09,30.25,30.25,28.88,29.75,10.3654934733,258200
2001-01-10,30.0,30.0,29.0,29.44,10.2574832892,498200
2001-01-11,29.3,29.31,27.75,28.0,9.755758563110001,471000
2001-01-12,29.19,29.23,27.0,27.31,9.51534879852,692300
2001-01-16,27.25,28.73,27.06,27.81,9.68955877286,217000
2001-01-17,28.06,28.25,27.5,28.06,9.77666376003,313300
2001-01-18,27.94,28.63,27.94,28.38,9.888158143610001,587400
2001-01-19,28.44,28.44,27.38,28.06,9.77666376003,376500
2001-01-22,28.0,28.5,28.0,28.13,9.80105315644,186300
2001-01-23,28.38,28.75,28.0,28.5,9.92996853745,313600
2001-01-24,28.59,28.75,26.56,26.81,9.34113882418,713400
2001-01-25,26.81,28.19,26.25,27.81,9.68955877286,568200
2001-01-26,27.84,28.0,27.25,27.44,9.56064339185,113200
2001-01-29,28.0,28.19,26.75,27.89,9.71743236875,302500
2001-01-30,28.11,28.69,27.38,27.75,9.66865357594,209700
2001-01-31,28.0,30.19,27.94,29.94,10.4316932636,674400
2001-02-01,29.38,30.5,27.5,28.0,9.755758563110001,553800
2001-02-02,29.5,30.25,28.38,29.38,10.2365780923,422100
2001-02-05,29.56,29.94,28.25,28.88,10.0623681179,408600
2001-02-06,29.0,30.13,29.0,29.56,10.2992936831,303900
2001-02-07,29.55,30.13,29.44,29.53,10.2888410846,78700
2001-02-08,29.5,30.44,29.13,29.31,10.2121886959,82500
2001-02-09,29.31,29.5,28.7,29.25,10.191283498999999,174900
2001-02-12,28.88,29.63,28.81,29.06,10.1250837087,82100
2001-02-13,29.06,29.88,29.0,29.75,10.3654934733,154300
2001-02-14,29.69,30.0,29.25,29.63,10.3236830795,112700
2001-02-15,29.94,30.25,29.38,30.19,10.5187982507,212800
2001-02-16,30.13,30.13,29.75,30.02,10.4595668594,238600
2001-02-20,30.0,30.25,29.94,30.25,10.539703447599999,124600
2001-02-21,30.38,30.69,29.13,29.56,10.2992936831,218900
2001-02-22,29.69,30.0,28.5,29.63,10.3236830795,142900
2001-02-23,29.31,30.0,29.25,29.69,10.3445882764,114300
2001-02-26,29.81,30.0,29.06,29.81,10.3863986702,152100
2001-02-27,29.56,30.06,29.56,29.63,10.3236830795,97600
2001-02-28,29.75,30.0,29.56,29.88,10.4107880666,168600
2001-03-01,30.0,30.06,29.13,30.0,10.452598460499999,232000
2001-03-02,29.88,30.0,29.19,29.75,10.3654934733,157100
2001-03-05,30.0,30.06,29.56,29.56,10.2992936831,82300
2001-03-06,29.63,30.5,29.63,30.33,10.5675770435,143700
2001-03-07,30.0,31.06,29.91,31.0,10.818439406600001,307600
2001-03-08,30.75,31.0,30.38,30.5,10.6439484484,135200
2001-03-09,30.38,31.0,29.75,30.38,10.6020706185,171700
2001-03-12,30.38,30.38,28.5,28.56,9.96692353072,170300
2001-03-13,28.58,28.88,27.44,28.25,9.85873913665,173700
2001-03-14,27.75,27.75,26.38,26.39,9.20963277225,261400
2001-03-15,26.81,27.06,22.94,25.44,8.87809995173,1282000
2001-03-16,25.0,25.63,23.38,23.63,8.24644268315,486100
2001-03-19,24.63,26.13,24.44,25.88,9.03165199492,270400
2001-03-20,26.0,27.69,25.94,27.31,9.530696135289999,277900
2001-03-21,27.3,27.78,26.81,27.27,9.51673685863,307900
2001-03-22,27.63,27.69,26.13,27.06,9.4434506562,499100
2001-03-23,27.0,28.0,26.5,27.77,9.69122781681,602500
2001-03-26,27.75,28.25,27.44,27.94,9.75055474258,250900
2001-03-27,28.0,28.13,26.75,27.06,9.4434506562,385800
2001-03-28,27.0,27.81,25.0,25.61,8.937426877510001,511000
2001-03-29,25.86,26.88,25.14,26.31,9.181714218949999,781000
2001-03-30,26.75,28.31,26.56,27.38,9.555124869430001,380800
2001-04-02,27.63,28.13,25.63,26.44,9.22708186807,330100
2001-04-03,26.38,26.44,24.25,24.81,8.658241344430001,257200
2001-04-04,25.13,26.0,24.75,25.38,8.85716103675,534000
2001-04-05,26.0,26.19,24.63,25.5,8.89903886671,256700
2001-04-06,25.44,26.75,25.19,25.19,8.79085447264,196600
2001-04-09,25.5,25.95,23.46,24.23,8.45583183296,341300
2001-04-10,24.29,25.3,24.22,25.05,8.741997004360002,170800
2001-04-11,25.05,25.05,24.05,24.3,8.4802605671,223100
2001-04-12,24.26,24.3,22.82,23.58,8.22899358733,859400
2001-04-16,23.56,24.6,22.9,24.15,8.427913279650001,293500
2001-04-17,24.01,24.6,23.3,24.53,8.56052640786,384600
2001-04-18,25.1,26.0,24.13,24.3,8.4802605671,1095300
2001-04-19,24.06,25.67,24.05,25.38,8.85716103675,441200
2001-04-20,25.36,26.04,25.25,25.99,9.070040005720001,407800
2001-04-23,25.93,25.99,25.65,25.78,8.99675380329,436200
2001-04-24,25.74,27.19,25.69,26.7,9.31781716632,503300
2001-04-25,26.69,27.43,26.5,27.42,9.569084146089999,323700
2001-04-26,27.45,27.55,26.32,27.34,9.54116559278,271500
2001-04-27,27.4,27.85,26.96,27.39,9.5586146886,351600
2001-04-30,27.33,27.75,27.0,27.06,9.4434506562,196700
2001-05-01,26.96,27.93,26.96,27.5,9.597002699389998,463400
2001-05-02,27.5,28.36,27.12,28.23,9.85175949832,344100
2001-05-03,27.99,28.22,27.13,27.74,9.680758359319999,376800
2001-05-04,27.56,28.2,27.5,28.17,9.83082058334,357100
2001-05-07,28.08,28.34,27.87,27.95,9.75404456175,236900
2001-05-08,28.11,28.45,27.5,28.24,9.85524931749,223500
2001-05-09,28.25,28.35,27.94,28.01,9.77498347673,149500
2001-05-10,28.15,29.27,28.15,28.69,10.0122911798,298000
2001-05-11,28.75,29.13,28.5,28.8,10.050679190599999,146900
2001-05-14,28.7,29.15,27.75,28.87,10.075107924800001,221400
2001-05-15,28.5,29.99,28.5,29.89,10.431069479400001,361500
2001-05-16,29.85,30.14,29.25,29.99,10.4659676711,203500
2001-05-17,29.81,31.0,29.81,30.95,10.8009903108,485300
2001-05-18,30.09,31.15,29.62,30.99,10.8149495874,294300
2001-05-21,30.58,31.28,30.16,31.28,10.916154343199999,211400
2001-05-22,31.2,31.2,30.05,30.17,10.528784416,260200
2001-05-23,29.29,29.74,28.01,29.3,10.2251701488,517800
2001-05-24,29.5,30.32,29.26,30.01,10.4729473094,150500
2001-05-25,30.01,30.1,29.84,29.9,10.4345592986,95200
2001-05-29,29.73,30.05,29.35,29.52,10.301946170399999,96700
2001-05-30,29.53,29.55,28.9,29.0,10.1204755739,215100
2001-05-31,29.43,30.13,29.43,29.85,10.4171102028,247600
2001-06-01,30.0,30.13,28.76,28.76,10.036719913999999,264600
2001-06-04,29.01,29.69,28.93,29.21,10.1937617763,260300
2001-06-05,29.13,30.13,29.13,29.85,10.4171102028,230000
2001-06-06,29.75,30.05,28.95,28.98,10.1134959356,142400
2001-06-07,28.99,29.34,28.71,29.22,10.1972515955,190600
2001-06-08,29.21,30.08,28.65,29.45,10.2949665321,222400
2001-06-11,29.65,29.65,28.95,29.0,10.1376580452,188200
2001-06-12,29.0,29.78,28.98,29.55,10.3299239736,147900
2001-06-13,29.67,29.88,29.28,29.36,10.2635048347,154000
2001-06-14,29.36,29.53,29.09,29.4,10.2774878113,116000
2001-06-15,29.13,29.4,28.26,28.26,9.878972977810001,301300
2001-06-18,28.44,28.45,27.13,27.18,9.50143260923,342900
2001-06-19,27.6,27.61,26.71,26.73,9.34412412232,387700
2001-06-20,26.91,27.0,25.85,26.5,9.26372200679,438700
2001-06-21,26.75,27.55,26.3,26.64,9.31266242494,292000
2001-06-22,27.01,27.65,25.6,27.27,9.53289430661,475600
2001-06-25,27.25,27.75,25.82,26.5,9.26372200679,175600
2001-06-26,26.1,27.25,26.0,27.01,9.44200495862,137200
2001-06-27,27.0,27.47,26.99,27.16,9.49444112092,106600
