timestamp,open,high,low,close,adjusted_close,volume
2000-03-28,85.19,92.62,85.19,91.0,2.72441020193,2709200
2000-03-29,89.75,92.5,89.06,91.31,2.73369115976,2650200
2000-03-30,91.25,91.25,86.69,87.75,2.62710983757,1937200
2000-03-31,87.75,88.19,85.06,85.94,2.5729210192700003,1736400
2000-04-03,86.31,87.38,81.69,82.19,2.46065136809,2201200
2000-04-04,82.19,82.19,63.5,71.06,2.1274350434000002,5043000
2000-04-05,69.0,78.38,69.0,78.0,2.3352087445099996,3058400
2000-04-06,78.0,80.88,78.0,79.94,2.39328957739,1524600
2000-04-07,80.5,81.19,77.5,78.25,2.34269338792,1160600
2000-04-10,78.5,79.25,75.06,75.31,2.2546739814,1173000
2000-04-11,73.31,73.31,69.81,70.38,2.10707681332,2012800
2000-04-12,71.88,71.94,68.38,68.38,2.04719966602,1633000
2000-04-13,69.25,70.62,67.44,68.44,2.0489959804400004,1000000
2000-04-14,66.56,66.88,61.0,63.56,1.90289574104,1785800
2000-04-17,59.12,63.25,58.88,61.0,1.8262529925,2490800
2000-04-18,61.5,67.81,61.5,67.56,2.02265003563,1320400
2000-04-19,68.19,68.69,64.0,64.69,1.93672632926,776200
2000-04-20,64.5,66.25,64.31,65.44,1.9591802594999999,697600
2000-04-24,65.19,65.56,63.0,65.12,1.94959991593,1144800
2000-04-25,66.75,67.0,65.0,67.0,2.00588443439,1697000
2000-04-26,68.5,72.44,67.75,71.25,2.13312337239,2084000
2000-04-27,68.75,73.0,67.25,72.81,2.17982754728,1675200
2000-04-28,74.62,74.69,70.56,71.75,2.1480926592099996,2207600
2000-05-01,73.0,77.5,72.75,75.31,2.2546739814,1196400
2000-05-02,75.31,75.31,71.31,72.25,2.16306194604,1011000
2000-05-03,71.5,72.75,68.38,69.31,2.0750425395099996,1072400
2000-05-04,69.25,69.88,68.12,69.81,2.09001182634,834600
2000-05-05,68.0,73.62,67.94,72.75,2.17803123286,935200
2000-05-08,72.38,73.69,71.44,72.38,2.16695396061,684800
2000-05-09,73.38,73.56,69.31,71.12,2.12923135782,1299200
2000-05-10,69.0,69.19,65.44,66.0,1.97594586074,1015000
2000-05-11,68.12,68.12,66.25,67.0,2.00588443439,679600
2000-05-12,67.75,71.12,67.25,70.12,2.0992927841699998,791400
2000-05-15,70.38,73.5,69.88,72.31,2.16485826046,875200
2000-05-16,73.0,75.5,72.94,74.62,2.23401636558,998000
2000-05-17,73.5,74.94,72.75,74.69,2.23611206574,879600
2000-05-18,74.0,76.69,73.31,75.0,2.24539302357,910000
2000-05-19,73.25,73.75,70.0,71.0,2.12563872898,876200
2000-05-22,71.56,71.56,66.31,70.25,2.10318479874,1596400
2000-05-23,69.5,70.0,68.12,68.44,2.0489959804400004,861200
2000-05-24,68.19,69.5,65.88,69.5,2.08073086851,1329000
2000-05-25,69.31,69.69,66.62,66.94,2.00408811997,787600
2000-05-26,67.0,67.31,62.38,63.31,1.8954110976299998,1089800
2000-05-30,65.94,68.44,65.5,67.88,2.0322303792,1078200
2000-05-31,67.38,68.31,65.81,67.25,2.0133690778,970400
2000-06-01,67.0,73.0,65.31,72.31,2.16485826046,1688400
2000-06-02,77.25,78.94,75.5,77.69,2.32592778668,1711600
2000-06-05,76.06,80.0,75.5,78.0,2.3352087445099996,1238800
2000-06-06,77.75,77.75,75.12,76.25,2.28281624063,658000
2000-06-07,75.5,78.69,75.5,78.31,2.34448970234,868000
2000-06-08,78.5,79.88,75.38,75.81,2.26964326822,819000
2000-06-09,76.5,77.25,75.19,75.69,2.26605063939,760400
2000-06-12,76.25,76.38,75.38,75.5,2.26036231039,374000
2000-06-13,74.88,77.25,74.5,76.94,2.30347385644,827200
2000-06-14,77.31,77.31,75.88,76.69,2.29598921303,779800
2000-06-15,78.5,86.0,77.88,84.0,2.5148401864,3171200
2000-06-16,83.06,86.0,83.0,84.84,2.53998858826,2321600
2000-06-19,84.88,86.94,83.38,84.25,2.5223248298099996,1193400
2000-06-20,84.25,84.25,81.25,82.69,2.47562065492,1073200
2000-06-21,82.56,83.44,81.56,81.94,2.45316672468,663200
2000-06-22,82.56,82.88,80.25,81.06,2.4268207798700003,701200
2000-06-23,80.56,81.19,79.31,80.25,2.40257053522,775800
2000-06-26,80.19,81.75,75.88,77.88,2.33161611567,1808000
2000-06-27,80.25,80.25,78.25,79.25,2.3726319615700002,945400
2000-06-28,79.25,84.69,79.25,84.52,2.5304082446900003,2463000
2000-06-29,83.44,87.38,83.0,87.12,2.60824853618,2486000
2000-06-30,87.19,88.88,86.5,88.69,2.6552520968,1134200
2000-07-03,88.5,89.38,87.25,89.12,2.66812568347,759400
2000-07-05,88.75,89.12,87.75,88.88,2.6609404258000002,1374600
2000-07-06,88.12,90.25,86.69,89.94,2.6926753138599997,1278800
2000-07-07,89.94,91.31,89.12,89.81,2.6887832992900003,1272400
2000-07-10,89.56,90.5,89.25,90.44,2.70764460069,1259400
2000-07-11,90.0,91.12,90.0,90.81,2.7187218729400002,1210800
2000-07-12,92.5,95.75,91.81,93.75,2.8067412794599997,3710200
2000-07-13,5.375,6.375,5.125,6.25,5.60599791551,15163200
2000-07-14,6.313,7.75,6.25,6.875,6.166597707059999,10545000
2000-07-17,7.0,7.188,6.813,7.0,6.278717665369999,3600300
2000-07-18,7.0,7.25,6.938,7.125,6.39083762368,2208600
2000-07-19,7.125,7.5,7.125,7.313,6.55946604098,2578900
2000-07-20,7.063,7.188,6.875,7.0,6.278717665369999,2599800
2000-07-21,6.938,7.188,6.875,7.0,6.278717665369999,1069400
2000-07-24,7.063,7.188,6.5,6.5,5.830237832130001,2356000
2000-07-25,6.813,6.938,6.688,6.813,6.110986207740001,653400
2000-07-26,7.0,7.0,6.75,6.75,6.05447774875,755800
2000-07-27,7.0,7.063,6.75,6.938,6.22310616605,1374400
2000-07-28,7.0,7.0,6.875,6.875,6.166597707059999,829900
2000-07-31,6.813,7.063,6.75,6.938,6.22310616605,972900
2000-08-01,7.0,7.125,6.875,6.875,6.166597707059999,1043300
2000-08-02,7.0,7.188,6.938,7.0,6.278717665369999,1587300
2000-08-03,6.938,7.063,6.875,7.0,6.278717665369999,765600
2000-08-04,7.0,7.063,6.875,7.0,6.278717665369999,449800
2000-08-07,7.0,7.063,6.875,6.938,6.22310616605,944500
2000-08-08,7.0,7.063,6.813,6.875,6.166597707059999,1111100
2000-08-09,6.813,6.938,6.563,6.75,6.05447774875,1236400
2000-08-10,6.75,6.813,6.563,6.563,5.88674629112,523200
2000-08-11,6.75,6.75,6.625,6.688,5.998866249430001,496000
2000-08-14,6.75,6.813,6.625,6.688,5.998866249430001,798500
2000-08-15,6.75,6.813,6.375,6.688,5.998866249430001,884700
2000-08-16,6.688,6.875,6.625,6.75,6.05447774875,335400
2000-08-17,7.688,8.187999999999999,7.563,8.0,7.175677331849999,3045100
2000-08-18,8.062999999999999,8.875,8.0,8.437999999999999,7.56854566577,1733500
2000-08-21,8.875,8.937999999999999,8.312999999999999,8.5,7.62415716509,1111800
2000-08-22,8.687999999999999,8.812999999999999,8.562999999999999,8.687999999999999,7.79278558239,1068200
2000-08-23,8.687999999999999,8.937999999999999,8.687999999999999,8.75,7.84839708171,1342200
2000-08-24,8.937999999999999,9.125,8.75,8.875,7.96051704002,536300
2000-08-25,8.875,8.937999999999999,8.625,8.687999999999999,7.79278558239,672600
2000-08-28,8.687999999999999,9.0,8.687999999999999,8.812999999999999,7.904905540700001,1040900
2000-08-29,8.937999999999999,8.937999999999999,8.812999999999999,8.812999999999999,7.904905540700001,328400
2000-08-30,8.875,9.0,8.812999999999999,8.937999999999999,8.01702549901,485300
2000-08-31,9.0,9.25,8.937999999999999,9.25,8.29687691495,405700
2000-09-01,9.25,9.875,9.25,9.562999999999999,8.57762529056,737700
2000-09-05,9.562999999999999,9.75,8.875,9.0,8.072636998330001,947600
2000-09-06,9.062999999999999,9.25,8.75,8.75,7.84839708171,1120900
2000-09-07,8.875,9.0,8.625,8.75,7.84839708171,784700
2000-09-08,8.75,8.812999999999999,8.562999999999999,8.625,7.736277123400001,374700
2000-09-11,8.625,8.625,8.062999999999999,8.375,7.51203720678,812800
2000-09-12,8.437999999999999,8.5,8.25,8.375,7.51203720678,454200
2000-09-13,8.437999999999999,8.5,8.375,8.5,7.62415716509,328300
2000-09-14,8.437999999999999,8.625,8.375,8.5,7.62415716509,550800
2000-09-15,8.687999999999999,9.0,8.562999999999999,8.625,7.736277123400001,1955000
2000-09-18,8.812999999999999,8.812999999999999,8.5,8.5,7.62415716509,318400
2000-09-19,8.5,8.562999999999999,8.312999999999999,8.437999999999999,7.56854566577,455800
2000-09-20,8.375,8.625,8.312999999999999,8.562999999999999,7.6806656240799995,311800
2000-09-21,8.625,8.875,8.562999999999999,8.75,7.84839708171,257700
2000-09-22,8.562999999999999,8.625,8.375,8.375,7.51203720678,374000
2000-09-25,8.437999999999999,8.875,8.312999999999999,8.562999999999999,7.6806656240799995,353600
2000-09-26,8.75,8.937999999999999,8.562999999999999,8.812999999999999,7.904905540700001,863600
2000-09-27,8.937999999999999,9.25,8.875,9.0,8.072636998330001,319200
2000-09-28,9.0,9.0,8.812999999999999,8.875,7.96051704002,282900
2000-09-29,8.812999999999999,8.812999999999999,8.187999999999999,8.687999999999999,7.79278558239,237200
2000-10-02,8.625,9.0,8.625,8.75,7.84839708171,114400
2000-10-03,8.812999999999999,8.875,8.75,8.875,7.96051704002,172600
2000-10-04,8.812999999999999,9.0,8.687999999999999,8.937999999999999,8.01702549901,801700
2000-10-05,8.937999999999999,9.0,8.625,8.75,7.84839708171,229200
2000-10-06,8.625,8.75,8.625,8.687999999999999,7.79278558239,199900
2000-10-09,8.625,8.625,8.375,8.5,7.62415716509,178800
2000-10-10,8.312999999999999,8.687999999999999,8.312999999999999,8.625,7.736277123400001,171000
2000-10-11,8.312999999999999,8.562999999999999,8.312999999999999,8.5,7.62415716509,368600
2000-10-12,8.625,8.75,8.25,8.312999999999999,7.45642570746,244800
2000-10-13,8.312999999999999,8.625,8.312999999999999,8.625,7.736277123400001,330200
2000-10-16,8.625,8.875,8.5,8.75,7.84839708171,290800
2000-10-17,8.625,8.687999999999999,8.312999999999999,8.312999999999999,7.45642570746,143200
2000-10-18,8.25,8.312999999999999,8.062999999999999,8.25,7.39991724847,222800
2000-10-19,8.312999999999999,8.312999999999999,8.062999999999999,8.187999999999999,7.344305749149999,134000
2000-10-20,8.125,8.312999999999999,7.75,7.938,7.12006583253,586300
2000-10-23,7.813,8.062999999999999,7.75,8.0,7.175677331849999,189000
2000-10-24,8.0,8.5,7.938,8.437999999999999,7.56854566577,433300
2000-10-25,8.687999999999999,8.75,8.547,8.625,7.736277123400001,532700
2000-10-26,8.562999999999999,8.625,7.875,8.062999999999999,7.23218579084,375700
2000-10-27,8.125,8.375,8.062999999999999,8.25,7.39991724847,268600
2000-10-30,8.25,8.625,8.25,8.625,7.736277123400001,172700
2000-10-31,8.562999999999999,8.687999999999999,8.5,8.687999999999999,7.79278558239,243100
2000-11-01,8.625,8.937999999999999,8.562999999999999,8.687999999999999,7.79278558239,329300
2000-11-02,8.687999999999999,8.812999999999999,8.625,8.75,7.84839708171,289200
2000-11-03,8.812999999999999,9.125,8.75,8.937999999999999,8.01702549901,541700
2000-11-06,9.0,9.312999999999999,9.0,9.187999999999999,8.24126541563,464100
2000-11-07,9.312999999999999,9.312999999999999,9.0,9.125,8.18475695664,229600
2000-11-08,9.375,9.437999999999999,9.125,9.312999999999999,8.35338537394,357700
2000-11-09,9.312999999999999,9.375,9.062999999999999,9.125,8.18475695664,248200
2000-11-10,9.0,9.187999999999999,8.812999999999999,9.0,8.072636998330001,142800
2000-11-13,9.0,9.125,8.687999999999999,9.062999999999999,8.12914545732,309800
2000-11-14,9.375,9.562999999999999,9.25,9.5,8.52111683157,324700
2000-11-15,9.5,9.5,9.25,9.437999999999999,8.46550533225,110100
2000-11-16,9.437999999999999,9.625,9.375,9.562999999999999,8.57762529056,156400
2000-11-17,9.687999999999999,9.875,9.312999999999999,9.562999999999999,8.57762529056,307600
2000-11-20,9.562999999999999,9.562999999999999,9.125,9.125,8.18475695664,118100
2000-11-21,9.25,9.25,8.75,8.75,7.84839708171,146200
2000-11-22,8.375,8.625,8.312999999999999,8.5,7.62415716509,246100
2000-11-24,8.375,8.625,8.312999999999999,8.625,7.736277123400001,76000
2000-11-27,8.75,8.937999999999999,8.5,8.687999999999999,7.79278558239,201400
2000-11-28,8.687999999999999,8.687999999999999,8.5,8.562999999999999,7.6806656240799995,45600
2000-11-29,8.5,8.687999999999999,8.375,8.437999999999999,7.56854566577,195600
2000-11-30,8.375,8.562999999999999,8.312999999999999,8.437999999999999,7.56854566577,128400
2000-12-01,8.5,8.5,8.187999999999999,8.25,7.39991724847,180200
2000-12-04,8.062999999999999,8.687999999999999,8.062999999999999,8.625,7.736277123400001,255400
2000-12-05,8.625,8.687999999999999,8.312999999999999,8.625,7.736277123400001,146200
2000-12-06,8.687999999999999,8.875,8.562999999999999,8.562999999999999,7.6806656240799995,84700
2000-12-07,8.625,8.875,8.375,8.375,7.51203720678,98800
2000-12-08,8.5,8.625,8.375,8.375,7.51203720678,99600
2000-12-11,8.312999999999999,8.375,8.062999999999999,8.125,7.28779729016,225800
2000-12-12,8.125,8.437999999999999,8.062999999999999,8.062999999999999,7.23218579084,138000
2000-12-13,8.187999999999999,8.187999999999999,7.938,8.062999999999999,7.23218579084,291700
2000-12-14,7.875,8.0,7.625,8.0,7.175677331849999,184600
2000-12-15,7.875,7.875,7.375,7.563,6.7837059576,263300
2000-12-18,7.75,8.312999999999999,7.75,8.187999999999999,7.344305749149999,215300
2000-12-19,8.125,8.312999999999999,7.875,7.938,7.12006583253,131300
2000-12-20,7.938,7.938,7.563,7.75,6.95143741523,292000
2000-12-21,7.75,8.562999999999999,7.563,8.062999999999999,7.23218579084,1504900
2000-12-22,8.187999999999999,8.625,8.125,8.5,7.62415716509,560800
2000-12-26,8.62,8.94,8.56,8.88,7.965001838360001,219500
2000-12-27,9.062999999999999,9.125,8.937999999999999,9.062999999999999,8.12914545732,292500
2000-12-28,8.875,9.812999999999999,8.812999999999999,9.625,8.63323678988,391100
2000-12-29,9.625,10.31,9.625,10.13,9.08620142146,541500
2001-01-02,10.13,10.19,9.312999999999999,9.5,8.52111683157,517700
2001-01-03,9.375,10.13,9.0,10.06,9.0234142448,440700
2001-01-04,10.13,10.88,10.13,10.75,9.64231641468,438400
2001-01-05,10.75,10.75,10.13,10.25,9.19383658143,631900
2001-01-08,10.19,10.63,10.19,10.5,9.418076498060001,212700
2001-01-09,10.63,10.69,10.25,10.44,9.36425891807,184700
2001-01-10,10.0,10.5,9.875,10.38,9.31044133808,368000
2001-01-11,10.38,10.56,10.25,10.5,9.418076498060001,348500
2001-01-12,10.5,10.5,10.0,10.0,8.96959666481,429200
2001-01-16,10.13,10.63,10.06,10.63,9.5346812547,354400
2001-01-17,10.81,11.75,10.75,11.63,10.4316409212,703100
2001-01-18,11.56,11.63,11.25,11.5,10.3150361645,460200
2001-01-19,11.88,11.94,10.88,10.88,9.758921171319999,734000
2001-01-22,10.94,11.75,10.88,11.5,10.3150361645,476500
2001-01-23,11.81,12.06,11.69,11.81,10.5930936611,471100
2001-01-24,11.81,11.81,11.38,11.56,10.3688537445,403100
2001-01-25,11.38,11.5,11.06,11.5,10.3150361645,488000
2001-01-26,11.5,11.88,11.5,11.63,10.4316409212,207600
2001-01-29,11.8,12.67,11.76,12.54,11.2478742177,469500
2001-01-30,12.86,13.11,12.56,12.73,11.418296554300001,556800
2001-01-31,12.98,12.98,12.5,12.63,11.3286005877,659000
2001-02-01,12.64,12.85,12.52,12.75,11.4362357476,535500
2001-02-02,12.75,13.18,12.71,13.1,11.750171630899999,507700
2001-02-05,12.95,13.48,12.93,13.12,11.7681108242,885400
2001-02-06,13.46,14.6,13.4,14.25,12.7816752474,902500
2001-02-07,14.0,14.05,13.63,13.74,12.3242258175,374600
2001-02-08,13.84,14.46,13.75,14.4,12.9162191973,392100
2001-02-09,14.8,14.92,14.56,14.64,13.1314895173,585100
2001-02-12,14.64,14.64,14.0,14.0,12.557435330699999,379000
2001-02-13,13.63,14.62,13.39,14.6,13.0956111306,1516300
2001-02-14,14.7,14.72,13.39,13.58,12.180712270799999,646300
2001-02-15,13.48,13.59,13.0,13.5,12.1089554975,563600
2001-02-16,13.0,13.8,12.97,13.65,12.2434994475,222800
2001-02-20,13.95,14.1,13.8,13.88,12.4498001708,248800
2001-02-21,13.88,13.94,13.45,13.59,12.1896818675,237300
2001-02-22,13.2,14.25,13.1,13.68,12.2704082375,1865300
2001-02-23,13.8,14.07,13.72,13.85,12.4228913808,738900
2001-02-26,13.95,14.3,13.95,14.28,12.8085840374,316900
2001-02-27,14.18,14.5,14.18,14.45,12.961067180699999,513900
2001-02-28,14.5,15.5,14.45,14.98,13.436455803900001,927800
2001-03-01,14.88,15.25,14.5,15.02,13.4723341906,786200
2001-03-02,15.0,15.0,14.45,14.8,13.275003063900002,740600
2001-03-05,14.8,14.9,14.68,14.9,13.364699030599999,216700
2001-03-06,14.95,15.06,14.62,14.84,13.3108814506,367300
2001-03-07,14.84,14.97,14.67,14.82,13.2929422573,284100
2001-03-08,14.82,15.25,14.72,15.11,13.553060560499999,569600
2001-03-09,15.03,15.04,14.75,14.95,13.409547013900001,186800
2001-03-12,14.75,14.8,13.87,14.02,12.5753745241,528600
2001-03-13,13.79,13.87,12.76,13.23,11.8667763875,710400
2001-03-14,12.85,12.95,12.07,12.25,10.987755914400001,652300
2001-03-15,12.15,12.85,11.75,12.76,11.445205344300001,440400
2001-03-16,12.4,12.5,11.86,11.99,10.754546401099999,319700
2001-03-19,11.62,12.6,11.6,12.54,11.2478742177,349100
2001-03-20,12.36,12.74,12.36,12.61,11.3106613943,152300
2001-03-21,12.51,12.74,12.06,12.27,11.0056951077,150800
2001-03-22,12.1,12.3,11.71,12.01,10.7724855944,377200
2001-03-23,12.11,12.48,12.05,12.43,11.1492086544,297300
2001-03-26,12.85,13.2,12.6,13.2,11.8398675976,313600
2001-03-27,13.2,13.91,13.0,13.88,12.4498001708,481200
2001-03-28,13.25,13.72,13.25,13.56,12.1627730775,421900
2001-03-29,13.5,13.5,13.17,13.24,11.8757459842,209800
2001-03-30,13.14,14.6,13.08,14.2,12.736827264,579600
2001-04-02,14.2,14.29,13.51,13.6,12.198651464100001,539900
2001-04-03,13.53,13.6,13.17,13.55,12.153803480799999,306800
2001-04-04,13.4,13.55,13.11,13.21,11.848837194200001,309100
2001-04-05,13.1,14.0,13.09,14.0,12.557435330699999,272600
2001-04-06,13.9,13.9,13.07,13.25,11.8847155809,168600
2001-04-09,13.35,13.95,13.3,13.7,12.2883474308,224400
2001-04-10,13.8,14.23,13.65,14.12,12.6650704907,177900
2001-04-11,14.15,14.55,14.05,14.08,12.629192104100001,272000
2001-04-12,14.07,14.34,13.85,14.24,12.772705650699999,138400
2001-04-16,13.77,14.08,13.69,13.69,12.279377834100002,134600
2001-04-17,13.79,14.18,13.71,14.08,12.629192104100001,113600
2001-04-18,14.4,15.25,14.18,15.19,13.624817333900001,564100
2001-04-19,14.8,15.09,14.52,14.68,13.1673679039,262900
2001-04-20,14.6,14.6,14.2,14.39,12.9072496007,130200
2001-04-23,14.0,14.14,13.2,13.34,11.965441950899999,268800
2001-04-24,12.9,12.9,12.51,12.76,11.445205344300001,530800
2001-04-25,12.5,12.65,12.1,12.25,10.987755914400001,1062200
2001-04-26,12.27,13.27,12.26,13.18,11.821928404200001,302600
2001-04-27,13.18,13.4,13.16,13.25,11.8847155809,131600
2001-04-30,13.2,13.3,12.75,12.81,11.4900533276,216200
2001-05-01,12.9,12.96,12.65,12.85,11.5259317143,255000
2001-05-02,12.85,12.99,12.8,12.86,11.534901310999999,137900
2001-05-03,12.55,12.65,12.35,12.4,11.1222998644,363900
2001-05-04,12.3,12.84,12.2,12.72,11.4093269576,443000
2001-05-07,12.7,12.84,12.44,12.55,11.2568438143,133000
2001-05-08,12.51,12.84,12.4,12.7,11.391387764300001,215600
2001-05-09,12.63,13.2,12.53,13.05,11.7053236476,192100
2001-05-10,13.02,13.17,12.9,13.05,11.7053236476,309100
2001-05-11,13.06,13.59,13.0,13.49,12.099985900799998,186300
2001-05-14,13.49,14.07,13.45,13.97,12.530526540699999,325200
2001-05-15,13.87,13.99,13.7,13.85,12.4228913808,132000
2001-05-16,13.82,14.23,13.5,14.02,12.5753745241,164000
2001-05-17,14.0,14.4,14.0,14.4,12.9162191973,169500
2001-05-18,15.24,15.95,15.17,15.95,14.3065066804,1179000
2001-05-21,15.63,16.5,15.63,15.95,14.3065066804,911200
2001-05-22,15.94,16.11,15.7,16.11,14.450020227000001,878300
2001-05-23,16.11,16.75,16.01,16.75,15.0240744136,3745800
