timestamp,open,high,low,close,adjusted_close,volume
2000-03-30,46.13,46.25,45.0,45.94,15.475773603599999,1081267
2000-03-31,45.81,47.88,45.56,45.88,15.4555614483,1119600
2000-04-03,46.25,48.63,46.19,48.5,16.338158898,968600
2000-04-04,48.0,49.81,47.63,49.0,16.5065935258,1435600
2000-04-05,48.5,49.25,48.31,48.81,16.4425883673,1011267
2000-04-06,48.88,49.75,47.0,47.88,16.1292999595,818667
2000-04-07,48.88,49.06,47.94,47.94,16.1495121149,790800
2000-04-10,48.06,48.63,47.94,48.19,16.2337294288,707800
2000-04-11,48.25,48.38,47.63,47.94,16.1495121149,886200
2000-04-12,48.5,48.94,48.13,48.69,16.4021640566,1075267
2000-04-13,48.5,48.63,47.63,47.75,16.0855069563,828467
2000-04-14,47.5,47.5,45.19,45.88,15.4555614483,1228667
2000-04-17,45.75,46.31,44.75,46.0,15.495985758900002,1104000
2000-04-18,45.56,48.5,44.75,47.75,16.0855069563,1652000
2000-04-19,49.19,52.44,48.81,51.75,17.4329839788,1603467
2000-04-20,51.63,53.94,51.38,52.5,17.6856359205,1192400
2000-04-24,52.5,53.94,52.13,52.94,17.833858393,995467
2000-04-25,53.63,55.5,53.5,55.31,18.632238528800002,1637200
2000-04-26,56.25,56.25,54.0,54.94,18.5075969043,1478000
2000-04-27,54.75,56.88,54.25,55.44,18.6760315321,1258867
2000-04-28,55.25,55.63,54.56,55.06,18.5480212149,944800
2000-05-01,55.06,57.94,55.0,57.5,19.369982198699997,1006400
2000-05-02,57.5,57.88,56.38,57.5,19.369982198699997,891667
2000-05-03,57.25,57.63,55.88,55.94,18.8444661599,638667
2000-05-04,56.19,57.38,55.13,56.38,18.9926886324,533867
2000-05-05,56.75,58.0,56.19,57.25,19.2857648848,497400
2000-05-08,58.25,58.25,57.5,57.94,19.5182046712,848400
2000-05-09,57.88,59.13,57.56,58.63,19.7506444575,854667
2000-05-10,58.5,58.56,56.5,57.44,19.349770043299998,685267
2000-05-11,57.13,58.69,57.13,58.13,19.582209829700002,581267
2000-05-12,58.0,58.19,57.25,57.44,19.349770043299998,685667
2000-05-15,57.56,60.25,57.56,60.19,20.2761604963,1085400
2000-05-16,60.44,63.44,60.38,62.69,21.1183336354,1609600
2000-05-17,62.0,62.0,60.38,61.5,20.7174592212,1108200
2000-05-18,62.0,62.0,60.25,60.56,20.4008021209,636067
2000-05-19,60.31,61.0,59.25,61.0,20.5490245934,1199267
2000-05-22,61.5,61.94,61.13,61.75,20.8016765351,1121000
2000-05-23,61.5,63.25,61.38,63.19,21.2867682632,1505667
2000-05-24,64.38,65.63,64.13,64.19,21.623637518800003,2175000
2000-05-25,64.63,64.88,63.63,63.88,21.5192080496,1042000
2000-05-26,63.88,65.0,63.63,64.75,21.812284302,1035267
2000-05-30,64.0,66.5,63.81,66.13,22.2771638748,1666667
2000-05-31,65.94,66.94,65.44,65.88,22.1929465608,801200
2000-06-01,64.13,67.25,64.13,66.69,22.4658106579,1095800
2000-06-02,66.94,67.0,63.56,63.56,21.4114098878,1356000
2000-06-05,62.75,63.5,61.69,62.13,20.9296868522,1429667
2000-06-06,62.06,63.81,61.0,62.94,21.2025509493,880667
2000-06-07,62.75,64.31,62.75,63.5,21.3911977325,480200
2000-06-08,63.25,63.75,62.25,63.0,21.222763104600002,625000
2000-06-09,62.94,66.81,62.94,65.94,22.2131587162,951600
2000-06-12,66.0,66.63,65.63,66.13,22.2771638748,933600
2000-06-13,65.63,66.44,65.38,66.25,22.3175881854,1247000
2000-06-14,66.75,69.0,65.38,68.94,23.2237664831,1474400
2000-06-15,69.13,69.13,67.81,68.5,23.075544010599998,996667
2000-06-16,68.25,68.69,66.0,66.0,22.2333708715,1206067
2000-06-19,68.0,68.94,66.06,66.88,22.5298158165,758800
2000-06-20,67.25,68.75,67.19,67.31,22.674669596399998,603000
2000-06-21,68.94,68.94,68.0,68.38,23.035119699899997,968600
2000-06-22,68.38,68.38,65.5,66.06,22.2535830269,728600
2000-06-23,66.81,66.81,65.31,65.56,22.085148399,574067
2000-06-26,65.63,67.63,65.63,67.38,22.698250444299997,762600
2000-06-27,67.38,69.0,67.06,68.94,23.2237664831,1218067
2000-06-28,69.25,71.75,69.19,71.0,23.9278232273,2284467
2000-06-29,73.0,73.06,69.19,70.31,23.695285227,1614667
2000-06-30,70.56,74.1,70.38,74.0,24.938858011599997,1980200
2000-07-03,73.5,73.81,71.63,73.81,24.8748258086,535200
2000-07-05,71.5,72.75,69.81,72.59,24.463671663000003,984400
2000-07-06,72.5,73.0,70.88,72.31,24.3693084165,760800
2000-07-07,72.44,72.94,71.63,72.25,24.3490877208,799400
2000-07-10,72.25,73.0,71.81,72.94,24.5816257212,1034067
2000-07-11,74.0,74.94,73.44,74.0,24.938858011599997,1225867
2000-07-12,72.25,73.0,71.13,71.94,24.2446141264,1015400
2000-07-13,71.25,71.88,69.56,70.5,23.75931743,778400
2000-07-14,70.38,70.38,67.56,68.0,22.9167884431,1145000
2000-07-17,67.38,69.63,67.19,67.91,22.8864573996,840267
2000-07-18,67.88,70.0,67.88,69.0,23.2538000378,931267
2000-07-19,69.63,70.88,69.06,70.5,23.75931743,887600
2000-07-20,70.75,72.88,70.63,72.0,24.2648348221,1020067
2000-07-21,73.0,73.38,71.44,72.25,24.3490877208,745400
2000-07-24,72.13,74.5,72.13,73.75,24.8546051129,658867
2000-07-25,73.0,73.38,71.5,72.63,24.477152126799997,1073667
2000-07-26,72.69,72.69,70.88,71.15,23.978374966599997,909667
2000-07-27,71.0,73.94,70.63,73.44,24.750131518499998,715200
2000-07-28,72.88,73.88,72.25,73.44,24.750131518499998,1015867
2000-07-31,73.25,73.88,72.94,73.5,24.7703522142,1428000
2000-08-01,73.69,75.0,73.56,75.0,25.275869606300002,1106267
2000-08-02,75.0,75.69,74.38,75.38,25.403934012399997,868467
2000-08-03,75.69,75.69,75.0,75.38,25.403934012399997,726400
2000-08-04,75.13,75.19,73.88,74.25,25.0231109103,593067
2000-08-07,74.88,74.88,71.31,72.31,24.3693084165,1131867
2000-08-08,72.31,72.94,69.0,72.38,24.3928992281,1201867
2000-08-09,70.5,71.88,70.0,70.56,23.7795381256,1140000
2000-08-10,70.88,71.94,69.88,71.94,24.2446141264,740800
2000-08-11,71.94,73.56,71.63,73.5,24.7703522142,875867
2000-08-14,73.38,74.75,72.0,74.56,25.127584504699996,603600
2000-08-15,74.63,75.13,74.13,74.5,25.107363809000002,979600
2000-08-16,73.75,74.38,73.38,74.0,24.938858011599997,507867
2000-08-17,74.63,77.5,74.56,77.38,26.077957201900002,1427000
2000-08-18,78.5,78.75,76.38,77.5,26.118398593200002,1234067
2000-08-21,77.44,78.38,76.75,78.38,26.4149687966,582800
2000-08-22,78.13,79.5,77.94,79.06,26.644136681,669467
2000-08-23,78.94,79.06,77.5,77.75,26.2026514919,834800
2000-08-24,77.94,79.88,77.38,79.56,26.8126424784,721667
2000-08-25,79.56,79.94,79.19,79.44,26.772201087,657067
2000-08-28,79.19,80.0,79.19,79.38,26.7519803914,651867
2000-08-29,80.13,80.38,79.63,79.75,26.876674681399997,446600
2000-08-30,79.75,80.31,79.63,80.25,27.045180478800003,600600
2000-08-31,80.5,85.0,80.31,81.83,27.5776587985,1832400
2000-09-01,82.5,84.94,82.5,84.22,28.38311651,1006400
2000-09-05,84.25,85.0,83.13,84.44,28.4572590608,794400
2000-09-06,84.44,85.38,82.0,82.81,27.9079301614,789000
2000-09-07,82.81,83.44,81.5,82.19,27.698982972600003,871000
2000-09-08,82.38,83.63,82.38,82.75,27.887709465700002,1162400
2000-09-11,83.0,83.88,82.5,83.0,27.9719623644,1375000
2000-09-12,84.0,84.56,83.38,84.38,28.4370383651,1329267
2000-09-13,84.38,85.63,84.31,84.75,28.5617326552,1072867
2000-09-14,86.0,87.88,85.75,86.88,29.279567351999997,1426867
2000-09-15,87.5,89.94,86.38,88.0,29.6570203381,1466600
2000-09-18,89.0,90.5,89.0,89.34,30.108615875100003,1371800
2000-09-19,89.88,92.31,89.0,92.31,31.1095403115,1441067
2000-09-20,91.75,92.63,89.94,92.5,31.173572514499998,1383667
2000-09-21,92.38,93.0,91.19,91.56,30.8567816154,903267
2000-09-22,91.81,93.88,91.81,92.38,31.1331311231,1078267
2000-09-25,92.63,93.13,92.19,92.69,31.2376047175,551000
2000-09-26,92.44,95.31,92.13,95.06,32.0363221971,1572467
2000-09-27,95.06,95.13,92.75,93.0,31.352188659699998,1269067
2000-09-28,93.0,93.0,90.31,90.94,30.657720824899997,1215600
2000-09-29,88.25,90.88,87.56,88.19,29.7306399774,1196267
2000-10-02,88.44,91.5,88.31,91.0,30.6779480434,1404067
2000-10-03,91.5,93.5,90.5,92.81,31.2881358012,1444467
2000-10-04,93.0,93.88,91.13,91.25,30.7622281204,1507600
2000-10-05,91.25,92.13,90.38,91.5,30.8465081975,1198400
2000-10-06,92.13,92.44,91.06,91.31,30.7824553389,800667
2000-10-09,91.75,91.88,89.31,90.19,30.4048805938,388267
2000-10-10,90.44,91.81,89.0,91.38,30.806053760500003,1112867
2000-10-11,91.25,91.38,87.88,89.19,30.0677602856,1622467
2000-10-12,88.94,90.5,87.13,88.56,29.8553744914,987600
2000-10-13,88.5,89.38,86.75,89.19,30.0677602856,840400
2000-10-16,89.44,90.94,89.19,89.94,30.3206005167,643467
2000-10-17,91.0,94.63,90.94,93.06,31.3724158782,1270200
2000-10-18,93.19,95.0,92.88,94.13,31.7331346079,1113400
2000-10-19,95.0,95.81,92.13,92.75,31.2679085827,1545467
2000-10-20,92.13,93.75,91.38,93.63,31.564574453899997,827067
2000-10-23,93.88,95.75,93.81,94.88,31.9859748391,645267
2000-10-24,89.25,91.75,88.31,89.75,30.256547658200002,2781467
2000-10-25,89.75,92.5,88.63,90.0,30.3408277352,1983800
2000-10-26,90.25,90.5,89.31,89.44,30.1520403626,1859800
2000-10-27,89.44,91.75,89.13,91.25,30.7622281204,670400
2000-10-30,91.25,95.94,91.25,95.25,32.1107093531,1240200
2000-10-31,95.31,96.56,94.13,94.75,31.942149199,1131200
2000-11-01,94.88,95.0,93.63,93.75,31.6050288908,2138267
2000-11-02,93.75,93.75,90.88,91.75,30.9307882745,1711467
2000-11-03,92.25,94.94,91.81,93.5,31.5207488138,1165400
2000-11-06,94.25,95.94,93.88,94.94,32.0062020576,1205000
2000-11-07,95.0,95.38,94.06,95.0,32.026429276,941067
2000-11-08,96.0,98.63,95.69,95.69,32.2590422887,1853067
2000-11-09,96.63,97.38,91.69,91.88,30.9746139146,1355067
2000-11-10,94.38,96.0,91.81,91.94,30.9948411331,1204267
2000-11-13,92.0,92.75,88.69,90.69,30.573440747800003,1031067
2000-11-14,91.5,93.0,90.63,92.06,31.03529557,731667
2000-11-15,92.31,94.13,92.19,93.94,31.6690817494,755200
2000-11-16,94.25,98.25,94.13,97.88,32.9973357636,1281000
2000-11-17,97.88,97.88,96.31,97.31,32.8051771879,1288667
2000-11-20,97.5,100.0,97.31,99.13,33.4187361488,1417600
2000-11-21,100.0,100.1,96.25,96.81,32.6366170338,1526267
2000-11-22,97.25,101.4,96.75,100.7,33.948015032600004,1388067
2000-11-24,100.1,100.3,99.38,99.94,33.6918035984,355800
2000-11-27,100.0,101.9,100.0,101.1,34.0828631559,1680000
2000-11-28,101.8,101.9,99.69,100.7,33.948015032600004,1018200
2000-11-29,101.0,101.4,100.1,100.4,33.8468789402,962067
2000-11-30,101.0,101.8,98.56,99.94,33.6918035984,1676400
2000-12-01,100.5,101.0,99.0,99.5,33.543470662800004,2022800
2000-12-04,95.25,95.81,91.38,94.56,31.8780963405,3632200
2000-12-05,95.5,97.25,95.06,95.5,32.1949894301,1376400
2000-12-06,95.56,96.94,95.56,96.5,32.5321097383,1173600
2000-12-07,95.88,96.44,95.19,95.63,32.2388150702,1152400
2000-12-08,96.0,96.0,92.63,92.94,31.331961441199997,1068200
2000-12-11,94.0,94.13,90.88,91.5,30.8465081975,1675667
2000-12-12,91.5,92.94,88.5,92.44,31.1634012871,1513000
2000-12-13,94.0,95.94,94.0,95.0,32.026429276,1090867
2000-12-14,95.75,96.13,95.06,95.25,32.1107093531,1129800
2000-12-15,94.88,95.13,93.5,94.44,31.8376419035,2121267
2000-12-18,94.19,95.75,91.0,92.0,31.015068351500002,2020867
2000-12-19,93.38,95.0,92.75,94.13,31.7331346079,1361600
2000-12-20,92.5,92.56,89.69,91.25,30.7622281204,1470467
2000-12-21,91.25,93.88,90.81,93.88,31.648854530900003,1074000
2000-12-22,93.63,95.13,93.06,94.06,31.709536186399998,1112600
2000-12-26,94.0,99.19,94.0,98.69,33.270403213200005,1393067
2000-12-27,99.38,102.9,98.94,101.4,34.194112857600004,2990600
2000-12-28,102.9,104.9,102.8,103.9,35.0371629773,1672067
2000-12-29,104.1,104.3,99.5,99.63,33.597233372800005,1013800
2001-01-02,99.88,99.88,96.94,97.25,32.794649658800004,963467
2001-01-03,97.0,99.44,94.75,94.75,31.951599539,1788067
2001-01-04,93.75,93.81,87.0,88.0,29.6753642156,3648400
2001-01-05,88.75,92.5,88.31,92.25,31.1085494192,1501867
2001-01-08,92.31,93.0,90.75,93.0,31.3614644552,1363267
2001-01-09,93.0,95.44,92.75,94.63,31.911133133299998,1126800
2001-01-10,94.25,94.5,92.69,93.81,31.634612694,1003667
2001-01-11,94.38,95.38,94.38,94.81,31.971832741900002,2216467
2001-01-12,95.06,95.38,92.44,95.25,32.120209563,1619067
2001-01-16,95.13,95.13,93.13,93.56,31.550307682,1533400
2001-01-17,93.31,94.63,92.88,93.75,31.614379491100003,1245800
2001-01-18,93.75,96.31,93.63,94.56,31.887527729899997,1581267
2001-01-19,94.56,94.75,92.44,93.75,31.614379491100003,1604867
2001-01-22,93.5,95.0,93.0,93.75,31.614379491100003,897267
2001-01-23,94.25,97.31,94.0,96.94,32.6901114439,1416200
2001-01-24,96.94,96.94,95.5,96.88,32.669878241,1981200
2001-01-25,96.88,100.5,96.25,100.0,33.7220047905,998067
2001-01-26,99.38,99.88,99.06,99.69,33.6174665757,648467
2001-01-29,100.5,101.3,99.22,100.1,33.7557267953,1019667
2001-01-30,98.5,98.5,95.88,96.5,32.5417346228,1813800
2001-01-31,95.8,97.3,93.6,95.3,32.1370705654,1337267
2001-02-01,95.1,96.04,94.8,95.5,32.204514574899996,1174467
2001-02-02,96.25,96.25,94.85,95.87,32.3292859927,634800
2001-02-05,97.06,97.71,96.36,97.0,32.710344646799996,771200
2001-02-06,97.2,97.49,95.45,96.15,32.4237076061,1442600
2001-02-07,96.16,98.04,94.9,97.75,32.9632596827,1390200
2001-02-08,97.75,99.9,97.7,99.25,33.4690897546,1291867
2001-02-09,98.3,98.3,96.76,98.28,33.1419863081,642667
2001-02-12,98.68,101.7,98.5,100.6,33.924336819299995,1133800
2001-02-13,100.7,101.1,98.55,99.61,33.5904889718,989667
2001-02-14,100.1,101.8,99.6,100.1,33.7557267953,1883867
2001-02-15,100.1,101.2,98.97,100.7,33.958058824,1383267
2001-02-16,100.9,101.7,99.87,100.5,33.8906148145,1334800
2001-02-20,101.0,101.1,99.75,100.4,33.8568928097,2028800
2001-02-21,100.4,102.0,99.7,99.77,33.6444441795,1744867
2001-02-22,99.55,99.6,97.95,99.03,33.394901344000004,1144600
2001-02-23,99.0,101.0,97.7,100.8,33.9917808288,1114400
2001-02-26,100.8,100.8,97.91,98.4,33.1824527139,1149267
2001-02-27,98.5,99.25,97.84,98.0,33.0475646947,1469400
2001-02-28,98.7,102.4,98.65,101.5,34.227834862399995,1757400
2001-03-01,101.8,102.0,99.71,100.1,33.7557267953,2523800
2001-03-02,99.9,100.4,98.0,98.0,33.0475646947,1894467
2001-03-05,98.6,98.85,96.55,97.24,32.7912774583,1203867
2001-03-06,97.2,99.13,96.99,98.7,33.283618728200004,1318400
2001-03-07,98.7,99.42,97.71,99.42,33.5264171627,1134800
2001-03-08,99.23,103.8,99.1,102.5,34.5650549103,1322667
2001-03-09,101.4,102.0,100.8,101.1,34.092946843200004,725200
2001-03-12,100.1,100.4,99.25,99.26,33.4724619551,1118467
2001-03-13,99.26,101.0,99.15,100.8,33.9917808288,1516067
2001-03-14,100.0,100.3,97.55,99.5,33.5533947666,833800
2001-03-15,98.1,98.1,94.0,95.25,32.120209563,1698067
2001-03-16,94.55,95.1,87.85,89.0,30.0125842636,2647867
2001-03-19,90.0,92.4,89.75,91.59,30.885984187600002,1586200
2001-03-20,92.55,95.0,92.45,94.25,31.782989515100002,1309000
2001-03-21,93.8,93.8,91.9,92.45,31.175993428800002,1931600
2001-03-22,91.0,91.2,85.0,88.56,29.8642074425,3145400
2001-03-23,90.15,92.2,89.1,89.41,30.1508444832,2121267
2001-03-26,89.6,92.98,89.6,91.16,30.740979566999997,1161800
2001-03-27,91.55,92.73,90.43,91.9,30.9905224025,1127867
2001-03-28,91.63,92.82,90.65,92.45,31.186110030300004,1064067
2001-03-29,93.0,96.34,92.42,93.62,31.5807855169,1347600
2001-03-30,94.5,97.38,93.0,96.75,32.6366267759,1248067
2001-04-02,96.75,98.0,94.6,95.22,32.120512678000004,995000
2001-04-03,94.9,95.5,91.9,92.95,31.3547747681,1365667
2001-04-04,92.0,94.2,90.66,93.13,31.4154940738,1171067
2001-04-05,94.75,96.9,92.4,95.71,32.2858041211,1006867
2001-04-06,95.75,97.0,95.05,95.9,32.3498967215,1097867
2001-04-09,96.75,98.0,95.8,96.0,32.383629669099996,1063600
2001-04-10,95.8,97.35,94.02,96.22,32.4578421537,1235667
2001-04-11,95.0,95.45,91.29,92.67,31.260322514899997,1965067
2001-04-12,93.45,95.35,93.4,94.95,32.0294337196,903000
2001-04-16,95.9,96.35,93.35,94.9,32.0125672458,845867
2001-04-17,95.0,96.4,94.5,94.6,31.9113684031,1258667
2001-04-18,95.8,97.47,93.9,96.2,32.4510955642,1609600
2001-04-19,95.5,97.5,94.21,95.5,32.2149649312,1256467
2001-04-20,95.3,96.45,94.9,96.1,32.4173626166,1077000
2001-04-23,65.3,66.44,64.65,65.06,32.9199835355,820600
2001-04-24,65.1,66.66,64.5,64.5,32.6366267759,1791900
2001-04-25,65.0,66.95,64.6,66.75,33.775113756399996,1570100
2001-04-26,66.1,66.48,65.1,65.17,32.975642899,2319600
2001-04-27,65.18,65.5,62.5,64.76,32.7681852714,3253500
2001-04-30,66.0,69.42,65.5,67.4,34.1040099952,2563300
2001-05-01,67.41,68.3,67.0,68.0,34.4076065234,1851400
2001-05-02,66.05,67.74,66.0,67.25,34.0281108632,2261200
2001-05-03,66.25,67.15,65.78,66.07,33.4310376912,1447000
2001-05-04,65.0,66.3,64.0,66.05,33.4209178069,1530800
2001-05-07,66.06,67.01,66.0,66.54,33.6688549716,1394500
2001-05-08,67.1,67.9,66.48,67.66,34.2355684908,1533800
2001-05-09,67.88,69.24,67.3,68.72,34.7719223572,1645700
2001-05-10,68.73,69.77,68.5,69.0,34.913600736999996,1681600
2001-05-11,69.15,70.7,68.75,70.5,35.6725920573,2239500
2001-05-14,70.5,70.5,67.5,70.0,35.4195949505,1290300
2001-05-15,69.5,69.64,68.56,69.17,34.999619753299996,1355300
2001-05-16,69.85,70.22,69.0,70.0,35.4195949505,1563100
2001-05-17,70.0,70.47,69.1,70.09,35.4651344298,1633800
2001-05-18,70.1,70.39,69.35,69.74,35.288036455,780500
2001-05-21,69.75,69.75,68.5,68.95,34.8883010263,1216900
2001-05-22,68.95,69.0,67.5,68.0,34.4076065234,2192500
2001-05-23,67.74,69.0,67.0,68.24,34.5290451346,1337800
2001-05-24,68.24,72.41,68.2,72.01,36.4366433198,2265400
2001-05-25,71.5,72.36,71.32,72.0,36.4315833777,1837500
2001-05-29,71.75,72.95,71.67,72.3,36.583381641799996,2070700
2001-05-30,72.3,72.49,71.5,71.75,36.305084824299996,1114700
2001-05-31,71.0,72.3,70.9,71.99,36.4265234356,1202100
2001-06-01,71.99,72.15,70.9,72.1,36.482182799099995,862300
2001-06-04,72.25,72.85,72.11,72.71,36.7908392693,1110600
2001-06-05,72.88,73.09,72.0,72.3,36.583381641799996,1472600
2001-06-06,72.85,72.99,71.78,72.0,36.4315833777,1036800
2001-06-07,72.1,73.58,72.1,72.57,36.7200000794,958300
2001-06-08,72.9,73.65,72.4,73.56,37.2209343509,626700
2001-06-11,73.63,73.65,72.28,72.62,36.7452997901,988500
2001-06-12,73.08,74.8,72.87,74.6,37.747168333000005,2521800
2001-06-13,74.1,74.9,73.9,74.86,37.8787268285,1383600
2001-06-14,75.0,75.4,74.35,74.6,37.747168333000005,1917100
2001-06-15,74.5,75.8,74.5,74.9,37.8989665971,3448200
2001-06-18,74.8,76.51,74.4,75.9,38.404960810700004,1183300
2001-06-19,75.5,76.3,74.98,75.35,38.126663993200005,1504600
