timestamp,open,high,low,close,adjusted_close,volume
2002-02-26,39.29,39.31,38.75,39.12,15.7685836918,1752900
2002-02-27,39.22,39.22,38.73,38.82,15.6476589702,1322000
2002-02-28,38.95,39.2,38.92,39.1,15.760522043699998,968600
2002-03-01,39.23,39.23,38.8,38.98,15.712152155,911700
2002-03-04,38.9,39.01,36.35,36.45,14.6923536699,3602500
2002-03-05,36.9,37.6,36.0,37.56,15.139775139700001,4477300
2002-03-06,37.56,37.85,37.4,37.85,15.2566690372,1407000
2002-03-07,37.88,38.03,37.35,38.02,15.325193045999999,1548000
2002-03-08,38.05,38.2,37.58,38.01,15.321162222,1293800
2002-03-11,37.81,37.85,37.36,37.51,15.1196210194,1603900
2002-03-12,37.52,37.52,37.1,37.31,15.039004538399999,2008300
2002-03-13,37.55,37.73,37.23,37.55,15.1881450283,1198700
2002-03-14,37.72,37.72,37.02,37.15,15.026353869500001,2981500
2002-03-15,37.3,37.75,37.26,37.65,15.228592818,1142000
2002-03-18,37.7,37.78,37.5,37.55,15.1881450283,1311800
2002-03-19,37.8,38.33,37.5,37.8,15.2892645025,1433100
2002-03-20,38.0,38.79,37.92,38.74,15.6694737256,1482900
2002-03-21,39.38,39.38,38.65,39.25,15.875757453,1129400
2002-03-22,39.35,39.6,39.1,39.24,15.871712674000001,878200
2002-03-25,39.49,39.59,38.9,38.9,15.734190189100001,1294400
2002-03-26,38.95,39.69,38.92,39.6,16.0173247169,1579200
2002-03-27,39.7,39.7,39.29,39.35,15.9162052427,1207400
2002-03-28,39.21,39.44,38.65,38.65,15.6330707149,1290400
2002-04-01,39.04,39.04,38.42,38.96,15.7584588629,860100
2002-04-02,39.0,39.8,38.98,39.66,16.0415933907,769400
2002-04-03,39.91,40.04,39.51,39.85,16.1184441911,1114600
2002-04-04,39.93,40.36,39.86,40.35,16.3206831396,2289600
2002-04-05,40.35,41.2,40.31,41.1,16.6240415622,2275200
2002-04-08,40.4,40.77,39.8,40.0,16.1791158757,2107600
2002-04-09,40.0,40.0,39.0,39.05,15.794861873599999,2249000
2002-04-10,39.2,39.62,39.1,39.52,15.9849664852,2257100
2002-04-11,39.6,40.34,39.6,40.0,16.1791158757,1436000
2002-04-12,40.2,40.23,39.26,39.6,16.0173247169,1233000
2002-04-15,39.7,40.6,39.6,40.45,16.3611309293,1773900
2002-04-16,40.25,40.48,39.86,39.91,16.142712864900002,1580400
2002-04-17,39.15,39.57,38.55,38.74,15.6694737256,4175900
2002-04-18,38.95,39.0,38.32,38.85,15.7139662942,2843700
2002-04-19,38.92,40.08,38.77,40.04,16.195294991500003,1298200
2002-04-22,39.79,40.01,39.0,39.03,15.786772315699999,1658900
2002-04-23,39.23,40.37,39.19,40.11,16.2236084443,1420800
2002-04-24,40.3,40.37,40.0,40.01,16.1831606546,1708500
2002-04-25,40.0,40.49,39.95,40.3,16.3004592447,1306900
2002-04-26,39.91,40.79,39.85,40.4,16.3409070344,1626100
2002-04-29,40.45,40.68,40.15,40.35,16.3206831396,790600
2002-04-30,40.5,41.28,40.5,41.04,16.5997728884,3152900
2002-05-01,41.04,41.43,40.89,41.25,16.6847132468,1143300
2002-05-02,41.3,42.0,41.27,41.95,16.9678477746,1136400
2002-05-03,41.75,41.8,40.3,40.35,16.3206831396,3433700
2002-05-06,40.36,41.04,40.3,40.63,16.433936950699998,1658300
2002-05-07,40.38,40.51,39.87,39.91,16.142712864900002,2927000
2002-05-08,39.86,39.9,39.0,39.24,15.871712674000001,1828300
2002-05-09,39.15,39.9,39.1,39.78,16.0901307383,1499600
2002-05-10,39.88,40.3,39.53,39.72,16.0658620645,1216100
2002-05-13,40.15,40.75,40.02,40.6,16.4218026138,1068200
2002-05-14,41.0,41.35,40.72,41.08,16.615952004300002,1222100
2002-05-15,41.18,41.36,40.87,41.21,16.6685341309,1070700
2002-05-16,40.8,41.3,40.62,41.11,16.6280863412,824000
2002-05-17,41.36,41.36,40.8,41.09,16.6199967833,987100
2002-05-20,41.1,41.1,40.82,40.92,16.5512355408,946100
2002-05-21,40.87,40.87,40.42,40.57,16.4096682769,1153900
2002-05-22,40.32,41.73,40.3,41.5,16.785832721,1039100
2002-05-23,41.5,41.65,41.16,41.58,16.8181909528,726800
2002-05-24,41.54,41.92,41.3,41.7,16.8667283004,863300
2002-05-28,41.9,42.0,41.6,41.71,16.8707730793,1345300
2002-05-29,41.86,42.54,41.81,42.25,17.0891911437,1449800
2002-05-30,42.26,42.9,41.78,42.53,17.2024449548,1631400
2002-05-31,42.75,43.75,42.75,43.01,17.3965943453,3843200
2002-06-03,42.21,42.45,41.51,41.55,16.8060566158,3245600
2002-06-04,41.22,41.8,40.9,41.57,16.8141461738,2625000
2002-06-05,41.88,42.35,41.45,41.7,16.8667283004,1902800
2002-06-06,41.75,42.0,41.25,41.68,16.8586387424,1339300
2002-06-07,41.63,42.22,41.55,41.81,16.911220869,1081700
2002-06-10,41.75,42.5,41.53,42.1,17.0285194591,868800
2002-06-11,42.6,43.6,42.5,43.58,17.6271467465,2036400
2002-06-12,43.33,43.95,43.0,43.8,17.716131883800003,2212500
2002-06-13,43.69,43.7,43.13,43.45,17.5745646199,1189800
2002-06-14,43.2,43.45,42.3,42.95,17.3723256715,1048700
2002-06-17,43.2,43.57,43.14,43.45,17.5745646199,1793600
2002-06-18,43.5,43.91,43.3,43.84,17.7323109997,1620300
2002-06-19,43.1,43.23,41.67,42.38,17.1417732703,2969400
2002-06-20,42.3,42.44,41.76,42.27,17.097280701600003,2070200
2002-06-21,42.35,42.4,41.75,41.93,16.9597582167,1842300
2002-06-24,41.83,41.83,40.9,41.32,16.7130266996,1980400
2002-06-25,41.5,41.54,40.56,40.62,16.4298921717,2298400
2002-06-26,39.9,40.11,39.13,39.49,16.0254142748,2592600
2002-06-27,39.7,39.84,38.97,39.48,16.021356180599998,2728800
2002-06-28,40.05,40.95,39.84,40.95,16.617896038399998,8603900
2002-07-01,40.5,41.7,40.5,41.13,16.6909417352,2476600
2002-07-02,41.0,41.49,40.42,40.64,16.492095115999998,1895700
2002-07-03,40.64,40.73,39.23,39.55,16.049762840499998,1619100
2002-07-05,39.56,40.28,39.55,40.26,16.3378875337,816800
2002-07-08,40.2,40.7,39.47,39.94,16.208028517,1653400
2002-07-09,39.4,39.78,38.55,38.69,15.7007667332,2159500
2002-07-10,38.44,38.66,37.72,37.82,15.347712531600001,1898100
2002-07-11,37.1,37.37,36.67,36.98,15.0068326129,2666600
2002-07-12,37.75,37.95,35.5,35.99,14.6050812801,2730900
2002-07-15,35.96,36.22,35.2,36.16,14.6740688827,2613700
2002-07-16,36.15,36.94,35.6,36.0,14.6091393744,2275500
2002-07-17,37.0,37.95,36.97,37.94,15.3964096629,2430400
2002-07-18,36.0,36.5,34.87,35.13,14.256085172799999,3686800
2002-07-19,35.0,35.25,33.87,34.81,14.1262261562,2642100
2002-07-22,35.0,35.99,34.94,35.47,14.394060377999999,2108700
2002-07-23,35.4,35.6,34.49,35.1,14.24391089,2041800
2002-07-24,35.1,38.3,34.9,37.2,15.096110686900001,4118800
2002-07-25,36.95,37.38,36.0,36.96,14.998716424400001,3191300
2002-07-26,36.71,37.44,36.55,37.03,15.027123084300001,1620800
2002-07-29,37.05,37.5,37.0,37.19,15.0920525926,1682800
2002-07-30,37.2,37.32,36.7,36.96,14.998716424400001,1398000
2002-07-31,36.95,37.22,36.25,37.0,15.014948801400001,2596100
2002-08-01,37.1,38.12,36.86,37.6,15.2584344577,1292000
2002-08-02,37.6,38.83,36.75,37.2,15.096110686900001,1632300
2002-08-05,37.45,38.45,37.43,37.85,15.359886814500001,1529600
2002-08-06,38.0,38.43,37.44,37.55,15.2381439863,1522000
2002-08-07,37.75,38.2,37.25,38.03,15.4329325113,938500
2002-08-08,37.55,38.63,37.35,38.48,15.615546753499999,928700
2002-08-09,38.5,39.24,38.32,38.92,15.7941029014,906400
2002-08-12,38.82,39.15,38.5,38.6,15.6642438848,637200
2002-08-13,38.61,39.06,38.28,38.33,15.554675339400001,924500
2002-08-14,38.34,38.89,38.16,38.7,15.7048248275,2084100
2002-08-15,39.45,39.64,39.21,39.5,16.029472369100002,1113400
2002-08-16,39.5,39.95,39.29,39.53,16.0416466519,899600
2002-08-19,39.9,40.2,39.67,40.12,16.281074213900002,1022800
2002-08-20,40.12,40.61,39.76,40.16,16.297306590999998,1007300
2002-08-21,40.26,40.49,39.0,39.26,15.9320781066,1365800
2002-08-22,39.4,39.8,39.01,39.69,16.1065761603,1500500
2002-08-23,39.59,39.67,39.14,39.29,15.9442523894,936000
2002-08-26,39.29,39.3,38.47,38.73,15.7169991103,1048400
2002-08-27,38.66,39.25,38.4,38.81,15.749463864400001,1126200
2002-08-28,38.82,39.1,38.5,39.0,15.8265676556,1028300
2002-08-29,39.0,40.21,39.0,39.66,16.0944018774,1661000
2002-08-30,39.9,39.99,39.25,39.77,16.1390409144,1013600
2002-09-03,39.68,39.68,38.5,38.6,15.6642438848,872500
2002-09-04,39.0,39.29,38.4,38.58,15.656127696199999,993400
2002-09-05,38.58,39.5,38.4,39.26,15.9320781066,850900
2002-09-06,39.51,39.6,38.17,38.39,15.5790239051,1384400
2002-09-09,38.3,38.95,38.3,38.88,15.7778705243,994700
2002-09-10,39.08,39.43,38.58,39.14,15.8833809754,1549600
2002-09-11,39.9,39.9,39.49,39.5,16.029472369100002,771000
2002-09-12,39.36,39.65,39.1,39.29,16.0051238035,1322000
2002-09-13,39.19,39.75,39.05,39.49,16.0865955459,770900
2002-09-16,39.49,40.4,39.27,40.01,16.2984220763,756200
2002-09-17,40.0,40.04,38.65,38.74,15.7810765118,1317100
2002-09-18,38.71,39.57,38.67,39.48,16.0825219588,1620900
2002-09-19,39.23,39.63,38.71,39.01,15.8910633641,1389100
2002-09-20,39.05,39.19,38.72,38.8,15.8055180345,1180200
2002-09-23,38.95,39.45,38.5,39.24,15.984755867899999,1199400
2002-09-24,39.21,39.21,37.45,37.45,15.255583773,2439500
2002-09-25,37.65,37.85,36.95,37.13,15.1252289851,1850400
2002-09-26,37.23,37.67,36.95,37.67,15.3452026897,1709700
2002-09-27,37.2,37.2,36.23,36.5,14.8685929964,3970800
2002-09-30,36.65,36.65,35.79,36.46,14.8522986479,2398600
2002-10-01,36.48,37.15,36.12,36.8,14.99080061,2351700
2002-10-02,36.86,37.01,36.51,36.92,15.0396836555,2033900
2002-10-03,37.02,37.3,36.75,36.76,14.9745062615,1803000
2002-10-04,37.0,37.76,36.8,36.96,15.055978004000002,3377400
2002-10-07,36.97,37.51,36.63,36.73,14.9622855002,1466100
2002-10-08,37.3,37.48,36.87,37.17,15.141523333599999,2597500
2002-10-09,37.0,37.35,36.79,37.11,15.117081810799998,2795300
2002-10-10,37.26,37.31,36.35,36.52,14.8767401706,3168600
2002-10-11,37.0,37.94,36.34,37.5,15.2759517086,2573700
2002-10-14,37.5,38.89,37.15,38.65,15.7444142277,1979700
2002-10-15,39.05,39.6,38.85,39.18,15.9603143451,1966300
2002-10-16,38.98,39.09,37.75,37.9,15.438895193499999,1714700
2002-10-17,39.8,39.8,38.5,38.63,15.736267053399999,1860800
2002-10-18,38.7,39.55,38.69,39.55,16.1110370687,1716700
2002-10-21,39.55,40.55,39.2,40.4,16.457291974100002,1490400
2002-10-22,40.43,41.3,40.31,41.05,16.722075137,2185600
2002-10-23,41.06,41.13,39.0,39.19,15.9643879323,2284000
2002-10-24,39.75,39.84,39.15,39.21,15.9725351065,2238400
2002-10-25,39.1,39.19,38.38,38.48,15.6751632466,1455500
2002-10-28,38.95,39.18,37.9,37.9,15.438895193499999,1589300
2002-10-29,37.6,38.45,37.6,37.96,15.463336716199999,1810100
2002-10-30,38.0,38.99,38.0,38.82,15.813665208699998,1069200
2002-10-31,38.95,39.58,38.93,39.5,16.0906691331,2032500
2002-11-01,39.4,39.95,39.2,39.59,16.1273314172,1319200
2002-11-04,39.75,39.97,38.85,38.97,15.8747690156,1698100
2002-11-05,38.97,39.65,38.96,39.19,15.9643879323,1139600
2002-11-06,39.7,39.73,38.71,39.15,15.9480935838,1218500
2002-11-07,39.16,40.5,39.16,39.76,16.1965823982,1842400
2002-11-08,39.98,40.42,39.55,39.6,16.1314050043,948100
2002-11-11,39.55,40.05,39.51,39.74,16.188435224000003,999200
2002-11-12,39.8,39.96,37.34,37.5,15.2759517086,4642600
2002-11-13,38.35,38.91,38.06,38.29,15.597765091300001,3866200
2002-11-14,38.73,38.95,37.92,38.34,15.6181330269,2154900
2002-11-15,38.0,38.59,38.0,38.43,15.654795310999999,1709700
2002-11-18,38.35,38.65,38.03,38.15,15.540734871500002,956200
2002-11-19,38.3,38.48,37.92,38.0,15.4796310647,1560300
2002-11-20,37.8,37.87,37.39,37.4,15.2352158374,1791200
2002-11-21,37.55,37.7,36.75,37.36,15.218921488900001,2314200
2002-11-22,36.35,37.25,36.35,37.1,15.1130082237,3656400
2002-11-25,37.65,37.92,37.32,37.84,15.414453670799999,2579700
2002-11-26,37.63,37.96,37.37,37.96,15.463336716199999,2170500
2002-11-27,38.0,38.08,37.65,37.95,15.4592631291,1477000
2002-11-29,38.0,38.12,37.45,37.56,15.300393231300001,1174300
2002-12-02,37.57,37.99,37.2,37.83,15.4103800836,1683600
2002-12-03,37.65,38.44,37.63,37.72,15.3655706253,1130300
2002-12-04,37.47,38.68,37.47,38.51,15.687384007999999,2014900
2002-12-05,38.52,39.0,37.8,38.01,15.4837046518,1323000
2002-12-06,38.06,38.65,37.96,38.63,15.736267053399999,1038000
2002-12-09,38.53,39.33,38.5,39.2,15.9684615194,1590000
2002-12-10,39.2,39.4,38.77,39.1,15.9277256482,1274200
2002-12-11,39.0,39.25,38.62,38.96,15.8706954285,1408300
2002-12-12,39.45,39.48,39.03,39.41,16.054006849,2071900
2002-12-13,39.41,39.8,39.18,39.61,16.135478591400002,1626700
2002-12-16,40.0,40.0,39.28,39.49,16.0865955459,1356200
2002-12-17,39.49,39.8,39.4,39.52,16.0988163073,1494000
2002-12-18,39.52,39.53,39.15,39.35,16.0295653262,1315000
2002-12-19,39.35,39.69,38.95,38.95,15.9277256482,1093000
2002-12-20,39.15,39.28,38.75,39.0,15.9481720226,1822300
2002-12-23,39.1,39.35,38.9,39.07,15.9767969467,1190100
2002-12-24,38.7,39.6,38.7,39.26,16.0544931694,591900
2002-12-26,39.45,39.71,39.12,39.19,16.025868245199998,833100
2002-12-27,39.29,39.36,38.96,39.0,15.9481720226,661500
2002-12-30,39.1,39.29,38.72,38.95,15.9277256482,1592800
2002-12-31,39.15,39.15,38.33,38.93,15.919547098399999,1118700
2003-01-02,39.18,39.4,38.9,39.2,16.029957520099998,1098500
2003-01-03,39.0,39.2,38.64,38.87,15.8950114491,1362600
2003-01-06,38.87,38.87,37.58,38.52,15.7518868284,2574000
2003-01-07,39.0,39.06,38.42,38.66,15.809136676700001,1363700
2003-01-08,38.6,39.07,38.41,38.6,15.7846010275,856000
2003-01-09,38.55,39.0,38.48,38.99,15.9440827477,728300
2003-01-10,39.0,39.0,38.43,38.69,15.821404501300002,906800
2003-01-13,38.7,39.04,38.69,38.9,15.9072792738,1003900
2003-01-14,38.93,38.93,38.1,38.39,15.698726255,1850600
2003-01-15,38.45,38.45,37.35,37.48,15.326602241199998,2250400
2003-01-16,37.48,38.35,37.32,38.14,15.5964943831,1700800
2003-01-17,38.14,38.5,38.0,38.0,15.5392445348,849300
2003-01-21,38.25,38.35,37.76,37.8,15.4574590372,925300
2003-01-22,37.7,38.2,37.65,38.1,15.5801372836,1745700
2003-01-23,38.11,38.11,36.85,37.02,15.1384955968,2279100
2003-01-24,37.15,37.38,36.2,36.35,14.86451418,1780800
2003-01-27,36.2,36.8,35.52,36.8,15.0485315495,2421600
2003-01-28,36.99,37.0,36.11,36.11,14.7663715829,2130000
2003-01-29,36.99,37.0,36.11,36.11,14.7663715829,25496000
2003-01-30,31.15,31.21,29.95,29.98,12.259646083,9942200
2003-01-31,30.95,31.96,30.84,31.85,13.0243404851,7338100
2003-02-03,31.95,31.99,31.36,31.8,13.0038941107,2852100
