timestamp,open,high,low,close,adjusted_close,volume
1999-12-22,22.0,22.5,22.0,22.5,6.820875386830001,130300
1999-12-23,22.44,22.5,22.31,22.5,6.820875386830001,24000
1999-12-27,22.44,22.5,22.38,22.5,6.820875386830001,31200
1999-12-28,22.44,22.81,22.38,22.44,6.8026863858,49900
1999-12-29,22.44,22.63,22.38,22.44,6.8026863858,36800
1999-12-30,22.44,22.75,22.44,22.44,6.8026863858,49300
1999-12-31,22.44,22.75,22.44,22.63,6.86028488906,28100
2000-01-03,22.62,22.88,22.44,22.5,6.820875386830001,28800
2000-01-04,22.44,22.63,22.38,22.63,6.86028488906,38800
2000-01-05,22.44,22.88,22.38,22.5,6.820875386830001,62900
2000-01-06,22.38,23.0,22.38,22.75,6.89666289113,29000
2000-01-07,22.63,23.0,22.63,22.94,6.954261394389999,17700
2000-01-10,22.94,22.94,22.69,22.75,6.89666289113,20400
2000-01-11,22.75,22.75,22.44,22.5,6.820875386830001,35000
2000-01-12,22.44,22.56,22.44,22.5,6.820875386830001,18400
2000-01-13,22.44,22.56,22.44,22.5,6.820875386830001,17500
2000-01-14,22.44,22.75,22.31,22.44,6.8026863858,36600
2000-01-18,22.56,23.0,22.56,23.0,6.97245039543,33900
2000-01-19,23.13,23.38,23.0,23.25,7.04823789972,56800
2000-01-20,22.5,22.75,22.25,22.25,6.9209148925,64300
2000-01-21,22.38,22.44,22.13,22.44,6.9800148399,10600
2000-01-24,22.25,22.38,22.06,22.13,6.883588609939999,24100
2000-01-25,22.06,22.38,22.06,22.25,6.9209148925,15100
2000-01-26,22.13,22.44,22.06,22.06,6.861814945110001,17200
2000-01-27,22.25,22.25,22.0,22.06,6.861814945110001,24000
2000-01-28,22.19,22.38,22.0,22.06,6.861814945110001,20400
2000-01-31,22.25,22.38,22.13,22.13,6.883588609939999,13800
2000-02-01,22.38,22.38,22.0,22.19,6.90225175122,47700
2000-02-02,22.25,22.25,22.0,22.13,6.883588609939999,26400
2000-02-03,22.19,22.31,22.0,22.19,6.90225175122,26400
2000-02-04,22.06,22.19,22.0,22.06,6.861814945110001,28600
2000-02-07,22.06,22.31,22.06,22.25,6.9209148925,27100
2000-02-08,22.38,22.44,22.13,22.25,6.9209148925,22400
2000-02-09,22.25,22.25,22.13,22.25,6.9209148925,20500
2000-02-10,22.19,22.44,22.19,22.31,6.939578033789999,21300
2000-02-11,22.31,22.38,22.25,22.38,6.96135169862,24900
2000-02-14,22.25,22.38,22.19,22.31,6.939578033789999,24500
2000-02-15,22.31,22.5,22.25,22.5,6.99867798118,76600
2000-02-16,22.5,22.56,22.06,22.38,6.96135169862,85300
2000-02-17,22.44,22.44,22.38,22.44,6.9800148399,17000
2000-02-18,22.44,22.44,22.38,22.38,6.96135169862,20100
2000-02-22,22.19,22.25,22.06,22.19,6.90225175122,21200
2000-02-23,22.19,22.38,22.13,22.38,6.96135169862,10800
2000-02-24,22.31,22.38,22.25,22.25,6.9209148925,42500
2000-02-25,22.31,22.38,22.0,22.19,6.90225175122,30900
2000-02-28,22.31,22.44,22.25,22.38,6.96135169862,18200
2000-02-29,22.31,22.88,22.31,22.81,7.09510421115,39400
2000-03-01,22.5,22.63,22.25,22.5,6.99867798118,20400
2000-03-02,22.38,22.88,22.31,22.5,6.99867798118,44100
2000-03-03,22.5,22.63,22.38,22.5,6.99867798118,27600
2000-03-06,22.5,22.63,22.5,22.63,7.0391147873,42500
2000-03-07,22.5,22.63,22.0,22.13,6.883588609939999,98400
2000-03-08,22.25,22.5,22.13,22.5,6.99867798118,20800
2000-03-09,22.25,22.38,22.19,22.25,6.9209148925,20600
2000-03-10,22.13,22.25,22.13,22.25,6.9209148925,27400
2000-03-13,22.13,22.25,22.0,22.19,6.90225175122,15200
2000-03-14,22.19,22.44,22.13,22.44,6.9800148399,25200
2000-03-15,22.38,22.44,22.25,22.25,6.9209148925,18500
2000-03-16,22.38,22.75,22.38,22.5,6.99867798118,42600
2000-03-17,22.38,22.63,22.38,22.63,7.0391147873,20200
2000-03-20,22.44,22.5,22.31,22.44,6.9800148399,18200
2000-03-21,22.31,22.56,22.25,22.38,6.96135169862,32800
2000-03-22,22.31,22.38,22.25,22.38,6.96135169862,12000
2000-03-23,22.38,22.5,22.38,22.38,6.96135169862,63000
2000-03-24,22.5,22.56,22.38,22.56,7.0173411224699995,77100
2000-03-27,22.5,22.5,22.38,22.44,6.9800148399,62100
2000-03-28,22.44,22.56,22.38,22.5,6.99867798118,38000
2000-03-29,22.5,22.56,22.44,22.5,6.99867798118,95400
2000-03-30,22.5,22.94,22.5,22.94,7.1355410172600005,58600
2000-03-31,22.75,22.75,22.5,22.75,7.07644106986,79100
2000-04-03,22.63,22.63,22.5,22.63,7.0391147873,28500
2000-04-04,22.44,22.63,22.38,22.63,7.0391147873,13500
2000-04-05,22.56,22.81,22.5,22.75,7.07644106986,28600
2000-04-06,22.63,22.81,22.56,22.81,7.09510421115,25400
2000-04-07,22.69,23.0,22.63,23.0,7.15420415854,7100
2000-04-10,22.75,23.0,22.75,23.0,7.15420415854,24800
2000-04-11,22.88,23.25,22.88,23.25,7.23196724722,39200
2000-04-12,22.94,23.94,22.94,23.94,7.446593371980001,37300
2000-04-13,23.69,24.13,23.56,24.13,7.505693319369999,8400
2000-04-14,23.94,24.5,23.94,24.5,7.62078269062,62500
2000-04-17,24.06,24.5,23.75,24.5,7.62078269062,40100
2000-04-18,23.5,23.5,23.25,23.31,7.431040754239999,24400
2000-04-19,23.44,23.56,23.44,23.56,7.51073874603,11200
2000-04-20,23.56,23.75,23.44,23.75,7.57130921979,16700
2000-04-24,23.63,23.63,23.38,23.5,7.491611227999999,23600
2000-04-25,23.56,23.56,23.25,23.44,7.47248370997,18400
2000-04-26,23.44,23.56,23.25,23.5,7.491611227999999,28100
2000-04-27,23.63,23.69,23.38,23.69,7.552181701760001,13300
2000-04-28,23.81,23.88,23.75,23.88,7.612752175519999,67700
2000-05-01,24.0,24.0,23.63,24.0,7.65100721157,127200
2000-05-02,24.0,24.06,23.88,24.0,7.65100721157,9100
2000-05-03,24.0,24.0,23.56,23.56,7.51073874603,21400
2000-05-04,23.56,23.63,23.5,23.5,7.491611227999999,5800
2000-05-05,23.44,23.81,23.44,23.75,7.57130921979,11700
2000-05-08,23.69,23.88,23.56,23.56,7.51073874603,10100
2000-05-09,23.5,23.5,23.25,23.25,7.41191323621,53200
2000-05-10,23.19,23.5,23.13,23.25,7.41191323621,26800
2000-05-11,23.31,23.38,23.13,23.31,7.431040754239999,83200
2000-05-12,23.19,23.5,23.06,23.44,7.47248370997,14700
2000-05-15,23.56,23.94,23.56,23.94,7.63187969355,10100
2000-05-16,23.94,24.25,23.75,24.13,7.6924501673000005,49300
2000-05-17,24.13,24.44,24.13,24.19,7.71157768533,43300
2000-05-18,24.13,24.25,23.88,24.0,7.65100721157,17200
2000-05-19,23.94,24.19,23.94,24.05,7.666946809930001,20700
2000-05-22,24.0,24.13,23.88,24.13,7.6924501673000005,29400
2000-05-23,24.13,24.13,23.94,23.94,7.63187969355,25000
2000-05-24,23.81,23.88,23.38,23.44,7.47248370997,10900
2000-05-25,23.25,23.38,23.25,23.25,7.41191323621,44900
2000-05-26,23.19,23.38,23.19,23.25,7.41191323621,35900
2000-05-30,23.19,23.5,23.19,23.5,7.491611227999999,49600
2000-05-31,23.5,23.5,23.38,23.5,7.491611227999999,39100
2000-06-01,23.5,23.63,23.44,23.5,7.491611227999999,19700
2000-06-02,23.63,23.63,23.44,23.56,7.51073874603,15500
2000-06-05,23.5,23.69,23.5,23.63,7.53305418373,13900
2000-06-06,23.63,23.69,23.5,23.56,7.51073874603,9200
2000-06-07,23.63,23.69,23.56,23.63,7.53305418373,7000
2000-06-08,23.63,23.69,23.63,23.69,7.552181701760001,10900
2000-06-09,23.75,24.25,23.63,24.0,7.65100721157,19500
2000-06-12,24.13,24.13,23.56,23.56,7.51073874603,19700
2000-06-13,23.38,23.44,23.0,23.13,7.37365820016,79400
2000-06-14,23.0,23.69,23.0,23.5,7.491611227999999,34500
2000-06-15,23.5,23.63,23.13,23.63,7.53305418373,19100
2000-06-16,23.69,23.69,23.25,23.31,7.431040754239999,33000
2000-06-19,23.31,23.56,23.31,23.56,7.51073874603,27100
2000-06-20,23.56,23.63,23.44,23.5,7.491611227999999,16500
2000-06-21,23.69,23.88,23.63,23.75,7.57130921979,15400
2000-06-22,23.75,23.88,23.5,23.56,7.51073874603,38000
2000-06-23,23.63,23.63,23.5,23.5,7.491611227999999,47300
2000-06-26,23.5,24.0,23.5,24.0,7.65100721157,47700
2000-06-27,23.94,24.25,23.94,24.13,7.6924501673000005,38300
2000-06-28,24.13,24.19,24.0,24.13,7.6924501673000005,17800
2000-06-29,24.0,24.25,24.0,24.13,7.6924501673000005,11700
2000-06-30,24.06,24.13,23.94,24.02,7.65738305092,34700
2000-07-03,24.0,24.31,24.0,24.31,7.74983272139,8700
2000-07-05,24.31,24.31,24.06,24.06,7.6701347296,16200
2000-07-06,24.13,24.25,24.06,24.13,7.6924501673000005,34600
2000-07-07,24.25,24.25,24.06,24.13,7.6924501673000005,15400
2000-07-10,24.19,24.25,24.06,24.13,7.6924501673000005,26100
2000-07-11,24.19,24.25,24.06,24.19,7.71157768533,17300
2000-07-12,24.25,24.31,24.13,24.25,7.730705203360001,21300
2000-07-13,24.31,24.31,24.19,24.19,7.71157768533,16400
2000-07-14,24.13,24.31,24.13,24.31,7.74983272139,9800
2000-07-17,24.19,24.31,24.19,24.19,7.71157768533,19500
2000-07-18,24.13,24.38,23.81,23.94,7.63187969355,79000
2000-07-19,24.0,24.13,23.75,24.13,7.6924501673000005,130600
2000-07-20,23.31,23.69,23.31,23.63,7.71795352468,11800
2000-07-21,23.69,23.69,23.5,23.5,7.6754933487,5600
2000-07-24,23.38,23.53,23.25,23.38,7.63629934012,30400
2000-07-25,23.31,23.5,23.0,23.5,7.6754933487,18400
2000-07-26,23.56,23.63,23.38,23.63,7.71795352468,10000
2000-07-27,23.63,23.63,23.44,23.5,7.6754933487,12200
2000-07-28,23.63,23.63,23.5,23.5,7.6754933487,9900
2000-07-31,23.69,23.69,23.5,23.69,7.73755052897,26200
2000-08-01,23.75,24.0,23.75,23.88,7.799607709239999,41300
2000-08-02,23.94,24.13,23.88,24.06,7.8583987221200005,14200
2000-08-03,24.13,24.19,23.88,24.0,7.83880171783,15200
2000-08-04,23.88,24.06,23.88,23.94,7.8192047135300005,11800
2000-08-07,23.88,23.94,23.75,23.88,7.799607709239999,9100
2000-08-08,23.94,24.19,23.88,24.19,7.900858898089999,13900
2000-08-09,24.19,24.19,24.0,24.13,7.8812618938,15200
2000-08-10,24.0,24.0,23.75,23.75,7.75714753327,11800
2000-08-11,23.75,24.13,23.63,24.06,7.8583987221200005,9700
2000-08-14,24.13,24.31,24.13,24.25,7.92045590239,21700
2000-08-15,24.25,24.5,24.25,24.31,7.94005290668,31800
2000-08-16,24.31,24.56,24.31,24.5,8.002110086950001,7400
2000-08-17,24.38,24.38,24.25,24.38,7.962916078360001,18800
2000-08-18,24.44,24.56,24.38,24.38,7.962916078360001,13600
2000-08-21,24.31,24.56,24.31,24.38,7.962916078360001,17900
2000-08-22,24.38,24.88,24.38,24.63,8.044570262919999,16400
2000-08-23,24.5,24.56,24.38,24.38,7.962916078360001,12000
2000-08-24,24.38,24.5,24.31,24.38,7.962916078360001,8100
2000-08-25,24.44,24.44,24.31,24.38,7.962916078360001,23100
2000-08-28,24.31,24.38,24.0,24.0,7.83880171783,39600
2000-08-29,24.13,24.13,23.94,23.94,7.8192047135300005,5300
2000-08-30,24.0,24.13,23.88,24.0,7.83880171783,7700
2000-08-31,23.94,24.19,23.88,24.19,7.900858898089999,7300
2000-09-01,24.19,24.38,24.19,24.19,7.900858898089999,6600
2000-09-05,24.25,24.25,23.94,24.0,7.83880171783,13900
2000-09-06,24.13,24.13,23.75,23.75,7.75714753327,9200
2000-09-07,23.75,24.0,23.63,23.69,7.73755052897,17100
2000-09-08,23.63,23.81,23.56,23.63,7.71795352468,7000
2000-09-11,23.69,24.0,23.56,23.75,7.75714753327,16600
2000-09-12,23.75,24.0,23.75,24.0,7.83880171783,13200
2000-09-13,23.88,24.13,23.88,24.06,7.8583987221200005,43400
2000-09-14,24.0,24.13,24.0,24.0,7.83880171783,19200
2000-09-15,23.94,24.06,23.94,24.0,7.83880171783,25700
2000-09-18,24.13,24.19,23.75,23.75,7.75714753327,32900
2000-09-19,23.75,24.0,23.75,23.88,7.799607709239999,13800
2000-09-20,23.81,23.94,23.75,23.88,7.799607709239999,20800
2000-09-21,23.88,24.0,23.75,23.75,7.75714753327,11100
2000-09-22,23.75,24.0,23.75,23.88,7.799607709239999,11400
2000-09-25,23.88,23.88,23.75,23.75,7.75714753327,13900
2000-09-26,23.81,23.81,23.75,23.75,7.75714753327,4100
2000-09-27,23.81,24.0,23.81,23.94,7.8192047135300005,38900
2000-09-28,24.0,24.38,23.94,24.31,7.94005290668,18200
2000-09-29,24.25,24.25,23.94,23.94,7.8192047135300005,16700
2000-10-02,23.88,23.88,23.75,23.75,7.75714753327,47700
2000-10-03,23.75,23.75,23.63,23.63,7.71795352468,61000
2000-10-04,23.63,23.69,23.5,23.56,7.695090352999999,22100
2000-10-05,23.44,23.56,23.38,23.44,7.655896344410001,10300
2000-10-06,23.44,23.44,23.13,23.25,7.593839164139999,12900
2000-10-09,23.38,23.44,23.25,23.25,7.593839164139999,12200
2000-10-10,23.25,23.56,23.19,23.38,7.63629934012,16700
2000-10-11,23.25,23.63,23.06,23.06,7.53178198388,30200
2000-10-12,23.06,23.19,22.75,22.75,7.43053079502,20300
2000-10-13,22.75,23.13,22.75,22.75,7.43053079502,44000
2000-10-16,22.88,22.94,22.75,22.88,7.47299097099,13700
2000-10-17,23.0,23.0,22.75,22.75,7.43053079502,84800
2000-10-18,22.69,22.75,22.44,22.44,7.32927960617,40000
2000-10-19,22.5,22.56,22.25,22.38,7.309682601869999,31900
2000-10-20,22.0,22.31,22.0,22.06,7.39460295382,54600
2000-10-23,22.0,22.13,21.94,22.0,7.3744907064300005,42200
2000-10-24,21.88,22.06,21.88,22.0,7.3744907064300005,21800
2000-10-25,22.0,22.13,21.75,21.75,7.29068967568,114900
2000-10-26,21.81,22.13,21.81,21.94,7.354378459049999,12300
2000-10-27,22.13,22.13,21.94,22.06,7.39460295382,8200
2000-10-30,22.19,22.25,21.94,22.06,7.39460295382,11900
2000-10-31,22.06,22.06,21.81,22.0,7.3744907064300005,37500
2000-11-01,22.0,22.25,21.88,21.88,7.334266211669999,35000
2000-11-02,21.88,21.94,21.75,21.88,7.334266211669999,16400
2000-11-03,21.94,22.25,21.75,22.0,7.3744907064300005,23700
2000-11-06,22.0,22.0,21.63,21.63,7.25046518092,13300
2000-11-07,21.63,21.94,21.63,21.81,7.310801923060001,8200
2000-11-08,21.75,21.94,21.69,21.69,7.2705774283,16000
2000-11-09,21.63,21.75,21.63,21.63,7.25046518092,10400
2000-11-10,21.75,21.75,21.63,21.63,7.25046518092,11700
2000-11-13,21.63,21.94,21.63,21.94,7.354378459049999,13500
2000-11-14,21.75,21.75,21.63,21.69,7.2705774283,10300
2000-11-15,21.63,21.94,21.63,21.88,7.334266211669999,21400
2000-11-16,21.88,22.31,21.75,22.0,7.3744907064300005,29600
2000-11-17,22.13,22.13,21.69,21.75,7.29068967568,10500
2000-11-20,21.75,21.81,21.63,21.69,7.2705774283,5600
2000-11-21,21.75,21.88,21.63,21.75,7.29068967568,18700
2000-11-22,21.63,21.81,21.63,21.75,7.29068967568,12900
2000-11-24,21.69,21.81,21.69,21.81,7.310801923060001,6000
2000-11-27,21.63,21.81,21.63,21.63,7.25046518092,17700
2000-11-28,21.75,21.75,21.38,21.38,7.16666415016,23100
2000-11-29,21.38,21.5,21.31,21.31,7.143199861549999,10800
2000-11-30,21.38,21.56,21.25,21.25,7.123087614169999,37000
2000-12-01,21.38,21.56,21.31,21.5,7.20688864492,8900
2000-12-04,21.5,21.69,21.38,21.44,7.186776397539999,14700
2000-12-05,21.38,21.44,21.25,21.31,7.143199861549999,29500
2000-12-06,21.38,21.75,21.38,21.38,7.16666415016,34700
2000-12-07,21.38,21.56,21.38,21.44,7.186776397539999,21000
2000-12-08,21.44,21.81,21.44,21.81,7.310801923060001,24000
2000-12-11,21.88,22.0,21.81,22.0,7.3744907064300005,28600
2000-12-12,21.94,22.13,21.88,21.88,7.334266211669999,25700
2000-12-13,21.88,21.94,21.56,21.63,7.25046518092,13300
2000-12-14,21.81,21.88,21.5,21.5,7.20688864492,18500
2000-12-15,21.5,21.56,21.38,21.56,7.22700089231,33600
2000-12-18,21.44,21.88,21.44,21.88,7.334266211669999,14800
2000-12-19,21.63,22.25,21.63,22.0,7.3744907064300005,50200
2000-12-20,22.13,22.31,22.0,22.31,7.47840398457,23500
2000-12-21,22.5,22.69,22.44,22.44,7.521980520560001,83900
2000-12-22,22.56,22.63,22.5,22.56,7.56220501533,19600
2000-12-26,22.56,22.69,22.44,22.62,7.58231726271,7600
2000-12-27,22.63,22.69,22.5,22.69,7.60578155132,34900
2000-12-28,22.56,22.69,22.56,22.63,7.58566930394,35700
2000-12-29,22.63,22.63,22.5,22.56,7.56220501533,80100
2001-01-02,22.63,22.75,22.5,22.56,7.56220501533,126200
2001-01-03,22.56,22.88,22.56,22.88,7.66947033469,36200
2001-01-04,22.75,23.0,22.63,23.0,7.709694829450001,31700
2001-01-05,23.06,23.06,22.63,22.75,7.6258937987,25600
2001-01-08,22.88,22.94,22.56,22.63,7.58566930394,33000
2001-01-09,22.63,22.75,22.5,22.63,7.58566930394,39200
2001-01-10,22.56,23.0,22.56,22.81,7.64600604608,36700
2001-01-11,23.0,23.19,22.94,23.0,7.709694829450001,37700
2001-01-12,23.13,23.19,22.94,22.94,7.68958258207,21300
2001-01-16,23.0,23.75,23.0,23.13,7.75327136545,38800
2001-01-17,23.31,23.88,22.94,22.94,7.68958258207,94300
2001-01-18,23.0,23.25,22.94,23.13,7.75327136545,38600
2001-01-19,23.25,23.44,23.13,23.31,7.8136081075899995,58000
2001-01-22,22.69,23.13,22.63,23.0,7.90578924142,34700
2001-01-23,22.94,23.19,22.94,23.06,7.926413039439999,42500
2001-01-24,23.19,23.25,22.88,22.94,7.8851654434,43200
2001-01-25,22.88,23.0,22.81,22.94,7.8851654434,59000
2001-01-26,23.0,23.0,22.75,22.94,7.8851654434,75400
2001-01-29,23.0,23.0,22.78,22.78,7.83016864868,34700
2001-01-30,22.85,23.25,22.85,22.86,7.8576670460399995,51400
2001-01-31,22.99,22.99,22.8,22.8,7.83704324802,47700
2001-02-01,22.95,22.99,22.7,22.89,7.86797894505,39200
2001-02-02,22.89,22.89,22.7,22.7,7.8026702513199995,35100
2001-02-05,22.75,22.78,22.63,22.7,7.8026702513199995,22300
2001-02-06,22.65,22.9,22.65,22.7,7.8026702513199995,53300
2001-02-07,22.62,22.9,22.62,22.82,7.84391784736,45500
2001-02-08,22.82,22.85,22.65,22.7,7.8026702513199995,36000
2001-02-09,22.7,22.74,22.56,22.56,7.754548055930001,13100
2001-02-12,22.56,22.75,22.56,22.75,7.81985674967,34700
2001-02-13,22.78,22.78,22.53,22.55,7.75111075626,27200
2001-02-14,22.55,22.67,22.5,22.57,7.7579853556,51800
2001-02-15,22.6,22.6,22.55,22.56,7.754548055930001,27200
2001-02-16,22.6,22.65,22.55,22.55,7.75111075626,7100
2001-02-20,22.5,22.55,22.1,22.14,7.61018146979,39500
2001-02-21,22.12,22.25,22.0,22.0,7.5620592744,33300
2001-02-22,22.0,22.12,21.8,21.85,7.510499779349999,66900
2001-02-23,21.9,22.11,21.73,22.05,7.579245772749999,55000
2001-02-26,22.15,22.2,21.91,22.06,7.58268307242,39600
2001-02-27,22.05,22.06,21.91,21.95,7.54487277605,37400
2001-02-28,21.95,21.95,21.8,21.8,7.493313281,39600
2001-03-01,21.8,22.05,21.8,21.99,7.55862197473,23400
2001-03-02,21.9,22.69,21.9,22.3,7.665178264510001,40400
2001-03-05,22.4,22.6,22.3,22.47,7.7236123589,50500
2001-03-06,22.55,22.68,22.55,22.65,7.78548375296,17400
2001-03-07,22.7,22.7,22.65,22.69,7.79923295165,11600
2001-03-08,22.7,22.7,22.55,22.59,7.7648599549399995,12600
2001-03-09,22.59,22.75,22.55,22.68,7.795795651970001,31100
2001-03-12,22.6,22.88,22.45,22.45,7.716737759560001,44800
2001-03-13,22.5,22.6,22.41,22.45,7.716737759560001,49000
2001-03-14,22.5,22.6,22.36,22.4,7.699551261210001,23000
2001-03-15,22.4,22.5,22.35,22.35,7.68236476286,18500
2001-03-16,22.4,22.4,21.86,21.97,7.551747375389999,53100
2001-03-19,21.95,22.05,21.9,22.03,7.5723711734100005,37700
2001-03-20,22.1,22.31,21.88,21.88,7.520811678360001,46700
2001-03-21,21.9,22.2,21.9,22.11,7.59986957077,21100
2001-03-22,22.11,22.49,21.9,22.45,7.716737759560001,49200
2001-03-23,22.4,22.68,22.4,22.55,7.75111075626,67500
2001-03-26,22.55,22.55,22.4,22.5,7.73392425791,49200
2001-03-27,22.45,22.65,22.4,22.6,7.768297254610001,21700
2001-03-28,22.57,22.62,22.32,22.32,7.67205286385,25900
2001-03-29,22.41,22.45,22.3,22.3,7.665178264510001,14700
2001-03-30,22.35,22.5,22.35,22.48,7.72704965857,42300
2001-04-02,22.48,22.6,22.42,22.56,7.754548055930001,19500
2001-04-03,22.6,22.65,22.43,22.6,7.768297254610001,11600
2001-04-04,22.74,22.74,22.55,22.55,7.75111075626,24500
2001-04-05,22.6,22.71,22.55,22.7,7.8026702513199995,24200
2001-04-06,22.6,22.65,22.55,22.56,7.754548055930001,14600
2001-04-09,22.57,22.65,22.46,22.48,7.72704965857,18900
2001-04-10,22.55,22.69,22.5,22.5,7.73392425791,72300
2001-04-11,22.55,22.65,22.5,22.6,7.768297254610001,32000
2001-04-12,22.55,22.65,22.53,22.58,7.76142265527,16700
2001-04-16,22.58,22.7,22.5,22.5,7.73392425791,57900
2001-04-17,22.5,22.58,22.43,22.58,7.76142265527,42800
2001-04-18,22.63,23.19,22.63,23.1,7.940162238119999,60400
2001-04-19,22.52,22.7,22.47,22.53,7.94531818763,28300
2001-04-20,22.52,22.75,22.52,22.7,8.005269545460001,49200
2001-04-23,22.8,22.8,22.59,22.65,7.987636793150001,29200
2001-04-24,22.7,22.7,22.57,22.7,8.005269545460001,35400
2001-04-25,22.75,22.99,22.7,22.85,8.05816780237,39200
2001-04-26,22.95,23.1,22.9,22.95,8.09343330697,34600
2001-04-27,22.98,23.0,22.8,22.82,8.047588150980001,28900
2001-04-30,22.87,23.15,22.82,22.9,8.07580055467,25600
2001-05-01,23.05,23.1,22.9,23.0,8.11106605927,31400
2001-05-02,23.0,23.11,22.75,22.9,8.07580055467,23600
2001-05-03,23.05,23.1,22.85,23.01,8.11459260973,29300
2001-05-04,23.01,23.12,23.0,23.12,8.1533846648,17500
2001-05-07,22.75,23.2,22.75,22.95,8.09343330697,45000
2001-05-08,22.95,23.14,22.85,22.85,8.05816780237,43800
2001-05-09,22.95,23.1,22.85,22.85,8.05816780237,31700
2001-05-10,22.85,22.9,22.8,22.8,8.04053505006,36400
2001-05-11,22.82,22.95,22.59,22.95,8.09343330697,39000
2001-05-14,22.85,23.05,22.82,22.99,8.107539508810001,36200
2001-05-15,22.99,23.22,22.95,23.21,8.18512361895,63900
2001-05-16,23.15,23.37,23.15,23.3,8.21686257309,79300
2001-05-17,23.2,23.75,23.2,23.6,8.32265908691,34100
2001-05-18,23.68,24.0,23.55,23.93,8.439035252110001,20300
2001-05-21,24.05,24.33,23.95,24.23,8.54483176592,23500
2001-05-22,24.25,24.6,24.23,24.56,8.66120793112,24900
2001-05-23,24.58,24.6,24.3,24.35,8.587150371449999,29200
2001-05-24,24.45,24.59,24.38,24.5,8.64004862836,12700
2001-05-25,24.51,24.75,24.51,24.6,8.67531413296,14100
2001-05-29,24.7,25.0,24.45,24.45,8.62241587605,32600
2001-05-30,24.45,24.6,24.32,24.35,8.587150371449999,15300
2001-05-31,24.4,24.46,24.1,24.1,8.49898660993,18700
2001-06-01,24.05,24.45,24.02,24.4,8.60478312375,15000
2001-06-04,24.3,24.46,24.1,24.42,8.61183622467,15800
2001-06-05,24.46,24.55,24.4,24.55,8.657681380660001,34500
2001-06-06,24.55,24.8,24.5,24.5,8.64004862836,17200
2001-06-07,24.55,24.7,24.17,24.5,8.64004862836,65000
2001-06-08,24.57,24.7,24.45,24.66,8.69647343573,29000
2001-06-11,24.55,24.74,24.52,24.65,8.692946885269999,20100
2001-06-12,24.65,25.0,24.55,25.0,8.81637615138,15100
2001-06-13,24.93,25.01,24.9,24.95,8.79874339908,12800
2001-06-14,24.95,24.95,24.6,24.7,8.71057963757,23700
2001-06-15,24.7,25.25,24.7,25.1,8.851641655989999,25200
2001-06-18,25.15,25.21,25.1,25.1,8.851641655989999,15400
2001-06-19,25.2,25.24,25.01,25.1,8.851641655989999,24800
2001-06-20,25.2,25.25,25.02,25.15,8.86927440829,21000
2001-06-21,25.1,25.25,25.06,25.24,8.901013362439999,19700
2001-06-22,25.2,25.45,25.03,25.2,8.8869071606,21900
2001-06-25,25.15,25.25,25.0,25.05,8.83400890369,40800
