timestamp,open,high,low,close,adjusted_close,volume
2000-10-06,46.0,47.75,45.88,46.69,27.314133465100003,414800
2000-10-09,47.19,49.25,47.19,48.75,28.519254796,568700
2000-10-10,48.75,48.75,46.69,46.94,27.4603860538,439100
2000-10-11,46.69,48.13,46.19,46.25,27.056728909,308600
2000-10-12,46.5,46.63,44.38,44.56,26.068061409400002,496200
2000-10-13,44.31,44.44,43.38,44.38,25.962759545500003,946300
2000-10-16,44.44,46.44,44.38,45.69,26.7291231103,596900
2000-10-17,46.25,46.94,42.88,43.31,25.336798465900003,761900
2000-10-18,43.56,46.5,43.13,45.81,26.7993243529,913300
2000-10-19,46.06,47.13,45.75,46.88,27.4252854325,418100
2000-10-20,46.75,46.81,44.56,45.06,26.360566586799997,428400
2000-10-23,45.13,45.25,42.88,43.81,25.6293036433,975200
2000-10-24,43.69,44.13,41.13,43.81,25.6293036433,1371400
2000-10-25,44.5,48.13,43.81,46.13,26.986527666399997,768800
2000-10-26,46.19,47.81,45.25,47.38,27.717790609899996,541400
2000-10-27,47.38,48.75,46.94,48.25,28.226749618600003,499800
2000-10-30,48.5,51.56,48.5,50.63,29.619074263,1053500
2000-10-31,51.0,51.0,49.25,50.5,29.5430229169,618300
2000-11-01,50.25,50.63,49.44,50.38,29.472821674299997,709600
2000-11-02,50.31,50.69,49.5,50.56,29.578123538099998,499000
2000-11-03,50.38,51.25,49.94,50.69,29.654174884299998,539100
2000-11-06,50.63,52.25,50.0,50.69,29.654174884299998,496300
2000-11-07,50.69,51.19,50.19,50.88,29.7653268517,385700
2000-11-08,50.88,51.88,50.06,51.5,30.1280332716,378900
2000-11-09,51.63,51.69,50.06,50.56,29.578123538099998,425400
2000-11-10,50.56,50.88,49.75,50.0,29.250517739499998,392600
2000-11-13,49.75,51.63,49.75,51.38,30.0578320291,437600
2000-11-14,51.75,52.94,51.69,52.38,30.6428423839,1074200
2000-11-15,52.38,53.63,52.19,52.5,30.713043626399998,903900
2000-11-16,52.0,52.5,50.5,51.69,30.2391852391,391200
2000-11-17,52.31,54.88,52.31,53.75,31.444306569899997,528400
2000-11-20,53.63,56.25,53.38,55.0,32.1755695134,698100
2000-11-21,55.13,56.44,54.81,55.5,32.4680746908,558100
2000-11-22,55.5,56.81,55.5,56.25,32.9068324569,429500
2000-11-24,56.5,57.75,56.5,57.19,33.4567421904,218000
2000-11-27,57.0,57.5,56.31,56.63,33.1291363917,313600
2000-11-28,56.38,57.69,55.25,55.56,32.5031753121,850400
2000-11-29,55.56,55.81,54.44,55.06,32.210670134699996,481700
2000-11-30,55.56,55.75,54.56,55.0,32.1755695134,394700
2000-12-01,54.94,56.94,54.88,56.44,33.017984424299996,522100
2000-12-04,56.13,58.88,55.94,56.44,33.193487530700004,648600
2000-12-05,54.5,56.0,52.25,55.5,32.640654818499996,1202700
2000-12-06,55.0,55.94,54.81,55.56,32.6759420129,514400
2000-12-07,55.31,55.31,52.75,53.19,31.282097834200002,622800
2000-12-08,52.94,53.5,51.63,52.69,30.9880378808,528900
2000-12-11,52.69,52.69,50.94,51.5,30.2881751919,691100
2000-12-12,51.5,52.94,51.38,52.06,30.6175223397,688200
2000-12-13,52.0,52.0,50.81,51.5,30.2881751919,516900
2000-12-14,51.25,51.31,49.56,50.13,29.4824509198,798800
2000-12-15,49.5,50.13,49.31,49.56,29.1472225731,621100
2000-12-18,49.5,49.94,49.0,49.38,29.0413609899,388700
2000-12-19,49.44,50.88,49.25,50.19,29.5177381142,643600
2000-12-20,49.94,50.38,49.38,49.44,29.076648184299998,577800
2000-12-21,49.31,51.5,49.25,50.88,29.923540849800002,515900
2000-12-22,50.69,51.81,50.69,51.0,29.994115238600003,495700
2000-12-26,50.75,53.5,50.75,52.69,30.9880378808,392000
2000-12-27,52.94,53.75,51.81,53.5,31.4644150052,320000
2000-12-28,53.5,54.75,51.63,54.56,32.0878221063,275400
2000-12-29,54.81,56.44,54.69,54.88,32.2760204764,509700
2001-01-02,54.63,55.25,53.13,54.38,31.9819605231,454300
2001-01-03,54.13,57.5,53.38,56.25,33.0817447485,684900
2001-01-04,55.88,57.0,55.5,56.06,32.9700019662,936600
2001-01-05,52.63,52.81,51.56,52.5,30.8762950986,1364600
2001-01-08,52.75,55.13,52.5,54.75,32.1995648885,603600
2001-01-09,54.75,54.75,52.56,53.0,31.1703550519,497500
2001-01-10,52.75,54.0,51.81,54.0,31.7584749585,346400
2001-01-11,53.88,53.88,51.88,52.56,30.911582293000002,412600
2001-01-12,52.5,53.69,52.13,53.69,31.5761577875,523200
2001-01-16,52.69,54.38,52.63,54.38,31.9819605231,470300
2001-01-17,55.0,55.13,52.44,53.25,31.3173850286,396700
2001-01-18,51.31,52.13,51.0,51.38,30.217600803099998,814200
2001-01-19,51.19,51.25,47.75,50.5,29.700055285300003,1070200
2001-01-22,50.56,51.19,49.06,50.88,29.923540849800002,522400
2001-01-23,50.88,51.75,49.25,51.25,30.141145215300003,674500
2001-01-24,51.38,51.75,50.63,50.88,29.923540849800002,708300
2001-01-25,50.88,52.69,50.81,51.63,30.3646307798,353500
2001-01-26,51.75,51.75,50.44,51.0,29.994115238600003,221400
2001-01-29,51.01,52.3,51.01,52.01,30.588116344299998,533800
2001-01-30,52.2,53.41,52.0,53.07,31.2115234454,349400
2001-01-31,52.9,54.5,52.9,54.22,31.887861338,414900
2001-02-01,54.32,54.5,53.17,53.91,31.7055441669,493000
2001-02-02,53.91,54.08,53.3,53.61,31.529108194899997,184500
2001-02-05,53.61,53.84,52.92,53.36,31.3820782183,302400
2001-02-06,53.51,54.24,53.11,53.71,31.587920185599998,183700
2001-02-07,53.96,54.06,53.3,53.57,31.505583398699997,186200
2001-02-08,53.57,54.22,53.57,53.68,31.570276588400002,230000
2001-02-09,53.6,53.9,52.0,52.65,30.9645130846,460500
2001-02-12,52.5,53.37,52.09,53.27,31.3291474267,385300
2001-02-13,53.27,54.99,53.0,54.64,32.1348716988,805900
2001-02-14,54.64,55.0,53.3,53.48,31.4526526071,356900
2001-02-15,53.47,55.6,53.4,55.2,32.4642188465,235200
2001-02-16,54.5,54.55,53.3,53.86,31.676138171599998,699700
2001-02-20,54.11,54.44,53.8,54.09,31.811405750100004,296000
2001-02-21,54.09,54.15,53.4,53.58,31.511464597699998,346200
2001-02-22,53.35,53.72,51.75,52.3,30.7586711173,324300
2001-02-23,52.0,52.4,51.0,52.1,30.641047135900003,291100
2001-02-26,52.6,53.93,52.55,53.93,31.717306565100003,233100
2001-02-27,53.93,54.1,53.0,53.5,31.4644150052,157500
2001-02-28,53.5,54.0,53.0,53.0,31.1703550519,200600
2001-03-01,53.4,53.95,51.65,52.91,31.1174242603,430100
2001-03-02,52.5,54.2,52.5,53.95,31.729068963200003,334000
2001-03-05,53.9,54.1,53.85,54.0,31.934910930500003,237700
2001-03-06,54.0,54.4,53.52,53.98,31.9230831857,290700
2001-03-07,53.98,54.97,53.95,54.35,32.1418964643,290400
2001-03-08,54.45,55.0,53.95,55.0,32.52629817,276100
2001-03-09,55.0,56.06,54.95,55.5,32.8219917897,392800
2001-03-12,55.25,55.94,55.0,55.15,32.6150062559,436800
2001-03-13,55.05,55.06,52.61,53.28,31.5091121181,436600
2001-03-14,52.5,53.1,49.9,52.11,30.817189048000003,559500
2001-03-15,53.25,53.25,52.1,52.62,31.118796540100004,427300
2001-03-16,52.6,53.2,52.37,52.49,31.041916199,1197100
2001-03-19,52.49,53.23,52.39,53.03,31.3612653083,253600
2001-03-20,53.4,55.2,52.0,52.89,31.2784710947,432200
2001-03-21,52.64,53.2,52.1,52.5,31.0478300713,516200
2001-03-22,52.35,52.35,49.5,51.32,30.3499931288,670300
2001-03-23,51.32,52.66,50.6,52.01,30.758050324000003,359000
2001-03-26,52.01,52.48,51.15,51.69,30.568806407399997,300100
2001-03-27,51.69,52.05,50.75,51.99,30.7462225792,421200
2001-03-28,51.74,52.0,50.73,51.99,30.7462225792,242200
2001-03-29,52.0,52.1,51.6,51.95,30.722567089600002,246000
2001-03-30,52.05,52.55,51.53,52.02,30.7639641964,467300
2001-04-02,52.27,54.3,50.26,51.56,30.4919260663,434700
2001-04-03,51.9,51.9,49.6,50.39,29.8000029961,237700
2001-04-04,50.39,52.5,50.15,51.85,30.663428365700003,478700
2001-04-05,51.85,53.3,51.8,53.0,31.3435236911,300200
2001-04-06,53.05,53.1,51.0,51.65,30.5451509178,517500
2001-04-09,52.2,54.55,52.2,52.96,31.3198682015,416800
2001-04-10,54.0,56.36,53.75,55.02,32.5381259148,673800
2001-04-11,54.77,54.77,52.8,54.0,31.934910930500003,461500
2001-04-12,54.3,55.25,53.6,54.57,32.272001657,254300
2001-04-16,54.82,55.55,53.6,53.84,31.840288972199996,318000
2001-04-17,53.84,55.12,53.35,55.09,32.5795230215,362500
2001-04-18,55.34,57.73,54.65,56.95,33.6795032869,332200
2001-04-19,57.0,57.0,55.5,55.89,33.0526328131,348000
2001-04-20,55.99,56.7,54.7,55.0,32.52629817,227300
2001-04-23,54.75,56.0,54.37,55.15,32.6150062559,265800
2001-04-24,55.4,56.09,53.25,55.25,32.6741449798,389600
2001-04-25,54.7,55.0,53.34,54.5,32.2306045503,391700
2001-04-26,54.49,57.5,53.9,57.25,33.8569194588,688100
2001-04-27,57.5,57.7,55.8,56.15,33.2063934954,347300
2001-04-30,56.0,56.38,55.85,56.07,33.1590825162,332000
2001-05-01,56.08,56.08,54.6,55.96,33.094029919899995,311200
2001-05-02,56.13,57.1,55.79,57.1,33.7682113728,316900
2001-05-03,57.05,57.05,55.7,55.96,33.094029919899995,230500
2001-05-04,55.71,57.1,54.85,57.09,33.7622975004,278400
2001-05-07,56.9,57.12,55.5,55.73,32.9580108548,241200
2001-05-08,55.9,56.87,55.4,56.6,33.4725177531,234600
2001-05-09,56.5,56.85,55.85,56.51,33.419292901599995,308700
2001-05-10,56.9,56.99,56.27,56.99,33.703158776500004,239500
2001-05-11,56.99,56.99,55.1,55.55,32.851561151700004,573300
2001-05-14,55.3,55.93,54.77,55.9,33.058546685500005,293100
2001-05-15,56.47,56.75,55.85,56.31,33.301015453699996,183700
2001-05-16,55.8,59.25,55.8,58.94,34.8563638934,383600
2001-05-17,58.95,60.32,58.6,59.84,35.3886124089,486100
2001-05-18,59.7,59.8,58.71,59.25,35.0396939377,191500
2001-05-21,59.0,60.5,58.35,60.24,35.6251673047,174400
2001-05-22,60.4,60.4,58.75,59.63,35.2644210887,233000
2001-05-23,59.63,59.91,58.6,58.89,34.8267945315,270500
2001-05-24,58.45,58.57,57.36,58.06,34.3359431227,303300
2001-05-25,58.1,58.1,57.28,57.75,34.152613078499996,135800
2001-05-29,57.9,58.26,56.84,57.0,33.7090726489,189800
2001-05-30,56.25,57.88,56.25,57.2,33.8273500968,208500
2001-05-31,57.21,59.6,57.2,58.48,34.5843257633,261000
2001-06-01,58.48,58.95,57.05,58.2,34.418737336199996,185600
2001-06-04,58.05,58.3,57.25,58.2,34.5961535081,137700
2001-06-05,58.1,58.1,56.2,57.4,34.1206050062,516300
2001-06-06,57.15,58.05,56.68,56.93,33.8412202614,135700
2001-06-07,56.4,57.45,55.5,56.76,33.7401662048,310200
2001-06-08,56.51,57.06,56.2,56.8,33.7639436299,176000
2001-06-11,57.05,57.05,55.98,56.25,33.4370040349,182800
2001-06-12,56.1,56.2,54.7,55.56,33.026843452,178400
2001-06-13,55.75,56.65,55.72,55.99,33.2824507718,187800
2001-06-14,55.75,55.75,54.76,55.22,32.824735338800004,228200
2001-06-15,55.22,55.75,54.75,54.92,32.6464046506,279900
2001-06-18,54.7,54.75,53.7,54.1,32.1589674362,215100
2001-06-19,54.35,54.35,53.3,54.0,32.0995238735,179100
2001-06-20,54.25,55.1,53.35,54.72,32.5275175251,213500
2001-06-21,48.5,49.25,47.7,48.88,29.0560134618,1880700
2001-06-22,48.95,50.71,48.55,50.51,30.024943534200002,1235600
2001-06-25,50.25,51.0,49.7,50.35,29.9298338339,557900
2001-06-26,50.35,52.0,50.35,51.35,30.5242694612,519500
2001-06-27,51.35,52.15,51.0,51.66,30.7085445056,374300
2001-06-28,51.8,51.9,51.15,51.3,30.4945476798,577800
