timestamp,open,high,low,close,adjusted_close,volume
2000-02-01,42.38,42.5,41.0,41.69,21.0929581322,24152800
2000-02-02,42.13,42.13,40.0,40.5,20.4908804115,22174000
2000-02-03,41.06,41.56,40.31,40.88,20.683140524000002,13805600
2000-02-04,41.5,41.5,40.0,40.0,20.237906579300002,11888000
2000-02-07,39.94,40.0,38.25,39.13,19.7977321112,17326000
2000-02-08,40.25,41.25,39.88,41.25,20.8703411599,16819600
2000-02-09,41.0,41.75,40.63,41.06,20.7742111036,17911600
2000-02-10,41.25,41.69,40.38,40.5,20.4908804115,11180000
2000-02-11,40.63,40.63,38.94,39.63,20.0507059434,9944000
2000-02-14,39.06,39.88,38.56,38.94,19.7016020549,10647200
2000-02-15,38.75,39.0,37.94,38.63,19.5447582789,15599200
2000-02-16,38.25,38.5,37.44,38.31,19.3828550263,11429200
2000-02-17,38.38,40.0,37.56,39.69,20.0810628033,36786000
2000-02-18,39.25,39.56,37.44,37.63,19.0388106145,17070800
2000-02-22,38.0,38.44,37.63,38.25,19.3524981664,9111200
2000-02-23,38.25,38.25,36.25,37.44,18.9426805582,10110400
2000-02-24,37.31,38.0,35.63,37.75,19.0995243342,17411200
2000-02-25,36.25,39.56,36.19,39.0,19.7319589148,18385600
2000-02-28,39.0,39.44,37.5,39.19,19.828088971,13353200
2000-02-29,39.19,39.75,37.0,37.0,18.7200635858,18341200
2000-03-01,38.5,40.5,37.0,37.0,18.7200635858,30730800
2000-03-02,38.63,39.38,37.25,37.25,18.8465505019,21835200
2000-03-03,39.0,40.75,38.63,40.25,20.364393495399998,39311200
2000-03-06,40.88,42.06,40.38,40.69,20.5870104678,27140400
2000-03-07,40.94,41.25,38.75,39.25,19.8584458309,27131600
2000-03-08,39.75,42.0,39.69,42.0,21.2498019082,23225600
2000-03-09,41.5,45.81,41.5,44.63,22.5804442658,46496800
2000-03-10,46.38,48.75,45.63,48.5,24.538461727399998,50430000
2000-03-13,45.38,48.0,45.31,46.0,23.273592566199998,26442800
2000-03-14,45.88,47.19,44.06,44.38,22.453957349699998,19106000
2000-03-15,44.56,46.44,43.38,46.44,23.4962095385,18033200
2000-03-16,46.25,47.75,45.75,47.5,24.0325140629,20424800
2000-03-17,46.88,48.44,46.81,47.25,23.9060271468,17688800
2000-03-20,47.75,48.94,47.63,47.88,24.2247741754,13528000
2000-03-21,48.0,48.19,46.75,48.0,24.2854878951,13119200
2000-03-22,47.75,48.94,47.06,48.5,24.538461727399998,19777600
2000-03-23,49.25,50.25,48.94,49.38,24.9836956721,19928000
2000-03-24,50.0,53.25,49.69,52.0,26.3092785531,27358400
2000-03-27,51.5,51.56,50.5,50.56,25.5807139162,16654800
2000-03-28,49.75,51.19,49.63,50.5,25.5503570563,11349600
2000-03-29,50.56,51.06,49.25,49.88,25.236669504400002,14317200
2000-03-30,49.94,52.5,49.0,49.88,25.243246824,19978000
2000-03-31,51.0,51.44,49.88,50.13,25.3697667058,10455600
2000-04-03,50.88,50.88,49.88,50.5,25.557016130900003,9589200
2000-04-04,50.25,50.44,43.38,47.31,23.9426224387,29471600
2000-04-05,46.75,47.81,46.56,46.75,23.659217903400002,10089600
2000-04-06,47.19,48.88,47.13,47.75,24.1652974307,8770800
2000-04-07,48.13,50.19,48.0,49.88,25.243246824,10924800
2000-04-10,49.88,50.25,48.69,49.63,25.116726942199996,11693200
2000-04-11,49.0,49.75,48.13,49.5,25.0509366036,7208800
2000-04-12,49.0,49.88,46.0,46.56,23.5630627932,14384800
2000-04-13,46.81,47.13,46.0,46.0,23.2796582579,12630000
2000-04-14,45.0,45.13,42.75,43.5,22.014459439499998,17027200
2000-04-17,42.63,46.0,42.25,45.88,23.2189287146,15468000
2000-04-18,45.5,45.63,42.06,43.75,22.1409793214,28873600
2000-04-19,43.94,45.19,43.81,44.13,22.3332895418,13858400
2000-04-20,44.38,46.06,44.31,44.88,22.7128491873,11728000
2000-04-24,44.94,45.69,44.38,44.38,22.459809423600003,10722800
2000-04-25,45.5,48.5,45.31,48.13,24.3576076511,13404000
2000-04-26,48.06,49.25,47.06,47.19,23.8818928954,12022400
2000-04-27,47.13,47.75,46.81,47.13,23.8515281238,6947200
2000-04-28,47.5,47.56,45.81,45.94,23.2492934863,7688400
2000-05-01,45.94,48.5,45.75,47.81,24.195662202399998,9104800
2000-05-02,47.63,48.63,47.31,48.0,24.291817312600003,9314000
2000-05-03,47.63,48.75,46.38,46.75,23.659217903400002,8386800
2000-05-04,47.0,48.81,47.0,48.06,24.3221820842,11780800
2000-05-05,48.0,49.94,47.81,49.38,24.9902070603,13430400
2000-05-08,48.63,50.5,48.19,50.06,25.334341138899998,13285600
2000-05-09,50.5,50.94,49.5,49.5,25.0509366036,14086400
2000-05-10,49.38,49.81,48.0,49.0,24.797896839899998,12849600
2000-05-11,49.38,49.69,47.56,48.69,24.6410121865,9206800
2000-05-12,49.0,50.63,48.69,50.0,25.3039763673,14390400
2000-05-15,50.38,51.38,49.81,50.75,25.6835360128,10920800
2000-05-16,50.38,51.25,49.94,51.13,25.8758462332,10618800
2000-05-17,50.63,50.88,50.0,50.56,25.587380902600003,7788800
2000-05-18,50.5,50.63,49.5,50.19,25.4001314775,5898000
2000-05-19,47.75,49.0,47.44,47.52,24.048899139499998,19637600
2000-05-22,47.63,47.88,43.0,44.0,22.267499203200003,14110400
2000-05-23,44.0,44.31,41.0,42.0,21.2553401485,38193200
2000-05-24,43.0,44.5,42.88,44.38,22.459809423600003,15159600
2000-05-25,44.81,47.25,44.75,45.44,22.996253722600002,12682800
2000-05-26,45.25,45.38,44.19,44.44,22.490174195199998,6565200
2000-05-30,44.69,46.88,44.69,46.56,23.5630627932,9258400
2000-05-31,46.38,47.19,46.13,46.38,23.4719684783,8938800
2000-06-01,47.38,49.31,47.25,48.56,24.5752218479,12616800
2000-06-02,48.75,49.0,47.81,48.41,24.4993099188,11053600
2000-06-05,47.88,48.13,47.0,47.19,23.8818928954,6318800
2000-06-06,46.88,48.94,46.63,48.88,24.7371672966,11572400
2000-06-07,48.06,48.25,47.31,48.0,24.291817312600003,5769200
2000-06-08,47.5,47.56,46.13,47.13,23.8515281238,10321200
2000-06-09,46.63,46.94,44.0,46.0,23.2796582579,23530000
2000-06-12,46.63,46.69,45.06,45.63,23.0924088328,7975600
2000-06-13,46.0,47.5,45.94,47.44,24.0084127773,9825600
2000-06-14,47.0,48.5,46.44,48.38,24.484127533000002,10528000
2000-06-15,48.0,49.44,47.81,48.88,24.7371672966,8550000
2000-06-16,47.56,48.25,47.06,47.56,24.0691423206,10981200
2000-06-19,47.5,47.56,45.0,46.44,23.502333249899998,12526000
2000-06-20,45.0,45.75,42.94,44.0,22.267499203200003,28946800
2000-06-21,43.5,44.75,42.81,44.5,22.520538966900002,15924000
2000-06-22,44.5,44.5,42.44,43.5,22.014459439499998,14104800
2000-06-23,43.0,43.31,41.81,43.25,21.8879395577,13936000
2000-06-26,47.63,49.0,47.0,48.69,24.6410121865,29461200
2000-06-27,48.38,49.5,47.19,47.38,23.978048005599998,16420000
2000-06-28,47.88,47.94,44.75,45.5,23.0331975281,11849200
2000-06-29,46.25,46.75,44.25,46.38,23.478674755,25140000
2000-06-30,46.5,47.94,45.31,47.38,23.9848988765,19781600
2000-07-03,47.38,48.88,47.25,48.44,24.521496445300002,8528400
2000-07-05,48.94,48.94,47.31,47.56,24.076019218400003,9712000
2000-07-06,47.94,47.94,46.0,46.0,23.286309588800002,10607600
2000-07-07,46.44,46.69,45.56,45.75,23.159753558400002,8650800
2000-07-10,45.63,47.25,45.63,46.69,23.6356042327,10090400
2000-07-11,46.44,48.25,46.44,48.25,24.4253138622,13469200
2000-07-12,48.75,48.81,47.44,48.0,24.2987578318,9801600
2000-07-13,49.0,52.5,48.63,51.94,26.293280870500002,25010400
2000-07-14,51.94,55.38,51.5,53.5,27.0829905,43779200
2000-07-17,54.0,54.0,52.5,53.38,27.0222436055,14900000
2000-07-18,53.0,55.0,52.81,53.88,27.2753556662,15479200
2000-07-19,53.0,53.63,50.0,53.5,27.0829905,28520400
2000-07-20,54.5,55.13,52.75,53.13,26.895687575100002,14920000
2000-07-21,53.0,54.94,52.94,54.38,27.528467727,18658400
2000-07-24,54.5,57.19,54.38,55.75,28.221994773400002,21543200
2000-07-25,55.75,56.06,54.13,54.63,27.6550237573,14018000
2000-07-26,54.75,56.25,53.38,55.06,27.872700129600002,19672400
2000-07-27,55.13,55.94,53.06,53.56,27.1133639473,20670800
2000-07-28,54.0,54.06,52.19,52.94,26.799504992,13622800
2000-07-31,52.88,54.5,52.44,53.0,26.8298784393,8703200
2000-08-01,53.5,54.75,53.25,54.31,27.493032038499997,8134800
2000-08-02,53.88,54.44,53.75,53.81,27.2399199777,7508800
2000-08-03,53.5,53.63,52.69,53.06,26.860251886599997,9164000
2000-08-04,53.25,53.63,52.38,52.75,26.7033224089,7771200
2000-08-07,53.0,54.63,52.94,54.13,27.4019116966,11446000
2000-08-08,54.44,54.56,53.88,54.56,27.619588068800002,7574000
2000-08-09,53.88,54.13,53.25,53.5,27.0829905,6722800
2000-08-10,53.5,54.06,53.06,53.25,26.9564344697,6707600
2000-08-11,53.5,55.0,53.5,54.63,27.6550237573,11346400
2000-08-14,54.88,54.88,53.63,54.13,27.4019116966,6051600
2000-08-15,54.0,54.13,53.0,53.19,26.9260610224,7619200
2000-08-16,53.38,54.19,53.25,53.44,27.052617052800002,6513600
2000-08-17,53.25,56.13,53.25,55.81,28.252368220700003,15191200
2000-08-18,55.38,55.44,54.13,54.75,27.7157706519,9194000
2000-08-21,55.0,56.13,54.81,55.75,28.221994773400002,9002400
2000-08-22,55.88,56.19,55.38,55.44,28.065065295700002,7916800
2000-08-23,55.5,55.56,54.56,55.0,27.8423266823,7056800
2000-08-24,54.75,56.0,54.38,56.0,28.348550803800002,5402400
2000-08-25,56.0,57.69,55.88,57.0,28.854774925300003,11629600
2000-08-28,57.38,58.25,57.13,57.13,28.9205840611,7264400
2000-08-29,57.75,57.88,56.75,56.81,28.758592342199996,6250400
2000-08-30,56.81,56.94,55.06,55.56,28.125812190300003,8291200
2000-08-31,55.63,57.25,55.31,57.02,28.8648994077,8358000
2000-09-01,57.69,59.13,57.38,58.5,29.6141111075,10605200
2000-09-05,59.19,59.19,58.06,58.06,29.391372494099997,5890000
2000-09-06,58.69,58.88,58.0,58.0,29.3609990468,6047600
2000-09-07,58.69,58.75,57.94,58.5,29.6141111075,8486000
2000-09-08,58.56,58.56,57.31,57.63,29.1736961218,10643200
2000-09-11,57.69,57.69,55.63,56.19,28.4447333869,17834400
2000-09-12,55.5,55.75,54.25,54.63,27.6550237573,14769600
2000-09-13,54.94,55.94,54.88,55.0,27.8423266823,9322000
2000-09-14,55.25,55.44,53.69,54.25,27.4626585912,11596000
2000-09-15,52.75,54.63,52.63,54.0,27.3361025608,14003600
2000-09-18,53.56,53.81,51.5,51.5,26.0705422571,9840000
2000-09-19,52.75,52.88,51.5,51.56,26.100915704299997,11301200
2000-09-20,51.5,52.13,50.94,51.0,25.817430196300002,9720800
2000-09-21,51.69,51.75,49.63,51.0,25.817430196300002,9010400
2000-09-22,50.88,51.25,50.0,51.25,25.9439862267,15920800
2000-09-25,51.5,52.75,50.94,52.19,26.419836900900002,10593200
2000-09-26,53.25,53.31,51.25,52.5,26.5767663785,10969200
2000-09-27,52.63,53.44,52.63,53.19,26.9260610224,9896400
2000-09-28,52.5,52.88,51.5,51.88,26.2629074232,17937600
2000-09-29,51.94,53.19,51.56,51.88,26.269235224699997,13742800
2000-10-02,51.88,51.94,50.63,51.13,25.8894756561,7120400
2000-10-03,51.13,51.44,49.25,51.13,25.8894756561,14756400
2000-10-04,50.94,53.0,50.88,52.06,26.3603775212,13136800
2000-10-05,52.19,54.81,52.19,53.44,27.059135127399998,13400000
2000-10-06,53.63,53.88,51.38,51.94,26.2996159902,14019600
2000-10-09,51.94,52.5,50.75,52.13,26.395821747600003,7345600
2000-10-10,52.0,54.19,52.0,52.31,26.4869640441,13668000
2000-10-11,51.5,51.69,49.5,50.75,25.6970641414,18279600
2000-10-12,51.13,51.13,48.56,49.06,24.841339246799997,15539600
2000-10-13,48.31,51.0,48.13,51.0,25.823650664299997,11997200
2000-10-16,51.0,51.0,49.75,50.31,25.4742718612,7703600
2000-10-17,49.25,49.31,46.19,46.88,23.7375047675,45201200
2000-10-18,45.81,47.19,44.5,44.75,22.6589875927,30310800
2000-10-19,46.31,48.38,45.5,47.63,24.1172643361,26588400
2000-10-20,47.5,50.5,46.25,50.5,25.5704776185,46853200
2000-10-23,50.63,52.25,50.5,51.5,26.07682371,16261200
2000-10-24,50.75,54.94,50.44,54.31,27.499656227,30433200
2000-10-25,54.31,54.94,52.13,54.75,27.7224485072,22547200
2000-10-26,54.63,55.31,52.0,54.63,27.6616869762,23242000
2000-10-27,55.0,55.63,54.19,54.75,27.7224485072,13164000
2000-10-30,54.75,55.69,54.75,55.38,28.0414465448,10002800
2000-10-31,55.25,57.25,55.19,56.69,28.7047599246,15920800
2000-11-01,57.0,57.94,56.88,57.63,29.1807252506,14057200
2000-11-02,58.0,58.13,56.13,56.63,28.6743791592,12792400
2000-11-03,57.0,57.25,56.25,56.81,28.7655214556,9390400
2000-11-06,56.81,57.69,56.75,57.5,29.1149002587,9501200
2000-11-07,56.13,57.56,56.13,57.44,29.084519493200002,7276400
2000-11-08,57.31,57.5,56.5,56.5,28.6085541673,8017600
2000-11-09,56.5,56.5,55.06,56.13,28.4212061134,9790800
2000-11-10,56.0,56.19,54.13,54.19,27.438894696,9454000
2000-11-13,53.0,54.19,52.19,52.94,26.805962081700002,12493200
2000-11-14,50.5,53.81,50.25,53.06,26.8667236127,52776400
2000-11-15,53.13,55.38,53.06,54.25,27.4692754615,20256400
2000-11-16,54.94,55.81,54.38,55.31,28.0060023184,10981200
2000-11-17,55.63,57.44,54.75,57.38,29.0541387277,18493600
2000-11-20,57.94,58.63,55.31,55.5,28.1022080758,20505200
2000-11-21,56.38,56.44,55.19,55.44,28.0718273103,12132400
2000-11-22,55.69,55.75,54.06,55.13,27.914860022,9752400
2000-11-24,55.25,56.5,55.19,56.06,28.385761886999997,4607200
2000-11-27,56.5,56.88,55.5,56.13,28.4212061134,8992800
2000-11-28,56.0,56.19,55.25,55.63,28.1680330677,11343200
2000-11-29,55.88,56.06,54.25,54.5,27.5958619844,9914000
2000-11-30,53.88,54.31,51.69,52.75,26.7097563243,14734800
2000-12-01,53.5,54.56,53.38,54.31,27.499656227,11394800
2000-12-04,54.44,55.19,54.25,54.94,27.8186542646,10343600
2000-12-05,56.0,58.13,55.81,57.88,29.3073117735,19576400
2000-12-06,57.94,58.63,57.44,57.5,29.1149002587,18804000
2000-12-07,57.5,57.5,56.38,56.75,28.735140690100003,10447600
2000-12-08,57.0,57.81,56.5,57.0,28.861727213,13122400
2000-12-11,57.0,58.44,56.88,57.88,29.3073117735,12394000
2000-12-12,57.94,58.88,57.5,57.69,29.2111060161,12201600
2000-12-13,58.44,58.44,56.63,57.25,28.9883137359,12493200
2000-12-14,57.13,57.25,55.69,55.94,28.325000356100002,11894400
2000-12-15,54.88,56.5,52.75,56.5,28.6085541673,34014800
2000-12-18,56.5,56.56,53.75,54.25,27.4692754615,17334000
2000-12-19,54.38,54.38,51.69,52.38,26.5224082705,13685600
2000-12-20,49.94,50.5,49.56,50.0,25.3173045728,25560800
2000-12-21,49.56,51.38,48.5,50.13,25.3831295647,21297600
2000-12-22,50.5,52.75,50.38,52.63,26.648994793299998,9868400
2000-12-26,52.69,53.94,52.63,53.88,27.2819274077,7914400
2000-12-27,53.56,55.31,53.06,55.06,27.8794157956,13050000
2000-12-28,55.0,55.81,54.19,55.56,28.138918167399996,12283200
2000-12-29,56.0,56.63,55.13,55.5,28.1085305668,12619200
2001-01-02,55.0,55.81,52.69,53.0,26.842380541300003,16434400
2001-01-03,53.0,57.0,51.88,56.5,28.614990576999997,27544400
2001-01-04,56.75,57.5,56.38,57.0,28.8682205821,23623200
2001-01-05,57.0,57.0,55.06,56.0,28.3617605719,15117200
2001-01-08,56.0,56.13,53.94,54.63,27.6679103579,11104400
2001-01-09,54.88,55.94,54.81,55.44,28.078142966199998,10597200
2001-01-10,55.44,57.5,55.06,56.81,28.7719931802,16282400
2001-01-11,57.5,58.56,57.25,58.31,29.5316831955,17704800
2001-01-12,58.63,60.19,58.06,59.25,30.0077556051,27179200
2001-01-16,59.88,60.25,59.06,59.63,30.200210409,18310000
2001-01-17,59.88,60.0,58.06,58.44,29.5975229969,19172800
2001-01-18,59.5,61.56,58.94,61.38,31.0865154269,27771200
2001-01-19,61.75,61.88,60.06,61.13,30.9599004243,16475200
2001-01-22,61.13,61.63,59.5,60.63,30.7066704192,16489200
2001-01-23,61.25,62.38,61.13,62.06,31.4309082338,22010800
2001-01-24,62.0,62.38,61.06,62.13,31.466360434499997,18749200
2001-01-25,62.19,62.25,61.56,62.19,31.4967480352,14150800
2001-01-26,62.0,62.94,61.13,62.13,31.466360434499997,14010800
2001-01-29,62.99,63.21,61.5,62.25,31.5271356358,14286000
2001-01-30,62.25,63.0,61.64,62.8,31.8056886414,11670000
2001-01-31,62.8,62.86,61.45,61.6,31.1979366291,14122400
2001-02-01,61.6,61.67,60.12,60.96,30.873802222600002,12162400
2001-02-02,61.45,61.45,59.75,60.28,30.5294094156,19846000
2001-02-05,60.95,62.0,60.9,61.38,31.0865154269,12824400
2001-02-06,61.45,61.54,60.86,60.95,30.8687376225,14705200
2001-02-07,59.5,60.01,59.35,59.9,30.3369546118,41748400
2001-02-08,59.9,60.0,59.43,59.82,30.296437810900002,15484000
2001-02-09,59.8,59.81,58.7,59.16,29.9621742042,18785600
2001-02-12,59.18,59.81,58.97,59.7,30.235662609699997,16347600
2001-02-13,59.95,60.4,59.39,59.69,30.2305980096,17991200
2001-02-14,59.79,59.99,58.35,59.99,30.3825360127,13388000
2001-02-15,59.99,60.36,59.04,60.24,30.5091510152,11925600
2001-02-16,59.0,59.1,57.17,57.65,29.197419588800003,21523200
2001-02-20,57.65,58.65,56.5,57.6,29.1720965883,19741600
2001-02-21,57.5,57.9,54.49,55.0,27.855300561700002,20960400
2001-02-22,55.01,55.49,52.92,55.0,27.855300561700002,26722000
2001-02-23,55.0,55.5,52.0,53.78,27.237419349299998,22002800
2001-02-26,54.85,56.0,53.85,55.28,27.9971093646,16990400
2001-02-27,56.35,56.35,53.3,54.2,27.4501325536,15715600
2001-02-28,54.2,55.0,53.61,54.65,27.6780395581,22900000
2001-03-01,54.55,55.48,54.25,54.6,27.6527165576,15546000
2001-03-02,53.65,54.84,52.55,54.09,27.3944219524,19432400
2001-03-05,54.09,54.09,52.65,52.99,26.8373159412,14512800
2001-03-06,54.0,55.4,53.75,54.9,27.8046545607,15507200
2001-03-07,55.1,56.9,54.9,56.23,28.4782463743,15909600
2001-03-08,56.23,56.8,55.9,56.56,28.6453781777,16020800
2001-03-09,56.2,56.2,52.9,53.43,27.060158345700003,17443200
2001-03-12,52.43,52.44,50.0,50.7,25.677522517800003,19368000
2001-03-13,46.5,46.83,44.05,46.83,23.7175222783,104196800
2001-03-14,45.25,46.07,44.65,45.38,22.9831552635,43805200
2001-03-15,46.25,46.95,45.55,46.8,23.702328478000002,36797200
2001-03-16,46.75,46.75,44.5,44.75,22.664085457,36923600
2001-03-19,45.0,45.49,44.2,45.4,22.9932844637,26094400
2001-03-20,46.0,46.75,44.55,44.7,22.6387624565,22850000
2001-03-21,44.5,45.14,43.9,44.49,22.5324058544,24210000
2001-03-22,44.55,44.85,42.13,43.95,22.2589174489,35365600
2001-03-23,44.45,45.58,44.35,45.46,23.023672064299998,26084800
2001-03-26,45.7,45.72,44.05,44.67,22.6235686562,20368400
2001-03-27,45.0,45.11,44.25,45.1,22.8413464606,29874000
2001-03-28,43.7,43.7,42.3,43.17,21.8638786409,30669600
2001-03-29,43.0,43.09,41.4,42.15,21.3536201806,36096400
2001-03-30,42.75,43.49,42.08,43.23,21.900759203000003,32700000
2001-04-02,43.35,44.95,43.05,43.17,21.8703625907,23126800
2001-04-03,43.17,43.29,41.03,41.74,21.1459099962,22993200
2001-04-04,41.5,42.56,40.15,42.0,21.2776286497,26974800
2001-04-05,43.0,44.34,42.91,44.24,22.412435510999998,21528000
2001-04-06,44.24,44.24,42.5,43.15,21.860230386599998,14760000
2001-04-09,44.15,45.0,43.35,44.37,22.478294837800004,16356400
2001-04-10,45.75,46.75,45.55,46.75,23.684027128,30586000
2001-04-11,48.0,48.0,45.51,45.8,23.2027474323,21882800
2001-04-12,45.8,47.45,45.0,47.15,23.8866712103,21089200
2001-04-16,47.15,47.2,45.91,46.3,23.456052535300003,12796400
2001-04-17,45.75,46.27,44.95,46.15,23.3800610044,26730000
2001-04-18,48.5,50.96,47.82,49.7,25.178527235500002,55138000
2001-04-19,49.95,51.5,49.75,51.5,26.0904256062,27844400
2001-04-20,51.4,52.0,50.6,51.85,26.267739178299998,20483600
2001-04-23,51.05,51.25,50.35,51.08,25.877649319699998,14282800
2001-04-24,51.7,52.05,50.67,51.15,25.9131120341,14839600
2001-04-25,51.1,52.5,50.56,52.01,26.3487968112,18151600
2001-04-26,52.05,53.95,52.05,53.26,26.9820595687,23829200
2001-04-27,54.25,54.25,52.9,53.77,27.240430773699998,16481600
2001-04-30,54.75,54.75,52.76,53.37,27.037786691300003,22948000
2001-05-01,53.5,53.75,52.55,52.75,26.7236883636,16383600
2001-05-02,53.25,53.25,51.35,52.48,26.586903608000004,19484000
2001-05-03,52.48,52.48,51.4,51.72,26.2018798515,12193600
2001-05-04,50.9,51.74,50.66,51.55,26.115756116500002,17770000
2001-05-07,51.55,51.9,51.25,51.68,26.1816154433,12644400
2001-05-08,51.85,53.0,51.56,52.78,26.7388866698,13918000
2001-05-09,52.79,53.8,52.16,52.65,26.673027343,12611200
2001-05-10,53.6,53.6,52.9,53.26,26.9820595687,11136400
2001-05-11,53.27,53.48,51.55,51.82,26.2525408721,12766800
2001-05-14,52.0,53.26,51.86,53.05,26.8756714254,8914000
2001-05-15,53.5,54.25,53.25,54.15,27.432942651999998,15173600
2001-05-16,54.15,56.0,53.87,55.7,28.218188471199998,19634400
2001-05-17,56.5,58.13,56.47,57.27,29.013566494499997,24040000
2001-05-18,57.49,58.5,57.2,57.9,29.332730924299998,13346800
2001-05-21,58.45,59.17,57.76,59.0,29.8900021508,20419200
2001-05-22,59.0,59.3,58.4,58.71,29.7430851911,16736800
2001-05-23,58.7,58.7,57.84,57.97,29.3681936387,14064400
2001-05-24,57.97,58.92,57.8,58.72,29.7481512931,11834800
2001-05-25,58.74,58.74,56.75,56.75,28.7501291874,9618000
2001-05-29,57.55,57.61,56.97,57.0,28.8767817389,10080800
2001-05-30,55.75,56.44,55.64,56.3,28.522154594699998,21782000
2001-05-31,56.75,58.15,56.69,57.45,29.104756331599997,21601200
2001-06-01,56.1,57.24,55.76,56.52,28.633608840100003,56900400
2001-06-04,56.9,56.95,56.31,56.53,28.6386749421,16949200
2001-06-05,56.54,57.25,56.54,56.75,28.7501291874,20085200
2001-06-06,57.0,57.61,56.55,56.62,28.6842698606,21406400
2001-06-07,56.99,57.27,55.72,56.16,28.451229165900003,19377600
2001-06-08,55.5,56.15,55.01,55.85,28.2941800021,13021600
2001-06-11,55.6,56.0,55.02,55.48,28.106734225900002,11224800
2001-06-12,55.7,56.55,55.07,56.35,28.547485105,18238400
