timestamp,open,high,low,close,adjusted_close,volume
1999-12-15,33.94,34.56,33.88,34.56,11.9251852119,1216800
1999-12-16,34.75,34.75,34.0,34.0,11.7319530441,589600
1999-12-17,33.75,34.19,33.56,33.75,11.6456886835,1259500
1999-12-20,33.75,34.38,33.75,34.25,11.8182174048,685900
1999-12-21,34.25,35.13,34.19,35.0,12.0770104866,825000
1999-12-22,34.81,34.81,34.56,34.63,11.9493392329,647900
1999-12-23,34.88,35.25,34.81,35.13,12.1218679541,175400
1999-12-27,35.19,35.38,35.13,35.19,12.1425714007,435600
1999-12-28,35.13,35.44,35.13,35.13,12.1218679541,506000
1999-12-29,35.19,35.19,34.75,34.75,11.990746126,381800
1999-12-30,34.75,35.0,34.75,34.88,12.0356035935,413400
1999-12-31,34.94,34.94,34.5,34.5,11.9044817654,105000
2000-01-03,34.38,34.44,33.75,33.75,11.6456886835,581900
2000-01-04,33.56,34.31,33.56,34.19,11.7975139582,602400
2000-01-05,34.38,35.56,34.38,35.5,12.2495392079,817800
2000-01-06,35.25,35.88,35.06,35.81,12.356507015,680900
2000-01-07,35.81,36.19,35.63,36.06,12.4427713756,391100
2000-01-10,36.13,36.13,35.0,35.13,12.1218679541,481700
2000-01-11,35.06,35.19,34.31,34.44,11.883778318800001,544600
2000-01-12,34.44,35.0,34.38,34.56,11.9251852119,749000
2000-01-13,34.88,34.88,34.0,34.25,11.8182174048,452600
2000-01-14,34.13,34.38,33.56,33.69,11.624985237,646700
2000-01-18,33.25,33.44,32.5,32.63,11.259224348,740500
2000-01-19,32.88,33.5,32.81,33.25,11.4731599623,453700
2000-01-20,33.25,33.38,32.81,32.88,11.3454887086,526300
2000-01-21,33.13,34.25,33.0,33.56,11.5801277695,695400
2000-01-24,34.38,34.5,34.0,34.0,11.7319530441,643500
2000-01-25,34.13,34.25,32.88,33.0,11.386895601700001,492000
2000-01-26,33.25,34.0,33.0,34.0,11.7319530441,341600
2000-01-27,34.0,34.25,32.81,33.31,11.493863408800001,469300
2000-01-28,33.31,33.81,32.5,32.56,11.235070327,631600
2000-01-31,32.63,32.88,32.31,32.69,11.2799277945,555800
2000-02-01,32.75,33.06,32.5,32.88,11.3454887086,626500
2000-02-02,32.88,33.0,32.38,32.5,11.2143668804,394000
2000-02-03,32.56,33.13,32.5,32.81,11.3213346876,1015300
2000-02-04,32.25,32.25,31.63,32.25,11.1281025198,864300
2000-02-07,32.31,32.38,31.56,31.56,10.8900128845,467400
2000-02-08,31.38,31.63,31.19,31.5,10.869309438,578900
2000-02-09,31.44,31.69,31.31,31.44,10.848605991400001,845300
2000-02-10,31.44,32.06,31.44,31.81,10.9762772451,690400
2000-02-11,31.94,32.13,31.88,32.13,11.086695626700001,1652100
2000-02-14,31.75,31.88,31.06,31.25,10.971101383499999,1234200
2000-02-15,31.25,31.38,31.0,31.06,10.9043970871,389600
2000-02-16,30.94,30.94,30.44,30.81,10.816628276,349700
2000-02-17,30.81,30.81,29.13,29.25,10.2689508949,1465300
2000-02-18,29.25,29.25,28.0,28.13,9.875746621360001,1251200
2000-02-22,28.25,28.25,27.81,27.88,9.787977810289998,961700
2000-02-23,27.94,27.94,27.5,27.5,9.65456921747,1122900
2000-02-24,27.5,27.56,26.31,26.75,9.39126278427,1128600
2000-02-25,26.75,27.25,26.19,26.19,9.19466064747,854600
2000-02-28,26.75,27.81,26.5,27.38,9.61244018816,1126000
2000-02-29,27.31,27.81,27.25,27.56,9.67563373213,609200
2000-03-01,27.75,27.88,26.81,27.13,9.52467137709,723200
2000-03-02,27.0,27.44,27.0,27.25,9.5668004064,551900
2000-03-03,27.5,27.88,27.25,27.38,9.61244018816,415500
2000-03-06,27.38,27.63,26.94,27.44,9.63350470281,1350400
2000-03-07,27.5,27.94,27.44,27.63,9.70020899923,628000
2000-03-08,27.5,27.94,27.38,27.5,9.65456921747,864200
2000-03-09,27.63,27.69,27.25,27.5,9.65456921747,404300
2000-03-10,27.5,27.56,27.38,27.44,9.63350470281,395000
2000-03-13,27.25,27.69,27.25,27.69,9.72127351388,512900
2000-03-14,27.5,27.81,27.38,27.63,9.70020899923,473700
2000-03-15,27.5,29.13,27.5,29.13,10.2268218656,790100
2000-03-16,31.0,31.25,30.06,31.0,10.8833325724,1198300
2000-03-17,31.0,31.0,30.56,30.69,10.774499246700001,798100
2000-03-20,30.5,30.94,30.44,30.69,10.774499246700001,535200
2000-03-21,30.75,31.06,30.06,30.5,10.7077949503,575300
2000-03-22,30.25,30.25,29.19,29.38,10.3145906767,300100
2000-03-23,29.44,30.13,29.31,30.13,10.5778971099,397300
2000-03-24,30.06,30.13,29.0,29.25,10.2689508949,1796000
2000-03-27,28.75,29.31,28.75,29.06,10.2022465985,636100
2000-03-28,29.0,29.13,28.44,28.63,10.0512842435,761300
2000-03-29,28.75,29.25,28.69,29.0,10.1811820839,603600
2000-03-30,29.13,29.56,28.81,29.13,10.2268218656,491900
2000-03-31,29.38,29.38,28.75,29.13,10.2268218656,553200
2000-04-03,29.13,29.44,28.88,29.0,10.1811820839,798300
2000-04-04,29.06,30.19,29.0,30.19,10.598961624600001,1021600
2000-04-05,30.0,30.69,29.56,29.81,10.465553031699999,565800
2000-04-06,30.0,30.19,29.75,29.81,10.465553031699999,373800
2000-04-07,29.81,29.94,29.5,29.69,10.4234240024,375000
2000-04-10,29.69,30.25,29.69,29.94,10.511192813500001,859600
2000-04-11,30.13,30.81,30.0,30.31,10.6410906539,2577100
2000-04-12,30.56,31.31,30.5,30.63,10.753434732,452300
2000-04-13,30.63,32.38,30.63,31.94,11.213343302,409700
2000-04-14,31.75,32.19,31.19,31.31,10.9921658981,615700
2000-04-17,31.13,32.13,30.81,31.94,11.213343302,750800
2000-04-18,31.88,32.44,31.81,32.25,11.3221766278,672000
2000-04-19,32.19,32.75,31.88,32.5,11.409945438800001,590600
2000-04-20,32.5,33.06,32.38,33.06,11.606547575599999,448900
2000-04-24,33.13,34.75,33.13,34.75,12.199864738399999,526900
2000-04-25,34.75,35.94,34.31,35.63,12.5088109534,642000
2000-04-26,35.69,36.81,35.56,36.69,12.8809507123,700600
2000-04-27,36.31,36.75,36.13,36.44,12.7931819013,813300
2000-04-28,36.44,36.63,35.0,35.19,12.3543378459,856600
2000-05-01,35.06,35.13,34.0,34.5,12.1120959274,836600
2000-05-02,34.38,34.88,33.63,33.69,11.827724979500001,310100
2000-05-03,33.63,33.69,33.25,33.63,11.8066604649,312700
2000-05-04,33.44,34.88,32.94,34.31,12.045391631,622500
2000-05-05,34.13,34.13,33.5,34.0,11.9365583052,174200
2000-05-08,33.88,35.69,33.69,34.5,12.1120959274,420900
2000-05-09,34.25,34.44,33.75,34.25,12.0243271163,538400
2000-05-10,34.25,34.75,34.06,34.63,12.1577357091,683100
2000-05-11,34.56,35.19,34.38,35.06,12.308698064200001,385600
2000-05-12,34.94,35.06,34.44,34.56,12.133160442000001,1822500
2000-05-15,34.0,34.94,34.0,34.5,12.303431935499999,338100
2000-05-16,34.25,34.31,33.13,33.63,11.993171477999999,721400
2000-05-17,33.5,33.5,32.19,32.5,11.5901895045,439400
2000-05-18,32.75,33.5,32.56,32.75,11.6793448083,394800
2000-05-19,32.63,33.63,32.63,33.38,11.9040161741,1057200
2000-05-22,33.38,34.06,33.31,33.81,12.0573632968,565300
2000-05-23,33.81,33.81,32.81,33.25,11.857655416099998,415100
2000-05-24,33.5,34.06,33.0,33.31,11.879052689000002,439900
2000-05-25,33.06,33.06,32.0,32.25,11.5010342006,828100
2000-05-26,32.25,33.0,32.19,32.5,11.5901895045,437900
2000-05-30,32.63,32.63,31.63,32.13,11.4582396547,335700
2000-05-31,32.13,32.94,32.13,32.63,11.6365502625,393200
2000-06-01,32.69,32.81,32.13,32.63,11.6365502625,320300
2000-06-02,32.56,32.63,32.0,32.25,11.5010342006,383900
2000-06-05,32.06,32.13,31.25,31.38,11.1907737431,476500
2000-06-06,31.5,32.25,31.25,31.81,11.344120865699999,486600
2000-06-07,31.94,32.25,31.81,32.0,11.411878896700001,489900
2000-06-08,32.0,32.94,31.38,32.13,11.4582396547,732800
2000-06-09,32.13,32.81,32.13,32.44,11.568792231500002,368000
2000-06-12,32.63,33.06,32.56,32.96,11.754235263599998,509700
2000-06-13,33.0,33.94,32.75,33.13,11.8148608702,481900
2000-06-14,33.06,33.06,31.88,31.94,11.390481623800001,459700
2000-06-15,32.06,33.31,32.06,33.13,11.8148608702,744500
2000-06-16,33.0,33.5,32.13,32.44,11.568792231500002,951000
2000-06-19,32.44,32.88,32.25,32.38,11.547394958599998,460200
2000-06-20,32.5,32.5,31.81,31.81,11.344120865699999,655800
2000-06-21,31.88,32.38,31.88,32.0,11.411878896700001,643900
2000-06-22,32.06,32.13,31.25,31.56,11.2549655619,820500
2000-06-23,31.56,31.88,31.44,31.56,11.2549655619,441500
2000-06-26,31.81,32.0,31.44,31.69,11.3013263199,515400
2000-06-27,31.5,31.63,30.31,30.56,10.898344346300002,491400
2000-06-28,30.44,31.75,30.0,31.28,11.155111621500001,811100
2000-06-29,31.25,32.38,30.75,30.75,10.9661023773,596700
2000-06-30,30.75,31.75,29.61,29.63,10.5666866159,971300
2000-07-03,29.81,31.0,29.81,30.31,10.8091890425,330700
2000-07-05,30.75,31.38,30.69,30.88,11.012463135299999,1064500
2000-07-06,31.06,31.44,31.0,31.38,11.1907737431,459700
2000-07-07,31.13,31.75,31.13,31.63,11.279929047000001,531900
2000-07-10,31.75,32.44,31.75,32.19,11.4796369276,329200
2000-07-11,32.0,32.19,31.69,32.19,11.4796369276,313400
2000-07-12,32.13,32.19,31.63,31.75,11.3227235928,448200
2000-07-13,31.75,32.06,31.25,32.06,11.433276169600001,169700
2000-07-14,31.94,32.44,31.38,31.56,11.2549655619,318500
2000-07-17,31.38,31.94,31.34,31.63,11.279929047000001,265500
2000-07-18,31.56,32.13,31.5,31.75,11.3227235928,477400
2000-07-19,31.81,32.5,31.81,32.38,11.547394958599998,753700
2000-07-20,32.44,32.44,31.56,31.88,11.3690843508,481000
2000-07-21,31.75,31.94,31.5,31.56,11.2549655619,479200
2000-07-24,31.56,31.56,30.56,31.0,11.055257681199999,399000
2000-07-25,31.0,31.69,30.88,31.13,11.101618439200001,257600
2000-07-26,31.0,31.13,30.13,30.19,10.7663944966,1068300
2000-07-27,30.38,30.75,30.31,30.5,10.876947073399998,346800
2000-07-28,30.5,30.63,30.25,30.38,10.8341525276,188600
2000-07-31,30.81,30.81,30.19,30.31,10.8091890425,407200
2000-08-01,30.31,31.0,30.31,30.88,11.012463135299999,426000
2000-08-02,30.88,31.38,30.81,30.94,11.033860408199999,782200
2000-08-03,31.19,31.94,31.19,31.77,11.329856017100001,659900
2000-08-04,31.56,32.38,31.0,32.38,11.547394958599998,988300
2000-08-07,32.25,33.08,32.06,33.06,11.7898973851,799300
2000-08-08,33.88,33.88,33.06,33.63,11.993171477999999,721100
2000-08-09,33.44,33.63,33.25,33.42,11.9182810227,754400
2000-08-10,33.38,33.5,33.13,33.2,11.8398243553,712900
2000-08-11,33.25,33.88,33.19,33.7,12.0181349631,2130700
2000-08-14,33.13,33.63,32.69,33.31,12.073411251500001,1090600
2000-08-15,33.06,33.5,32.75,33.0,11.9610498739,460100
2000-08-16,32.5,32.69,32.31,32.44,11.7580744821,1014300
2000-08-17,32.25,32.25,31.75,32.0,11.598593817100001,768100
2000-08-18,31.94,32.5,31.63,32.31,11.7109551947,870600
2000-08-21,32.25,32.25,31.5,31.81,11.5297271663,400700
2000-08-22,31.69,31.81,31.31,31.63,11.464485076099999,362600
2000-08-23,31.44,32.19,31.31,32.06,11.620341180499999,366000
2000-08-24,31.88,31.94,31.25,31.25,11.3267517745,352000
2000-08-25,31.25,31.25,30.13,30.44,11.0331623685,427700
2000-08-28,30.5,31.38,30.44,31.0,11.2361377603,460900
2000-08-29,31.13,31.19,30.56,30.56,11.0766570953,360700
2000-08-30,30.38,31.5,30.38,31.5,11.4173657887,1300300
2000-08-31,31.31,31.75,31.25,31.31,11.3484991379,581900
2000-09-01,31.38,31.44,31.19,31.21,11.3122535322,398100
2000-09-05,31.19,32.06,31.19,31.94,11.576846453699998,323200
2000-09-06,31.94,32.88,31.94,32.75,11.8704358597,575000
2000-09-07,32.75,32.94,32.31,32.81,11.8921832231,318800
2000-09-08,32.81,34.44,32.81,34.34,12.44674099,945000
2000-09-11,34.25,35.38,34.19,34.96,12.6714637452,875900
2000-09-12,35.0,35.5,34.25,34.75,12.595347973299999,575600
2000-09-13,35.0,35.56,34.19,34.44,12.4829865957,368800
2000-09-14,34.31,34.31,33.63,34.0,12.3235059307,385100
2000-09-15,34.25,35.13,33.94,34.46,12.4902357168,804800
2000-09-18,34.94,34.94,33.69,33.79,12.247390158699998,785000
2000-09-19,33.63,33.69,32.69,33.19,12.0299165247,678100
2000-09-20,32.94,33.44,32.19,32.94,11.9393025105,631600
2000-09-21,32.94,33.5,31.81,32.38,11.736327118699998,1187300
2000-09-22,32.19,33.5,32.06,32.81,11.8921832231,312100
2000-09-25,32.81,33.0,32.5,32.81,11.8921832231,497900
2000-09-26,32.88,34.0,32.81,34.0,12.3235059307,711400
2000-09-27,34.0,34.38,33.13,34.33,12.4431164294,438200
2000-09-28,34.31,34.94,33.63,34.06,12.3452532941,371800
2000-09-29,33.88,34.5,33.88,34.14,12.3742497786,345400
2000-10-02,34.06,34.69,33.44,34.69,12.5736006099,433100
2000-10-03,34.38,34.69,33.5,33.88,12.280011203900001,677400
2000-10-04,33.75,34.38,32.69,33.06,11.9827972373,665200
2000-10-05,32.5,33.44,32.31,32.38,11.736327118699998,824500
2000-10-06,32.5,32.94,32.13,32.31,11.7109551947,561600
2000-10-09,32.38,32.69,32.06,32.38,11.736327118699998,301700
2000-10-10,32.5,33.38,32.44,32.75,11.8704358597,578400
2000-10-11,32.88,33.44,32.56,33.38,12.0987831755,630500
2000-10-12,33.13,33.63,32.38,33.0,11.9610498739,487100
2000-10-13,33.0,33.38,32.63,32.94,11.9393025105,261700
2000-10-16,33.06,33.75,32.63,33.06,11.9827972373,300300
2000-10-17,33.06,33.38,32.56,32.75,11.8704358597,281800
2000-10-18,32.94,33.5,32.06,32.88,11.9175551471,1017200
2000-10-19,32.63,34.0,32.13,33.13,12.008169161300001,1534800
2000-10-20,32.94,33.25,32.63,32.81,11.8921832231,789600
2000-10-23,32.75,33.56,32.75,33.25,12.0516638881,475900
2000-10-24,33.31,34.0,33.31,33.81,12.2546392799,870500
2000-10-25,33.88,34.5,33.75,33.88,12.280011203900001,767200
2000-10-26,33.75,34.0,33.25,33.31,12.073411251500001,461500
2000-10-27,33.25,34.5,33.13,34.44,12.4829865957,882600
2000-10-30,34.56,35.38,34.56,35.31,12.7983233651,557500
2000-10-31,35.06,35.44,34.63,35.19,12.7548286382,527600
2000-11-01,35.19,36.13,35.0,35.75,12.95780403,473400
2000-11-02,35.44,35.56,35.13,35.19,12.7548286382,571800
2000-11-03,35.19,35.69,34.69,34.88,12.6424672606,420800
2000-11-06,34.88,35.75,34.81,34.94,12.664214624000001,549700
2000-11-07,34.94,35.06,34.25,34.56,12.5264813225,346800
2000-11-08,34.19,35.31,34.06,34.81,12.6170953367,692000
2000-11-09,34.81,35.19,34.5,34.94,12.664214624000001,309400
2000-11-10,35.0,35.75,35.0,35.5,12.867190015799999,2605100
2000-11-13,35.13,35.69,34.56,34.75,12.7928865242,743700
2000-11-14,34.63,34.63,34.06,34.13,12.5646393402,561300
2000-11-15,34.13,35.0,34.13,34.56,12.722939806500001,553600
2000-11-16,34.81,35.38,34.75,35.19,12.9548683967,437700
2000-11-17,35.0,35.75,35.0,35.75,13.161027143599998,640200
2000-11-20,35.88,36.31,35.56,36.19,13.323009016099999,534300
2000-11-21,36.19,36.44,35.56,36.44,13.415044171,472200
2000-11-22,36.44,37.38,36.38,37.31,13.7353265099,620800
2000-11-24,37.5,37.5,37.06,37.25,13.7132380727,261200
2000-11-27,36.75,36.88,36.31,36.56,13.4592210453,498700
2000-11-28,36.63,37.13,36.25,36.94,13.599114480699999,622600
2000-11-29,36.81,37.94,36.75,37.44,13.7831847904,500500
2000-11-30,37.38,37.69,37.19,37.25,13.7132380727,582800
2000-12-01,37.31,37.5,36.75,37.31,13.7353265099,613100
2000-12-04,37.25,38.31,37.25,37.75,13.8973083824,357600
2000-12-05,37.69,37.75,36.69,36.94,13.599114480699999,469200
2000-12-06,36.75,37.19,36.06,36.75,13.529167763,624900
2000-12-07,36.75,37.38,36.63,36.75,13.529167763,283600
2000-12-08,36.06,36.13,35.81,36.0,13.2530622985,685500
2000-12-11,36.25,36.25,35.25,35.88,13.2088854241,587700
2000-12-12,35.94,36.44,35.88,35.94,13.2309738613,341100
2000-12-13,35.88,35.94,35.38,35.69,13.138938706400001,486300
2000-12-14,35.75,35.94,35.06,35.19,12.9548683967,469700
2000-12-15,35.13,35.34,35.06,35.13,12.932779959600001,827800
2000-12-18,35.63,36.25,35.44,35.88,13.2088854241,635200
2000-12-19,35.75,36.81,35.63,36.75,13.529167763,468500
2000-12-20,36.63,38.13,36.5,37.81,13.919396819600001,737400
2000-12-21,38.0,38.88,37.63,38.5,14.173413847,721500
2000-12-22,38.25,38.38,37.5,38.38,14.1292369726,509800
2000-12-26,38.44,39.44,38.0,39.25,14.449519311500001,288500
2000-12-27,39.38,39.5,38.63,38.94,14.335395719500001,288500
2000-12-28,38.69,39.44,38.5,39.0,14.3574841567,313100
2000-12-29,39.13,39.31,38.5,38.5,14.173413847,409600
2001-01-02,38.31,38.38,37.38,37.56,13.8273616647,341300
2001-01-03,38.0,38.31,36.38,36.44,13.415044171,560900
2001-01-04,36.13,36.19,34.13,34.44,12.6787629322,1055300
2001-01-05,34.69,35.13,33.88,34.19,12.5867277773,680100
2001-01-08,34.38,34.75,34.13,34.63,12.7487096499,522300
2001-01-09,34.63,34.94,33.94,34.19,12.5867277773,343500
2001-01-10,34.19,34.75,34.06,34.38,12.656674495,524000
2001-01-11,34.38,34.5,32.75,32.81,12.0786937226,1445600
2001-01-12,32.88,33.5,32.63,33.13,12.1964987208,1009800
2001-01-16,33.13,33.13,31.44,32.38,11.920393256199999,1780700
2001-01-17,32.31,33.06,31.94,32.56,11.9866585677,1121000
2001-01-18,32.63,33.5,32.56,33.31,12.2627640323,511800
2001-01-19,33.31,34.5,33.0,33.94,12.4946926225,919600
2001-01-22,34.5,35.13,34.25,34.75,12.7928865242,608300
2001-01-23,35.0,35.81,34.75,35.0,12.884921679100001,808400
2001-01-24,35.0,35.75,35.0,35.25,12.976956833900001,448200
2001-01-25,35.38,35.88,35.06,35.44,13.046903551600002,484500
2001-01-26,35.31,35.88,34.63,35.0,12.884921679100001,1218600
2001-01-29,35.0,35.67,34.93,35.21,12.9622312091,525600
2001-01-30,35.25,35.45,34.69,34.87,12.8370633985,576200
2001-01-31,34.83,34.99,34.3,34.94,12.8628332419,432100
2001-02-01,34.94,34.94,34.37,34.75,12.7928865242,313000
2001-02-02,34.94,35.4,34.64,34.7,12.7744794932,393300
2001-02-05,34.71,35.49,34.7,35.29,12.9916824587,422100
2001-02-06,35.04,35.49,34.87,35.05,12.90332871,273400
2001-02-07,35.3,35.61,35.11,35.35,13.013770895799999,306000
2001-02-08,35.36,36.09,35.36,36.03,13.264106517,441100
2001-02-09,36.28,36.8,36.24,36.76,13.5328491692,2050700
2001-02-12,36.42,36.9,35.7,36.14,13.5070793258,698800
2001-02-13,36.15,36.25,35.31,36.25,13.548191078099999,946800
2001-02-14,36.0,36.09,35.4,35.8,13.380006637100001,662500
2001-02-15,35.7,35.77,35.4,35.75,13.361319477,255000
2001-02-16,36.2,36.49,35.8,36.1,13.4921295978,585700
2001-02-20,36.02,36.5,36.01,36.24,13.5444536461,536900
2001-02-21,36.11,36.99,36.11,36.31,13.5706156702,986100
2001-02-22,36.63,36.99,36.01,36.58,13.6715263348,549600
2001-02-23,36.78,37.0,35.2,35.85,13.3986937972,628400
2001-02-26,35.93,36.35,35.61,35.66,13.327682588800002,656100
2001-02-27,35.66,36.36,35.65,36.1,13.4921295978,495800
2001-02-28,36.6,36.87,36.05,36.87,13.779911863399999,1036800
2001-03-01,37.0,37.06,36.35,36.61,13.6827386309,470800
2001-03-02,36.1,36.5,35.6,35.89,13.4136435253,788300
2001-03-05,36.0,36.45,35.17,36.05,13.4734424377,625100
2001-03-06,36.2,36.32,35.51,36.28,13.5594033741,835200
2001-03-07,36.3,36.78,35.74,36.4,13.604252558399999,1003400
2001-03-08,36.4,36.65,36.0,36.46,13.626677150499999,378500
2001-03-09,36.5,36.5,35.7,36.44,13.6192022865,713800
2001-03-12,36.45,36.7,36.2,36.39,13.600515126400001,662800
2001-03-13,36.6,36.6,35.54,36.03,13.465967573599999,708200
2001-03-14,35.9,35.96,35.0,35.22,13.1632355799,442300
2001-03-15,35.45,35.9,35.05,35.83,13.3912189332,571500
2001-03-16,35.63,36.25,35.4,35.63,13.3164702927,804000
2001-03-19,35.45,35.73,34.95,35.05,13.0996992355,503000
2001-03-20,35.05,36.13,34.91,35.8,13.380006637100001,1227700
2001-03-21,36.0,36.69,35.92,36.29,13.563140806199998,1126200
2001-03-22,36.39,36.43,34.51,35.51,13.2716211085,1391700
2001-03-23,35.0,35.56,34.71,35.49,13.264146244400001,743700
2001-03-26,35.65,36.87,35.65,36.65,13.6976883589,795600
2001-03-27,36.75,37.49,36.51,37.14,13.880822528,566000
2001-03-28,37.14,37.48,35.86,36.24,13.5444536461,1961600
2001-03-29,36.24,36.5,35.33,36.5,13.641626878599999,1630200
2001-03-30,36.9,37.2,36.62,37.1,13.8658727999,535100
2001-04-02,37.1,38.0,37.0,37.6,14.052744400999998,885700
2001-04-03,37.35,38.2,36.9,38.13,14.2508282981,921900
2001-04-04,38.13,38.61,37.78,38.12,14.247090866099999,866500
2001-04-05,37.95,38.02,37.2,37.5,14.015370080799999,734600
2001-04-06,37.6,38.0,36.11,37.17,13.892034824100001,988500
2001-04-09,37.5,38.57,37.35,38.14,14.2545657302,770300
2001-04-10,38.15,39.2,38.15,38.57,14.4152753071,923000
2001-04-11,38.6,38.6,37.67,38.22,14.2844651863,445700
2001-04-12,38.18,38.55,37.28,37.9,14.1648673616,364800
2001-04-16,37.8,38.59,37.72,38.25,14.2956774824,427000
2001-04-17,38.25,38.6,38.0,38.59,14.422750171099999,737100
2001-04-18,38.59,38.9,37.36,37.75,14.1088058813,633700
2001-04-19,37.85,37.93,36.84,37.05,13.847185639800001,720400
2001-04-20,37.0,37.76,36.5,37.01,13.832235911700002,659400
2001-04-23,37.35,37.6,36.8,37.47,14.0041577847,471400
2001-04-24,37.6,37.93,37.25,37.75,14.1088058813,440100
2001-04-25,37.9,38.06,37.5,37.98,14.1947668178,385100
2001-04-26,38.0,38.5,37.98,38.21,14.2807277543,460300
2001-04-27,38.0,38.3,37.29,37.5,14.015370080799999,454700
2001-04-30,37.75,37.99,37.32,37.41,13.9817331926,387200
2001-05-01,37.5,37.74,37.26,37.3,13.9406214403,381200
2001-05-02,37.1,37.15,36.39,36.45,13.6229397185,780400
2001-05-03,36.8,36.8,35.76,36.26,13.5519285101,541400
2001-05-04,36.51,36.75,36.15,36.68,13.708900655,435200
2001-05-07,37.06,37.06,36.51,36.93,13.802336455499999,399700
2001-05-08,36.93,36.95,36.4,36.61,13.6827386309,764300
2001-05-09,36.61,37.24,36.53,37.01,13.832235911700002,669300
2001-05-10,37.25,37.33,36.86,37.3,13.9406214403,321800
2001-05-11,37.31,37.4,36.99,37.24,13.9181968482,2267500
2001-05-14,37.11,37.55,36.83,37.53,14.232141138,805000
2001-05-15,37.3,37.4,36.81,37.08,14.061491963699998,315300
2001-05-16,37.15,37.7,36.5,37.57,14.247309953499999,376500
2001-05-17,37.65,37.68,36.8,37.0,14.0311543327,470100
2001-05-18,37.25,37.3,37.0,37.2,14.1069984102,282900
2001-05-21,37.4,37.5,37.1,37.39,14.1790502838,370100
2001-05-22,37.39,37.68,37.34,37.68,14.2890241961,315100
2001-05-23,37.86,38.75,37.78,38.69,14.6720367874,1008600
2001-05-24,38.7,39.31,38.6,38.94,14.766841884200002,1402200
2001-05-25,38.75,38.9,38.26,38.37,14.5506862634,471600
2001-05-29,38.37,38.57,38.01,38.32,14.531725244,424400
2001-05-30,38.42,38.97,38.42,38.62,14.6454913603,292000
2001-05-31,38.62,39.2,38.62,39.15,14.846478165599999,276100
2001-06-01,39.0,39.3,38.61,39.2,14.8654391849,581300
2001-06-04,39.21,39.45,38.83,39.21,14.869231388800001,413300
2001-06-05,39.15,39.2,38.5,38.77,14.7023744184,724600
2001-06-06,38.7,38.87,38.3,38.35,14.5431018557,509800
2001-06-07,38.4,38.65,37.76,37.89,14.3686604775,447300
2001-06-08,37.95,38.35,37.76,38.28,14.5165564286,266700
2001-06-11,38.2,39.09,38.2,38.98,14.7820106997,399200
2001-06-12,39.15,39.47,38.86,39.06,14.812348330699999,420300
2001-06-13,38.95,39.35,38.3,38.34,14.5393096518,477600
2001-06-14,38.45,38.45,37.49,37.56,14.2435177496,488600
2001-06-15,37.31,38.75,37.31,38.56,14.622738137,731200
2001-06-18,39.0,39.25,38.39,38.48,14.592400505999999,594500
2001-06-19,38.78,39.52,38.48,39.52,14.986789708900002,659500
2001-06-20,39.52,39.95,39.4,39.93,15.1422700677,834800
2001-06-21,39.48,39.6,38.6,39.2,14.8654391849,628800
2001-06-22,39.2,39.64,39.0,39.64,15.0322961554,487400
2001-06-25,39.4,39.89,39.0,39.15,14.846478165599999,278900
2001-06-26,39.05,39.83,39.0,39.64,15.0322961554,309400
2001-06-27,39.84,39.99,39.39,39.81,15.0967636212,514100
2001-06-28,39.55,40.0,39.4,39.55,14.9981663205,605000
