timestamp,open,high,low,close,adjusted_close,volume
1999-12-22,44.19,45.38,44.0,45.25,8.10837822464,1184500
1999-12-23,45.5,45.5,44.31,45.19,8.0976267839,230200
1999-12-27,45.19,45.56,44.06,44.44,7.96323377465,284600
1999-12-28,44.25,46.25,44.06,46.06,8.25352267463,230900
1999-12-29,46.19,47.38,46.06,47.31,8.48019888356,405800
1999-12-30,47.5,48.5,47.25,47.75,8.559067780389999,355500
1999-12-31,48.0,49.81,47.63,48.25,8.64869152678,224800
2000-01-03,48.0,48.13,46.25,46.5,8.335008414410002,279500
2000-01-04,46.75,46.81,44.5,44.81,8.03208015161,459600
2000-01-05,45.25,46.25,44.38,46.06,8.25613951758,541100
2000-01-06,44.81,46.88,43.75,45.81,8.211327644389998,242800
2000-01-07,46.0,46.5,45.75,46.19,8.27944169165,332000
2000-01-10,46.44,47.13,46.38,47.13,8.447934334860001,491400
2000-01-11,47.0,47.25,45.81,45.94,8.234629818450001,354000
2000-01-12,45.75,45.81,44.31,44.69,8.01057045247,243000
2000-01-13,45.06,45.75,45.06,45.38,8.134251222489999,577100
2000-01-14,45.25,45.5,44.31,45.38,8.134251222489999,331200
2000-01-18,44.88,44.88,43.88,44.13,7.91019185651,373800
2000-01-19,43.88,44.25,43.25,43.63,7.82056811012,548700
2000-01-20,43.56,43.63,42.31,42.69,7.652075466910001,224100
2000-01-21,42.69,42.69,40.5,41.19,7.38320422773,839600
2000-01-24,41.0,41.0,37.94,38.0,6.81140472575,850800
2000-01-25,38.25,40.5,38.25,40.31,7.22546643408,721100
2000-01-26,40.31,41.88,40.19,41.5,7.4387709504899995,437700
2000-01-27,40.38,42.56,40.31,41.56,7.44952580006,803000
2000-01-28,41.56,42.44,41.31,42.25,7.57320657008,743600
2000-01-31,42.19,44.69,42.19,43.13,7.73094436373,860000
2000-02-01,43.06,43.38,42.81,43.25,7.75245406286,619600
2000-02-02,43.13,44.0,42.94,43.19,7.7416992133,409200
2000-02-03,43.31,43.94,43.13,43.56,7.808020785630001,175800
2000-02-04,43.88,43.94,43.0,43.25,7.75245406286,212400
2000-02-07,43.25,43.81,42.38,43.13,7.73094436373,475200
2000-02-08,43.13,44.25,43.13,43.81,7.85283265882,481600
2000-02-09,43.94,44.06,43.44,43.63,7.82056811012,610900
2000-02-10,43.5,43.69,41.5,41.69,7.472827974119999,261100
2000-02-11,42.0,42.31,40.56,41.06,7.35990205367,450800
2000-02-14,40.94,41.13,40.38,40.94,7.33839235454,322100
2000-02-15,40.75,41.5,40.63,41.19,7.38320422773,505800
2000-02-16,40.81,41.31,40.81,40.88,7.32763750497,434300
2000-02-17,40.94,41.56,40.88,40.94,7.33839235454,291000
2000-02-18,40.94,41.13,39.31,39.88,7.14839001219,501700
2000-02-22,39.88,40.5,39.25,39.75,7.125087838119999,465100
2000-02-23,39.63,39.94,39.0,39.31,7.0462189413,567500
2000-02-24,39.31,39.5,37.5,38.56,6.91178332171,557400
2000-02-25,38.31,39.19,37.88,38.44,6.8902736225800005,291600
2000-02-28,38.75,39.63,37.94,39.25,7.03546409173,256800
2000-02-29,39.25,41.19,39.25,40.81,7.3150901804699995,725000
2000-03-01,41.0,42.06,40.94,41.44,7.428016100930001,633500
2000-03-02,41.38,41.44,40.06,40.38,7.23801375858,386300
2000-03-03,40.38,40.88,39.44,40.0,7.169899711319999,446400
2000-03-06,40.0,40.25,39.31,40.13,7.19320188538,519000
2000-03-07,39.88,39.88,37.81,37.81,6.77734770212,484100
2000-03-08,37.81,37.88,36.44,37.13,6.65545940703,452100
2000-03-09,37.0,38.0,36.56,38.0,6.81140472575,440600
2000-03-10,37.75,38.94,37.75,38.44,6.8902736225800005,245100
2000-03-13,38.44,38.44,37.19,37.56,6.73253582893,434300
2000-03-14,37.5,38.38,36.88,37.56,6.73253582893,569800
2000-03-15,37.19,39.19,36.75,39.06,7.0014070681,939200
2000-03-16,38.81,43.63,38.69,43.44,7.786511086489999,867600
2000-03-17,43.44,44.56,42.63,43.44,7.786511086489999,625800
2000-03-20,43.19,43.63,41.44,43.06,7.718397039239999,467500
2000-03-21,43.06,43.69,41.94,43.69,7.83132295969,357200
2000-03-22,43.44,43.44,42.31,42.5,7.61801844328,302700
2000-03-23,42.5,42.69,41.88,42.63,7.64132061734,497900
2000-03-24,42.5,43.75,41.25,41.31,7.4047139268699995,315400
2000-03-27,41.06,43.88,41.06,43.31,7.7632089124300006,585800
2000-03-28,43.31,45.31,43.31,44.31,7.942456405210001,465600
2000-03-29,44.25,47.25,44.06,47.25,8.472132746389999,513100
2000-03-30,47.0,50.44,46.88,50.06,8.97597810125,806900
2000-03-31,50.31,51.25,49.5,51.0,9.1445242342,591000
2000-04-03,51.0,52.0,50.25,51.63,9.25748600415,592200
2000-04-04,51.88,53.63,50.81,52.5,9.41348082932,787700
2000-04-05,52.25,53.63,51.13,53.44,9.58202696226,349300
2000-04-06,53.44,54.56,52.63,53.19,9.53720086308,307300
2000-04-07,52.94,52.94,50.63,51.75,9.279002531760002,263600
2000-04-10,51.63,51.63,50.56,51.31,9.200108597189999,217500
2000-04-11,51.56,52.5,51.06,51.88,9.30231210334,194300
2000-04-12,51.88,52.5,50.44,50.69,9.088939871200001,287600
2000-04-13,50.44,52.38,49.5,51.69,9.26824426795,277400
2000-04-14,51.44,51.44,47.88,48.06,8.61736930775,209700
2000-04-17,48.06,50.75,47.69,49.81,8.93115200207,431000
2000-04-18,49.69,49.81,48.75,49.31,8.841499803689999,278100
2000-04-19,49.56,52.19,49.5,51.31,9.200108597189999,444500
2000-04-20,51.44,53.13,50.63,52.94,9.49237476389,311400
2000-04-24,52.94,53.56,52.38,53.44,9.58202696226,275900
2000-04-25,53.19,55.13,53.13,54.94,9.85098355739,393100
2000-04-26,54.94,57.94,54.94,55.94,10.0302879541,482900
2000-04-27,55.38,57.25,55.38,57.0,10.220350614700001,301400
2000-04-28,57.0,57.38,56.06,57.13,10.2436601863,245800
2000-05-01,56.63,58.94,56.19,58.88,10.5574428806,391800
2000-05-02,58.88,58.88,57.56,57.75,10.3548289123,255700
2000-05-03,57.5,57.5,56.13,56.31,10.096630580900001,398100
2000-05-04,56.06,56.19,55.25,55.5,9.95139401957,289200
2000-05-05,54.5,57.63,54.5,57.56,10.3207610769,433400
2000-05-08,58.06,58.88,56.81,56.94,10.2095923509,473700
2000-05-09,56.69,56.94,55.94,56.19,10.0751140533,396300
2000-05-10,56.44,56.44,55.5,55.5,9.95139401957,334400
2000-05-11,55.5,56.25,55.38,55.5,9.95139401957,403800
2000-05-12,55.44,55.94,54.75,55.31,9.91732618418,286600
2000-05-15,55.0,55.19,54.25,55.0,9.86174182119,400700
2000-05-16,55.5,56.44,55.06,55.5,9.95139401957,499500
2000-05-17,55.25,55.25,54.06,55.0,9.86174182119,206800
2000-05-18,54.75,54.81,53.81,53.88,9.660920896830001,142000
2000-05-19,53.0,53.13,51.63,51.63,9.25748600415,310800
2000-05-22,51.63,51.75,50.69,51.5,9.234176432569999,453700
2000-05-23,51.0,51.25,49.13,49.44,8.86480937527,424500
2000-05-24,49.81,50.69,49.38,49.88,8.94370330984,422200
2000-05-25,49.88,50.63,49.75,50.0,8.96521983745,655500
2000-05-26,49.75,49.88,48.0,48.19,8.64067887933,208800
2000-05-30,48.31,48.94,48.31,48.5,8.69626324232,327900
2000-05-31,48.5,48.69,48.38,48.56,8.707021506130001,199100
2000-06-01,47.69,48.0,47.19,47.94,8.59585278014,583600
2000-06-02,48.19,50.44,48.19,50.31,9.020804200439999,337300
2000-06-05,50.0,50.13,49.56,50.06,8.97597810125,312000
2000-06-06,50.81,50.81,49.94,50.06,8.97597810125,347800
2000-06-07,50.19,50.31,48.94,49.0,8.7859154407,274900
2000-06-08,49.06,49.88,48.75,49.06,8.7966737045,223000
2000-06-09,49.31,50.0,49.0,49.94,8.95446157364,173600
2000-06-12,49.81,50.38,49.13,49.31,8.841499803689999,230800
2000-06-13,50.0,50.0,48.69,49.38,8.85405111146,174100
2000-06-14,49.13,49.5,47.94,48.25,8.651437143139999,322000
2000-06-15,48.0,49.0,48.0,48.44,8.68550497852,284900
2000-06-16,49.25,49.63,48.88,49.06,8.7966737045,414700
2000-06-19,49.0,49.0,47.56,47.75,8.561784944760001,299800
2000-06-20,47.5,47.88,46.81,47.56,8.527717109380001,397500
2000-06-21,47.5,47.63,46.81,47.5,8.516958845580001,365300
2000-06-22,47.63,48.44,46.94,48.19,8.64067887933,365900
2000-06-23,48.44,48.44,47.38,47.69,8.551026680960002,219000
2000-06-26,47.56,48.94,47.56,48.0,8.60661104395,287700
2000-06-27,48.0,49.38,47.88,49.06,8.7966737045,456700
2000-06-28,48.38,49.13,47.94,48.85,8.76170934714,646200
2000-06-29,48.69,48.88,48.06,48.38,8.67741040357,425600
2000-06-30,48.5,49.5,48.5,49.44,8.86753142523,525000
2000-07-03,49.38,49.63,48.94,49.63,8.90160972156,122900
2000-07-05,49.63,49.63,47.63,47.94,8.598492243639999,312400
2000-07-06,47.38,47.94,46.38,46.94,8.41913278925,656500
2000-07-07,47.0,47.81,46.88,47.56,8.53033565097,352900
2000-07-10,47.38,47.88,47.0,47.31,8.48549578737,364800
2000-07-11,47.44,47.56,46.31,46.38,8.318691494780001,422900
2000-07-12,46.44,47.5,46.38,47.0,8.429894356510001,526400
2000-07-13,46.38,47.0,46.25,46.44,8.32945306205,245500
2000-07-14,46.44,46.81,45.63,45.75,8.20569503852,235900
2000-07-17,45.88,46.19,45.19,45.56,8.171616742180001,582700
2000-07-18,45.69,46.63,45.69,46.63,8.363531358380001,570900
2000-07-19,47.0,47.0,45.5,46.44,8.32945306205,303500
2000-07-20,47.0,47.75,46.75,47.75,8.5644139473,292700
2000-07-21,47.69,48.38,46.88,47.31,8.48549578737,571300
2000-07-24,48.13,49.06,47.81,48.81,8.75453496896,333300
2000-07-25,48.75,50.75,48.75,50.13,8.99128944876,526900
2000-07-26,49.88,50.13,49.06,49.88,8.94644958516,365000
2000-07-27,50.06,50.38,48.06,48.56,8.70969510536,236100
2000-07-28,48.94,49.19,48.31,48.81,8.75453496896,242900
2000-07-31,48.81,50.94,48.81,50.94,9.13657060682,352800
2000-08-01,50.94,50.94,49.5,49.56,8.88905455976,290000
2000-08-02,49.88,50.56,49.5,50.0,8.96797271969,236300
2000-08-03,50.25,50.81,48.69,50.81,9.11325387775,299500
2000-08-04,51.31,54.25,51.31,53.94,9.67464897,771700
2000-08-07,54.13,54.44,52.75,53.25,9.55089094647,279900
2000-08-08,53.25,53.94,52.69,53.69,9.6298091064,280100
2000-08-09,54.81,55.5,54.06,54.81,9.830691695319999,449400
2000-08-10,54.94,55.19,54.5,55.06,9.875531558919999,327100
2000-08-11,55.06,55.5,54.88,55.44,9.943688151589999,253900
2000-08-14,55.13,55.38,53.38,55.31,9.92037142252,289000
2000-08-15,55.19,55.25,53.44,53.44,9.58496924281,451700
2000-08-16,53.5,53.56,52.81,53.0,9.50605108287,464500
2000-08-17,52.75,53.31,52.63,53.19,9.54012937921,490100
2000-08-18,53.06,55.13,53.0,54.94,9.8540084244,523200
2000-08-21,54.75,55.31,54.44,54.75,9.819930128060001,180700
2000-08-22,54.75,55.13,54.31,54.69,9.8091685608,127100
2000-08-23,54.69,55.06,53.81,55.0,9.86476999166,280300
2000-08-24,55.0,55.63,54.69,55.63,9.97776644793,321500
2000-08-25,55.63,55.63,54.81,55.38,9.932926584330001,255400
2000-08-28,55.63,56.5,55.31,55.5,9.954449718860001,179200
2000-08-29,55.5,56.75,55.5,56.44,10.123047606,381700
2000-08-30,56.44,56.5,55.25,55.5,9.954449718860001,181300
2000-08-31,55.25,56.31,55.06,56.19,10.0782077424,339000
2000-09-01,56.44,56.63,55.75,56.31,10.0997308769,151800
2000-09-05,56.06,56.38,55.63,55.94,10.0333678788,228900
2000-09-06,54.0,54.44,53.13,53.75,9.64057067367,677800
2000-09-07,54.75,54.75,53.75,54.25,9.730250400860001,573400
2000-09-08,54.5,54.5,51.5,52.88,9.48452794834,527000
2000-09-11,53.13,53.63,52.25,52.5,9.41637135567,272600
2000-09-12,52.69,53.19,51.88,52.88,9.48452794834,440200
2000-09-13,52.88,53.75,52.75,52.88,9.48452794834,204800
2000-09-14,52.75,53.13,51.69,52.19,9.36076992481,152900
2000-09-15,53.25,53.25,51.19,52.44,9.40560978841,626100
2000-09-18,52.44,52.44,50.25,50.25,9.01281258329,792200
2000-09-19,50.31,50.31,46.63,48.0,8.6092538109,821500
2000-09-20,48.75,49.19,47.75,48.5,8.698933538099999,473300
2000-09-21,48.44,48.56,47.56,48.25,8.6540936745,286400
2000-09-22,48.25,48.31,47.25,48.06,8.620015378169999,296600
2000-09-25,48.69,49.38,48.69,48.81,8.75453496896,277600
2000-09-26,48.81,50.06,47.88,48.0,8.6092538109,495700
2000-09-27,47.81,48.31,46.81,48.06,8.62360256725,427100
2000-09-28,48.06,50.44,47.5,50.13,8.995031142250001,507300
2000-09-29,50.19,50.19,49.06,49.75,8.92684618645,394800
2000-10-02,49.5,50.63,49.0,49.5,8.8819876629,285200
2000-10-03,49.5,50.44,49.13,49.88,8.9501726187,348600
2000-10-04,49.88,51.81,49.69,51.5,9.2408558513,401500
2000-10-05,51.75,52.25,50.94,51.88,9.3090408071,699600
2000-10-06,52.13,53.63,51.13,51.38,9.21932376,281600
2000-10-09,51.13,51.75,50.5,51.63,9.26418228355,262500
2000-10-10,51.63,53.75,51.56,52.06,9.34133894405,454600
2000-10-11,52.06,53.75,52.06,53.13,9.53333342485,1098100
2000-10-12,53.13,53.56,50.63,51.44,9.230089805650001,429900
2000-10-13,51.44,52.81,51.0,52.75,9.46514846905,316100
2000-10-16,52.75,53.88,52.69,53.56,9.61049008535,244400
2000-10-17,53.94,54.81,52.19,52.5,9.420289945499999,478600
2000-10-18,52.5,53.44,51.5,53.06,9.52077303825,350300
2000-10-19,54.38,56.5,54.38,55.19,9.9029676589,782700
2000-10-20,54.69,56.81,54.19,56.75,10.1828848459,403700
2000-10-23,56.75,57.25,56.38,56.44,10.1272602767,419700
2000-10-24,56.63,56.81,55.25,55.75,10.003450751699999,470300
2000-10-25,55.94,55.94,53.81,54.44,9.76839208825,359100
2000-10-26,54.69,56.69,54.69,55.69,9.992684706,572100
2000-10-27,56.0,58.31,56.0,57.69,10.351552894400001,358500
2000-10-30,58.06,59.88,58.06,59.63,10.699655037100001,441000
2000-10-31,59.44,63.13,58.94,63.13,11.3276743668,796800
2000-11-01,63.0,64.19,61.88,62.19,11.1590063183,1115900
2000-11-02,62.19,63.06,61.63,62.38,11.1930987962,482100
2000-11-03,62.13,62.69,60.94,61.5,11.035196793299999,353200
2000-11-06,61.69,62.5,61.06,62.5,11.2146308875,394100
2000-11-07,62.5,62.5,61.88,61.94,11.114147794800001,402400
2000-11-08,62.0,63.31,62.0,62.44,11.2038648419,283800
2000-11-09,62.69,62.81,61.25,61.94,11.114147794800001,323500
2000-11-10,61.94,61.94,60.63,61.06,10.9562457919,260800
2000-11-13,61.13,61.13,59.94,61.13,10.9688061784,374000
2000-11-14,61.63,64.88,61.56,62.25,11.169772364000002,800100
2000-11-15,62.5,64.31,62.0,63.69,11.4281574596,497300
2000-11-16,64.25,64.81,62.94,63.5,11.394064981700001,217100
2000-11-17,64.0,64.94,63.44,63.88,11.4622499375,370900
2000-11-20,63.88,64.69,63.06,63.56,11.4048310274,390300
2000-11-21,63.19,64.38,63.19,64.06,11.4945480745,278100
2000-11-22,64.0,64.5,62.5,62.69,11.2487233654,176900
2000-11-24,62.94,65.0,62.94,64.69,11.6075915538,131600
2000-11-27,64.94,65.81,63.5,64.56,11.584265121600001,749100
2000-11-28,64.63,64.88,63.06,63.56,11.4048310274,360400
2000-11-29,63.31,65.25,62.94,65.0,11.663216123,258200
2000-11-30,65.06,65.31,63.75,65.19,11.6973086009,308100
2000-12-01,65.44,67.31,64.63,65.25,11.7080746466,598500
2000-12-04,65.25,65.88,64.38,65.81,11.808557739300001,367500
2000-12-05,67.31,68.5,66.75,68.31,12.2571429748,549800
2000-12-06,68.06,68.25,66.06,66.63,11.955693696500001,333900
2000-12-07,66.81,67.88,66.31,67.75,12.1566598821,242900
2000-12-08,67.94,68.88,67.5,67.94,12.19075236,309100
2000-12-11,67.75,69.81,67.38,68.56,12.3020014984,235900
2000-12-12,68.56,69.13,67.63,67.94,12.19075236,266200
2000-12-13,67.5,67.81,65.0,65.06,11.673982168699998,508400
2000-12-14,64.81,65.56,62.44,62.81,11.270255456700001,810300
2000-12-15,62.63,65.56,62.63,65.13,11.686542555199999,878600
2000-12-18,64.88,66.19,64.06,64.94,11.6524500774,475700
2000-12-19,64.94,65.0,64.0,64.13,11.507108461,620200
2000-12-20,64.13,64.13,61.69,62.44,11.2038648419,1044600
2000-12-21,62.75,62.75,62.0,62.31,11.1805384096,626800
2000-12-22,62.44,63.25,62.19,63.25,11.3492064582,547100
2000-12-26,63.44,66.12,63.06,65.69,11.787025648,340900
2000-12-27,66.25,68.19,66.06,68.0,12.232958847599999,405900
2000-12-28,68.88,69.0,67.5,68.69,12.3570874006,601000
2000-12-29,68.75,69.69,68.31,68.38,12.3013195,287700
2001-01-02,68.38,68.69,66.31,66.5,11.9631141671,824300
2001-01-03,66.56,68.19,63.94,67.69,12.177190947,685100
2001-01-04,67.94,68.69,65.75,66.44,11.9523203799,524800
2001-01-05,66.31,66.31,64.31,64.63,11.626707798800002,346600
2001-01-08,61.0,62.44,57.56,58.5,10.523942538,2826900
2001-01-09,60.0,61.44,59.5,60.56,10.8945292325,1524400
2001-01-10,60.13,61.94,59.44,61.88,11.131992551300002,1406400
2001-01-11,62.5,63.75,61.69,63.5,11.423424806199998,660400
2001-01-12,63.75,63.94,62.63,63.75,11.4683989196,451600
2001-01-16,63.5,63.56,61.94,63.56,11.434218593399999,692200
2001-01-17,61.75,62.5,60.69,62.0,11.1535801257,1215300
2001-01-18,62.25,62.94,61.94,62.31,11.2093480264,602700
2001-01-19,62.56,62.56,61.19,61.56,11.0744256861,832000
2001-01-22,61.56,62.13,60.88,61.56,11.0744256861,709200
2001-01-23,61.81,62.81,61.25,62.75,11.288502465999999,1450100
2001-01-24,63.0,63.69,62.0,62.75,11.288502465999999,674300
2001-01-25,62.5,63.25,62.38,63.06,11.3442703666,934100
2001-01-26,63.06,63.31,62.06,63.06,11.3442703666,385200
2001-01-29,62.81,63.47,62.58,62.95,11.324481756700001,324000
2001-01-30,62.95,63.62,62.25,63.61,11.443213416099999,275900
2001-01-31,63.36,64.96,63.36,64.48,11.5997233308,743200
2001-02-01,64.48,64.74,64.35,64.52,11.606919188900001,460500
2001-02-02,64.58,64.85,64.2,64.74,11.6464964087,825100
2001-02-05,65.5,65.5,64.17,64.64,11.628506763399999,433100
2001-02-06,65.0,65.45,64.65,65.15,11.7202539547,431200
2001-02-07,64.5,64.95,63.7,64.09,11.529563713900002,228200
2001-02-08,64.15,64.98,64.15,64.79,11.655491231400001,276300
2001-02-09,64.75,64.75,63.38,63.71,11.461203061500001,540000
2001-02-12,63.62,64.5,63.55,64.4,11.585331614500001,449100
2001-02-13,64.5,64.6,63.9,64.3,11.567341969100001,408300
2001-02-14,64.3,65.0,64.15,64.92,11.6788777704,528800
2001-02-15,64.82,66.45,64.8,66.0,11.8731659403,691400
2001-02-16,65.99,66.48,63.3,64.09,11.529563713900002,290700
2001-02-20,64.08,64.69,63.8,64.4,11.585331614500001,360200
2001-02-21,64.35,64.9,63.8,64.2,11.5493523238,649400
2001-02-22,64.2,64.99,63.3,63.54,11.430620664400001,812400
2001-02-23,63.54,63.75,62.13,62.69,11.277708678800002,702300
2001-02-26,63.2,64.7,62.78,64.66,11.6321046924,438000
2001-02-27,64.67,65.2,63.83,64.11,11.5331616429,497800
2001-02-28,64.12,64.14,62.65,63.44,11.412631019,636100
2001-03-01,63.44,64.39,63.44,63.7,11.4594040969,1191100
2001-03-02,63.65,63.98,63.25,63.49,11.421625841700001,472800
2001-03-05,63.49,64.35,63.49,64.05,11.522367855699999,461000
2001-03-06,64.5,65.05,63.5,63.5,11.423424806199998,363900
2001-03-07,63.75,64.25,63.62,64.1,11.531362678399999,576000
2001-03-08,64.35,64.9,63.56,64.27,11.561945075499999,440200
2001-03-09,64.27,64.27,61.5,61.8,11.117600835,579400
2001-03-12,61.75,61.75,60.0,60.11,10.8135758284,747200
2001-03-13,60.15,60.25,58.65,58.88,10.5923031904,793600
2001-03-14,58.2,58.25,56.5,57.35,10.3170616163,708400
2001-03-15,57.35,58.0,57.35,57.85,10.407009843099999,574100
2001-03-16,57.85,57.85,56.5,57.05,10.2630926802,955600
2001-03-19,57.05,57.75,57.02,57.75,10.389020197799999,733300
2001-03-20,57.85,58.37,56.7,56.7,10.2001289214,751100
2001-03-21,56.7,57.0,54.9,55.2,9.93028424098,1211800
2001-03-22,55.0,55.15,52.21,54.77,9.85292876592,1196700
2001-03-23,54.7,55.49,54.31,55.31,9.95007285088,461700
2001-03-26,55.45,57.5,54.3,57.3,10.3080667936,516300
2001-03-27,57.0,57.35,56.7,57.25,10.2990719709,539600
2001-03-28,57.01,57.2,55.6,55.88,10.0562117585,651800
2001-03-29,55.67,56.0,54.8,54.94,9.88704856861,431200
2001-03-30,54.99,55.0,53.82,54.56,9.818663449279999,416300
2001-04-02,54.8,55.99,53.94,54.0,9.71788537868,730500
2001-04-03,53.99,53.99,52.14,52.15,9.384957824039999,714300
2001-04-04,52.25,54.1,52.25,53.9,9.699889294650001,757900
2001-04-05,54.15,55.2,54.12,55.01,9.89964582743,602300
2001-04-06,55.0,55.01,53.81,54.23,9.75927637196,609200
2001-04-09,54.4,55.25,54.15,54.58,9.82226266608,289500
2001-04-10,54.83,55.7,54.5,55.19,9.93203877869,645000
2001-04-11,55.35,55.35,51.7,51.97,9.35256487278,1356100
2001-04-12,52.05,54.5,51.51,54.01,9.71968498709,1275500
2001-04-16,53.9,54.4,53.1,53.82,9.68549242742,304700
2001-04-17,54.0,54.96,53.51,53.51,9.629704566910002,344300
2001-04-18,53.51,59.05,53.35,58.95,10.6086915384,1275500
2001-04-19,58.9,58.91,56.4,57.0,10.257767899700001,1039100
2001-04-20,56.85,57.14,56.08,56.39,10.1479917871,245200
2001-04-23,56.6,56.8,55.91,56.25,10.122797269500001,329700
2001-04-24,55.75,56.4,55.59,55.7,10.0238188073,217000
2001-04-25,55.65,55.79,54.95,55.6,10.0058227232,382700
2001-04-26,55.7,56.2,55.31,55.8,10.0418148913,529100
2001-04-27,56.5,56.5,54.55,55.48,9.98422742239,464100
2001-04-30,53.8,56.34,53.8,56.01,10.0796066678,1103200
2001-05-01,56.47,56.47,55.41,55.44,9.97702898878,492500
2001-05-02,54.95,55.1,54.52,54.99,9.89604661062,734100
2001-05-03,54.99,54.99,53.35,54.0,9.71788537868,1145400
2001-05-04,54.0,56.37,53.5,55.4,9.969830555169999,4311900
2001-05-07,55.41,56.6,55.41,55.88,10.0562117585,705000
2001-05-08,57.25,58.51,57.01,57.83,10.407135397200001,1365600
2001-05-09,57.65,58.2,57.39,57.5,10.3477483199,673100
2001-05-10,58.25,59.9,57.9,59.31,10.673477440900001,811400
2001-05-11,60.0,60.04,58.72,58.75,10.5726993703,707600
2001-05-14,58.8,58.83,57.6,57.94,10.4269310896,369800
2001-05-15,57.9,59.09,57.82,58.72,10.5673005451,492100
2001-05-16,58.4,60.99,58.4,60.8,10.941619093,623100
2001-05-17,60.8,62.4,60.7,62.15,11.1845662275,651600
2001-05-18,62.0,62.3,61.66,62.14,11.1827666191,297100
2001-05-21,62.8,64.9,62.57,64.57,11.620071461099998,777800
2001-05-22,64.55,65.2,64.4,64.48,11.6038749855,718300
2001-05-23,64.3,64.59,63.6,63.86,11.4922992645,418100
2001-05-24,63.8,64.49,63.75,64.25,11.5624839922,361000
2001-05-25,64.5,64.83,64.21,64.82,11.665061671199998,545100
2001-05-29,64.7,64.97,64.0,64.0,11.5174937821,382000
2001-05-30,63.8,64.33,63.1,63.32,11.395120410699999,439500
2001-05-31,63.07,63.2,62.45,62.98,11.333933725,696300
2001-06-01,62.6,63.43,62.05,63.0,11.337532941800001,548200
2001-06-04,63.0,63.1,62.65,62.98,11.333933725,438900
2001-06-05,63.4,64.86,63.34,64.65,11.634468328399999,394400
2001-06-06,64.94,65.24,63.96,64.09,11.5336902578,393400
2001-06-07,64.09,65.49,64.09,64.98,11.693855405699999,346300
2001-06-08,64.98,65.15,64.6,64.93,11.684857363699999,443100
2001-06-11,65.1,65.26,63.8,63.9,11.499497698099999,407500
2001-06-12,63.96,64.4,63.01,64.11,11.5372894746,198300
2001-06-13,64.0,64.85,64.0,64.07,11.530091040999999,262000
2001-06-14,63.9,63.9,61.35,61.36,11.042397163599999,812800
2001-06-15,61.3,62.35,61.21,62.22,11.197163486300001,690200
2001-06-18,62.22,62.37,61.55,61.85,11.1305779754,456900
2001-06-19,62.05,62.41,61.05,61.45,11.058593639300001,268500
2001-06-20,61.45,62.2,61.0,61.21,11.0154030376,532400
2001-06-21,61.11,63.4,60.85,63.12,11.3591282426,525800
2001-06-22,63.37,63.5,61.3,62.79,11.2997411653,870000
2001-06-25,63.25,63.25,62.03,62.03,11.1629709267,523600
2001-06-26,62.04,65.47,61.94,65.19,11.7316471822,1233100
2001-06-27,61.25,61.26,57.82,57.82,10.4089350056,3318300
