timestamp,open,high,low,close,adjusted_close,volume
2000-02-11,15.56,15.56,15.25,15.25,1.11958705518,26400
2000-02-14,15.31,15.38,15.06,15.13,1.11077718982,51067
2000-02-15,15.19,15.38,15.0,15.19,1.1151821225,153467
2000-02-16,15.25,15.25,15.0,15.19,1.1151821225,137067
2000-02-17,15.13,15.19,14.75,14.88,1.0924233036700002,74667
2000-02-18,14.88,14.88,14.5,14.5,1.06452539673,46800
2000-02-22,14.5,14.63,14.13,14.31,1.05057644325,113400
2000-02-23,14.31,14.31,14.06,14.19,1.0417665779,32000
2000-02-24,14.13,14.75,14.13,14.44,1.06012046405,30000
2000-02-25,14.31,14.94,14.19,14.81,1.08728421555,111400
2000-02-28,14.38,15.06,14.19,15.06,1.1056381017,41800
2000-02-29,15.0,15.81,14.75,15.81,1.16069976015,50467
2000-03-01,15.81,16.25,15.81,16.25,1.1930025997799998,248400
2000-03-02,16.38,16.94,16.38,16.75,1.22971037208,122000
2000-03-03,16.81,17.19,16.81,16.94,1.2436593255500001,80400
2000-03-06,16.94,17.25,16.94,17.19,1.2620132117,410600
2000-03-07,17.25,18.19,17.06,17.88,1.31266993748,126667
2000-03-08,17.88,18.13,17.56,17.56,1.28917696321,367600
2000-03-09,17.5,17.5,17.0,17.25,1.26641814438,160267
2000-03-10,17.31,17.69,17.13,17.25,1.26641814438,239467
2000-03-13,17.13,17.75,17.13,17.44,1.28036709785,75200
2000-03-14,17.44,17.75,17.31,17.56,1.28917696321,64000
2000-03-15,17.44,17.53,17.0,17.06,1.25246919091,43800
2000-03-16,17.25,17.38,17.06,17.19,1.2620132117,99400
2000-03-17,17.0,17.38,17.0,17.25,1.26641814438,23800
2000-03-20,17.19,17.25,16.81,16.81,1.2341153047600002,62067
2000-03-21,16.88,17.56,16.81,17.44,1.28036709785,52400
2000-03-22,17.5,17.69,17.5,17.63,1.2943160513299998,82400
2000-03-23,17.69,17.75,17.31,17.31,1.27082307706,67667
2000-03-24,17.31,17.63,17.31,17.31,1.27082307706,36000
2000-03-27,17.31,17.31,16.69,16.88,1.23925439288,167600
2000-03-28,16.75,16.81,16.5,16.69,1.2253054394,104400
2000-03-29,16.25,17.5,16.25,17.5,1.2847720305299999,421400
2000-03-30,17.63,18.0,17.31,18.0,1.3214798028299999,117467
2000-03-31,18.0,18.44,17.88,18.06,1.32588473551,177600
2000-04-03,18.13,18.19,17.97,18.13,1.3310238236299998,62800
2000-04-04,18.25,18.25,16.75,16.75,1.22971037208,102000
2000-04-05,16.75,17.25,16.31,17.25,1.26641814438,114600
2000-04-06,17.38,17.81,17.38,17.5,1.2847720305299999,68067
2000-04-07,17.5,17.5,16.88,17.13,1.25760827903,57067
2000-04-10,17.25,17.25,16.88,16.88,1.23925439288,41000
2000-04-11,17.0,17.31,16.75,17.13,1.25760827903,60600
2000-04-12,18.0,18.0,17.25,17.88,1.31266993748,227800
2000-04-13,17.75,18.0,17.25,18.0,1.3214798028299999,254000
2000-04-14,18.0,18.0,16.56,17.5,1.2847720305299999,148467
2000-04-17,17.38,17.75,17.38,17.56,1.28917696321,92800
2000-04-18,17.69,18.19,17.69,17.88,1.31266993748,67067
2000-04-19,17.81,17.81,17.19,17.5,1.2847720305299999,117600
2000-04-20,17.5,18.0,17.38,17.94,1.3170748701600001,158467
2000-04-24,18.0,18.06,17.63,18.0,1.3214798028299999,141467
2000-04-25,18.0,18.69,18.0,18.69,1.37213652861,128400
2000-04-26,18.69,18.69,18.19,18.38,1.34937770978,124400
2000-04-27,18.31,19.13,18.13,18.81,1.38094639396,167467
2000-04-28,18.94,18.94,18.44,18.56,1.36259250781,103267
2000-05-01,18.44,19.63,18.44,19.19,1.40884430091,111667
2000-05-02,18.94,19.19,18.56,18.88,1.3860854820800002,166000
2000-05-03,18.69,18.75,18.38,18.44,1.35378264246,96467
2000-05-04,18.31,18.5,18.13,18.13,1.3310238236299998,105600
2000-05-05,18.13,18.38,18.0,18.38,1.34937770978,151400
2000-05-08,18.5,18.94,18.38,18.81,1.38094639396,244067
2000-05-09,18.88,20.0,18.75,19.88,1.45950102668,485400
2000-05-10,19.75,19.88,19.31,19.69,1.44555207321,216867
2000-05-11,19.75,21.0,19.75,21.0,1.54172643664,254867
2000-05-12,21.25,21.38,20.38,20.75,1.52337255049,213600
2000-05-15,20.5,21.63,20.5,21.63,1.58797822974,217000
2000-05-16,22.0,22.75,21.0,21.69,1.59238316241,413067
2000-05-17,21.25,22.25,21.06,22.0,1.61807860302,213800
2000-05-18,23.0,23.13,21.5,22.69,1.66882743194,4054000
2000-05-19,22.69,22.69,22.0,22.19,1.6320529182299999,119267
2000-05-22,22.25,22.25,21.5,22.0,1.61807860302,179800
2000-05-23,21.94,22.69,21.88,22.06,1.6224915446700001,220000
2000-05-24,22.13,22.25,21.94,22.25,1.6364658598700002,132667
2000-05-25,22.06,22.5,21.56,22.25,1.6364658598700002,134467
2000-05-26,22.25,23.0,22.19,23.0,1.6916276304299998,1622400
2000-05-30,23.75,24.13,23.38,24.0,1.76517665784,224067
2000-05-31,24.25,24.81,24.19,24.75,1.8203384284,273467
2000-06-01,24.88,24.88,24.0,24.38,1.7931252882599997,351867
2000-06-02,23.0,23.0,21.0,21.25,1.56291683246,318000
2000-06-05,21.25,22.31,20.06,22.13,1.62763997659,331800
2000-06-06,22.13,23.5,22.13,22.63,1.6644144902899998,274600
2000-06-07,22.69,22.69,21.5,22.25,1.6364658598700002,291600
2000-06-08,22.0,22.63,21.75,22.63,1.6644144902899998,281067
2000-06-09,22.75,22.94,22.25,22.63,1.6644144902899998,73000
2000-06-12,22.44,23.19,22.44,23.13,1.701189004,95667
2000-06-13,23.25,23.63,23.0,23.25,1.71001488729,260067
2000-06-14,23.25,23.75,23.19,23.38,1.71957626085,280000
2000-06-15,23.38,23.38,22.63,23.13,1.701189004,228067
2000-06-16,23.31,23.88,23.13,23.63,1.7379635177000001,166067
2000-06-19,23.63,23.63,22.75,23.06,1.69604057208,63667
2000-06-20,23.0,23.0,22.0,22.44,1.65044017508,277000
2000-06-21,22.19,22.31,21.94,22.25,1.6364658598700002,211400
2000-06-22,22.38,22.5,21.5,21.5,1.58130408932,56800
2000-06-23,21.0,21.75,21.0,21.75,1.5996913461700002,134000
2000-06-26,21.88,22.0,20.94,21.13,1.55409094918,131067
2000-06-27,21.19,21.19,20.63,20.63,1.5173164354700002,453800
2000-06-28,20.88,20.94,20.38,20.88,1.53570369232,98267
2000-06-29,20.63,21.31,20.63,21.31,1.56732977411,79200
2000-06-30,21.31,21.31,20.81,21.17,1.55703291027,306600
2000-07-03,21.31,21.38,21.0,21.25,1.56291683246,41000
2000-07-05,21.5,21.5,20.69,20.88,1.53570369232,336800
2000-07-06,20.75,20.94,19.88,19.88,1.46215466491,216600
2000-07-07,19.94,20.31,18.81,20.0,1.4709805482,287600
2000-07-10,19.88,19.94,19.75,19.94,1.4665676065600002,71267
2000-07-11,19.88,20.13,19.75,19.88,1.46215466491,192800
2000-07-12,19.94,20.25,19.69,19.94,1.4665676065600002,289067
2000-07-13,19.88,19.94,18.88,19.19,1.411405836,150867
2000-07-14,19.31,20.56,19.13,20.44,1.50334212026,386067
2000-07-17,20.19,20.19,19.69,19.81,1.45700623299,139400
2000-07-18,19.75,19.88,19.5,19.81,1.45700623299,114467
2000-07-19,19.88,20.0,19.75,19.94,1.4665676065600002,160867
2000-07-20,19.88,20.06,19.31,19.31,1.4202317192899998,132667
2000-07-21,19.38,19.75,18.38,18.38,1.3518311238,82000
2000-07-24,18.44,18.88,18.06,18.06,1.3282954350299998,85000
2000-07-25,17.94,18.25,17.44,17.81,1.30990817817,129000
2000-07-26,17.38,17.75,16.88,17.38,1.27828209639,327267
2000-07-27,16.94,18.13,16.94,17.88,1.31505661009,148267
2000-07-28,18.0,18.75,18.0,18.56,1.36506994873,323867
2000-07-31,18.75,19.19,18.44,18.5,1.36065700709,119000
2000-08-01,18.44,18.5,18.25,18.38,1.3518311238,159867
2000-08-02,18.38,18.63,18.0,18.0,1.32388249338,261267
2000-08-03,17.88,17.88,17.44,17.63,1.29666935324,205467
2000-08-04,17.69,17.69,17.5,17.63,1.29666935324,210467
2000-08-07,17.75,18.0,17.63,17.83,1.31137915872,225867
2000-08-08,17.88,18.13,17.5,17.5,1.28710797968,231467
2000-08-09,17.44,17.88,17.44,17.5,1.2900499407700001,208867
2000-08-10,17.63,18.06,17.5,17.63,1.2996331689,113067
2000-08-11,17.63,17.88,17.13,17.63,1.2996331689,156467
2000-08-14,17.69,18.69,17.69,18.63,1.37335030838,133467
2000-08-15,18.75,19.25,18.69,18.75,1.38219636511,224467
2000-08-16,18.75,19.0,18.75,19.0,1.40062564998,82667
2000-08-17,19.06,19.81,19.06,19.81,1.46033653296,63800
2000-08-18,20.06,20.06,18.88,19.0,1.40062564998,147667
2000-08-21,19.0,19.38,18.88,19.38,1.4286381629799998,143000
2000-08-22,19.75,20.0,19.56,19.69,1.45149047622,251200
2000-08-23,19.81,20.63,19.75,20.5,1.51120135919,102200
2000-08-24,20.38,20.63,19.5,19.69,1.45149047622,329800
2000-08-25,19.69,20.13,19.25,20.0,1.47434278946,64867
2000-08-28,20.0,20.0,19.38,19.56,1.44190724809,192867
2000-08-29,19.63,20.38,19.63,19.88,1.4654967327200001,138867
2000-08-30,19.88,20.13,19.5,19.63,1.4470674478499999,122467
2000-08-31,19.38,20.25,19.19,20.0,1.47434278946,448667
2000-09-01,20.13,20.75,20.13,20.75,1.5296306440600003,201600
2000-09-05,20.75,20.75,19.88,20.0,1.47434278946,70200
2000-09-06,20.0,20.75,19.94,20.63,1.5207845873199999,96267
2000-09-07,20.56,21.0,20.44,20.5,1.51120135919,74200
2000-09-08,20.5,21.38,20.0,20.5,1.51120135919,170267
2000-09-11,20.38,21.0,20.38,20.69,1.52520761569,99467
2000-09-12,20.69,21.06,20.38,20.56,1.5156243875600002,291800
2000-09-13,20.5,20.5,19.63,19.63,1.4470674478499999,59467
2000-09-14,19.81,19.94,19.75,19.88,1.4654967327200001,108200
2000-09-15,19.81,21.0,19.81,21.0,1.54805992893,246267
2000-09-18,21.19,21.25,20.38,20.44,1.5067783308200002,105200
2000-09-19,20.5,20.5,20.06,20.19,1.4883490459600002,95867
2000-09-20,20.63,21.25,20.63,20.81,1.53405367243,91800
2000-09-21,20.69,20.69,19.69,19.75,1.45591350459,101200
2000-09-22,19.63,19.63,18.69,18.75,1.38219636511,79400
2000-09-25,18.88,19.19,18.75,19.19,1.41463190648,196600
2000-09-26,19.19,19.69,19.19,19.63,1.4470674478499999,249000
2000-09-27,19.63,20.06,19.44,20.0,1.47434278946,473267
2000-09-28,20.0,20.06,19.81,20.0,1.47434278946,96400
2000-09-29,20.0,20.56,19.56,20.38,1.50235530245,154867
2000-10-02,20.5,21.13,20.5,20.75,1.5296306440600003,257400
2000-10-03,20.88,21.19,20.31,20.31,1.49719510269,201667
2000-10-04,20.38,20.38,19.63,19.63,1.4470674478499999,221400
2000-10-05,19.81,19.94,19.0,19.06,1.40504867835,140400
2000-10-06,19.0,19.5,18.75,19.0,1.40062564998,206467
2000-10-09,19.0,19.38,19.0,19.19,1.41463190648,97067
2000-10-10,19.13,20.31,19.13,20.0,1.47434278946,477000
2000-10-11,20.0,21.38,20.0,21.0,1.54805992893,225600
2000-10-12,21.25,22.25,21.25,22.25,1.6402063532700002,236467
2000-10-13,22.5,22.5,22.0,22.19,1.6357833249,216867
2000-10-16,22.25,22.25,21.38,21.38,1.5760724419299998,147467
2000-10-17,21.31,21.69,21.31,21.44,1.5804954703,170800
2000-10-18,21.44,21.5,20.56,20.56,1.5156243875600002,85667
2000-10-19,20.63,21.5,20.63,21.19,1.5620661854299998,95467
2000-10-20,21.06,21.5,21.0,21.5,1.58491849866,37067
2000-10-23,21.25,21.5,21.13,21.31,1.57091224216,37800
2000-10-24,21.31,21.69,20.81,20.81,1.53405367243,150200
2000-10-25,20.81,20.81,19.81,20.0,1.47434278946,46600
2000-10-26,20.06,20.44,19.44,19.88,1.4654967327200001,184667
2000-10-27,19.81,19.88,19.69,19.69,1.45149047622,23867
2000-10-30,19.69,19.88,19.69,19.69,1.45149047622,53800
2000-10-31,19.69,19.75,19.56,19.63,1.4470674478499999,161800
2000-11-01,19.69,20.0,19.56,20.0,1.47434278946,564867
2000-11-02,20.0,20.0,19.38,19.88,1.4654967327200001,111267
2000-11-03,19.88,20.0,19.75,19.88,1.4654967327200001,246467
2000-11-06,19.88,19.94,19.75,19.81,1.46033653296,14467
2000-11-07,19.88,19.88,19.69,19.69,1.45149047622,73867
2000-11-08,19.69,19.88,19.5,19.63,1.45001613343,78800
2000-11-09,19.63,19.88,19.44,19.5,1.4404133775799999,105867
2000-11-10,19.5,20.06,18.94,20.0,1.47734705393,169867
2000-11-13,20.94,21.0,19.88,20.81,1.5371796096099999,227467
2000-11-14,21.06,22.0,21.06,21.56,1.59258012413,172667
2000-11-15,21.81,22.56,21.81,22.56,1.66644747683,116800
2000-11-16,22.63,23.0,22.38,22.44,1.65758339451,105000
2000-11-17,22.5,22.56,22.19,22.25,1.64354859749,158000
2000-11-20,22.5,22.63,22.44,22.5,1.66201543567,154467
2000-11-21,22.56,22.88,22.5,22.88,1.6900850296899999,113200
2000-11-22,23.0,23.13,22.88,23.0,1.6989491120200002,163000
2000-11-24,23.06,23.25,23.06,23.06,1.7033811531799998,71600
2000-11-27,23.06,23.06,22.25,22.44,1.65758339451,167400
2000-11-28,22.38,22.38,22.0,22.19,1.6391165563299999,134200
2000-11-29,22.06,22.06,21.44,21.56,1.59258012413,125667
2000-11-30,21.63,21.88,19.88,19.88,1.4684829715999999,179800
2000-12-01,20.13,22.0,20.13,21.81,1.61104696231,97200
2000-12-04,22.0,22.88,21.94,22.56,1.66644747683,87400
2000-12-05,22.63,23.25,22.63,22.63,1.6716181915200001,87200
2000-12-06,22.69,24.06,22.31,22.31,1.64798063866,145400
2000-12-07,22.38,24.0,22.38,23.31,1.72184799135,164067
2000-12-08,23.38,23.63,23.19,23.31,1.72184799135,83400
2000-12-11,23.38,24.19,23.25,23.38,1.72701870604,221067
2000-12-12,23.38,24.88,23.38,24.5,1.8097501410599999,201800
2000-12-13,24.5,24.81,24.38,24.5,1.8097501410599999,163067
2000-12-14,24.38,24.38,23.25,23.38,1.72701870604,100400
2000-12-15,23.56,26.44,23.38,25.63,1.89322024961,454000
2000-12-18,25.63,27.69,25.63,26.69,1.97151964347,439600
2000-12-19,26.69,27.25,26.44,27.06,1.99885056396,247267
2000-12-20,27.25,27.25,25.94,26.63,1.9670876023,385867
2000-12-21,26.5,27.5,26.13,26.69,1.97151964347,274467
2000-12-22,26.69,27.13,26.69,27.13,2.0040212786500002,98467
2000-12-26,28.0,29.87,28.0,29.69,2.19312170155,367267
2000-12-27,30.0,30.38,28.88,29.94,2.2115885397299997,519667
2000-12-28,30.19,31.75,29.56,31.75,2.34528844811,319800
2000-12-29,31.75,32.0,30.38,31.19,2.3039227306,281200
2001-01-02,31.13,31.75,29.0,29.06,2.14658526936,362400
2001-01-03,28.94,29.25,26.38,29.25,2.16062006637,595000
2001-01-04,29.25,29.25,26.0,26.63,1.9670876023,390267
2001-01-05,26.75,28.25,26.75,28.0,2.0682858755,208067
2001-01-08,28.75,29.38,28.19,28.75,2.12368639002,296867
2001-01-09,28.69,28.69,27.31,28.06,2.07271791666,208467
2001-01-10,28.06,29.5,28.0,28.38,2.09635546952,173000
2001-01-11,28.5,29.25,28.38,28.69,2.1192543488599997,128667
2001-01-12,28.56,28.56,27.06,27.88,2.05942179317,273000
2001-01-16,27.63,28.88,27.63,28.88,2.13328914587,120667
2001-01-17,28.88,28.88,27.44,27.63,2.040954955,186667
2001-01-18,27.88,28.06,25.31,25.88,1.91168708778,522000
2001-01-19,26.13,27.63,26.06,27.13,2.0040212786500002,104067
2001-01-22,27.13,27.56,27.06,27.06,1.99885056396,70267
2001-01-23,27.0,27.38,26.63,26.88,1.9855544404799998,88467
2001-01-24,27.13,27.5,27.0,27.0,1.9944185228,35000
2001-01-25,27.5,29.0,27.13,27.88,2.05942179317,175600
2001-01-26,28.38,28.63,27.75,28.19,2.08232067251,100067
2001-01-29,28.18,28.47,27.35,27.5,2.03135219915,165467
2001-01-30,27.25,27.5,27.0,27.3,2.01657872861,141600
2001-01-31,27.21,28.2,27.21,28.02,2.06976322255,223467
2001-02-01,27.9,27.9,26.5,27.3,2.01657872861,121200
2001-02-02,27.3,28.1,27.28,27.58,2.03726158737,177200
2001-02-05,27.55,28.69,27.55,28.08,2.07419526371,177800
2001-02-06,28.15,28.39,27.36,28.04,2.07124056961,80400
2001-02-07,28.0,29.15,27.6,29.15,2.15618802521,132867
2001-02-08,29.0,29.0,28.0,28.2,2.08591774651,72067
2001-02-09,28.2,29.8,28.15,29.64,2.19243269527,148267
2001-02-12,29.9,30.1,29.4,29.7,2.19687081813,114267
2001-02-13,29.65,29.92,29.07,29.55,2.18577551097,114800
2001-02-14,29.55,30.25,29.3,29.84,2.20722643815,140800
2001-02-15,29.75,29.75,28.0,28.72,2.12438147801,107400
2001-02-16,28.72,29.4,28.45,28.75,2.12660053944,125667
2001-02-20,29.3,29.5,28.68,28.75,2.12660053944,67600
2001-02-21,28.7,29.19,28.0,28.01,2.0718636907700003,82867
2001-02-22,28.01,28.1,26.68,27.06,2.00159341208,148800
2001-02-23,27.0,27.4,26.4,26.93,1.9919774791999998,145600
2001-02-26,26.93,28.15,26.93,27.58,2.04005714357,111667
2001-02-27,27.69,27.86,27.65,27.7,2.0489333893,46267
2001-02-28,27.71,27.71,26.8,27.1,2.00455216065,95267
2001-03-01,26.86,26.99,26.51,26.77,1.9801424849,105200
2001-03-02,26.75,26.75,26.6,26.7,1.9749646748900003,149667
2001-03-05,26.8,28.0,26.65,27.45,2.0304412107,137867
2001-03-06,27.47,28.25,26.76,28.25,2.08961618223,109200
2001-03-07,28.6,31.39,28.6,30.01,2.2198011196,551467
2001-03-08,31.5,32.65,31.1,32.0,2.36699886129,443400
2001-03-09,32.25,32.45,31.5,31.53,2.33223356551,111067
2001-03-12,30.8,30.8,29.74,30.5,2.25604578967,174200
2001-03-13,30.0,30.1,28.77,29.95,2.21536299674,154800
2001-03-14,29.85,30.4,29.3,29.41,2.1754198909499998,136267
2001-03-15,30.0,30.0,28.75,29.25,2.1635848966499998,93200
2001-03-16,29.25,29.99,28.5,28.61,2.11624491942,79200
2001-03-19,28.62,29.1,28.62,29.0,2.1450927180400003,142867
2001-03-20,29.01,29.55,28.72,28.8,2.1302989751599997,185267
2001-03-21,28.9,28.9,27.05,27.35,2.02304433926,190067
2001-03-22,26.5,27.2,25.5,27.2,2.0119490321,301600
2001-03-23,27.2,28.0,27.2,27.8,2.05633026075,171600
2001-03-26,27.9,28.1,27.12,27.87,2.06150807075,139067
2001-03-27,27.84,28.23,27.75,27.9,2.06372713219,167400
2001-03-28,28.0,28.05,27.25,27.25,2.01564746782,112067
2001-03-29,27.1,27.1,25.9,25.97,1.9209675133700002,104667
2001-03-30,25.9,27.0,25.9,27.0,1.9971552892099997,182000
2001-04-02,27.24,27.5,26.2,26.3,1.94537718912,116267
2001-04-03,26.31,26.49,25.42,25.5,1.88620221759,224867
2001-04-04,25.0,26.19,24.9,25.1,1.8566147318200001,232000
2001-04-05,25.11,26.6,25.1,26.3,1.94537718912,149000
2001-04-06,26.3,26.3,26.0,26.15,1.9342818819599998,48000
2001-04-09,26.4,27.75,26.35,27.27,2.01712684211,123067
2001-04-10,27.27,28.2,27.27,27.7,2.0489333893,159800
2001-04-11,27.95,28.1,27.21,27.5,2.0341396464200003,125200
2001-04-12,27.5,28.0,27.5,27.85,2.0600286964700003,68400
2001-04-16,27.95,28.29,27.8,28.03,2.07334306506,162200
2001-04-17,28.25,29.55,28.1,29.46,2.17911832667,167267
2001-04-18,29.46,29.46,28.48,28.61,2.11624491942,135000
2001-04-19,28.61,28.61,26.23,26.6,1.96756780345,1008467
2001-04-20,26.65,28.0,26.6,26.88,1.98827904348,588800
2001-04-23,26.88,27.3,26.7,27.09,2.00381247351,324200
2001-04-24,29.0,29.0,27.46,27.86,2.0607683836099997,241400
2001-04-25,28.25,28.3,27.45,28.23,2.0881368079400002,448200
2001-04-26,28.48,30.9,28.48,29.62,2.19095332098,393600
2001-04-27,29.62,29.62,28.96,29.44,2.17763895239,145867
2001-04-30,29.43,29.58,28.8,28.92,2.1391752208900003,272200
2001-05-01,29.0,29.0,28.24,28.49,2.1073686736900004,141467
2001-05-02,28.1,28.1,26.5,27.07,2.0023330992200004,129400
2001-05-03,27.07,27.35,26.6,27.25,2.01564746782,115000
2001-05-04,27.26,27.99,27.25,27.9,2.06372713219,124867
2001-05-07,28.0,28.6,27.9,28.0,2.07112400363,222800
2001-05-08,28.3,28.3,27.4,27.7,2.0489333893,99400
2001-05-09,27.45,28.8,27.45,28.2,2.08591774651,159267
2001-05-10,28.2,28.5,28.0,28.32,2.09479399224,212200
2001-05-11,28.32,28.32,27.84,28.17,2.08369868508,50200
2001-05-14,28.5,30.85,28.5,30.25,2.2375536110599996,417667
2001-05-15,30.26,30.88,30.26,30.73,2.27305859398,162600
2001-05-16,32.0,32.0,31.4,31.65,2.3440685598199997,484600
2001-05-17,31.66,32.32,31.55,32.1,2.37739654882,327667
2001-05-18,32.25,33.25,32.25,32.79,2.4284994652900003,176600
2001-05-21,33.5,34.21,33.05,34.2,2.5329271641699997,204867
2001-05-22,34.2,34.35,33.65,33.81,2.5040429070299997,325600
2001-05-23,33.65,33.65,32.5,33.08,2.44997750265,245400
2001-05-24,32.9,32.91,31.84,32.0,2.36999032905,293467
2001-05-25,31.25,32.0,31.25,31.98,2.36850908509,84267
2001-05-29,31.98,32.0,31.51,31.65,2.3440685598199997,83467
2001-05-30,31.75,31.8,30.5,30.85,2.28481880159,116000
2001-05-31,31.0,31.32,30.56,30.8,2.2811156917099997,166467
2001-06-01,30.95,31.6,30.5,31.06,2.30037186313,109000
2001-06-04,31.06,31.6,31.06,31.39,2.3248123884,222267
2001-06-05,31.5,32.0,31.2,31.4,2.3255530103799997,293400
2001-06-06,31.5,31.5,30.5,30.92,2.2900031554400004,358867
2001-06-07,30.7,30.7,29.46,29.5,2.18483483459,107467
2001-06-08,29.75,30.3,29.65,30.25,2.2403814829299997,72400
2001-06-11,30.0,30.4,30.0,30.02,2.22334717744,150400
2001-06-12,30.02,30.05,28.6,29.5,2.18483483459,499800
2001-06-13,29.5,29.6,28.45,28.5,2.11077263681,392000
2001-06-14,28.65,28.7,27.2,27.5,2.03671043902,338067
2001-06-15,27.25,27.63,26.7,27.0,1.99967934013,361400
2001-06-18,27.25,27.5,26.1,26.73,1.9796825467299999,158000
2001-06-19,26.73,26.94,26.4,26.65,1.97375757091,212267
2001-06-20,26.55,26.94,24.6,25.35,1.8774767137900001,285467
2001-06-21,25.36,25.5,24.1,24.45,1.8108207357900004,287600
2001-06-22,24.55,25.02,23.7,25.0,1.8515549445700001,179600
