timestamp,open,high,low,close,adjusted_close,volume
2000-06-19,43.0,43.0,41.5,41.94,8.02054909786,1815000
2000-06-20,42.5,42.5,40.63,40.94,7.82931044508,2346700
2000-06-21,41.0,42.25,41.0,41.5,7.936404090639999,1318000
2000-06-22,42.5,43.0,41.88,42.13,8.056884441889999,2119300
2000-06-23,42.06,42.88,41.25,42.13,8.056884441889999,1354400
2000-06-26,41.88,42.38,41.56,41.63,7.9612651155,3525100
2000-06-27,41.88,43.44,41.75,42.69,8.16397808745,4836500
2000-06-28,42.5,42.63,41.19,42.5,8.127642743420001,2938000
2000-06-29,42.5,42.5,41.06,41.25,7.888594427439999,2019100
2000-06-30,40.94,41.19,40.38,41.06,7.852259083410001,2931800
2000-07-03,41.0,41.63,40.5,41.25,7.888594427439999,1798300
2000-07-05,41.0,42.88,41.0,41.94,8.02054909786,1668700
2000-07-06,41.63,42.63,41.63,41.94,8.02054909786,1952100
2000-07-07,42.75,46.06,42.38,45.5,8.70135870178,3288300
2000-07-10,45.38,48.25,45.06,46.75,8.94040701777,3243800
2000-07-11,46.81,48.13,46.81,47.88,9.15650669542,1911000
2000-07-12,48.13,48.44,47.25,47.88,9.16320004826,1400100
2000-07-13,47.94,48.0,46.88,47.5,9.09047623836,1496200
2000-07-14,47.69,48.13,47.31,47.88,9.16320004826,972300
2000-07-17,47.0,48.19,46.69,48.0,9.18616546192,1974000
2000-07-18,48.06,48.44,47.63,48.13,9.211044660039999,840400
2000-07-19,48.13,48.19,46.5,46.81,8.95842510984,1231800
2000-07-20,46.88,47.19,46.06,46.25,8.851253179450001,1082400
2000-07-21,45.06,45.81,44.81,45.13,8.63690931867,1634200
2000-07-24,45.0,45.06,43.31,43.5,8.324962449860001,1206300
2000-07-25,44.5,44.69,43.06,44.5,8.516340896989998,2131400
2000-07-26,44.25,44.75,43.94,44.06,8.43213438025,1963500
2000-07-27,44.31,45.0,43.63,43.94,8.4091689666,1216700
2000-07-28,43.75,43.94,41.81,42.25,8.08573939096,2057300
2000-07-31,43.13,43.13,41.81,42.13,8.062773977300001,2226600
2000-08-01,42.75,42.88,41.75,42.88,8.20630781265,1327900
2000-08-02,42.69,43.94,42.5,43.0,8.2292732263,1496800
2000-08-03,42.5,43.25,41.63,42.25,8.08573939096,1183000
2000-08-04,42.25,42.75,41.81,42.56,8.145066709570001,2036000
2000-08-07,43.0,45.19,42.44,45.0,8.61203012055,1984500
2000-08-08,44.88,47.19,44.5,45.75,8.75556395589,2341700
2000-08-09,45.69,45.69,43.88,44.88,8.58906470689,2435500
2000-08-10,44.5,44.88,43.5,43.5,8.324962449860001,2834400
2000-08-11,43.69,44.25,43.38,44.0,8.42065167342,2176200
2000-08-14,44.63,47.13,44.13,46.81,8.95842510984,2663400
2000-08-15,44.94,46.69,44.94,46.5,8.89909779123,3040800
2000-08-16,46.13,46.13,44.13,44.63,8.54122009511,1773400
2000-08-17,45.88,46.88,45.5,46.5,8.89909779123,1960100
2000-08-18,45.88,46.94,45.81,46.69,8.93545969619,909600
2000-08-21,46.56,46.94,45.38,46.06,8.8148912745,2852300
2000-08-22,46.06,46.94,46.0,46.5,8.89909779123,3283600
2000-08-23,46.69,48.88,46.5,48.44,9.270371978650001,2730800
2000-08-24,48.5,49.5,47.69,49.19,9.413905813989999,1999500
2000-08-25,49.13,49.38,48.38,49.38,9.45026771895,975700
2000-08-28,49.38,49.56,48.5,48.63,9.30673388361,1014400
2000-08-29,48.56,48.56,47.56,48.19,9.222527366869999,914800
2000-08-30,48.19,48.25,46.94,46.94,8.98330430797,1280000
2000-08-31,46.38,46.5,44.0,44.83,8.57949578454,2987500
2000-09-01,44.94,46.88,44.94,46.81,8.95842510984,1076900
2000-09-05,46.81,47.94,46.69,47.25,9.04263162658,1818900
2000-09-06,47.06,48.56,47.06,47.63,9.11535543648,2329000
2000-09-07,47.69,48.13,47.0,47.06,9.006269721619999,1379200
2000-09-08,47.94,51.88,47.88,51.88,9.928713836760002,3462400
2000-09-11,51.13,52.44,50.94,51.75,9.90383463863,1794600
2000-09-12,51.44,54.5,51.25,53.75,10.2865915329,2172300
2000-09-13,53.25,53.25,49.81,50.5,9.66461157973,6344700
2000-09-14,50.13,50.19,48.25,48.56,9.29333739231,2804400
2000-09-15,48.63,49.5,47.81,48.19,9.222527366869999,2121800
2000-09-18,48.19,49.31,47.5,48.81,9.34118200409,2149100
2000-09-19,49.06,49.44,46.88,47.44,9.07899353153,1970900
2000-09-20,47.19,47.88,46.81,47.56,9.10195894518,1338100
2000-09-21,47.31,50.25,47.31,49.75,9.521077744380001,1743100
2000-09-22,50.0,50.75,49.31,50.75,9.71245619151,1814500
2000-09-25,50.88,50.94,48.69,49.0,9.37754390904,1251500
2000-09-26,49.0,49.0,46.81,47.13,9.019666212919999,1902400
2000-09-27,47.81,47.94,46.63,47.0,8.994787014789999,2978600
2000-09-28,47.0,47.13,45.88,46.25,8.851253179450001,1657100
2000-09-29,45.94,46.06,44.75,44.88,8.58906470689,2833800
2000-10-02,44.25,45.56,44.13,44.63,8.54122009511,2161800
2000-10-03,43.0,43.94,42.38,42.63,8.15846320087,4447200
2000-10-04,43.0,44.19,42.88,43.0,8.2292732263,3575000
2000-10-05,42.13,42.44,41.38,42.13,8.062773977300001,3228300
2000-10-06,40.0,41.31,39.56,40.81,7.8101544271000005,5310400
2000-10-09,40.81,42.5,40.56,42.0,8.03789477918,2032100
2000-10-10,42.0,42.19,41.31,42.13,8.062773977300001,1779700
2000-10-11,41.75,42.25,40.44,41.06,7.864697284530001,3302600
2000-10-12,37.13,38.81,34.25,37.81,7.24218714876,9668600
2000-10-13,37.75,39.69,37.5,38.81,7.433728728999999,3093900
2000-10-16,38.88,39.75,37.94,39.25,7.518007024299999,2178700
2000-10-17,39.25,39.63,37.25,37.44,7.171316764069999,2300200
2000-10-18,36.88,39.88,36.38,39.81,7.625270309239999,2469200
2000-10-19,40.81,41.88,40.56,41.13,7.87810519515,1949600
2000-10-20,41.0,42.19,40.88,41.13,7.87810519515,1350600
2000-10-23,41.13,42.06,40.38,41.75,7.99686097489,1872700
2000-10-24,42.38,42.69,41.56,42.0,8.04474636995,1154900
2000-10-25,41.75,41.88,40.44,40.5,7.757433999600001,1190600
2000-10-26,40.88,41.69,40.5,40.94,7.8417122949,1186900
2000-10-27,40.5,41.88,40.38,41.88,8.02176138033,1363800
2000-10-30,42.0,44.13,42.0,43.31,8.29566584006,1486700
2000-10-31,43.13,45.94,43.13,45.69,8.751534801030001,1497900
2000-11-01,46.5,46.75,45.69,46.13,8.83581309633,2049700
2000-11-02,45.94,46.06,44.69,45.94,8.799420196089999,2038100
2000-11-03,45.69,45.75,44.31,44.56,8.53509281536,1220700
2000-11-06,45.13,45.25,44.31,44.69,8.55999322079,1478400
2000-11-07,44.69,45.06,43.81,44.31,8.487207420299999,1093800
2000-11-08,45.19,46.63,44.75,45.81,8.774519790660001,1679900
2000-11-09,44.25,44.25,40.88,42.25,8.092631765010001,2698800
2000-11-10,41.88,41.88,39.69,39.94,7.65017071467,2622100
2000-11-13,39.19,41.88,38.31,40.0,7.66166320948,4008500
2000-11-14,41.38,42.94,41.38,41.81,8.00835346971,2480700
2000-11-15,41.56,41.75,39.63,40.0,7.66166320948,2341900
2000-11-16,40.0,40.5,39.75,39.75,7.613777814419999,1388300
2000-11-17,39.94,40.94,39.81,40.81,7.81681188947,2427100
2000-11-20,40.5,40.75,39.94,40.0,7.66166320948,2988300
2000-11-21,40.13,40.19,38.88,39.5,7.565892419360001,2120100
2000-11-22,39.31,39.63,38.81,38.94,7.458629134430001,1650900
2000-11-24,38.94,39.25,38.88,39.06,7.48161412406,346500
2000-11-27,39.25,41.0,39.25,39.88,7.63867821985,1788800
2000-11-28,40.0,41.69,39.94,41.06,7.864697284530001,2947900
2000-11-29,41.06,41.06,40.25,40.94,7.8417122949,3097600
2000-11-30,40.5,40.5,39.19,40.06,7.673155704289999,2885100
2000-12-01,39.5,39.94,38.88,38.88,7.447136639610001,1544000
2000-12-04,38.88,40.69,38.69,40.44,7.74594150478,2444000
2000-12-05,38.5,43.69,38.5,43.19,8.272680850439999,3227100
2000-12-06,43.13,44.0,40.44,40.69,7.79382689984,3019500
2000-12-07,40.69,40.69,39.56,39.94,7.65017071467,2182400
2000-12-08,40.0,40.5,39.56,39.88,7.63867821985,2202000
2000-12-11,38.25,42.0,37.75,41.81,8.00835346971,5507200
2000-12-12,41.81,43.25,41.25,42.56,8.15200965489,2838100
2000-12-13,42.88,43.25,42.06,42.25,8.092631765010001,1970900
2000-12-14,42.25,42.56,41.38,41.88,8.02176138033,2033300
2000-12-15,41.0,41.75,40.13,41.06,7.864697284530001,2344400
2000-12-18,42.5,42.5,41.81,42.44,8.129024665260001,1867500
2000-12-19,41.63,43.06,41.06,41.06,7.864697284530001,2294100
2000-12-20,40.25,41.25,39.81,40.25,7.70954860454,2611300
2000-12-21,40.13,42.38,40.0,41.81,8.00835346971,2507200
2000-12-22,41.94,42.75,40.94,41.5,7.94897557984,1967400
2000-12-26,41.5,41.56,40.0,40.81,7.81681188947,1460700
2000-12-27,40.81,42.19,40.31,42.0,8.04474636995,2222000
2000-12-28,42.0,43.0,41.56,42.69,8.17691006032,1594800
2000-12-29,43.06,45.81,42.56,44.5,8.523600320549999,2337200
2001-01-02,45.13,45.38,44.5,44.75,8.57148571561,1435800
2001-01-03,44.63,53.0,44.63,53.0,10.1517037526,4899000
2001-01-04,51.63,55.5,51.13,53.63,10.2723749481,7664700
2001-01-05,53.06,53.13,50.94,51.81,9.923769272080001,2934800
2001-01-08,51.81,51.81,48.38,49.38,9.4583232321,2901100
2001-01-09,49.31,49.88,47.5,48.5,9.289766641489999,2116900
2001-01-10,47.13,50.5,47.13,50.38,9.649864812339999,2548200
2001-01-11,50.25,51.06,49.19,49.94,9.56558651704,2475100
2001-01-12,49.94,50.56,49.75,50.38,9.649864812339999,1513700
2001-01-16,49.25,49.75,48.06,49.5,9.48130822173,2975100
2001-01-17,49.44,49.44,48.06,48.13,9.22560021212,1959100
2001-01-18,48.06,48.06,46.06,46.13,8.842238474650001,3463300
2001-01-19,46.0,46.0,43.75,44.38,8.50679695437,4479800
2001-01-22,45.63,47.06,45.25,45.94,8.80581910959,2995100
2001-01-23,46.38,47.88,45.75,47.88,9.177679994930001,1644400
2001-01-24,48.0,48.0,46.69,47.31,9.06842189975,1713400
2001-01-25,47.5,49.44,46.63,48.44,9.285021281419999,1655200
2001-01-26,49.31,49.31,47.88,48.81,9.35594320285,1766700
2001-01-29,49.29,50.05,49.18,49.8,9.545707262899999,1156500
2001-01-30,50.5,50.95,49.27,50.78,9.733554514260002,2262700
2001-01-31,51.45,54.02,51.36,53.45,10.2453424338,4698700
2001-02-01,53.45,54.98,52.05,54.5,10.4466073459,4223900
2001-02-02,54.6,54.84,53.7,53.84,10.3200979726,3843300
2001-02-05,53.65,53.66,52.5,53.1,10.1782541297,3530500
2001-02-06,53.1,53.64,52.25,52.28,10.0210758174,2896100
2001-02-07,52.03,52.75,51.8,52.19,10.0038245392,2493400
2001-02-08,52.3,52.35,49.57,50.0,9.58404343665,2886000
2001-02-09,52.25,54.6,52.25,53.51,10.2568432859,5748500
2001-02-12,52.5,54.05,52.26,54.0,10.3507669116,5344600
2001-02-13,54.0,56.5,53.09,56.25,10.782048866199998,6100300
2001-02-14,56.25,58.0,56.08,56.41,10.8127178052,5661300
2001-02-15,57.6,57.99,56.13,56.89,10.9047246222,4542000
2001-02-16,56.5,57.08,55.4,56.5,10.8299690834,5417000
2001-02-20,56.75,59.42,56.7,58.3,11.1749946471,4520300
2001-02-21,57.6,57.93,54.26,54.31,10.4101879809,3708700
2001-02-22,54.45,54.5,53.15,54.14,10.377602233200001,2277900
2001-02-23,54.14,55.09,53.02,54.58,10.4619418154,3503800
2001-02-26,57.0,59.55,56.7,58.91,11.291919977100001,5864500
2001-02-27,58.25,58.9,57.17,57.5,11.0216499521,4874100
2001-02-28,57.3,58.0,55.0,55.88,10.7111269448,2641900
2001-03-01,56.23,56.39,53.2,55.01,10.544364589,2640300
2001-03-02,54.2,57.4,53.66,57.1,10.9449776046,2458700
2001-03-05,57.1,58.45,56.8,57.15,10.954561648099999,3049300
2001-03-06,57.8,59.54,57.65,58.9,11.290003168399998,2939100
2001-03-07,59.9,62.5,59.85,62.29,11.939801313399999,4926700
2001-03-08,62.25,64.6,61.89,61.91,11.8669625833,6556600
2001-03-09,61.66,62.95,60.0,62.47,11.9743038697,3589000
2001-03-12,62.0,62.01,59.44,59.64,11.431847011199999,3457200
2001-03-13,60.0,60.4,57.83,59.61,11.4260965852,3589100
2001-03-14,57.55,59.3,57.55,58.72,11.255500612,3097000
2001-03-15,59.65,61.5,59.65,60.7,11.6350287321,3656100
2001-03-16,60.25,60.95,59.1,60.02,11.504685741300001,3238800
2001-03-19,60.15,61.5,59.59,61.25,11.7404532099,2633300
2001-03-20,61.7,64.1,61.65,62.37,11.9551357829,4558000
2001-03-21,62.37,62.9,60.99,62.05,11.8937979049,4517900
2001-03-22,61.5,61.5,55.24,57.63,11.0465684651,6004100
2001-03-23,57.62,57.62,55.2,55.9,10.7149605622,4424400
2001-03-26,57.4,57.4,56.25,56.9,10.906641430899999,3734100
2001-03-27,56.91,59.02,55.65,58.6,11.2324989077,5012500
2001-03-28,57.75,58.39,57.12,57.49,11.0197331435,3297900
2001-03-29,56.51,58.9,55.3,58.65,11.242082951199999,3808600
2001-03-30,59.0,59.6,57.82,58.45,11.2037467774,3423400
2001-04-02,57.85,57.95,56.51,57.44,11.0101491,2944600
2001-04-03,57.69,58.4,55.7,57.1,10.9449776046,2639800
2001-04-04,56.99,57.32,55.78,56.4,10.810800996500001,2843800
2001-04-05,57.45,58.42,56.75,58.16,11.1481593255,2272100
2001-04-06,57.91,58.49,56.4,57.35,10.992897821800002,2294500
2001-04-09,57.35,57.69,55.12,55.4,10.6191201278,3368900
2001-04-10,55.45,58.0,55.45,56.86,10.8989741962,3246000
2001-04-11,58.7,58.7,54.95,56.0,10.734128649,5961600
2001-04-12,55.0,55.0,52.74,54.5,10.4466073459,4582500
2001-04-16,53.6,54.4,53.44,54.05,10.360350955,2482200
2001-04-17,54.3,54.3,52.3,52.77,10.114999443,2723200
2001-04-18,53.2,60.0,53.15,59.3,11.373384346300002,7020000
2001-04-19,58.3,59.19,58.1,58.96,11.3081743854,2623800
2001-04-20,58.7,59.1,57.2,58.31,11.183508283800002,2744800
2001-04-23,58.3,60.0,57.3,58.31,11.183508283800002,3094100
2001-04-24,57.0,57.4,56.2,56.8,10.893899340099999,2909100
2001-04-25,56.6,58.0,56.25,56.6,10.8555405396,2628800
2001-04-26,57.5,58.96,57.1,58.3,11.181590343800002,1968600
2001-04-27,59.6,63.0,59.15,62.1,11.910407553199999,5980300
2001-04-30,62.7,63.7,62.45,63.0,12.0830221554,4263900
2001-05-01,63.0,64.88,62.65,64.72,12.4129078396,4677900
2001-05-02,64.8,64.9,63.55,64.23,12.318928778399998,2525900
2001-05-03,64.0,64.01,62.08,62.92,12.0676786352,2776400
2001-05-04,61.5,64.7,61.15,64.21,12.3150928984,3359200
2001-05-07,64.41,64.41,63.0,63.5,12.178919156600001,2393400
2001-05-08,63.5,63.62,61.93,62.53,11.9928789742,2374900
2001-05-09,62.33,62.33,60.6,60.72,11.6457318298,2091900
2001-05-10,62.7,64.94,62.52,64.04,12.282487918,3465400
2001-05-11,64.04,64.89,63.7,64.21,12.3150928984,1990800
2001-05-14,64.45,64.8,64.11,64.8,12.4282513598,1849300
2001-05-15,65.0,66.65,65.0,65.81,12.621963302300001,4300100
2001-05-16,65.75,66.2,64.76,65.75,12.6104556622,3342900
2001-05-17,65.97,67.94,65.75,67.7,12.984453967,2111200
2001-05-18,68.05,68.72,67.1,68.4,13.118709768699999,2656300
2001-05-21,70.0,73.7,69.6,72.5,13.905065178800001,7163200
2001-05-22,71.5,72.5,70.49,71.0,13.6173741751,3652700
2001-05-23,70.0,70.6,69.4,70.0,13.4255801727,3242800
2001-05-24,70.58,72.56,69.5,71.76,13.763137617,3182900
2001-05-25,72.01,73.24,71.6,71.82,13.7746452571,2255400
2001-05-29,72.6,72.69,69.59,70.34,13.4907901335,3077700
2001-05-30,69.9,70.77,68.85,69.5,13.329683171400001,2532200
2001-05-31,69.51,69.8,68.26,69.53,13.335436991500002,2787000
2001-06-01,69.23,69.6,68.12,69.3,13.2913243709,2272500
2001-06-04,69.6,70.49,68.99,70.09,13.4428416329,1500700
2001-06-05,70.75,71.74,70.5,71.18,13.651897095599999,2906100
2001-06-06,71.0,72.38,70.96,72.08,13.8245116978,2243500
2001-06-07,71.7,74.0,71.55,74.0,14.1927561825,2325500
2001-06-08,73.9,73.9,73.05,73.57,14.1102847615,813800
2001-06-11,73.53,73.84,71.81,71.9,13.7899887773,1551000
2001-06-12,71.3,72.9,70.56,72.75,13.9530136794,1431400
