timestamp,open,high,low,close,adjusted_close,volume
2000-03-23,59.75,63.69,59.0,63.06,23.630811832600003,913467
2000-03-24,62.88,64.94,61.88,63.44,23.7732112696,1081267
2000-03-27,63.25,63.31,61.06,62.19,23.304792069,832600
2000-03-28,61.38,64.38,61.0,63.5,23.7956953912,954467
2000-03-29,63.56,63.94,62.38,62.56,23.5333806389,676467
2000-03-30,62.31,63.25,61.31,61.5,23.134637296799998,537200
2000-03-31,61.56,65.13,59.75,63.0,23.6988967431,982667
2000-04-03,63.38,67.48,63.38,67.13,25.2524910851,1549200
2000-04-04,66.81,68.31,63.03,65.09,24.485098238200003,994400
2000-04-05,64.5,66.7,62.75,63.25,23.7929399841,549067
2000-04-06,63.31,64.69,62.63,64.45,24.2443475412,363000
2000-04-07,64.5,64.63,61.81,62.06,23.345294156799998,429867
2000-04-10,61.5,65.06,60.75,64.31,24.1916833262,708600
2000-04-11,63.81,66.0,63.75,64.31,24.1916833262,469200
2000-04-12,64.94,67.5,64.25,64.31,24.1916833262,1136000
2000-04-13,64.31,64.63,62.63,63.31,23.815510361999998,853000
2000-04-14,62.56,62.56,57.69,59.06,22.216775264200002,1896000
2000-04-17,59.38,62.69,59.0,61.94,23.3001534011,1174667
2000-04-18,61.63,65.94,61.38,65.0,24.4512426715,1306467
2000-04-19,64.5,64.56,61.5,63.0,23.6988967431,446467
2000-04-20,62.88,64.0,62.38,63.63,23.935885710500003,682000
2000-04-24,62.38,65.0,62.31,64.58,24.2932500265,810467
2000-04-25,65.06,69.25,65.06,68.0,25.579761564000002,1600467
2000-04-26,67.5,67.5,65.13,65.5,24.6393291535,935800
2000-04-27,63.63,64.25,62.25,63.44,23.8644128473,1213067
2000-04-28,63.44,63.44,60.5,63.13,23.7477992284,1073000
2000-05-01,62.69,64.63,62.19,63.19,23.7703696063,925200
2000-05-02,63.19,63.63,61.69,63.38,23.841842469499998,1337600
2000-05-03,63.38,63.44,59.81,61.0,22.946550814699997,588200
2000-05-04,61.0,61.5,58.75,58.75,22.1001616454,655067
2000-05-05,58.75,59.56,56.63,59.13,22.243107371700003,565467
2000-05-08,58.88,61.53,57.5,60.94,22.9239804369,652467
2000-05-09,60.94,62.31,60.0,62.13,23.371626264299998,461400
2000-05-10,61.81,62.69,60.88,61.81,23.251250915700002,572067
2000-05-11,62.17,65.16,62.06,64.25,24.1691129483,1035400
2000-05-12,64.25,66.56,64.0,66.13,24.876318121,1405467
2000-05-15,66.16,66.94,65.25,66.88,25.1584478441,543600
2000-05-16,66.88,67.0,65.13,66.25,24.9214588767,756667
2000-05-17,65.06,65.69,64.13,65.5,24.6393291535,375400
2000-05-18,65.5,67.63,65.25,66.94,25.181018222,728067
2000-05-19,65.88,66.94,65.13,65.69,24.7108020167,924600
2000-05-22,65.69,67.63,65.19,67.44,25.369104704,484867
2000-05-23,67.25,67.91,66.5,66.94,25.181018222,785600
2000-05-24,67.25,67.88,66.0,67.69,25.4631479451,1987467
2000-05-25,67.75,67.94,66.94,67.38,25.3465343262,1347267
2000-05-26,67.5,68.25,66.63,68.13,25.6286640493,682467
2000-05-30,68.19,68.94,67.44,68.56,25.7904184239,836000
2000-05-31,68.38,68.56,67.5,68.0,25.579761564000002,710800
2000-06-01,68.19,71.0,68.0,70.0,26.3321074923,2197067
2000-06-02,70.81,72.0,70.75,71.56,26.918937316399997,1382267
2000-06-05,70.88,71.19,69.56,70.06,26.3546778702,843400
2000-06-06,69.78,70.19,69.56,70.0,26.3321074923,2338800
2000-06-07,69.56,71.69,69.31,70.94,26.685710078699998,1275000
2000-06-08,70.88,70.94,68.0,68.75,25.8618912871,575800
2000-06-09,68.94,69.88,66.44,67.13,25.2524910851,385400
2000-06-12,67.75,68.75,67.31,67.94,25.557191186100003,359200
2000-06-13,67.38,67.88,66.5,67.75,25.4857183229,448600
2000-06-14,67.88,68.0,66.25,67.44,25.369104704,501000
2000-06-15,66.94,67.0,63.06,64.06,24.097640085100004,1496067
2000-06-16,61.63,63.0,59.38,60.06,22.5929482284,2299200
2000-06-19,60.06,63.88,59.63,63.61,23.9283622512,1824200
2000-06-20,63.44,63.44,60.25,62.0,23.3227237789,907467
2000-06-21,61.94,62.0,59.38,60.75,22.8525075737,630867
2000-06-22,60.25,62.0,60.13,61.88,23.277583023200002,680867
2000-06-23,62.25,62.47,61.0,61.56,23.157207674699997,467267
2000-06-26,61.38,63.25,61.38,62.75,23.6048535021,434267
2000-06-27,62.88,65.13,62.81,64.06,24.097640085100004,735267
2000-06-28,64.06,65.25,63.81,64.13,24.2255388929,998667
2000-06-29,63.63,63.75,62.13,62.75,23.7042346099,776200
2000-06-30,62.75,64.06,62.52,63.25,23.8931129733,1285000
2000-07-03,63.19,66.13,62.88,65.19,24.625961023400002,741800
2000-07-05,65.42,67.63,65.38,66.56,25.1434877392,794200
2000-07-06,66.5,68.25,65.5,68.19,25.759231204000002,743667
2000-07-07,68.31,70.75,68.25,70.63,26.6809576175,1092200
2000-07-10,69.94,70.06,68.63,68.94,26.0425487491,962467
2000-07-11,69.5,69.63,67.56,68.06,25.710122829499998,734667
2000-07-12,68.13,68.5,68.0,68.06,25.710122829499998,632467
2000-07-13,68.25,68.31,66.81,67.31,25.4268052843,635800
2000-07-14,67.19,70.06,66.81,69.63,26.3032008906,980600
2000-07-17,46.75,46.88,44.13,44.63,25.288924079,677667
2000-07-18,44.44,44.44,42.88,43.31,24.540965759899997,1226700
2000-07-19,43.31,44.13,43.0,43.19,24.472969549000002,914100
2000-07-20,43.63,44.88,43.59,44.25,25.073602744699997,821000
2000-07-21,43.19,44.75,42.31,43.0,24.3653088819,1131700
2000-07-24,42.56,43.36,42.38,42.5,24.0819913367,791400
2000-07-25,42.81,43.13,42.31,42.31,23.9743306696,450900
2000-07-26,42.25,42.44,41.19,41.25,23.3736974739,1311100
2000-07-27,41.88,43.0,41.56,42.69,24.189652003899997,1253900
2000-07-28,42.69,43.13,42.0,42.38,24.013995125900003,1200800
2000-07-31,42.38,42.5,41.19,41.31,23.407695579299997,1167200
2000-08-01,41.56,42.31,40.94,42.0,23.7986737916,483600
2000-08-02,41.97,42.25,41.5,41.69,23.6230169136,433600
2000-08-03,41.69,43.55,41.25,43.5,24.648626426999996,897600
2000-08-04,43.63,45.38,43.63,44.81,25.3909183953,870600
2000-08-07,44.75,45.06,43.5,44.88,25.430582851599997,585000
2000-08-08,44.78,44.78,43.5,44.25,25.073602744699997,620700
2000-08-09,44.06,45.0,43.38,44.13,25.0056065339,527600
2000-08-10,44.13,46.06,44.13,45.63,25.855559169299998,753600
2000-08-11,45.44,46.31,45.38,46.14,26.1445430654,803300
2000-08-14,46.06,46.44,45.0,45.81,25.9575534856,571100
2000-08-15,45.63,45.75,45.06,45.13,25.5722416242,771300
2000-08-16,45.06,45.75,45.0,45.31,25.6742359404,605100
2000-08-17,44.63,45.38,44.56,45.06,25.5325771679,540800
2000-08-18,44.75,45.13,44.38,44.44,25.1812634119,703300
2000-08-21,44.5,44.63,42.94,43.75,24.7902851996,912400
2000-08-22,43.69,45.0,43.5,44.81,25.3909183953,747600
2000-08-23,44.25,44.63,43.75,44.44,25.1812634119,1225900
2000-08-24,44.5,44.98,44.44,44.63,25.288924079,762800
2000-08-25,44.69,44.81,44.38,44.5,25.2152615173,1037800
2000-08-28,44.5,45.38,44.06,44.88,25.430582851599997,850600
2000-08-29,44.56,44.69,43.63,43.75,24.7902851996,640600
2000-08-30,43.63,44.88,43.63,44.38,25.1472653065,709500
2000-08-31,44.38,46.44,44.38,46.19,26.1728748199,1184700
2000-09-01,46.25,46.5,45.19,45.44,25.747898502199998,1004700
2000-09-05,45.63,46.38,45.25,45.75,25.9235553801,751400
2000-09-06,45.81,47.5,45.75,47.13,26.7055118047,1275100
2000-09-07,47.06,47.94,46.88,47.56,26.9491648935,1224000
2000-09-08,47.56,49.0,47.44,48.75,27.623460651,2135900
2000-09-11,48.25,49.56,48.25,49.44,28.0144388633,1534400
2000-09-12,49.38,49.75,49.13,49.38,27.980440757800004,1283300
2000-09-13,49.34,49.69,48.81,48.88,27.6971232127,917000
2000-09-14,48.81,49.56,48.44,48.69,27.5894625456,974300
2000-09-15,48.56,48.81,47.19,47.69,27.022827455300003,1970400
2000-09-18,47.88,47.91,46.06,46.38,26.280535486999998,1473300
2000-09-19,46.44,47.94,46.25,47.94,27.1644862278,1224300
2000-09-20,47.5,47.94,46.13,47.56,26.9491648935,1274400
2000-09-21,47.25,47.63,46.94,47.56,26.9491648935,895700
2000-09-22,47.31,48.63,47.25,48.5,27.481801878400002,924500
2000-09-25,48.38,49.5,48.19,49.19,27.8727800907,1289300
2000-09-26,49.41,50.81,49.0,50.56,28.6490701644,2302600
2000-09-27,50.25,53.13,50.19,53.0,30.133654100900003,2682400
2000-09-28,53.0,54.75,52.94,53.19,30.2416804081,3154800
2000-09-29,53.25,54.5,53.13,53.88,30.633986470900002,2105400
2000-10-02,53.94,57.31,53.31,57.25,32.5500320241,2568100
2000-10-03,56.5,56.81,55.06,56.5,32.1236123906,2055400
2000-10-04,56.0,57.56,55.88,57.0,32.4078921462,1885300
2000-10-05,56.81,57.56,56.69,57.38,32.6239447606,1607000
2000-10-06,57.06,57.88,55.5,55.94,31.8052190642,1434600
2000-10-09,55.66,55.88,54.38,54.81,31.1627468164,468500
2000-10-10,54.94,55.0,51.88,52.83,30.036998984,936600
2000-10-11,52.88,53.13,51.0,52.31,29.7413480381,949500
2000-10-12,52.38,53.5,48.63,49.13,27.933328791999998,1461800
2000-10-13,49.06,52.88,48.81,52.81,30.0256277937,1774200
2000-10-16,52.56,55.13,52.31,54.0,30.702213612199998,1121800
2000-10-17,54.0,54.81,52.06,52.69,29.957400652399997,887900
2000-10-18,52.44,52.63,50.38,52.0,29.5650945896,1174700
2000-10-19,52.25,53.63,52.25,53.5,30.417933856599998,1776500
2000-10-20,53.13,53.44,52.0,52.06,29.5992081602,1297800
2000-10-23,51.94,52.19,50.88,51.06,29.030648648899998,876200
2000-10-24,51.63,51.94,50.69,51.44,29.246701263200002,1938700
2000-10-25,51.38,51.38,50.88,51.38,29.2125876925,1266800
2000-10-26,51.25,51.72,49.69,50.94,28.9624215075,854900
2000-10-27,50.81,52.19,50.5,52.13,29.639007325999998,1281800
2000-10-30,51.81,52.25,51.06,52.0,29.5650945896,1796000
2000-10-31,52.0,52.06,50.25,51.38,29.2125876925,1179300
2000-11-01,51.44,51.5,50.81,51.44,29.246701263200002,1085500
2000-11-02,51.44,52.25,51.38,52.0,29.5650945896,1046500
2000-11-03,51.88,52.31,51.75,51.94,29.5309810189,1086000
2000-11-06,52.13,52.5,51.38,51.81,29.457068282399998,929300
2000-11-07,51.75,51.88,50.25,51.25,29.1386749561,1152600
2000-11-08,51.0,51.13,49.56,49.94,28.3938619962,1137500
2000-11-09,50.06,51.13,49.69,51.0,28.9965350782,1575500
2000-11-10,51.0,51.31,50.44,50.94,28.9624215075,665000
2000-11-13,50.84,51.0,49.19,49.63,28.2176085477,1302800
2000-11-14,50.25,51.06,50.25,50.94,28.9624215075,1747800
2000-11-15,50.78,50.88,49.63,50.69,28.8202816297,1296900
2000-11-16,50.56,51.0,50.06,50.19,28.536001874,873000
2000-11-17,50.25,50.5,47.63,48.06,27.324970114899997,2023800
2000-11-20,43.88,47.38,43.31,46.38,26.3697901358,8233900
2000-11-21,46.25,47.0,45.81,46.5,26.438017277199997,2657400
2000-11-22,46.5,47.06,45.38,46.94,26.688183462199998,2133400
2000-11-24,46.97,47.19,46.94,47.06,26.756410603600003,464600
2000-11-27,47.19,49.38,47.13,48.81,27.7513897484,2716800
2000-11-28,48.63,49.88,48.13,49.81,28.3199492597,2028000
2000-11-29,49.81,53.19,49.75,52.88,30.065426959499998,3631800
2000-11-30,52.75,54.0,51.88,53.63,30.491846593,3550000
2000-12-01,53.94,53.94,52.13,52.38,29.781147203899998,2695000
2000-12-04,52.0,53.31,51.75,53.0,30.133654100900003,2087000
2000-12-05,53.06,55.88,52.13,55.81,31.731306327800002,3605900
2000-12-06,55.56,58.63,55.25,55.25,31.4129130014,6310000
2000-12-07,55.5,57.38,54.25,56.88,32.3396650049,2829100
2000-12-08,57.0,58.06,55.94,56.19,31.9473589421,2379000
2000-12-11,56.31,57.13,56.31,57.0,32.4078921462,2121900
2000-12-12,56.81,57.25,56.13,57.0,32.4078921462,1342700
2000-12-13,57.38,57.63,56.13,56.13,31.9132453714,958100
2000-12-14,55.13,55.88,53.56,55.5,31.5550528792,1790500
2000-12-15,55.0,55.38,54.0,54.0,30.702213612199998,2823500
2000-12-18,55.0,57.0,54.44,56.81,32.2998658391,2365100
2000-12-19,56.81,58.75,55.94,56.13,31.9132453714,2464000
2000-12-20,55.75,57.94,54.88,57.56,32.726285472600004,1561000
2000-12-21,57.56,59.19,56.69,59.13,33.6189239054,3932300
2000-12-22,59.13,60.69,59.0,59.88,34.0453435389,2924800
2000-12-26,60.0,60.62,59.25,60.44,34.363736865199996,1899900
2000-12-27,60.31,60.88,59.63,60.5,34.500191148,3139900
2000-12-28,60.56,60.88,59.75,60.25,34.3576283746,1637100
2000-12-29,60.25,60.75,59.69,59.75,34.072502828000005,1581000
2001-01-02,59.19,59.31,56.89,57.23,32.6354700727,1906500
2001-01-03,57.25,60.25,56.63,59.7,34.0439902733,3815600
2001-01-04,59.81,61.31,59.25,59.81,34.1067178936,4692800
2001-01-05,59.81,59.81,57.13,59.19,33.7531622157,4087600
2001-01-08,58.59,58.75,57.63,57.94,33.040348349,2053600
2001-01-09,57.88,58.69,56.63,57.13,32.5784449634,1777800
2001-01-10,56.81,57.88,55.5,56.94,32.4700972556,1958100
2001-01-11,56.75,56.94,54.63,56.31,32.1108390668,2997200
2001-01-12,56.38,56.38,54.0,55.13,31.4379427767,1322000
2001-01-16,55.0,57.63,54.38,56.42,32.1735666871,2951900
2001-01-17,56.75,58.25,56.63,57.56,32.8236529335,2872300
2001-01-18,57.88,58.0,56.44,56.56,32.2534018402,1874200
2001-01-19,57.13,57.25,54.63,54.88,31.2953800033,1979100
2001-01-22,54.88,56.31,54.19,56.0,31.9340612279,1814400
2001-01-23,56.19,57.75,56.13,57.13,32.5784449634,1947300
2001-01-24,57.13,57.44,56.63,57.13,32.5784449634,1149900
2001-01-25,57.38,58.44,56.13,56.38,32.1507566433,1883500
2001-01-26,56.31,57.38,56.0,57.25,32.6468750946,2480900
2001-01-29,57.5,58.75,56.75,57.69,32.8977855756,1902100
2001-01-30,57.63,58.81,57.44,58.75,33.5022517346,2874200
2001-01-31,58.69,59.38,58.25,59.25,33.7873772813,2109100
2001-02-01,58.63,58.88,58.25,58.44,33.3254738957,2173900
2001-02-02,58.5,58.94,58.13,58.31,33.2513412535,1254500
2001-02-05,58.13,58.38,57.06,57.94,33.040348349,1075200
2001-02-06,57.94,58.19,57.06,57.25,32.6468750946,900500
2001-02-07,57.31,58.63,57.0,58.5,33.3596889613,1430200
2001-02-08,58.81,59.0,57.75,58.06,33.1087784802,1051200
2001-02-09,58.13,58.19,57.06,57.69,32.8977855756,1103800
2001-02-12,57.69,59.0,57.31,59.0,33.6448145079,1749300
2001-02-13,58.88,59.5,58.63,59.13,33.7189471501,1903800
2001-02-14,59.06,59.38,58.31,58.38,33.291258830100006,1595300
2001-02-15,58.5,58.56,57.13,57.75,32.9320006412,1483200
2001-02-16,56.75,58.69,56.75,58.69,33.468036669,1861700
2001-02-20,58.31,58.44,56.69,57.69,32.8977855756,1759800
2001-02-21,57.13,57.19,55.63,55.88,31.8656310967,1479200
2001-02-22,56.25,56.44,53.69,54.31,30.970336880100003,2694000
2001-02-23,53.94,54.5,53.44,54.19,30.9019067489,1775500
2001-02-26,54.47,54.88,53.88,54.56,31.112899653400003,2033000
2001-02-27,54.75,55.5,54.38,55.13,31.4379427767,2249600
2001-02-28,55.38,55.63,53.63,53.81,30.6852113334,1481000
2001-03-01,53.69,54.75,53.0,54.63,31.15281723,1980700
2001-03-02,53.97,55.69,53.88,55.13,31.4379427767,1708100
2001-03-05,55.25,55.69,53.63,54.63,31.15281723,1074600
2001-03-06,55.25,55.63,54.13,54.31,30.970336880100003,1402100
2001-03-07,54.38,55.5,54.13,55.38,31.58050555,889900
2001-03-08,55.44,56.0,54.63,55.88,31.8656310967,994900
2001-03-09,55.63,55.63,54.13,54.69,31.187032295599998,1359800
2001-03-12,54.19,54.25,51.63,51.94,29.6188417889,2311700
2001-03-13,52.13,54.0,51.38,53.88,30.72512891,1844300
2001-03-14,52.5,52.88,51.0,51.75,29.510494081100003,1695200
2001-03-15,52.13,53.13,51.94,53.06,30.2575230134,1439100
2001-03-16,50.88,53.25,50.75,52.94,30.189092882199997,2920900
2001-03-19,52.44,52.69,51.0,52.31,29.829834693400002,1599700
2001-03-20,52.25,52.44,49.88,50.13,28.586687309899997,1660600
2001-03-21,48.94,48.94,47.38,47.88,27.3036223498,4459500
2001-03-22,47.81,47.94,45.69,47.19,26.9101490954,3730000
2001-03-23,47.25,50.0,47.19,49.56,28.2616441867,3015500
2001-03-26,50.25,50.88,49.69,50.25,28.6551174411,1317500
2001-03-27,50.25,52.63,49.38,52.31,29.829834693400002,2335100
2001-03-28,50.47,53.25,50.44,52.63,30.126365261900002,1959500
2001-03-29,52.34,52.38,51.38,51.94,29.731396764299998,1453300
2001-03-30,52.25,53.69,51.75,53.44,30.5900239331,2429600
2001-04-02,53.13,54.69,52.56,53.63,30.6987833745,1628000
2001-04-03,52.88,53.38,51.5,52.06,29.800086937800003,1318800
2001-04-04,51.81,51.88,49.69,50.56,28.941459769,1711700
2001-04-05,51.38,51.44,50.31,50.81,29.084564297199996,2297700
2001-04-06,50.25,51.69,48.88,50.06,28.6552507128,2941500
2001-04-09,50.28,51.05,50.05,50.6,28.9643564935,1244100
2001-04-10,51.23,51.81,50.9,51.56,29.5138778815,1557600
2001-04-11,51.59,52.49,51.35,51.38,29.410842621300002,2566200
2001-04-12,51.34,51.74,50.99,51.54,29.502429519299998,1166500
2001-04-16,51.11,52.22,49.9,51.03,29.2104962819,2046700
2001-04-17,50.35,51.0,49.73,51.0,29.1933237385,2634000
2001-04-18,51.14,53.0,50.75,52.55,30.0805718129,2888300
2001-04-19,52.5,53.49,51.8,53.33,30.5270579407,1842100
2001-04-20,52.76,53.4,52.7,52.99,30.332435782399997,2410200
2001-04-23,52.71,53.0,51.72,51.76,29.628361504,1305400
2001-04-24,51.85,52.32,51.75,52.2,29.880225473600003,1394100
2001-04-25,52.19,52.31,51.0,52.17,29.8630529302,1241300
2001-04-26,52.17,52.72,51.86,52.48,30.0405025451,1592400
2001-04-27,52.54,53.96,52.5,53.92,30.8647846271,1603900
2001-04-30,53.94,54.41,53.3,53.76,30.773197729099998,1866300
2001-05-01,53.25,54.0,53.06,53.9,30.8533362648,1302000
2001-05-02,53.84,54.11,53.3,53.95,30.8819571705,1054900
2001-05-03,53.89,53.89,52.78,53.67,30.721680099,1166300
2001-05-04,53.18,54.2,52.76,54.12,30.9792682496,1411000
2001-05-07,54.0,54.21,53.4,53.54,30.647265744299997,754100
2001-05-08,53.62,53.82,53.14,53.65,30.7102317367,803400
2001-05-09,53.48,53.9,53.25,53.81,30.8018186347,1591000
2001-05-10,54.11,54.79,54.1,54.74,31.3341674794,1547200
2001-05-11,54.58,55.05,54.36,54.64,31.2769256681,2098800
2001-05-14,54.74,56.05,54.57,56.01,32.0611384823,2150200
2001-05-15,56.0,56.61,55.58,56.48,32.3301749951,2660200
2001-05-16,56.26,58.34,56.07,58.24,33.3376308732,2042700
2001-05-17,58.29,58.6,57.54,57.63,32.9884558245,2202800
2001-05-18,57.37,58.15,57.37,57.79,33.0800427225,1612100
2001-05-21,57.64,57.95,57.07,57.92,33.1544570772,1209000
2001-05-22,57.7,59.23,57.65,58.63,33.5608739371,1503400
2001-05-23,58.56,58.94,58.05,58.84,33.6810817407,1109400
2001-05-24,58.87,59.18,58.58,58.75,33.6295641106,944600
2001-05-25,58.75,58.92,58.48,58.6,33.5437013937,946700
2001-05-29,58.6,58.95,58.42,58.78,33.6467366539,1328200
2001-05-30,58.7,59.15,58.42,58.6,33.5437013937,1752300
2001-05-31,58.79,58.97,58.36,58.87,33.698254284099995,1630800
2001-06-01,58.86,59.55,58.25,59.46,34.0359809705,2099300
2001-06-04,59.57,60.6,59.57,60.58,34.677089256500004,3170400
2001-06-05,60.37,61.11,60.0,60.98,34.906056501500004,2507500
2001-06-06,60.92,60.92,59.51,60.29,34.5110880038,1470000
2001-06-07,60.24,60.26,59.55,60.22,34.471018736,866900
2001-06-08,60.01,60.05,59.51,59.93,34.3050174833,837800
2001-06-11,59.91,60.3,59.5,59.6,34.1161195062,1327800
2001-06-12,59.34,59.7,58.7,59.59,34.1103953251,1490700
2001-06-13,59.65,60.21,59.31,59.78,34.219154766500004,999900
2001-06-14,59.35,59.85,58.95,59.4,34.0016358837,1183200
2001-06-15,59.29,59.66,58.98,59.45,34.0302567893,3962400
2001-06-18,59.48,59.95,59.0,59.03,33.7898411821,1294100
2001-06-19,59.27,59.97,59.16,59.44,34.024532608200005,1443900
2001-06-20,59.55,60.81,59.45,60.24,34.482467098200004,1675900
