timestamp,open,high,low,close,adjusted_close,volume
1999-12-20,52.5,53.13,50.25,51.19,4.892159963909999,1452000
1999-12-21,51.0,51.0,48.25,49.13,4.69528851391,1204900
1999-12-22,49.88,50.13,49.0,49.5,4.73064891998,632500
1999-12-23,49.69,51.94,49.56,51.88,4.958102342799999,741800
1999-12-27,51.63,51.63,49.69,49.69,4.74880696634,484600
1999-12-28,49.75,50.25,49.63,50.0,4.7784332525,562400
1999-12-29,50.06,50.13,49.63,49.81,4.76027520614,263500
1999-12-30,49.75,50.0,49.13,49.19,4.70102263381,244500
1999-12-31,49.5,49.75,49.25,49.56,4.736383039880001,225300
2000-01-03,49.31,49.56,47.75,48.12,4.598764162209999,1001800
2000-01-04,47.0,47.31,45.38,45.5,4.348374259780001,1226300
2000-01-05,45.75,48.13,45.75,48.13,4.5997198488599995,817800
2000-01-06,47.88,47.88,46.56,47.88,4.5758276826,611400
2000-01-07,47.69,48.0,47.0,47.88,4.5758276826,499200
2000-01-10,48.13,48.94,48.0,48.69,4.65323830129,493300
2000-01-11,49.38,52.25,49.25,51.13,4.88642584401,1372000
2000-01-12,50.88,51.0,49.13,49.38,4.71918068017,1256300
2000-01-13,49.06,50.44,48.44,50.0,4.7784332525,643100
2000-01-14,50.63,51.88,50.38,51.31,4.903628203719999,960100
2000-01-18,50.75,51.63,50.06,50.63,4.83864151149,1044500
2000-01-19,51.75,53.5,51.44,52.81,5.04698120129,1287400
2000-01-20,53.25,53.38,51.25,51.56,4.92752036998,637900
2000-01-21,51.56,51.56,50.5,50.69,4.84437563139,1283200
2000-01-24,49.63,50.25,49.25,49.69,4.74880696634,716700
2000-01-25,49.56,50.13,48.5,48.88,4.67139634765,477900
2000-01-26,46.13,49.75,46.13,49.5,4.73064891998,1610800
2000-01-27,48.0,48.63,46.38,47.25,4.51561942362,788000
2000-01-28,47.0,47.0,46.0,46.88,4.48025901755,444500
2000-01-31,46.0,46.19,45.44,45.5,4.348374259780001,578400
2000-02-01,45.44,47.13,45.25,46.69,4.46210097119,746400
2000-02-02,46.63,48.13,46.19,47.44,4.53377746998,696600
2000-02-03,47.31,47.88,46.56,47.88,4.5758276826,496700
2000-02-04,47.88,47.88,46.63,46.69,4.46210097119,1560700
2000-02-07,46.63,46.63,44.69,45.25,4.32448209352,806900
2000-02-08,45.0,45.0,26.5,37.0,3.53604060685,8213400
2000-02-09,36.5,36.5,32.38,33.75,3.22544244544,7821400
2000-02-10,33.38,34.81,32.88,33.75,3.22544244544,3129100
2000-02-11,34.13,34.5,33.13,34.0,3.2493346117,1580600
2000-02-14,33.5,34.06,32.13,32.31,3.08782356777,2232400
2000-02-15,32.06,32.13,30.25,30.44,2.90911016412,3757000
2000-02-16,30.44,30.75,29.25,29.5,2.81927561898,2834800
2000-02-17,29.31,29.88,28.81,29.0,2.77149128645,1872200
2000-02-18,28.88,29.13,27.38,28.0,2.6759226214,3260900
2000-02-22,28.63,28.75,27.0,27.0,2.5803539563499998,1605900
2000-02-23,28.25,28.5,27.94,28.06,2.6816567413,1578100
2000-02-24,28.0,28.06,26.63,27.06,2.58608807625,2019600
2000-02-25,27.0,27.06,26.5,26.56,2.53830374373,1853800
2000-02-28,26.94,28.25,26.81,27.88,2.6644543816,2048200
2000-02-29,27.88,29.13,27.88,28.44,2.7179728340200002,1571900
2000-03-01,28.44,28.69,27.94,28.13,2.68834654786,1235600
2000-03-02,28.38,29.94,28.13,29.44,2.81354149907,1407600
2000-03-03,30.06,30.25,29.13,29.38,2.80780737917,864100
2000-03-06,29.5,29.63,28.19,28.5,2.7237069539300003,960600
2000-03-07,28.75,28.81,27.69,27.88,2.6644543816,1191500
2000-03-08,27.25,27.63,27.0,27.25,2.6042461226099998,1250000
2000-03-09,27.13,27.25,25.81,26.75,2.55646179009,1757400
2000-03-10,26.94,27.44,26.81,26.88,2.56888571655,1570800
2000-03-13,27.13,29.25,26.5,28.75,2.74759912019,2620700
2000-03-14,29.0,30.13,28.25,28.88,2.76002304665,2280500
2000-03-15,28.63,33.5,28.56,33.0,3.15376594665,3239100
2000-03-16,32.94,38.0,31.38,35.75,3.4280480153500004,2178400
2000-03-17,34.63,36.13,32.13,34.0,3.2602414691400003,3752700
2000-03-20,32.31,33.38,32.31,33.0,3.16435201417,1798300
2000-03-21,33.13,33.44,32.25,33.13,3.1768176433099997,1726200
2000-03-22,34.25,34.5,33.44,33.75,3.2362691054000003,1472500
2000-03-23,33.63,34.63,33.25,34.0,3.2602414691400003,1567300
2000-03-24,34.0,34.5,33.69,33.88,3.24873473454,913200
2000-03-27,36.0,36.25,35.0,35.94,3.4462670117900003,2088100
2000-03-28,36.19,36.81,35.75,36.81,3.5296908376199996,1132600
2000-03-29,36.81,39.25,36.81,39.0,3.7396887440099995,2135100
2000-03-30,39.06,39.13,37.69,38.69,3.70996301297,1636100
2000-03-31,38.75,40.0,38.44,39.63,3.80009910065,1879600
2000-04-03,41.0,41.0,40.0,40.0,3.83557819899,1777600
2000-04-04,40.0,40.13,36.44,38.94,3.73393537672,1518700
2000-04-05,39.5,40.5,38.88,39.19,3.75790774046,706800
2000-04-06,39.31,41.75,39.31,41.56,3.98516574875,1382300
2000-04-07,42.5,42.94,41.81,42.94,4.11749319661,1535700
2000-04-10,42.81,43.19,42.0,43.0,4.1232465639099996,837100
2000-04-11,43.88,45.75,43.88,45.13,4.32749110301,2349900
2000-04-12,45.06,45.31,43.94,44.44,4.261327379080001,1151600
2000-04-13,44.5,45.19,43.75,43.94,4.213382651590001,1210000
2000-04-14,42.5,43.25,40.88,42.63,4.08776746557,2232900
2000-04-17,42.88,43.0,40.88,42.0,4.0273571089399995,1560200
2000-04-18,41.81,43.5,40.94,42.38,4.06379510183,1419000
2000-04-19,43.38,45.88,43.0,44.06,4.22488938619,1175300
2000-04-20,44.13,44.38,43.75,43.94,4.213382651590001,792700
2000-04-24,44.06,45.38,43.06,43.19,4.14146556036,901900
2000-04-25,43.13,45.81,42.88,45.63,4.3754358305,860700
2000-04-26,45.25,45.25,43.19,43.88,4.20762928429,541700
2000-04-27,43.0,43.56,42.63,43.31,4.15297229495,478800
2000-04-28,44.5,44.94,43.13,43.44,4.1654379241,965000
2000-05-01,43.44,47.13,43.38,46.56,4.46461302362,1016300
2000-05-02,46.31,46.31,44.63,45.25,4.33899783761,558700
2000-05-03,43.25,43.69,41.63,42.38,4.06379510183,1015800
2000-05-04,43.0,44.0,42.5,42.75,4.09927420017,766100
2000-05-05,42.75,43.31,41.75,42.75,4.09927420017,619400
2000-05-08,42.75,43.88,42.63,43.06,4.12899993121,858500
2000-05-09,42.81,43.44,42.25,43.19,4.14146556036,830500
2000-05-10,42.5,42.63,41.56,42.25,4.05132947268,536700
2000-05-11,42.25,42.75,42.06,42.69,4.0935208328699995,331700
2000-05-12,42.0,42.81,41.75,42.81,4.10502756747,336000
2000-05-15,42.88,44.44,42.25,44.13,4.231601648030001,744500
2000-05-16,43.88,44.75,43.63,44.19,4.23735501533,405800
2000-05-17,43.63,43.69,41.13,41.31,3.96119338501,625200
2000-05-18,41.38,42.06,40.25,40.75,3.9074952902199995,963000
2000-05-19,39.81,40.19,38.38,40.0,3.83557819899,1210300
2000-05-22,40.0,41.13,39.13,39.63,3.80009910065,724300
2000-05-23,39.75,41.69,37.88,41.31,3.96119338501,1468300
2000-05-24,42.0,44.75,42.0,43.5,4.1711912914,1745900
2000-05-25,43.75,43.94,43.13,43.38,4.1596845568,1117900
2000-05-26,43.5,44.25,43.13,43.56,4.1769446587,609000
2000-05-30,43.5,44.38,41.69,44.25,4.24310838263,709600
2000-05-31,44.13,44.13,42.38,42.5,4.07530183643,965900
2000-06-01,43.13,43.44,42.69,43.25,4.14721892766,526600
2000-06-02,44.38,44.75,43.88,44.25,4.24310838263,575000
2000-06-05,44.25,44.88,43.56,44.19,4.23735501533,479700
2000-06-06,44.0,44.0,41.5,42.0,4.0273571089399995,448700
2000-06-07,42.0,44.0,41.44,43.94,4.213382651590001,521400
2000-06-08,42.5,43.0,42.0,42.94,4.11749319661,349300
2000-06-09,42.69,43.0,41.0,41.56,3.98516574875,733900
2000-06-12,39.13,40.63,37.0,40.4,3.8739339809800004,1877800
2000-06-13,40.44,40.5,38.0,39.0,3.7396887440099995,866100
2000-06-14,39.0,39.81,38.94,39.56,3.8048935734,697300
2000-06-15,39.5,39.5,37.63,38.31,3.68466816979,752900
2000-06-16,38.06,38.13,37.0,37.25,3.58271702753,1066900
2000-06-19,37.88,38.25,36.13,36.56,3.51635260474,733000
2000-06-20,36.5,36.5,35.19,35.69,3.43267572383,1122500
2000-06-21,35.44,36.06,35.25,35.56,3.42017228185,648900
2000-06-22,35.38,35.44,34.81,35.19,3.38458556238,532200
2000-06-23,35.44,37.44,35.38,37.06,3.5644427661800004,908900
2000-06-26,38.0,40.0,37.75,39.0,3.75103259258,1449000
2000-06-27,40.06,40.25,39.38,39.94,3.84144209609,973800
2000-06-28,40.06,41.0,38.75,39.09,3.75968882164,1023500
2000-06-29,39.0,42.25,37.81,39.5,3.7991227540199994,1010400
2000-06-30,39.63,39.91,38.44,39.81,3.8289386541199995,1315800
2000-07-03,41.0,41.13,39.81,41.0,3.9433932383499997,925700
2000-07-05,40.44,40.94,39.94,40.25,3.87125799619,451300
2000-07-06,40.5,41.13,39.75,40.5,3.89530307691,397200
2000-07-07,40.94,42.5,40.5,42.06,4.04534438061,673200
2000-07-10,42.31,42.44,41.38,41.69,4.00975766115,510500
2000-07-11,42.0,43.63,41.38,43.06,4.1415247035,728800
2000-07-12,43.06,43.25,42.25,42.44,4.08189290331,591600
2000-07-13,42.69,44.63,42.56,43.94,4.22616338764,1012200
2000-07-14,44.19,44.38,42.81,43.88,4.220392568269999,1094100
2000-07-17,44.13,45.44,43.5,45.22,4.34927420094,977900
2000-07-18,45.13,45.38,43.19,44.94,4.32234371053,663800
2000-07-19,44.69,44.94,43.81,44.06,4.23770502639,469800
2000-07-20,44.19,44.94,44.06,44.63,4.29252781043,458700
2000-07-21,44.69,44.88,44.25,44.69,4.29829862981,686100
2000-07-24,44.94,46.56,44.75,45.94,4.41852403341,1065900
2000-07-25,46.5,46.88,45.13,46.38,4.4608433754800005,654300
2000-07-26,46.25,47.75,45.81,47.06,4.52624599505,1402900
2000-07-27,47.13,47.31,45.0,46.0,4.42429485279,835700
2000-07-28,45.94,46.0,43.31,44.13,4.24443764899,546900
2000-07-31,43.94,44.44,42.88,43.75,4.2078891262900004,629100
2000-08-01,43.75,45.38,43.75,44.5,4.2800243684599995,429600
2000-08-02,44.56,45.88,44.13,45.63,4.38870813332,503000
2000-08-03,44.5,46.5,44.5,46.0,4.42429485279,976100
2000-08-04,45.25,46.06,44.38,46.0,4.42429485279,1007500
2000-08-07,46.19,46.25,45.44,45.75,4.40024977207,1016100
2000-08-08,46.0,48.0,46.0,48.0,4.61665549856,1032600
2000-08-09,48.5,48.5,47.31,48.0,4.61665549856,753500
2000-08-10,48.0,48.38,46.69,46.69,4.4906592755800006,951400
2000-08-11,46.81,48.0,46.56,46.88,4.50893353693,669400
2000-08-14,46.63,47.88,46.56,47.56,4.57433615649,802600
2000-08-15,47.31,47.38,45.88,46.81,4.50220091433,554900
2000-08-16,46.81,47.81,46.81,47.06,4.52624599505,765100
2000-08-17,47.0,47.94,46.88,47.5,4.56856533712,693000
2000-08-18,47.75,47.75,46.88,47.69,4.586839598469999,458100
2000-08-21,47.69,47.69,45.5,46.88,4.50893353693,715000
2000-08-22,44.88,44.88,41.44,42.13,4.05207700322,2599500
2000-08-23,41.13,41.38,40.19,40.25,3.87125799619,2460800
2000-08-24,40.25,43.0,40.25,41.25,3.9674383190800007,1519600
2000-08-25,41.5,42.81,41.5,42.5,4.08766372268,812600
2000-08-28,42.0,42.19,40.5,40.75,3.91934815763,1271500
2000-08-29,41.0,42.75,40.81,42.0,4.03957356124,1316500
2000-08-30,42.0,42.06,40.75,41.44,3.98571258042,675000
2000-08-31,40.94,40.94,39.56,39.58,3.8068171798500003,1493100
2000-09-01,40.38,41.38,40.31,40.88,3.93185159961,922300
2000-09-05,40.88,41.94,40.88,41.69,4.00975766115,592400
2000-09-06,41.63,41.63,39.5,40.0,3.84721291547,931200
2000-09-07,39.88,39.88,37.47,38.63,3.7154458731099997,2611300
2000-09-08,38.13,40.38,38.13,39.13,3.7635360345599995,1804700
2000-09-11,39.13,40.0,36.19,36.63,3.52308522734,2980600
2000-09-12,39.63,40.56,39.0,39.77,3.8250914412,3546900
2000-09-13,38.75,38.75,37.31,38.63,3.7154458731099997,1304200
2000-09-14,38.5,40.0,37.5,38.5,3.7144840698800006,1120200
2000-09-15,37.13,38.69,35.5,36.5,3.5215238584599997,3681100
2000-09-18,36.75,38.75,36.25,37.88,3.6546664043400003,1269600
2000-09-19,37.94,42.0,37.5,42.0,4.05216443987,672100
2000-09-20,38.19,38.31,36.94,37.88,3.6546664043400003,1110500
2000-09-21,38.25,39.31,38.0,38.63,3.7270264836300004,664300
2000-09-22,38.88,40.25,37.25,39.56,3.81675298194,1280300
2000-09-25,39.56,40.25,39.38,40.19,3.87753544854,875200
2000-09-26,40.44,40.5,39.88,40.06,3.8649930347900003,790900
2000-09-27,40.25,40.38,39.63,39.88,3.84762661576,950400
2000-09-28,39.94,40.75,39.81,40.13,3.87174664219,985300
2000-09-29,40.13,40.31,39.81,40.06,3.8649930347900003,603400
2000-10-02,40.06,40.75,39.88,40.0,3.8592042284500003,480100
2000-10-03,40.38,41.94,40.19,41.5,4.00392438702,789100
2000-10-04,41.44,41.44,40.44,40.69,3.92577550139,727500
2000-10-05,40.81,43.5,40.75,43.0,4.14864454558,844900
2000-10-06,43.06,43.06,39.5,39.69,3.82929539568,694200
2000-10-09,39.69,39.69,38.0,39.0,3.76272412274,887600
2000-10-10,39.25,40.56,39.0,39.69,3.82929539568,832700
2000-10-11,39.44,40.19,38.81,38.94,3.7569353164,804100
2000-10-12,38.94,38.94,37.5,38.38,3.7029064572,452400
2000-10-13,38.31,39.44,38.19,38.5,3.7144840698800006,430200
2000-10-16,38.38,40.44,38.0,39.44,3.80517536925,619200
2000-10-17,40.13,40.38,37.63,38.0,3.66624401703,3286700
2000-10-18,36.81,38.19,36.56,37.75,3.6421239906,1961200
2000-10-19,37.94,38.56,37.81,38.38,3.7029064572,888800
2000-10-20,37.38,37.75,36.44,37.13,3.58230632506,639700
2000-10-23,37.31,37.31,34.94,36.38,3.50994624578,1862900
2000-10-24,37.0,37.5,36.5,37.06,3.57555271766,1199800
2000-10-25,37.31,38.56,37.06,37.38,3.6064263514899997,847100
2000-10-26,37.88,39.63,37.25,39.19,3.7810553428199993,1310800
2000-10-27,39.13,39.13,38.06,38.31,3.6961528498000003,745200
2000-10-30,38.38,39.69,38.38,38.94,3.7569353164,906300
2000-10-31,38.94,39.94,38.56,39.94,3.85341542211,1461300
2000-11-01,39.69,40.38,39.13,39.88,3.84762661576,586600
2000-11-02,40.63,42.44,40.56,42.44,4.09461568639,2133000
2000-11-03,42.19,42.31,41.31,41.38,3.99234677433,501000
2000-11-06,41.31,43.81,41.31,42.69,4.1187357128099995,1009300
2000-11-07,42.75,43.19,42.0,43.0,4.14864454558,412100
2000-11-08,43.5,44.94,43.0,44.5,4.29336470415,777300
2000-11-09,44.75,44.75,43.0,43.63,4.209427012180001,982600
2000-11-10,43.25,43.44,41.13,41.56,4.00971319336,733300
2000-11-13,41.56,41.81,41.13,41.38,3.99234677433,801800
2000-11-14,40.75,41.94,40.31,41.75,4.02804441344,801600
2000-11-15,42.19,42.5,41.31,42.13,4.06470685362,495500
2000-11-16,42.13,42.88,41.31,41.31,3.98559316693,466600
2000-11-17,40.88,41.81,40.63,41.69,4.0222556071,375300
2000-11-20,41.69,42.63,39.38,40.0,3.8592042284500003,1413600
2000-11-21,40.38,40.94,39.63,40.0,3.8592042284500003,502800
2000-11-22,39.81,40.38,39.38,40.25,3.88332425488,760200
2000-11-24,40.0,40.69,40.0,40.5,3.9074442813099997,249300
2000-11-27,41.75,43.5,41.56,43.0,4.14864454558,1179300
2000-11-28,42.5,44.06,41.75,43.94,4.23933584495,908200
2000-11-29,43.5,43.56,42.13,42.81,4.1303133255,606100
2000-11-30,42.81,43.44,42.5,42.63,4.1129469064699995,1185000
2000-12-01,42.75,44.25,42.75,43.69,4.21521581852,754200
2000-12-04,43.5,45.5,43.5,45.0,4.34160475701,923500
2000-12-05,44.75,44.94,43.69,44.25,4.26924467772,773400
2000-12-06,43.94,45.63,43.19,43.31,4.17855337835,1260500
2000-12-07,43.31,43.31,40.25,41.63,4.01646680076,1301200
2000-12-08,41.5,43.06,41.44,42.56,4.106193299069999,753000
2000-12-11,42.31,45.13,41.56,44.0,4.2451246513,860200
2000-12-12,44.06,45.56,44.06,44.81,4.3232735369199995,643000
2000-12-13,45.56,45.63,44.63,45.06,4.34739356335,1228300
2000-12-14,45.19,48.0,45.13,48.0,4.64262268683,2520900
2000-12-15,47.94,47.94,46.31,47.63,4.60683580361,1751100
2000-12-18,47.25,47.63,46.56,46.69,4.515917776,1168700
2000-12-19,46.56,48.69,46.44,47.56,4.6000653122,2182000
2000-12-20,45.5,49.94,45.44,49.13,4.75191776258,3324300
2000-12-21,48.88,49.94,47.88,49.25,4.76352431929,2260900
2000-12-22,50.0,51.19,49.94,51.19,4.95116365289,1512200
2000-12-26,51.06,54.19,51.06,54.06,5.228753801040001,1792400
2000-12-27,54.25,56.75,54.0,56.69,5.483130835750001,2546300
2000-12-28,56.38,56.75,55.75,56.75,5.48893411411,1667000
2000-12-29,56.75,57.0,55.19,55.81,5.39801608649,1096600
2001-01-02,54.75,55.5,53.63,54.13,5.23552429246,3624200
2001-01-03,51.25,56.0,50.75,55.94,5.41058985627,3824900
2001-01-04,55.69,57.38,55.38,57.38,5.549868536880001,3653000
2001-01-05,57.31,57.63,54.88,54.88,5.30806527194,2864700
2001-01-08,54.94,57.88,54.06,57.63,5.57404886337,2130800
2001-01-09,57.0,60.06,56.5,59.44,5.749114427189999,3843100
2001-01-10,59.31,59.69,57.94,58.13,5.62240951636,1978600
2001-01-11,58.19,58.31,56.81,57.75,5.585655420090001,1507700
2001-01-12,57.13,57.25,56.13,56.44,5.45895050926,1273600
2001-01-16,56.38,56.88,54.75,55.69,5.386409529780001,1093500
2001-01-17,55.94,57.0,55.38,55.81,5.39801608649,1573600
2001-01-18,55.88,56.63,55.75,56.06,5.42219641299,850700
2001-01-19,55.5,55.94,52.0,52.44,5.07206528536,2640600
2001-01-22,50.88,54.25,50.88,52.94,5.1204259383399995,1163400
2001-01-23,53.5,53.63,52.06,53.13,5.13880298648,1058400
2001-01-24,53.0,53.75,51.75,52.38,5.066262007,1193300
2001-01-25,52.0,54.44,51.94,54.19,5.241327570809999,1104600
2001-01-26,53.75,54.5,52.38,53.0,5.1262292167000005,778700
2001-01-29,53.15,53.15,51.62,52.67,5.0943111857300005,512600
2001-01-30,53.0,54.5,52.8,53.02,5.12816364282,869900
2001-01-31,54.0,55.54,53.61,55.02,5.32160625477,926000
2001-02-01,55.0,55.18,54.28,54.75,5.29549150216,1295800
2001-02-02,54.9,55.35,54.11,54.95,5.31483576336,625400
2001-02-05,54.94,55.98,54.9,55.3,5.348688220450001,685900
2001-02-06,55.3,57.0,55.3,56.85,5.4986062447099995,1056000
2001-02-07,57.0,57.5,56.45,56.68,5.482163622690001,1274300
2001-02-08,56.2,56.23,54.12,55.18,5.33708166373,1414600
2001-02-09,55.17,55.17,54.06,54.7,5.29065543686,847900
2001-02-12,54.0,54.89,54.0,54.48,5.26937674955,523600
2001-02-13,54.48,57.0,54.48,56.14,5.42993411747,848600
2001-02-14,56.15,56.4,54.4,55.2,5.33901608985,530200
2001-02-15,54.95,54.95,52.33,52.42,5.07013085924,1845800
2001-02-16,52.5,53.15,51.82,51.82,5.01209807565,1328700
2001-02-20,51.82,51.82,47.8,47.81,4.624245638690001,3915900
2001-02-21,48.98,49.7,47.01,47.1,4.55557351145,2001200
2001-02-22,47.18,48.6,45.58,48.05,4.6474587521199995,2309100
2001-02-23,48.12,49.13,48.04,49.0,4.739343992799999,971100
2001-02-26,49.25,50.0,48.85,49.17,4.75578661482,2164500
2001-02-27,40.6,41.5,38.26,39.6,3.8301637166300004,12220100
2001-02-28,39.7,39.7,37.46,39.05,3.77696699834,2910900
2001-03-01,39.1,39.34,37.9,38.2,3.6947538882699997,1204600
2001-03-02,37.98,38.29,37.8,37.91,3.6667047095300003,1491700
2001-03-05,38.02,38.6,37.55,37.99,3.6744424140099996,1818200
2001-03-06,38.3,39.45,38.04,39.23,3.7943768334199994,1143700
2001-03-07,39.9,40.5,39.75,40.4,3.9075407614099995,1098500
2001-03-08,40.4,41.39,39.99,40.5,3.91721289201,1462900
2001-03-09,40.07,40.93,39.82,40.11,3.87949158268,997100
2001-03-12,40.05,40.3,39.14,39.17,3.7885735550599997,494200
2001-03-13,39.0,39.02,37.53,37.83,3.65896700505,992900
2001-03-14,37.58,38.0,36.8,36.81,3.56031127296,948400
2001-03-15,36.69,36.96,35.75,36.54,3.5458030770599995,1223200
2001-03-16,35.99,37.0,35.65,36.5,3.54192151923,2014200
2001-03-19,36.1,36.31,35.5,36.3,3.52251373009,1085900
2001-03-20,36.8,39.5,36.7,38.01,3.6884503272900004,1711300
2001-03-21,40.1,40.85,39.81,40.2,3.9009656184400003,3385200
2001-03-22,40.2,40.69,39.42,39.81,3.8631204296099995,1925800
2001-03-23,39.7,40.58,38.5,40.47,3.92716613379,1466700
2001-03-26,40.48,40.95,39.16,39.59,3.84177186155,883000
2001-03-27,39.59,40.0,38.75,39.95,3.8767058820099995,1060400
2001-03-28,40.0,40.0,38.55,39.73,3.85535731395,795300
2001-03-29,39.8,40.58,39.8,40.23,3.9038767868199997,729100
2001-03-30,40.3,40.65,38.8,40.55,3.93492924945,548900
2001-04-02,40.5,42.0,40.5,41.19,3.9970341747199996,923600
2001-04-03,41.22,41.24,38.75,39.41,3.82430485131,811600
2001-04-04,39.41,40.29,39.2,39.98,3.8796170503800003,637500
2001-04-05,40.6,40.75,38.52,39.6,3.842742251,1703600
2001-04-06,39.6,39.6,38.7,39.37,3.82042329349,851600
2001-04-09,39.55,40.1,39.1,39.5,3.83303835643,503800
2001-04-10,39.75,39.98,38.04,39.42,3.8252752407699995,1878800
2001-04-11,39.17,39.4,38.0,38.05,3.6923318851199998,1332200
2001-04-12,37.9,38.2,36.3,37.46,3.63507890714,1721500
2001-04-16,37.71,38.37,36.6,36.95,3.58558904481,1819000
2001-04-17,36.6,37.7,36.58,37.2,3.60984878125,1071700
2001-04-18,36.85,38.35,36.75,38.24,3.71076928481,2607800
2001-04-19,38.49,40.25,38.49,39.6,3.842742251,2011500
2001-04-20,39.7,39.96,38.95,39.74,3.8563277034099994,1141700
2001-04-23,39.62,40.15,39.04,39.8,3.86215004015,854000
2001-04-24,39.58,39.61,38.25,38.25,3.71173967427,787900
2001-04-25,38.1,39.35,38.1,38.98,3.7825781046499998,597700
2001-04-26,39.0,40.4,38.96,39.83,3.86506120852,897500
2001-04-27,39.95,42.05,39.91,41.62,4.03876092138,1450100
2001-04-30,41.62,42.02,41.11,41.81,4.05719832107,1172700
2001-05-01,41.2,41.8,40.58,40.58,3.9378404178199995,878200
2001-05-02,40.58,41.88,40.5,41.56,4.03293858464,597400
2001-05-03,41.05,41.05,40.06,40.94,3.97277443829,672700
2001-05-04,40.32,41.36,39.51,40.62,3.94172197565,859800
2001-05-07,40.52,40.86,40.15,40.52,3.9320180810800003,549900
2001-05-08,40.51,41.1,40.0,40.96,3.9747152172000004,546300
2001-05-09,40.1,40.4,39.91,40.02,3.8834986082099996,1684100
2001-05-10,39.99,41.0,39.26,39.38,3.82139368294,1805600
2001-05-11,39.48,39.6,38.25,38.39,3.72532512667,1907400
2001-05-14,38.5,39.0,38.46,38.86,3.77093343116,661900
2001-05-15,38.9,40.1,38.9,39.6,3.842742251,1100600
2001-05-16,39.35,42.04,39.35,42.01,4.076606110219999,1097000
2001-05-17,41.76,42.8,41.6,42.3,4.10474740448,2027400
2001-05-18,42.31,42.54,42.0,42.4,4.11445129905,1077000
2001-05-21,42.5,43.74,42.34,43.68,4.2386611495899995,895000
2001-05-22,45.25,45.74,45.0,45.09,4.37548606308,1709700
2001-05-23,44.95,44.96,42.92,43.7,4.24060192851,1421100
2001-05-24,43.5,44.04,43.24,43.75,4.24545387579,497000
2001-05-25,43.5,44.1,43.4,43.48,4.21925336045,658200
2001-05-29,43.09,43.12,42.25,42.46,4.120273635799999,1094000
2001-05-30,41.7,41.9,40.45,41.0,3.97859677503,2196700
2001-05-31,40.75,41.52,40.7,41.1,3.9883006695999996,1398900
2001-06-01,41.2,41.35,40.67,41.31,4.00867884821,924400
2001-06-04,41.3,41.41,40.8,41.16,3.9941230063499997,586800
2001-06-05,41.16,41.85,41.16,41.42,4.01935313224,785000
2001-06-06,41.65,41.72,41.22,41.4,4.017412353319999,623300
2001-06-07,41.4,43.94,41.4,42.34,4.10862896231,1557200
2001-06-08,41.6,42.3,41.28,41.62,4.03876092138,475600
2001-06-11,41.82,41.95,41.05,41.19,3.9970341747199996,687300
2001-06-12,41.1,41.98,40.9,41.87,4.063020657819999,847700
2001-06-13,41.7,41.75,40.9,41.35,4.02420507952,623300
2001-06-14,41.38,41.8,41.26,41.45,4.03393713534,982600
2001-06-15,41.45,41.6,40.65,40.91,3.98138403394,1582900
