timestamp,open,high,low,close,adjusted_close,volume
2005-01-19,17.9,17.9,17.45,17.55,8.48835931592,136300
2005-01-20,17.56,17.58,17.15,17.15,8.29489243692,166500
2005-01-21,17.17,17.49,17.01,17.18,8.30940245285,481100
2005-01-24,17.02,17.2,16.89,16.97,8.20783234137,162700
2005-01-25,16.96,17.1,16.8,16.95,8.19815899742,491700
2005-01-26,16.92,17.2,16.9,17.0,8.2223423573,252100
2005-01-27,17.05,17.05,16.74,16.8,8.1256089178,159600
2005-01-28,16.9,16.95,16.41,16.57,8.01436546238,232200
2005-01-31,16.69,16.97,16.55,16.68,8.0675688541,236800
2005-02-01,16.61,16.83,16.5,16.5,7.98050875855,207900
2005-02-02,16.58,16.95,16.5,16.7,8.07724219805,421500
2005-02-03,16.77,16.83,16.55,16.6,8.0288754783,193700
2005-02-04,16.66,17.14,16.6,17.01,8.22717902927,286700
2005-02-07,17.0,17.15,16.75,16.84,8.1449556057,185100
2005-02-08,16.78,16.84,16.62,16.7,8.07724219805,114400
2005-02-09,16.81,16.9,16.6,16.7,8.07724219805,367900
2005-02-10,16.8,17.29,16.75,16.98,8.21266901335,392900
2005-02-11,16.9,17.06,16.75,16.91,8.17881230952,161900
2005-02-14,16.97,17.4,16.88,17.07,8.25619906112,260400
2005-02-15,17.0,17.22,16.8,17.02,8.23201570125,217800
2005-02-16,17.06,17.3,16.95,17.25,8.34325915667,359800
2005-02-17,17.22,17.25,17.02,17.13,8.28521909297,268100
2005-02-18,17.16,17.2,17.04,17.11,8.275545749019999,305800
2005-02-22,17.07,17.89,17.03,17.67,8.54639937962,653900
2005-02-23,17.67,17.75,17.21,17.3,8.367442516539999,376300
2005-02-24,17.15,17.37,17.11,17.2,8.3190757968,354500
2005-02-25,17.15,17.38,16.97,17.26,8.34809582864,218000
2005-02-28,17.28,17.34,16.97,17.07,8.25619906112,236500
2005-03-01,17.02,17.25,17.02,17.23,8.333585812719999,127800
2005-03-02,17.14,17.65,17.12,17.57,8.49803265987,409100
2005-03-03,17.6,17.7,17.46,17.5,8.46417595604,130900
2005-03-04,17.5,17.66,17.39,17.55,8.48835931592,158600
2005-03-07,17.5,17.74,17.45,17.57,8.49803265987,131400
2005-03-08,17.55,17.59,17.28,17.4,8.41580923629,89600
2005-03-09,17.4,17.74,17.25,17.64,8.53188936369,134500
2005-03-10,17.56,17.75,17.35,17.69,8.55607272356,145500
2005-03-11,17.72,17.98,17.67,17.93,8.720519570710001,158200
2005-03-14,18.0,18.35,17.93,18.22,8.86156534179,170000
2005-03-15,18.2,18.37,18.0,18.17,8.8372471054,188500
2005-03-16,18.08,18.21,17.96,18.01,8.75942874894,192900
2005-03-17,18.01,18.04,17.75,18.03,8.7691560435,82000
2005-03-18,18.13,18.13,17.97,18.05,8.778883338060002,233500
2005-03-21,17.95,18.15,17.8,18.0,8.75456510166,142700
2005-03-22,18.03,18.2,17.79,17.88,8.69620133432,110400
2005-03-23,17.89,17.92,17.6,17.69,8.60379203602,151100
2005-03-24,17.77,18.0,17.71,17.91,8.71079227615,175400
2005-03-28,18.0,18.46,17.96,18.3,8.90047452002,246000
2005-03-29,18.25,18.49,18.08,18.38,8.939383698250001,258700
2005-03-30,18.49,18.75,18.45,18.64,9.0658385275,498600
2005-03-31,18.66,18.77,18.58,18.69,9.090156763889999,363100
2005-04-01,18.75,18.85,18.37,18.65,9.070702174780001,263000
2005-04-04,18.73,18.81,18.61,18.65,9.070702174780001,265600
2005-04-05,18.66,18.89,18.56,18.74,9.11447500029,224900
2005-04-06,18.75,18.88,18.61,18.65,9.070702174780001,235200
2005-04-07,18.7,19.12,18.56,18.9,9.192293356739999,495800
2005-04-08,18.83,19.28,18.76,18.88,9.18256606219,275300
2005-04-11,18.87,19.01,18.66,18.95,9.21661159314,230300
2005-04-12,18.9,18.98,18.6,18.86,9.172838767630001,312300
2005-04-13,18.93,19.04,18.85,18.91,9.19715700402,128700
2005-04-14,18.95,19.03,18.84,18.95,9.21661159314,242600
2005-04-15,18.95,18.95,18.57,18.66,9.075565822060002,315100
2005-04-18,18.57,18.79,18.3,18.51,9.00261111288,316300
2005-04-19,18.58,18.85,18.5,18.82,9.15338417852,371800
2005-04-20,18.86,18.93,18.56,18.59,9.0415202911,279900
2005-04-21,18.63,19.1,18.63,18.9,9.192293356739999,545700
2005-04-22,18.91,18.94,18.37,18.67,9.080429469330001,374800
2005-04-25,18.62,18.78,18.58,18.72,9.10474770573,304100
2005-04-26,18.73,18.78,18.6,18.73,9.109611353010001,348600
2005-04-27,18.63,18.7,18.3,18.47,8.98315652376,246900
2005-04-28,18.45,18.46,18.03,18.24,8.87129263635,168200
2005-04-29,18.28,18.32,17.77,18.16,8.832383458119999,253600
2005-05-02,18.08,18.3,18.0,18.29,8.895610872739999,183100
2005-05-03,18.32,18.5,18.17,18.3,8.90047452002,358500
2005-05-04,18.29,18.74,18.29,18.67,9.080429469330001,415300
2005-05-05,18.58,18.7,18.35,18.5,8.9977474656,247800
2005-05-06,18.53,18.63,18.2,18.36,8.92965640369,298400
2005-05-09,18.32,18.5,18.05,18.31,8.9053381673,260000
2005-05-10,19.11,19.78,19.0,19.27,9.372248306060001,2048200
2005-05-11,19.25,20.13,19.25,20.09,9.77106738291,1384800
2005-05-12,20.05,20.49,20.0,20.28,9.86347668121,813000
2005-05-13,20.33,20.87,20.25,20.77,10.1017953979,566700
2005-05-16,20.87,21.14,20.3,20.9,10.1650228125,1216400
2005-05-17,20.5,21.2,20.4,20.9,10.1650228125,702300
2005-05-18,20.89,21.62,20.89,21.45,10.4325234128,481700
2005-05-19,21.58,22.0,21.45,21.67,10.5395236529,717500
2005-05-20,21.7,21.89,21.54,21.73,10.5687055366,220000
2005-05-23,21.73,22.2,21.73,21.97,10.6854330713,596500
2005-05-24,21.83,22.24,21.81,22.11,10.7535241332,514400
2005-05-25,22.12,22.18,21.7,21.82,10.612478362100001,495700
2005-05-26,21.88,21.99,21.41,21.41,10.4130688237,768300
2005-05-27,21.51,22.08,21.45,22.03,10.714614955,410100
2005-05-31,22.09,22.98,21.91,22.89,11.1328886209,981500
2005-06-01,22.89,22.95,22.4,22.57,10.977251908,563800
2005-06-02,22.58,22.83,22.48,22.6,10.9918428499,397700
2005-06-03,22.57,23.11,22.57,22.94,11.1572068573,506300
2005-06-06,22.74,22.76,21.03,21.19,10.3060685836,1528200
2005-06-07,21.18,21.4,20.6,20.87,10.1504318706,817500
2005-06-08,20.97,21.5,20.77,21.32,10.3692959982,610300
2005-06-09,21.4,21.79,21.32,21.5,10.4568416492,678500
2005-06-10,21.49,22.06,21.4,21.95,10.6757057767,529300
2005-06-13,21.85,22.35,21.81,22.27,10.8799789625,606100
2005-06-14,22.3,22.6,22.23,22.59,11.036314538,407000
2005-06-15,22.59,22.76,22.45,22.75,11.1144823258,435300
2005-06-16,22.74,22.75,22.48,22.5,10.9923451574,205300
2005-06-17,22.55,22.7,22.4,22.58,11.031429051300002,434300
2005-06-20,22.5,22.89,22.41,22.88,11.1779936534,148300
2005-06-21,22.88,22.88,22.45,22.68,11.0802839187,137500
2005-06-22,22.7,22.82,22.51,22.63,11.055856485,100900
2005-06-23,22.62,22.65,22.0,22.1,10.7969256879,162700
2005-06-24,21.99,22.17,21.58,21.61,10.557536837799999,552100
2005-06-27,21.65,21.72,21.41,21.5,10.5037964837,106200
2005-06-28,21.52,22.33,21.48,22.3,10.8946354227,132600
2005-06-29,22.3,22.44,22.16,22.25,10.870207989,89700
2005-06-30,22.27,22.79,22.22,22.26,10.8750934757,179400
2005-07-01,22.3,22.31,21.85,22.03,10.7627272808,139100
2005-07-05,21.96,22.6,21.83,22.44,10.963032237,168600
2005-07-06,22.5,22.5,21.93,22.0,10.748070820599999,368000
2005-07-07,21.9,22.4,21.7,22.28,10.8848644492,267700
2005-07-08,22.27,23.01,22.1,22.82,11.148680732999999,280300
2005-07-11,22.75,23.03,22.37,22.73,11.1047113523,287100
2005-07-12,22.68,23.0,22.56,22.98,11.226848520799999,274300
2005-07-13,23.0,24.15,22.5,23.9,11.6763133005,1088500
2005-07-14,23.86,24.4,23.62,23.88,11.666542327,428300
2005-07-15,23.88,24.33,23.62,24.25,11.847305336300002,210100
2005-07-18,24.28,24.5,24.2,24.31,11.8766182567,211700
2005-07-19,24.31,24.83,24.25,24.79,12.1111216201,634800
2005-07-20,24.8,24.9,24.55,24.8,12.116007106800001,274300
2005-07-21,24.8,25.0,24.56,24.77,12.1013506466,432100
2005-07-22,24.75,24.94,24.61,24.93,12.1795184344,148000
2005-07-25,24.82,25.1,24.79,24.85,12.1404345405,155100
2005-07-26,24.85,25.2,24.85,25.08,12.2528007354,204400
2005-07-27,25.07,25.3,24.9,25.3,12.360281443699998,344900
2005-07-28,25.3,25.49,25.1,25.29,12.3553959569,387300
2005-07-29,25.23,25.34,25.02,25.02,12.223487815,290700
2005-08-01,25.16,25.3,25.03,25.1,12.262571708900001,559100
2005-08-02,25.2,25.32,24.95,25.2,12.3114265763,363900
2005-08-03,25.26,25.91,24.25,24.57,12.0036409119,938100
2005-08-04,24.57,24.83,24.01,24.41,11.925473124100002,497300
2005-08-05,24.49,25.63,24.43,25.26,12.340739496700001,1179800
2005-08-08,25.23,25.24,24.87,24.97,12.1990603813,472400
2005-08-09,25.01,25.13,24.95,25.04,12.233258788499999,269100
2005-08-10,25.07,25.25,24.78,24.98,12.2039458681,396600
2005-08-11,24.98,25.1,24.87,24.9,12.1648619742,369300
2005-08-12,24.9,24.95,24.5,24.54,11.9889844517,220900
2005-08-15,24.46,24.7,24.1,24.49,11.964557017999999,315500
2005-08-16,24.45,24.58,24.13,24.48,11.9596715312,353500
2005-08-17,24.0,24.01,23.53,23.64,11.5492906454,904800
2005-08-18,23.44,23.49,23.1,23.13,11.3001308218,507200
2005-08-19,23.1,23.25,22.75,23.01,11.241504980999999,396300
2005-08-22,22.65,23.26,22.59,22.98,11.226848520799999,447300
2005-08-23,22.99,23.26,22.78,23.1,11.2854743616,305500
2005-08-24,23.0,23.06,22.5,22.7,11.0900548921,430000
2005-08-25,22.73,23.01,22.66,22.97,11.221963034000002,303500
2005-08-26,22.97,22.97,22.4,22.65,11.0656274584,255200
2005-08-29,22.66,22.96,22.37,22.86,11.1682226799,207500
2005-08-30,22.9,23.24,22.78,22.87,11.1731081667,295700
2005-08-31,22.85,23.04,22.62,23.0,11.236619494200001,278200
2005-09-01,22.9,22.92,21.97,22.3,10.8946354227,525100
2005-09-02,22.27,22.49,22.27,22.37,10.9288338298,208400
2005-09-06,22.32,23.5,22.32,23.35,11.40761153,429500
2005-09-07,23.35,23.97,23.35,23.9,11.6763133005,373800
2005-09-08,23.8,24.15,23.5,23.58,11.519977725,318200
2005-09-09,23.52,23.98,23.42,23.66,11.559061618800001,271000
2005-09-12,23.5,23.73,23.49,23.65,11.5541761321,263100
2005-09-13,23.55,23.6,23.03,23.05,11.3099017953,406500
2005-09-14,23.03,23.1,22.1,22.4,10.990967471300001,286000
2005-09-15,22.33,22.35,21.5,21.88,10.7358200122,384600
2005-09-16,22.05,22.57,21.82,22.5,11.0400342904,323100
2005-09-19,22.51,22.6,21.61,21.89,10.740726694100001,161000
2005-09-20,22.08,22.4,21.47,21.52,10.5591794635,205900
2005-09-21,21.52,21.67,21.21,21.46,10.5297393721,473200
2005-09-22,21.6,22.34,21.45,22.1,10.8437670141,286700
2005-09-23,22.16,22.51,22.11,22.2,10.8928338332,203600
2005-09-26,22.3,22.66,22.07,22.26,10.9222739246,116600
2005-09-27,22.26,22.8,22.2,22.6,11.0891011095,163300
2005-09-28,22.58,22.62,21.81,21.87,10.7309133303,205900
2005-09-29,22.0,22.76,21.91,22.68,11.1283545647,367800
2005-09-30,22.6,23.42,22.57,23.32,11.442382206800001,321000
2005-10-03,23.32,23.44,22.69,22.69,11.1332612466,305200
2005-10-04,22.82,22.91,22.55,22.69,11.1332612466,180200
2005-10-05,22.7,22.89,22.2,22.2,10.8928338332,154500
2005-10-06,22.21,22.45,21.83,22.13,10.8584870598,199200
2005-10-07,22.23,22.38,22.04,22.21,10.8977405151,57300
2005-10-10,21.76,22.25,21.75,21.85,10.7210999665,190600
2005-10-11,21.84,21.84,21.43,21.47,10.534646054,187000
2005-10-12,21.42,21.55,20.73,21.07,10.3383787777,344500
2005-10-13,21.07,21.65,20.94,21.58,10.588619555,369400
2005-10-14,21.68,21.98,21.4,21.88,10.7358200122,244800
2005-10-17,21.85,21.85,21.54,21.72,10.6573131017,114800
2005-10-18,21.65,21.72,21.12,21.16,10.3825389149,281200
2005-10-19,21.0,21.29,20.56,21.29,10.4463257797,724600
2005-10-20,21.35,21.63,21.35,21.5,10.5493660997,168100
2005-10-21,21.5,21.7,21.3,21.31,10.4561391435,210300
2005-10-24,21.2,22.18,21.2,21.6,10.5984329188,304800
2005-10-25,22.35,24.25,22.31,23.9,11.726969757400001,883500
2005-10-26,23.78,24.85,23.66,24.28,11.9134236698,710800
2005-10-27,24.25,24.73,24.1,24.24,11.8937969422,781300
2005-10-28,24.24,24.36,23.7,23.9,11.726969757400001,527300
2005-10-31,24.05,24.2,23.8,23.92,11.736783121199998,428300
2005-11-01,23.85,24.3,23.71,24.11,11.8300100774,252100
2005-11-02,24.11,24.6,24.07,24.35,11.9477704432,509700
2005-11-03,24.5,24.82,24.41,24.7,12.1195043099,342900
2005-11-04,24.79,25.0,24.61,24.8,12.168571129000002,286400
2005-11-07,24.9,25.07,24.6,24.98,12.2568914033,230400
2005-11-08,24.9,25.37,24.79,25.3,12.4139052243,339900
2005-11-09,25.2,25.4,24.99,25.21,12.3697450872,369500
2005-11-10,25.21,25.9,25.14,25.64,12.580732409100001,276300
2005-11-11,25.59,25.59,23.69,23.97,11.761316530699998,1438600
2005-11-14,24.09,24.48,23.8,23.89,11.7220630755,494800
2005-11-15,23.88,24.03,23.55,23.76,11.658276210699999,334800
2005-11-16,23.98,24.26,23.73,24.09,11.8201967136,524300
2005-11-17,24.28,24.36,23.92,24.35,11.9477704432,427500
2005-11-18,24.5,24.69,24.31,24.63,12.0851575366,650800
2005-11-21,24.63,24.89,24.53,24.88,12.2078245842,387800
2005-11-22,24.89,24.99,24.5,24.91,12.2225446299,307700
2005-11-23,24.85,25.0,24.85,24.95,12.2421713576,143600
2005-11-25,24.85,24.85,24.53,24.55,12.045904081300002,73500
2005-11-28,24.5,25.0,24.5,24.9,12.217637948,446200
2005-11-29,24.99,25.02,24.91,24.99,12.2617980852,296700
2005-11-30,24.96,25.25,24.9,25.0,12.2667047671,553800
2005-12-01,25.03,25.49,25.02,25.3,12.4139052243,506300
2005-12-02,25.35,25.35,24.96,25.1,12.315771586199999,289500
2005-12-05,25.11,25.16,24.92,24.97,12.251984721400001,330600
2005-12-06,24.99,25.21,24.82,24.92,12.227451311900001,340300
2005-12-07,24.97,24.97,24.66,24.75,12.1440377194,383600
2005-12-08,24.82,24.93,24.51,24.8,12.168571129000002,323800
2005-12-09,24.8,24.95,24.62,24.66,12.0998775823,131000
2005-12-12,24.78,24.86,24.65,24.69,12.114597628,463000
2005-12-13,24.65,24.99,24.65,24.99,12.3108649043,397100
2005-12-14,25.0,25.0,24.7,24.71,12.1729280426,139900
2005-12-15,24.75,24.75,24.48,24.6,12.118738561199999,419700
2005-12-16,24.57,24.67,24.56,24.59,12.1138122447,400500
2005-12-19,24.3,24.33,24.0,24.0,11.8231595719,297700
2005-12-20,24.23,24.55,24.1,24.33,11.985728016,362900
2005-12-21,24.3,24.4,24.13,24.29,11.9660227501,363700
2005-12-22,24.3,24.54,24.25,24.45,12.044843813900002,193400
2005-12-23,25.01,25.35,24.72,25.04,12.3354964867,823800
2005-12-27,25.04,25.14,25.0,25.05,12.3404228032,294900
2005-12-28,25.02,25.09,24.53,24.65,12.143370143699999,300100
2005-12-29,24.75,24.8,24.36,24.38,12.0103595985,204400
2005-12-30,24.35,24.36,24.11,24.2,11.9216859017,329000
2006-01-03,24.36,24.98,24.3,24.79,12.2123385745,454700
2006-01-04,24.7,24.95,24.7,24.86,12.2468227899,294200
2006-01-05,24.9,25.06,24.83,24.93,12.2813070053,278700
2006-01-06,25.09,25.49,25.05,25.2,12.4143175505,526700
2006-01-09,25.57,25.66,25.23,25.55,12.586738627599999,507100
2006-01-10,25.44,25.68,25.36,25.55,12.586738627599999,294400
2006-01-11,25.5,25.5,23.67,24.26,11.951243800599999,1473800
2006-01-12,24.12,24.21,23.9,24.05,11.847791154400001,631600
2006-01-13,24.01,24.16,24.01,24.12,11.8822753698,403700
2006-01-17,24.05,24.16,24.0,24.05,11.847791154400001,302300
2006-01-18,23.73,24.12,23.7,24.08,11.862570103800001,506400
2006-01-19,24.07,24.55,24.04,24.39,12.015285915,324400
2006-01-20,24.45,24.5,24.0,24.08,11.862570103800001,379400
2006-01-23,24.05,24.34,23.99,24.15,11.8970543193,329300
2006-01-24,24.14,24.5,24.14,24.5,12.069475396300001,493700
2006-01-25,24.54,24.99,24.53,24.98,12.3059385878,408100
2006-01-26,24.98,25.45,24.75,25.21,12.419243867,384500
2006-01-27,25.35,25.55,25.11,25.34,12.483285981400002,597800
2006-01-30,25.34,25.34,24.82,25.0,12.3157912208,329700
2006-01-31,25.0,25.05,24.65,24.91,12.271454372400001,170800
2006-02-01,24.85,25.45,24.84,25.33,12.4783596649,394400
2006-02-02,25.25,25.5,25.19,25.35,12.488212297899999,373300
2006-02-03,25.41,25.8,25.29,25.52,12.571959678199999,314200
2006-02-06,25.49,25.89,25.41,25.7,12.6606333749,437000
2006-02-07,25.7,25.95,25.68,25.82,12.7197491728,403000
2006-02-08,25.82,25.82,25.55,25.64,12.631075476,216900
2006-02-09,25.7,25.97,25.67,25.85,12.7345281223,332700
2006-02-10,25.78,25.9,25.65,25.76,12.690191273900002,295000
2006-02-13,25.81,26.25,25.8,26.15,12.8823176169,503900
2006-02-14,26.29,26.4,26.22,26.29,12.9512860478,425200
2006-02-15,26.29,26.44,26.12,26.35,12.9808439467,393300
2006-02-16,26.4,26.4,26.19,26.32,12.9660649972,243400
2006-02-17,25.39,26.35,25.39,26.29,12.9512860478,377500
2006-02-21,26.34,26.35,25.9,26.0,12.808422869600001,502100
2006-02-22,26.0,26.15,25.73,25.99,12.803496553099999,265400
2006-02-23,26.05,26.3,25.78,25.8,12.7098965398,321300
2006-02-24,25.89,25.91,25.57,25.7,12.6606333749,412500
2006-02-27,25.6,26.06,25.55,25.9,12.7591597047,320400
2006-02-28,25.8,25.87,25.45,25.5,12.5621070452,291900
2006-03-01,25.56,26.29,25.51,26.24,12.9266544653,670300
2006-03-02,26.1,26.48,25.99,26.48,13.044886061,472500
2006-03-03,26.3,26.41,26.05,26.3,12.9562123642,569500
2006-03-06,26.3,26.38,26.15,26.33,12.970991313699999,294000
2006-03-07,26.23,26.23,25.46,25.52,12.571959678199999,415000
2006-03-08,25.41,25.99,25.41,25.9,12.7591597047,377700
