timestamp,open,high,low,close,adjusted_close,volume
2000-06-29,27.5,27.5,26.88,26.88,2.27250962165,110900
2000-06-30,27.0,27.81,25.75,25.95,2.1938848468,413575
2000-07-03,25.25,27.13,25.25,27.13,2.29364531382,118550
2000-07-05,27.06,27.25,26.81,26.94,2.27758218777,82225
2000-07-06,26.88,26.94,26.5,26.81,2.26659162785,67375
2000-07-07,26.69,27.13,26.56,26.69,2.25644649561,35850
2000-07-10,26.88,26.94,26.5,26.75,2.2615190617299996,50250
2000-07-11,26.75,27.31,26.75,27.25,2.30379044606,40525
2000-07-12,27.44,27.5,27.13,27.31,2.30886301218,60875
2000-07-13,27.19,27.19,27.0,27.13,2.29364531382,20200
2000-07-14,27.13,27.13,26.75,26.75,2.2615190617299996,118650
2000-07-17,26.75,26.88,26.5,26.75,2.2615190617299996,113525
2000-07-18,26.75,27.25,26.69,27.06,2.2877273200099997,75250
2000-07-19,27.19,27.63,27.13,27.5,2.32492613823,55850
2000-07-20,27.69,27.78,27.5,27.56,2.32999870435,49000
2000-07-21,27.44,27.69,27.31,27.31,2.30886301218,35850
2000-07-24,27.38,27.38,26.44,26.75,2.2615190617299996,46250
2000-07-25,26.88,27.19,26.56,26.94,2.27758218777,42825
2000-07-26,26.88,27.13,26.56,26.94,2.27758218777,46125
2000-07-27,26.81,27.13,26.56,27.13,2.31985357211,56075
2000-07-28,26.63,26.63,26.25,26.31,2.2497363613,50250
2000-07-31,26.44,27.25,26.44,26.69,2.28222970289,71500
2000-08-01,26.75,27.5,26.63,27.13,2.31985357211,34825
2000-08-02,28.0,28.56,27.63,28.5,2.43700061943,92500
2000-08-03,28.5,29.63,28.44,29.19,2.49600168705,92050
2000-08-04,29.13,29.25,28.44,29.06,2.48488554388,51950
2000-08-07,29.25,29.44,28.75,29.33,2.50797291817,65100
2000-08-08,29.13,29.94,29.0,29.75,2.54388661151,104500
2000-08-09,29.5,29.94,29.44,29.81,2.54901713913,52075
2000-08-10,29.88,30.0,29.5,29.7,2.5396111718200003,57100
2000-08-11,29.69,30.63,29.25,30.31,2.59177153596,93875
2000-08-14,30.44,31.06,30.0,30.75,2.6293954051700004,76400
2000-08-15,31.0,32.31,30.81,31.56,2.69865752804,179550
2000-08-16,31.63,31.69,31.31,31.5,2.69352700042,93300
2000-08-17,31.81,31.81,31.25,31.56,2.69865752804,80050
2000-08-18,31.44,31.44,31.06,31.19,2.66701927438,72400
2000-08-21,30.88,31.25,30.81,30.94,2.64564207597,90575
2000-08-22,30.88,31.5,30.81,31.44,2.6883964727999996,48300
2000-08-23,31.5,31.75,31.06,31.56,2.69865752804,44875
2000-08-24,31.63,31.63,31.13,31.44,2.6883964727999996,60175
2000-08-25,31.25,31.31,30.75,30.94,2.64564207597,44875
2000-08-28,31.06,31.38,31.06,31.19,2.66701927438,31625
2000-08-29,31.31,31.63,31.13,31.5,2.69352700042,55275
2000-08-30,31.56,32.06,31.56,31.88,2.7260203420099995,45000
2000-08-31,31.94,32.56,31.75,31.96,2.7328610455,113075
2000-09-01,32.06,32.13,31.81,32.13,2.7473975404299997,40200
2000-09-05,32.31,33.5,32.0,33.0,2.82179019091,154525
2000-09-06,33.0,33.81,32.81,33.44,2.85941406013,75150
2000-09-07,33.63,34.44,33.63,34.44,2.94492285379,73550
2000-09-08,34.44,34.75,34.06,34.59,2.9577491728400003,93875
2000-09-11,34.5,35.88,34.5,35.75,3.0569393734900006,157950
2000-09-12,35.75,36.44,35.19,35.63,3.0466783182499997,132950
2000-09-13,36.0,36.06,35.38,35.69,3.05180884587,74450
2000-09-14,35.63,35.69,34.63,34.88,2.982546723,64875
2000-09-15,34.81,36.56,34.81,36.52,3.12278114461,149500
2000-09-18,36.56,37.13,36.13,36.44,3.11594044112,105750
2000-09-19,36.56,36.56,35.25,35.44,3.03043164745,59850
2000-09-20,35.5,35.94,35.47,35.69,3.05180884587,63275
2000-09-21,35.69,35.69,35.31,35.5,3.0355621750700004,63275
2000-09-22,35.5,35.69,34.94,35.38,3.02530111983,59150
2000-09-25,35.63,35.63,34.81,35.25,3.01418497666,83950
2000-09-26,35.25,36.06,35.25,35.94,3.0731860442900003,50350
2000-09-27,35.88,36.94,35.81,36.81,3.14757869477,73550
2000-09-28,36.75,37.5,36.75,37.31,3.1903330916100003,155100
2000-09-29,37.06,40.0,37.06,39.77,3.40068472402,294900
2000-10-02,39.63,39.81,38.81,39.63,3.38871349291,141725
2000-10-03,39.5,40.38,39.09,40.13,3.4314678897400004,170400
2000-10-04,40.13,41.63,39.63,41.56,3.5537454646800004,317625
2000-10-05,41.44,41.69,41.0,41.31,3.53236826626,154975
2000-10-06,41.31,44.75,41.31,42.69,3.6503704015199996,292050
2000-10-09,42.88,43.31,42.0,42.0,3.59136933389,168225
2000-10-10,42.0,44.31,40.5,41.0,3.50586054023,220900
2000-10-11,40.63,42.13,40.44,41.31,3.53236826626,171650
2000-10-12,41.25,42.38,41.06,41.63,3.55973108023,103125
2000-10-13,41.88,42.0,40.88,41.44,3.54348440944,110900
2000-10-16,41.31,42.19,40.44,41.81,3.57512266309,90575
2000-10-17,41.81,41.81,39.5,40.5,3.4631061433899997,148125
2000-10-18,40.56,41.06,39.38,39.81,3.4041050757700004,173950
2000-10-19,39.75,40.19,38.94,40.13,3.4314678897400004,146425
2000-10-20,40.06,40.88,40.06,40.44,3.4579756157699997,75375
2000-10-23,40.25,40.75,39.13,39.5,3.37759734973,169375
2000-10-24,39.38,39.56,38.69,39.25,3.3562201513099996,130425
2000-10-25,39.13,39.13,38.25,38.5,3.29208855607,87825
2000-10-26,38.5,38.88,38.0,38.69,3.3083352268599997,97200
2000-10-27,38.5,38.81,38.5,38.81,3.3451040081400003,129525
2000-10-30,38.63,38.81,38.56,38.81,3.3451040081400003,79250
2000-10-31,39.0,39.75,38.56,39.63,3.4157812894200004,105075
2000-11-01,39.63,40.56,39.63,40.44,3.48559665264,101175
2000-11-02,42.0,43.13,40.5,40.75,3.5123161126399998,288175
2000-11-03,40.63,40.94,40.44,40.69,3.50714460426,119125
2000-11-06,40.88,41.94,40.88,41.25,3.5554120158599996,103475
2000-11-07,41.25,42.19,41.25,42.0,3.6200558707,106325
2000-11-08,42.0,42.88,41.88,42.13,3.63126080554,102675
2000-11-09,42.13,42.5,41.13,41.81,3.60367942747,101975
2000-11-10,41.81,41.81,41.13,41.69,3.5933364107,182400
2000-11-13,41.56,41.94,40.94,41.56,3.58213147586,139100
2000-11-14,41.63,42.13,40.63,41.0,3.5338640642500003,168350
2000-11-15,41.06,41.81,40.81,41.75,3.5985079190900002,181700
2000-11-16,41.81,42.44,41.5,41.63,3.58816490231,141500
2000-11-17,41.94,42.81,41.13,42.25,3.64160382231,113075
2000-11-20,42.13,42.63,41.63,42.13,3.63126080554,65775
2000-11-21,42.19,42.47,41.06,42.44,3.6579802655300004,72175
2000-11-22,42.31,43.0,41.69,41.75,3.5985079190900002,181700
2000-11-24,41.88,42.94,41.69,42.0,3.6200558707,58350
2000-11-27,42.13,42.5,41.88,42.0,3.6200558707,114100
2000-11-28,42.0,42.94,42.0,42.63,3.67435670876,95825
2000-11-29,42.88,42.88,42.0,42.06,3.6252273790800005,103825
2000-11-30,41.94,42.94,40.63,40.81,3.5174876210300003,177475
2000-12-01,40.88,42.81,40.81,41.69,3.5933364107,255850
2000-12-04,41.63,43.0,41.63,42.5,3.6631517739199997,120825
2000-12-05,42.69,43.31,42.56,43.19,3.7226241203699995,328825
2000-12-06,43.25,43.81,42.69,42.81,3.6898712339199995,157500
2000-12-07,42.81,43.81,42.06,42.06,3.6252273790800005,79950
2000-12-08,42.13,42.44,41.94,42.38,3.65280875715,141725
2000-12-11,42.38,43.13,41.94,41.94,3.61488436231,147450
2000-12-12,41.63,43.5,41.63,43.25,3.72779562875,138875
2000-12-13,43.38,43.88,43.31,43.44,3.74417207198,247850
2000-12-14,43.5,43.5,42.5,42.56,3.6683232823100003,127125
2000-12-15,42.5,43.63,42.5,43.31,3.7329671371399997,205000
2000-12-18,43.56,43.88,43.06,43.5,3.7493435803699993,106450
2000-12-19,43.75,45.63,43.75,45.31,3.90535075003,184800
2000-12-20,45.38,45.81,44.88,45.81,3.94844665325,238600
2000-12-21,45.81,46.5,45.63,46.13,3.97602803132,143325
2000-12-22,46.13,46.63,45.63,46.63,4.01912393454,87600
2000-12-26,46.75,48.5,46.69,48.06,4.142378217759999,151775
2000-12-27,48.19,48.63,48.13,48.44,4.17513110421,110100
2000-12-28,48.5,50.63,48.5,50.56,4.3578577338699995,192450
2000-12-29,50.19,50.38,48.06,48.13,4.14841164421,263150
2001-01-02,47.88,47.94,46.13,46.31,3.9915425564800002,217350
2001-01-03,46.56,47.5,46.13,46.44,4.00274749131,276975
2001-01-04,46.31,46.31,42.88,43.38,3.7390005635900003,211625
2001-01-05,43.31,47.25,43.0,47.06,4.05618641131,253775
2001-01-08,47.06,48.31,46.81,47.5,4.09411080615,219625
2001-01-09,47.31,48.25,47.31,47.69,4.11048724937,247725
2001-01-10,47.56,48.69,47.56,48.31,4.16392616937,226825
2001-01-11,48.31,48.31,45.63,45.75,3.94327514487,222025
2001-01-12,47.75,47.81,43.88,45.38,3.91138417648,441325
2001-01-16,45.56,45.56,43.75,45.0,3.8786312900300004,338650
2001-01-17,45.19,45.31,44.25,44.94,3.8734597816500003,153275
2001-01-18,45.31,45.44,43.81,44.44,3.8303638784199996,182275
2001-01-19,44.63,45.5,43.88,44.44,3.8303638784199996,130650
2001-01-22,44.13,46.44,44.13,45.81,3.94844665325,131675
2001-01-23,45.81,47.19,45.81,46.31,3.9915425564800002,131100
2001-01-24,46.31,47.0,46.25,46.88,4.04067188615,140250
2001-01-25,46.69,47.88,46.69,47.5,4.09411080615,100375
2001-01-26,47.56,47.81,45.31,46.06,3.9699946048699997,111575
2001-01-29,45.76,46.62,45.5,45.93,3.98550913003,82450
2001-01-30,45.99,46.08,45.31,45.86,3.9794349815599994,69200
2001-01-31,45.75,45.75,44.6,44.69,3.87790992861,97650
2001-02-01,44.75,44.78,43.7,44.35,3.84840692176,130650
2001-02-02,44.35,44.65,44.25,44.29,3.8432005087900003,161825
2001-02-05,44.27,45.09,44.27,45.02,3.90654519995,182275
2001-02-06,45.5,45.5,44.61,44.76,3.8839840770699996,80275
2001-02-07,44.99,46.0,44.91,45.6,3.9568738586800003,85200
2001-02-08,45.7,47.0,45.7,47.0,4.07835682803,132600
2001-02-09,46.95,47.95,46.6,46.89,4.06881173758,134775
2001-02-12,46.95,46.96,46.4,46.8,4.061002118119999,174975
2001-02-13,46.86,47.38,46.5,46.63,4.0462506147,79375
2001-02-14,46.62,46.62,45.85,45.93,3.98550913003,52525
2001-02-15,45.45,46.0,45.0,45.23,3.9247676453500002,139325
2001-02-16,45.35,45.88,45.35,45.76,3.97075762661,131225
2001-02-20,44.25,44.34,43.82,43.9,3.8093588244800003,276750
2001-02-21,44.05,44.7,43.9,44.01,3.81890391492,226025
2001-02-22,44.06,44.5,43.39,43.5,3.7746494046599994,125275
2001-02-23,43.51,43.9,42.66,43.35,3.7616333722300004,187875
2001-02-26,43.45,44.4,43.32,43.69,3.7911363790699997,235625
2001-02-27,43.69,44.28,43.69,44.02,3.81977165042,138650
2001-02-28,44.25,44.45,43.3,43.95,3.81369750195,150750
2001-03-01,44.1,44.44,44.01,44.18,3.83365541834,142300
2001-03-02,44.18,45.1,44.11,44.77,3.8848518125699996,136375
2001-03-05,44.9,45.42,44.25,44.36,3.84927465726,65325
2001-03-06,44.4,44.4,43.9,43.92,3.81109429547,60400
2001-03-07,43.92,45.28,43.42,44.16,3.8319199473500003,176575
2001-03-08,44.35,44.5,43.78,43.88,3.8076233534800004,159900
2001-03-09,43.88,43.88,42.76,42.78,3.7121724489999997,220200
2001-03-12,42.85,43.16,42.4,42.5,3.68787585513,143000
2001-03-13,42.7,42.7,41.68,41.85,3.6314730479300006,109300
2001-03-14,41.15,41.6,40.0,40.95,3.5533768533499996,199425
2001-03-15,40.9,42.55,40.9,41.8,3.62713437046,107350
2001-03-16,41.7,42.62,41.0,41.01,3.5585832663300003,157850
2001-03-19,41.01,41.69,40.6,41.66,3.61498607352,135225
2001-03-20,41.2,42.0,40.75,40.75,3.5360221434500003,135675
2001-03-21,40.7,40.71,39.61,39.61,3.43710029698,106775
2001-03-22,39.7,39.7,36.25,37.63,3.26528866891,263500
2001-03-23,37.79,38.42,37.55,38.32,3.3251624180799997,137275
2001-03-26,38.7,40.3,38.7,39.72,3.4466453874300003,213350
2001-03-27,39.8,40.11,39.5,39.82,3.4553227423800004,101525
2001-03-28,39.75,39.9,39.45,39.52,3.4292906775200005,97075
2001-03-29,39.65,40.44,39.53,40.14,3.48309027823,141400
2001-03-30,40.05,40.91,40.05,40.89,3.5481704403800003,158300
2001-04-02,40.8,41.27,40.0,40.05,3.47528065878,168000
2001-04-03,40.05,40.05,38.62,39.73,3.44751312292,215300
2001-04-04,39.73,40.6,39.65,40.25,3.4926353686800002,178850
2001-04-05,40.25,41.68,40.25,41.28,3.5820121247000003,276750
2001-04-06,41.1,41.2,40.27,40.73,3.53428667246,202500
2001-04-09,40.65,42.0,40.56,41.85,3.6314730479300006,135900
2001-04-10,42.0,43.19,41.97,42.96,3.72779168791,239050
2001-04-11,42.9,42.91,41.45,41.84,3.63060531244,144700
2001-04-12,42.0,42.73,41.95,42.69,3.70436282954,125275
2001-04-16,42.68,43.99,42.68,43.65,3.78766543709,245900
2001-04-17,43.6,44.7,43.55,44.66,3.8753067221199995,137500
2001-04-18,44.6,44.62,43.48,43.72,3.79373958556,279700
2001-04-19,43.9,44.99,42.95,43.97,3.8154329729400005,228875
2001-04-20,43.98,43.98,42.71,43.01,3.73213036539,241900
2001-04-23,43.15,43.55,42.53,43.55,3.7789880821399997,112600
2001-04-24,43.54,44.1,43.41,43.8,3.8006814695199997,110550
2001-04-25,43.8,44.57,43.75,44.35,3.84840692176,78225
2001-04-26,44.05,44.5,43.65,44.05,3.84927465726,184225
2001-04-27,43.8,44.05,43.04,44.05,3.84927465726,158175
2001-04-30,44.0,44.5,43.15,43.22,3.7767457590599998,172125
2001-05-01,42.9,43.45,42.6,43.08,3.7645119690099995,206950
2001-05-02,43.4,43.65,42.1,42.18,3.68586617578,179075
2001-05-03,41.95,41.97,40.75,41.24,3.6037250139699997,157600
2001-05-04,41.25,42.01,41.25,41.88,3.6596509113699995,131350
2001-05-07,41.88,42.51,41.78,41.85,3.6570293849300004,111575
2001-05-08,41.4,41.7,41.16,41.28,3.60722038256,112950
2001-05-09,41.45,41.98,41.35,41.6,3.63518333126,184675
2001-05-10,41.7,41.99,41.43,41.9,3.6613985956699997,107250
2001-05-11,41.75,42.14,41.4,42.03,3.6727585435800005,82675
2001-05-14,41.81,42.9,41.81,42.29,3.6954784394,86000
2001-05-15,42.35,43.07,42.3,42.52,3.7155768087800003,142650
2001-05-16,42.0,43.2,42.0,42.85,3.7444135996300005,157500
2001-05-17,42.8,42.8,41.8,42.21,3.6884877022199993,256400
2001-05-18,42.2,43.0,42.11,42.85,3.7444135996300005,154975
2001-05-21,42.94,43.75,42.85,43.33,3.78635802268,114200
2001-05-22,43.3,43.9,43.0,43.6,3.80995176065,166400
2001-05-23,43.6,43.7,43.13,43.15,3.7706288640400003,111800
2001-05-24,43.0,43.0,42.0,42.45,3.70945991375,115575
2001-05-25,42.55,42.56,41.89,42.02,3.6718847014300002,74800
2001-05-29,42.0,42.18,41.05,41.34,3.6124634354400005,99475
2001-05-30,41.3,42.19,41.21,41.82,3.6544078584900004,92975
2001-05-31,41.7,42.6,41.62,42.1,3.67887543861,158750
2001-06-01,42.2,42.45,41.4,42.04,3.67363238573,117300
2001-06-04,42.04,43.2,42.04,42.81,3.74091823104,100375
2001-06-05,42.7,42.7,41.75,42.04,3.67363238573,149725
2001-06-06,41.85,41.99,41.41,41.93,3.6640201221099997,111700
2001-06-07,41.9,41.9,41.1,41.31,3.6098419089999996,97650
2001-06-08,41.31,41.6,41.25,41.43,3.62032801476,110900
2001-06-11,41.43,42.4,41.43,42.31,3.69722612369,97300
2001-06-12,21.15,21.69,20.75,21.14,3.69460459725,134825
2001-06-13,21.1,21.74,21.03,21.09,3.68586617578,364100
2001-06-14,21.1,21.2,20.15,20.34,3.55478985374,349150
2001-06-15,20.34,21.8,20.3,20.59,3.59848196109,384800
2001-06-18,20.58,21.25,20.33,20.4,3.5652759595099996,174250
2001-06-19,20.3,20.45,20.16,20.25,3.5390606951,245100
2001-06-20,20.29,20.99,19.88,20.23,3.5355653265099996,287450
