timestamp,open,high,low,close,adjusted_close,volume
2005-01-18,15.35,15.45,14.94,14.99,12.7904320142,64200
2005-01-19,15.1,15.1,14.75,14.93,12.739236155599999,19400
2005-01-20,14.7,14.87,14.4,14.68,12.525920078,70900
2005-01-21,14.46,14.77,13.61,14.54,12.406463074500001,111200
2005-01-24,14.15,15.27,14.1,14.1,12.0310267779,32900
2005-01-25,14.22,14.49,14.1,14.4,12.287006070999999,78800
2005-01-26,14.58,14.63,14.15,14.35,12.2443428555,33700
2005-01-27,14.25,14.5,14.16,14.22,12.133418495099999,19100
2005-01-28,14.15,14.4,14.15,14.23,12.1419511383,29700
2005-01-31,14.1,14.41,13.87,13.98,11.9286350606,71500
2005-02-01,13.86,14.25,13.85,13.96,11.9115697744,87500
2005-02-02,13.95,13.97,13.62,13.82,11.792112771,34800
2005-02-03,13.6,13.6,12.09,12.09,10.3159655138,256200
2005-02-04,11.99,12.45,10.83,11.5,9.812539570619998,778700
2005-02-07,11.25,12.15,11.25,11.4,9.72721313957,227800
2005-02-08,11.31,11.9,11.25,11.35,9.68454992405,216400
2005-02-09,12.6,12.88,11.42,11.97,10.2135737965,451900
2005-02-10,12.79,13.0,12.4,12.5,10.6658038811,221300
2005-02-11,12.73,12.73,12.4,12.48,10.6487385949,89300
2005-02-14,12.3,12.55,12.04,12.2,10.409824588,83800
2005-02-15,12.1,13.32,12.1,13.05,11.1350992519,213300
2005-02-16,13.45,13.75,13.2,13.7,11.6897210537,101700
2005-02-17,13.88,14.05,12.79,12.94,11.0412401777,149500
2005-02-18,13.13,13.68,13.12,13.16,11.228958325999999,57200
2005-02-22,13.3,13.3,12.85,13.0,11.0924360364,95600
2005-02-23,13.14,13.14,12.81,12.81,10.9303158174,25600
2005-02-24,12.75,12.81,12.21,12.64,10.7852608846,72700
2005-02-25,12.45,12.6,12.05,12.481,10.6495918592,59000
2005-02-28,12.57,12.57,11.8,11.85,10.111182079299999,84500
2005-03-01,12.15,12.15,11.95,11.998,10.2374651972,78200
2005-03-02,12.0,12.01,11.88,12.0,10.2391717259,44100
2005-03-03,11.79,11.99,11.39,11.429,9.75195780458,96700
2005-03-04,11.350999999999999,11.6,11.35,11.43,9.752811068889999,33600
2005-03-07,11.5,11.56,11.33,11.4,9.72721313957,22400
2005-03-08,11.34,11.69,10.93,11.11,9.47976648953,65300
2005-03-09,10.98,11.08,10.66,11.06,9.437103274010001,79800
2005-03-10,11.061,11.42,11.061,11.22,9.57362556368,70100
2005-03-11,11.13,11.45,10.72,11.04,9.420037987799999,41600
2005-03-14,11.0,11.25,10.94,11.2,9.55656027747,113700
2005-03-15,11.31,11.31,10.9,10.99,9.37737477227,64600
2005-03-16,10.89,11.18,10.86,11.0,9.38590741538,178700
2005-03-17,11.0,11.17,10.86,10.95,9.34324419985,43900
2005-03-18,10.82,11.15,10.82,10.94,9.33471155675,49400
2005-03-21,10.92,11.09,10.6,10.7,9.12992812223,56400
2005-03-22,10.59,11.1,10.581,10.92,9.31764627054,29400
2005-03-23,10.77,10.86,10.39,10.5,8.959275260130001,38500
2005-03-24,10.482000000000001,10.58,10.28,10.41,8.88248147219,70400
2005-03-28,10.26,10.44,10.02,10.26,8.754491825610001,81200
2005-03-29,10.2,10.38,9.75,9.88,8.43025138763,47000
2005-03-30,9.7,9.91,9.18,9.64,8.225467953110002,176400
2005-03-31,9.51,11.45,9.51,11.17,9.530962348160001,438300
2005-04-01,12.09,12.99,11.88,12.93,11.0327075346,344000
2005-04-04,13.03,13.03,12.1,12.76,10.887652601800001,93900
2005-04-05,12.79,12.8,12.14,12.14,10.3586287293,110200
2005-04-06,12.09,12.25,11.98,12.0,10.2391717259,90100
2005-04-07,12.1,12.18,11.75,12.039000000000001,10.272449034,81900
2005-04-08,12.0,12.13,11.94,11.96,10.2050411534,153800
2005-04-11,12.0,12.72,12.0,12.25,10.4524878035,70700
2005-04-12,12.25,12.69,12.1,12.56,10.7169997397,99100
2005-04-13,12.5,13.37,12.5,13.02,11.1095013226,162200
2005-04-14,13.28,13.93,12.99,13.6,11.6043946226,171100
2005-04-15,13.61,13.61,13.3,13.52,11.5361334778,131100
2005-04-18,13.82,14.35,13.42,13.84,11.8091780572,217300
2005-04-19,14.15,14.15,13.81,13.87,11.8347759865,152000
2005-04-20,13.8,13.8,13.21,13.21,11.2716215416,117900
2005-04-21,13.4,13.67,13.21,13.67,11.664123124400001,155600
2005-04-22,13.59,13.59,12.76,12.76,10.887652601800001,963100
2005-04-25,12.85,13.0,12.27,12.45,10.6231406656,192600
2005-04-26,12.49,12.5,12.0,12.05,10.2818349414,237200
2005-04-27,12.02,12.22,11.86,12.1,10.3244981569,157100
2005-04-28,12.1,12.565999999999999,12.05,12.09,10.3159655138,130500
2005-04-29,12.44,12.44,12.0,12.26,10.4610204466,159700
2005-05-02,12.32,12.57,11.92,12.23,10.435422517300001,137700
2005-05-03,12.17,12.69,12.17,12.43,10.6060753794,198700
2005-05-04,11.75,11.75,10.65,11.3,9.64188670852,977200
2005-05-05,11.07,11.5,10.93,11.0,9.38590741538,586100
2005-05-06,10.89,11.23,10.71,11.23,9.582158206789998,555200
2005-05-09,11.11,11.25,10.48,11.1,9.471233846419999,619900
2005-05-10,11.1,11.1,10.93,11.0,9.38590741538,311000
2005-05-11,11.0,11.0,10.67,10.79,9.20672191017,274900
2005-05-12,10.64,10.77,10.22,10.52,8.97634054634,212900
2005-05-13,10.49,10.55,10.22,10.22,8.72036125319,65600
2005-05-16,10.2,10.43,9.49,10.3,8.78862239803,398400
2005-05-17,10.32,10.51,10.07,10.5,8.959275260130001,174500
2005-05-18,10.39,10.9,9.93,10.2,8.70329596698,211000
2005-05-19,10.2,10.48,10.0,10.1,8.61796953594,101900
2005-05-20,10.155,10.155,9.77,9.9,8.44731667384,130900
2005-05-23,9.83,11.1,9.83,10.73,9.155526051539999,249100
2005-05-24,10.84,11.0,10.57,10.85,9.2579177688,126400
2005-05-25,10.88,10.9,10.28,10.42,8.89101411529,237700
2005-05-26,10.4,10.47,10.3,10.44,8.9080794015,154200
2005-05-27,10.32,10.69,10.1,10.35,8.83128561356,148900
2005-05-31,10.48,10.48,9.74,10.0,8.532643104889999,194200
2005-06-01,9.88,10.0,9.49,9.83,8.387588172100001,329100
2005-06-02,9.83,10.06,9.711,10.06,8.58383896352,135700
2005-06-03,10.05,10.43,10.0,10.28,8.77155711182,117000
2005-06-06,10.18,10.314,9.87,10.3,8.78862239803,129800
2005-06-07,10.33,10.36,10.19,10.24,8.737426539400001,129100
2005-06-08,10.18,10.18,9.86,9.93,8.47291460315,45700
2005-06-09,10.04,10.09,9.84,10.09,8.60943689283,115700
2005-06-10,10.04,10.43,10.03,10.2,8.70329596698,189300
2005-06-13,10.22,10.71,10.22,10.6,9.04460169118,244200
2005-06-14,10.67,11.5,10.57,11.43,9.752811068889999,413500
2005-06-15,11.66,11.7,10.86,11.17,9.530962348160001,108100
2005-06-16,11.04,11.58,10.91,11.55,9.85520278614,142700
2005-06-17,11.48,11.6,11.35,11.36,9.69308256715,198200
2005-06-20,11.64,11.64,11.2586,11.33,9.66748463784,52100
2005-06-21,11.34,11.52,11.3,11.45,9.7698763551,181400
2005-06-22,11.49,11.73,11.42,11.65,9.940529217189999,385500
2005-06-23,11.77,11.77,11.42,11.5,9.812539570619998,1232600
2005-06-24,11.5,11.67,10.51,11.58,9.88080071546,1340700
2005-06-27,11.64,11.64,11.4,11.51,9.82107221373,280900
2005-06-28,11.53,11.6,11.11,11.5,9.812539570619998,244900
2005-06-29,11.5,11.72,10.79,11.37,9.70161521026,496000
2005-06-30,11.25,11.44,11.03,11.3,9.64188670852,273100
2005-07-01,11.33,11.33,10.9,11.015,9.398706380030001,161000
2005-07-05,10.92,11.16,10.76,10.85,9.2579177688,118100
2005-07-06,10.75,11.04,10.738,10.89,9.29204834122,238000
2005-07-07,10.77,10.89,10.2,10.52,8.97634054634,345200
2005-07-08,10.41,10.58,10.38,10.54,8.99340583255,460200
2005-07-11,10.6,11.96,10.51,11.3,9.64188670852,494300
2005-07-12,11.33,11.39,10.97,11.05,9.4285706309,123900
2005-07-13,11.1,11.1,10.82,10.86,9.26645041191,64300
2005-07-14,10.99,11.25,10.89,10.89,9.29204834122,181100
2005-07-15,10.75,11.0,10.6,10.87,9.27498305501,178700
2005-07-18,10.86,11.08,10.71,10.95,9.34324419985,123500
2005-07-19,11.09,11.09,10.74,10.97,9.36030948606,126400
2005-07-20,10.91,11.4799,10.88,11.43,9.752811068889999,143200
2005-07-21,11.43,11.47,10.94,11.06,9.437103274010001,93500
2005-07-22,11.06,11.42,11.02,11.39,9.71868049647,67100
2005-07-25,11.29,11.29,10.95,11.02,9.402972701589999,55800
2005-07-26,11.02,11.13,10.76,10.92,9.31764627054,116600
2005-07-27,10.95,11.179,10.56,10.99,9.37737477227,101000
2005-07-28,10.94,11.18,10.73,10.86,9.26645041191,80000
2005-07-29,10.79,11.0,10.79,10.95,9.34324419985,61000
2005-08-01,10.98,11.01,10.75,10.76,9.18112398086,127900
2005-08-02,10.73,10.76,10.6,10.76,9.18112398086,121500
2005-08-03,10.67,11.02,10.53,10.84,9.2493851257,97700
2005-08-04,10.81,10.81,10.56,10.56,9.01047111876,64900
2005-08-05,10.6,10.66,10.55,10.57,9.01900376187,78000
2005-08-08,10.03,10.35,10.03,10.22,8.72036125319,148500
2005-08-09,10.27,11.08,10.07,10.84,9.2493851257,168000
2005-08-10,10.89,11.0,10.02,10.28,8.77155711182,168000
2005-08-11,10.27,10.33,9.87,10.0,8.532643104889999,129200
2005-08-12,9.96,10.13,9.81,10.04,8.566773677310001,67900
2005-08-15,10.07,10.36,9.96,10.36,8.83981825666,85600
2005-08-16,10.34,10.34,9.92,10.0,8.532643104889999,129300
2005-08-17,9.92,10.09,9.85,9.99,8.52411046178,42200
2005-08-18,9.89,10.14,9.87,9.99,8.52411046178,47900
2005-08-19,9.94,10.16,9.9,10.06,8.58383896352,67800
2005-08-22,10.16,10.24,9.95,10.06,8.58383896352,74200
2005-08-23,10.13,10.2,9.95,10.12,8.63503482215,122900
2005-08-24,10.07,10.54,10.03,10.5,8.959275260130001,129800
2005-08-25,10.48,11.16,10.48,11.01,9.39444005848,183500
2005-08-26,10.954,11.49,10.91,11.01,9.39444005848,96000
2005-08-29,10.92,11.39,10.91,11.38,9.71014785336,64400
2005-08-30,11.38,11.38,11.0,11.14,9.50536441884,57600
2005-08-31,11.14,11.25,10.84,11.19,9.54802763437,141800
2005-09-01,11.19,11.41,11.03,11.05,9.4285706309,95600
2005-09-02,11.011,11.09,11.0,11.07,9.445635917110002,22700
2005-09-06,11.02,11.37,11.02,11.29,9.633354065419999,55500
2005-09-07,11.26,11.65,10.88,11.22,9.57362556368,67200
2005-09-08,11.18,11.48,11.04,11.3,9.64188670852,58100
2005-09-09,11.31,11.43,10.98,11.34,9.67601728094,63700
2005-09-12,11.4,12.47,11.4,12.2,10.409824588,133700
2005-09-13,12.2,12.23,11.51,11.76,10.034388291299999,124000
2005-09-14,11.77,11.77,11.07,11.2,9.55656027747,115700
2005-09-15,11.21,11.24,11.13,11.24,9.590690849889999,48800
2005-09-16,12.25,12.29,11.41,11.74,10.0173230051,250100
2005-09-19,11.67,12.23,11.67,12.05,10.2818349414,171700
2005-09-20,12.09,12.23,11.95,12.16,10.375694015499999,148500
2005-09-21,12.07,12.36,12.06,12.21,10.4183572311,128400
2005-09-22,12.1,13.15,12.06,12.76,10.887652601800001,215500
2005-09-23,12.85,13.38,12.78,13.13,11.2033603967,188200
2005-09-26,13.22,13.7,13.22,13.33,11.374013258800002,157700
2005-09-27,13.33,13.6,13.25,13.43,11.4593396899,274600
2005-09-28,13.53,14.55,13.18,14.09,12.0224941348,189300
2005-09-29,14.1,14.16,13.17,14.01,11.9542329899,115700
2005-09-30,13.83,13.96,13.35,13.6,11.6043946226,202200
2005-10-03,13.550999999999998,13.550999999999998,13.12,13.14,11.2118930398,126100
2005-10-04,13.17,13.22,12.74,12.79,10.9132505312,150200
2005-10-05,12.69,12.9,12.15,12.44,10.6146080225,187400
2005-10-06,12.45,12.72,12.25,12.44,10.6146080225,106500
2005-10-07,12.47,12.56,12.39,12.44,10.6146080225,104500
2005-10-10,12.37,12.54,12.27,12.28,10.4780857328,46500
2005-10-11,12.37,12.97,12.37,12.72,10.8535220294,116400
2005-10-12,12.66,12.85,12.11,12.3,10.495151019,81100
2005-10-13,12.19,12.36,11.88,12.2,10.409824588,91000
2005-10-14,12.35,12.35,11.56,12.0,10.2391717259,85400
2005-10-17,11.92,12.05,11.68,11.74,10.0173230051,113400
2005-10-18,11.68,11.84,11.55,11.55,9.85520278614,38000
2005-10-19,11.55,12.5,10.9,12.47,10.640205951799999,141400
2005-10-20,12.53,12.53,11.8,12.05,10.2818349414,54400
2005-10-21,12.11,12.5,12.1,12.25,10.4524878035,76600
2005-10-24,12.3,12.8,12.3,12.54,10.699934453500001,190800
2005-10-25,12.49,12.52,12.1,12.4,10.5804774501,45600
2005-10-26,12.37,12.6,12.21,12.36,10.5463468776,204200
2005-10-27,12.31,12.37,11.93,12.01,10.247704369,102600
2005-10-28,12.06,12.34,11.9,12.34,10.5292815914,108700
2005-10-31,12.36,12.53,12.24,12.34,10.5292815914,128300
2005-11-01,12.28,12.5,11.53,11.96,10.2050411534,204200
2005-11-02,11.89,12.5,11.76,12.15,10.3671613724,109100
2005-11-03,12.31,12.63,12.22,12.63,10.7767282415,98300
2005-11-04,12.61,12.65,11.89,12.05,10.2818349414,156300
2005-11-07,12.11,12.75,12.01,12.39,10.571944807000001,100200
2005-11-08,12.33,12.33,12.0,12.0,10.2391717259,69900
2005-11-09,11.94,12.05,11.83,11.94,10.1879758672,136100
2005-11-10,11.88,12.15,11.52,11.97,10.2135737965,134500
2005-11-11,11.89,12.1,11.56,12.07,10.2989002276,95700
2005-11-14,12.1,12.3,11.81,12.0,10.2391717259,107800
2005-11-15,11.91,12.05,11.54,11.69,9.974659789610001,38300
2005-11-16,11.68,11.68,10.85,11.13,9.496831775739999,139700
2005-11-17,11.18,11.41,10.87,11.15,9.51389706195,85800
2005-11-18,11.33,11.93,11.07,11.9,10.1538452948,103400
2005-11-21,11.83,12.12,11.65,12.0,10.2391717259,70400
2005-11-22,11.91,12.49,11.82,12.05,10.2818349414,72500
2005-11-23,12.02,12.45,11.9,12.27,10.4695530897,120200
2005-11-25,12.43,12.67,12.2,12.45,10.6231406656,48300
2005-11-28,12.45,12.6,11.84,12.3,10.495151019,169600
2005-11-29,12.27,12.37,11.97,12.2,10.409824588,131600
2005-11-30,12.22,12.27,11.82,12.21,10.4183572311,120300
2005-12-01,12.4,12.4,11.6,11.65,9.940529217189999,218100
2005-12-02,11.56,11.78,11.3,11.76,10.034388291299999,84100
2005-12-05,11.68,11.75,11.19,11.6,9.89786600167,80800
2005-12-06,11.72,11.86,11.32,11.38,9.71014785336,107300
2005-12-07,11.46,11.55,11.09,11.32,9.65895199473,140000
2005-12-08,11.32,11.57,10.92,11.47,9.786941641310001,116000
2005-12-09,11.48,11.79,11.43,11.63,9.92346393098,86800
2005-12-12,11.58,11.86,11.07,11.4,9.72721313957,371100
2005-12-13,11.31,11.36,11.04,11.14,9.50536441884,509400
2005-12-14,11.17,11.33,10.82,11.24,9.590690849889999,83700
2005-12-15,11.15,11.22,10.91,11.04,9.420037987799999,50900
2005-12-16,10.96,11.22,10.65,11.14,9.50536441884,235700
2005-12-19,11.12,11.15,10.77,10.9,9.30058098433,245500
2005-12-20,10.82,10.96,10.73,10.85,9.2579177688,113400
2005-12-21,10.9,10.9,10.6,10.64,9.078732263600001,65400
2005-12-22,10.75,11.41,10.51,11.09,9.46270120332,111200
2005-12-23,11.03,11.3,10.93,10.98,9.36884212917,84800
2005-12-27,11.0,11.06,10.67,10.7,9.12992812223,140000
2005-12-28,10.8,10.97,10.73,10.91,9.30911362743,52800
2005-12-29,10.82,10.97,10.52,10.87,9.27498305501,194900
2005-12-30,10.95,11.49,10.85,11.43,9.752811068889999,187100
2006-01-03,11.43,11.48,10.860999999999999,11.22,9.57362556368,119400
2006-01-04,11.3,11.5,11.11,11.36,9.69308256715,111000
2006-01-05,11.31,11.38,11.02,11.07,9.445635917110002,97500
2006-01-06,11.13,11.28,10.46,11.18,9.53949499126,343900
2006-01-09,11.12,11.65,11.12,11.64,9.931996574089998,185800
2006-01-10,11.58,12.27,11.57,12.04,10.2733022983,236300
2006-01-11,11.96,12.0,11.69,12.0,10.2391717259,151100
2006-01-12,11.79,11.89,11.514000000000001,11.86,10.1197147224,136500
2006-01-13,11.78,11.91,11.75,11.75,10.0258556482,75300
2006-01-17,11.73,11.73,11.04,11.21,9.565092920580001,96700
2006-01-18,11.09,11.26,10.94,11.1,9.471233846419999,62000
2006-01-19,11.13,11.45,10.98,11.24,9.590690849889999,44100
2006-01-20,11.33,11.33,11.0,11.1,9.471233846419999,62700
2006-01-23,11.06,11.5,10.945,11.2,9.55656027747,42300
2006-01-24,11.24,11.48,11.18,11.43,9.752811068889999,47500
2006-01-25,11.49,11.49,11.29,11.45,9.7698763551,126400
2006-01-26,11.54,12.0,11.31,11.99,10.2306390828,166500
2006-01-27,11.96,12.58,11.96,12.53,10.6914018104,222500
2006-01-30,12.51,13.37,12.4,12.92,11.024174891500001,227700
2006-01-31,12.92,13.31,12.79,12.9,11.0071096053,98500
2006-02-01,13.0,13.07,12.22,12.61,10.7596629553,204300
2006-02-02,12.55,12.7,12.1,12.4,10.5804774501,165600
2006-02-03,12.27,13.3,12.18,12.53,10.6914018104,75800
2006-02-06,12.47,12.47,12.03,12.25,10.4524878035,135400
2006-02-07,12.2,12.78,12.01,12.08,10.307432870700001,100100
2006-02-08,11.94,12.94,11.94,12.475,10.6444722733,113600
2006-02-09,12.58,13.15,12.39,12.5,10.6658038811,388000
2006-02-10,12.47,13.4,12.25,13.09,11.1692298243,259100
2006-02-13,13.05,13.13,12.68,13.09,11.1692298243,229000
2006-02-14,13.11,13.18,12.65,12.97,11.066838107,211400
2006-02-15,13.0,13.0,12.6,12.79,10.9132505312,219900
2006-02-16,12.82,12.9,12.5,12.67,10.810858813900001,168900
2006-02-17,12.77,13.05,12.48,12.81,10.9303158174,44000
2006-02-21,12.8,12.800999999999998,12.37,12.55,10.7084670966,187800
2006-02-22,12.6,12.72,12.48,12.7,10.8364567432,71400
2006-02-23,12.67,13.3,12.46,12.65,10.7937935277,69200
2006-02-24,12.63,13.01,12.48,12.74,10.8705873156,41600
2006-02-27,12.68,13.48,12.68,13.45,11.4764049761,63800
2006-02-28,13.32,13.5,12.91,13.15,11.2204256829,169800
2006-03-01,13.15,13.77,13.09,13.68,11.6726557675,95400
2006-03-02,13.68,13.73,13.12,13.34,11.3825459019,140100
2006-03-03,13.27,13.32,12.78,12.9,11.0071096053,126000
2006-03-06,13.0,13.33,12.92,13.01,11.100968679500001,65400
2006-03-07,12.94,12.96,12.5,12.51,10.6743365242,621300
2006-03-08,12.5,12.65,11.98,12.59,10.7425976691,111700
2006-03-09,12.57,12.65,12.03,12.06,10.2903675845,671100
2006-03-10,12.03,12.06,11.72,12.05,10.2818349414,188900
2006-03-13,12.01,12.17,11.97,12.04,10.2733022983,739000
2006-03-14,11.99,12.24,11.79,11.99,10.2306390828,607400
2006-03-15,12.05,12.18,11.75,11.97,10.2135737965,191100
2006-03-16,12.06,12.08,11.88,11.93,10.1794432241,46700
2006-03-17,12.02,12.02,11.65,11.88,10.1367800086,435900
2006-03-20,11.88,12.35,11.88,12.27,10.4695530897,70600
2006-03-21,12.22,12.33,12.04,12.15,10.3671613724,80300
2006-03-22,12.19,12.24,11.77,12.2,10.409824588,95400
2006-03-23,12.15,12.29,12.02,12.25,10.4524878035,86200
2006-03-24,12.33,12.36,12.15,12.35,10.5378142345,110900
2006-03-27,12.33,12.45,12.08,12.4,10.5804774501,27500
2006-03-28,12.45,12.52,12.18,12.29,10.486618375900001,130200
2006-03-29,12.3,12.3,12.03,12.15,10.3671613724,79500
2006-03-30,12.12,12.25,12.03,12.16,10.375694015499999,51900
2006-03-31,12.22,12.22,11.85,12.03,10.2647696552,50400
2006-04-03,12.02,12.27,11.85,12.03,10.2647696552,127000
2006-04-04,12.0,12.54,11.98,12.47,10.640205951799999,156500
2006-04-05,12.58,12.58,12.23,12.45,10.6231406656,153400
2006-04-06,12.4,12.4,12.179,12.23,10.435422517300001,66100
2006-04-07,12.25,12.4,11.8,11.83,10.0941167931,131000
2006-04-10,11.79,11.89,11.67,11.8,10.0685188638,112200
2006-04-11,11.74,11.92,11.16,11.19,9.54802763437,280800
2006-04-12,11.16,11.22,10.95,11.01,9.39444005848,288200
2006-04-13,10.45,10.97,10.26,10.91,9.30911362743,712800
2006-04-17,10.88,11.3,10.77,11.12,9.48829913263,235800
2006-04-18,11.13,11.16,10.9,11.02,9.402972701589999,286400
2006-04-19,11.02,11.13,10.93,11.11,9.47976648953,90500
2006-04-20,11.1,11.3,10.82,11.06,9.437103274010001,120600
2006-04-21,11.23,11.23,10.71,10.8,9.215254553280001,95700
2006-04-24,10.75,10.9,10.58,10.58,9.02753640497,75100
2006-04-25,10.56,10.97,10.49,10.89,9.29204834122,114300
2006-04-26,10.72,11.39,10.72,11.025,9.407239023139999,209700
2006-04-27,10.94,11.34,10.89,11.31,9.65041935163,233900
2006-04-28,11.22,11.25,10.75,11.16,9.52242970505,180500
2006-05-01,11.25,11.276,10.66,10.67,9.10433019291,169600
2006-05-02,10.64,10.77,10.43,10.48,8.942209973919999,269200
2006-05-03,10.55,10.94,10.09,10.67,9.10433019291,119400
2006-05-04,10.6,11.0,10.58,10.78,9.198189267070001,163200
2006-05-05,10.87,11.0,10.51,10.78,9.198189267070001,189800
2006-05-08,10.75,11.06,10.72,10.8,9.215254553280001,106100
2006-05-09,10.8,10.97,10.76,10.92,9.31764627054,33400
2006-05-10,10.86,10.86,10.71,10.76,9.18112398086,116300
2006-05-11,10.75,10.98,10.54,10.6,9.04460169118,104500
2006-05-12,10.53,10.65,10.3,10.4,8.87394882908,90300
2006-05-15,10.32,10.83,10.16,10.21,8.711828610089999,113200
2006-05-16,10.23,10.44,10.12,10.16,8.66916539457,105900
2006-05-17,10.1,10.32,10.03,10.29,8.78008975493,62400
2006-05-18,10.3,10.3,9.89,9.96,8.49851253247,190500
2006-05-19,10.02,10.43,10.0,10.36,8.83981825666,204200
2006-05-22,10.29,11.34,10.05,11.27,9.61628877921,545700
2006-05-23,11.33,11.33,10.12,10.43,8.8995467584,215300
2006-05-24,10.4,10.61,10.14,10.4,8.87394882908,124900
2006-05-25,10.55,10.7,10.36,10.63,9.07019962049,77000
2006-05-26,10.73,11.08,10.59,10.83,9.24085248259,41600
2006-05-30,10.77,10.77,10.42,10.49,8.95074261703,68600
2006-05-31,10.76,11.02,10.58,10.95,9.34324419985,132100
2006-06-01,10.91,11.0,10.58,10.98,9.36884212917,94100
2006-06-02,11.09,11.19,10.45,10.6,9.04460169118,172800
2006-06-05,10.55,10.69,10.4,10.53,8.984873189450001,139400
2006-06-06,10.52,10.66,10.39,10.48,8.942209973919999,91500
2006-06-07,10.52,10.77,10.4,10.41,8.88248147219,106200
2006-06-08,10.39,10.95,10.24,10.8,9.215254553280001,1301200
2006-06-09,10.83,11.33,10.55,10.81,9.22378719638,79700
2006-06-12,10.5,10.75,10.35,10.57,9.01900376187,83500
2006-06-13,10.55,11.05,10.37,10.4,8.87394882908,121100
2006-06-14,10.43,10.51,10.03,10.51,8.967807903239999,137300
2006-06-15,10.59,11.04,10.59,10.96,9.35177684296,100600
2006-06-16,10.86,11.25,10.86,10.99,9.37737477227,482600
2006-06-19,11.05,11.05,10.44,10.59,9.036069048080002,161600
2006-06-20,10.6,10.77,10.5,10.55,9.001938475660001,75600
2006-06-21,10.54,11.0,10.54,10.88,9.283515698119999,102200
2006-06-22,10.88,10.99,10.74,10.96,9.35177684296,234000
2006-06-23,10.92,10.97,10.63,10.86,9.26645041191,82600
2006-06-26,10.94,11.15,10.91,11.07,9.445635917110002,108800
2006-06-27,11.13,11.34,11.06,11.18,9.53949499126,137500
2006-06-28,11.24,11.24,10.99,11.08,9.45416856021,124800
2006-06-29,11.19,11.35,10.99,11.33,9.66748463784,158100
2006-06-30,11.39,11.42,11.01,11.01,9.39444005848,375700
2006-07-03,10.97,11.25,10.79,11.25,9.599223493,80200
2006-07-05,11.12,11.25,10.8,11.04,9.420037987799999,211200
