timestamp,open,high,low,close,adjusted_close,volume
2000-01-14,114.9,114.9,111.0,112.5,18.3158804112,2861100
2000-01-18,111.0,116.5,110.9,113.6,18.4949690196,3224800
2000-01-19,114.1,116.4,111.4,116.0,18.8857078017,3480100
2000-01-20,117.3,117.9,112.9,116.1,18.9019885843,3073300
2000-01-21,116.5,116.5,112.9,113.1,18.413565106700002,2929500
2000-01-24,114.5,114.7,111.7,113.0,18.3972843241,2847600
2000-01-25,112.8,113.3,107.9,112.6,18.3321611937,3627700
2000-01-26,111.0,111.3,107.0,108.8,17.7134914554,3703500
2000-01-27,111.9,113.9,107.0,108.5,17.6646491077,4519400
2000-01-28,108.3,111.9,107.3,108.8,17.7134914554,2951600
2000-01-31,108.9,109.8,103.9,108.3,17.6320875425,2776700
2000-02-01,109.4,109.4,104.0,105.8,17.2250679778,3276500
2000-02-02,107.2,112.7,106.4,110.6,18.006545542,3417500
2000-02-03,111.0,116.5,111.0,113.5,18.478688237,3966700
2000-02-04,114.5,119.6,114.4,118.0,19.2113234535,4611000
2000-02-07,118.9,129.0,117.2,128.5,20.9208056252,6287800
2000-02-08,127.3,127.5,122.5,124.2,20.2207319739,4721200
2000-02-09,123.0,127.0,122.3,124.0,20.1881704087,4129800
2000-02-10,125.0,126.5,123.1,126.0,20.5137860605,2527200
2000-02-11,126.0,126.0,119.9,121.4,19.7648700615,2787500
2000-02-14,121.3,124.3,120.5,123.0,20.025362582899998,3278200
2000-02-15,124.4,126.3,121.9,124.8,20.3184166694,4129100
2000-02-16,126.3,132.0,125.6,131.0,21.3278251899,5056600
2000-02-17,128.0,128.5,123.6,128.0,20.8394017123,5281000
2000-02-18,128.0,130.4,127.6,129.0,21.0022095381,5603600
2000-02-22,129.3,129.3,125.1,128.0,20.8394017123,3823900
2000-02-23,127.0,131.0,125.4,130.8,21.2952636247,3465900
2000-02-24,129.1,130.4,127.0,129.5,21.0836134511,3770900
2000-02-25,129.0,129.5,124.6,124.6,20.2858551043,3824000
2000-02-28,127.5,129.3,122.4,128.9,20.985928755499998,4959700
2000-02-29,127.7,138.3,127.7,134.5,21.8976525805,5393800
2000-03-01,132.3,137.8,132.2,133.6,21.751125537199997,3809100
2000-03-02,135.0,135.0,132.3,134.0,21.8162486675,2455900
2000-03-03,134.5,139.9,134.1,138.6,22.565164666599998,4442000
2000-03-06,137.0,152.1,136.8,146.5,23.851346490999997,6092700
2000-03-07,151.0,151.1,142.0,143.0,23.2815191004,6035600
2000-03-08,143.0,144.2,139.7,140.9,22.9396226661,4012700
2000-03-09,143.0,153.8,141.4,151.9,24.7305087507,4581000
2000-03-10,151.9,155.5,146.0,146.9,23.916469621300003,3299000
2000-03-13,142.0,149.4,141.8,146.5,23.851346490999997,3263400
2000-03-14,147.5,150.0,139.8,139.8,22.7605340576,3284300
2000-03-15,140.5,140.9,129.8,132.0,21.4906330158,5296800
2000-03-16,130.5,133.0,124.0,133.0,21.6534408416,7672000
2000-03-17,133.0,143.1,133.0,139.0,22.6302877969,6948900
2000-03-20,138.5,146.8,138.3,144.0,23.4443269263,3689400
2000-03-21,142.5,143.7,138.8,141.9,23.1024304919,3667200
2000-03-22,143.1,146.8,141.8,146.2,23.8025041432,2665200
2000-03-23,143.5,149.5,142.6,147.3,23.9815927517,2689100
2000-03-24,147.25,149.62,140.06,142.38,23.1805782484,2928700
2000-03-27,143.6,148.9,143.6,146.2,23.8025041432,2307700
2000-03-28,146.3,146.8,140.0,140.7,22.907061100900002,2646500
2000-03-29,140.7,140.8,133.9,135.0,21.9790564934,3838100
2000-03-30,133.7,135.0,130.1,130.8,21.2952636247,3349000
2000-03-31,132.9,137.5,130.0,132.6,21.5883177113,3893800
2000-04-03,133.6,136.5,130.3,132.6,21.5883177113,3575100
2000-04-04,133.9,139.8,129.0,138.1,22.483760753600002,4876900
2000-04-05,138.0,148.2,137.0,142.0,23.118711274499997,5350900
2000-04-06,145.4,148.6,143.0,148.1,24.111839012399997,3516900
2000-04-07,148.2,156.0,146.6,156.0,25.398020836799997,3245900
2000-04-10,153.3,153.4,145.9,147.3,23.9815927517,3853800
2000-04-11,144.1,149.9,140.9,145.8,23.7373810129,3405000
2000-04-12,146.8,147.4,133.3,135.0,21.9790564934,4670200
2000-04-13,133.8,138.6,131.6,131.9,21.474352233199998,4642400
2000-04-14,130.6,135.8,120.9,123.0,20.025362582899998,6249300
2000-04-17,123.1,133.8,123.1,133.8,21.7836871023,5597400
2000-04-18,134.6,141.0,132.8,139.1,22.6465685795,5329000
2000-04-19,138.6,139.4,134.5,135.8,22.1093027541,3376900
2000-04-20,136.0,139.9,135.3,139.5,22.7116917098,2993400
2000-04-24,135.5,138.2,130.2,132.3,21.5394753635,4072600
2000-04-25,134.5,140.0,133.6,139.3,22.679130144699997,3890000
2000-04-26,139.0,143.9,138.3,140.6,22.8907803183,4031700
2000-04-27,136.3,140.1,135.3,137.9,22.4511991884,3762600
2000-04-28,138.0,138.7,134.2,135.0,21.9790564934,2474100
2000-05-01,136.0,141.6,132.5,139.0,22.6302877969,3829900
2000-05-02,140.5,142.0,138.0,138.1,22.483760753600002,2538300
2000-05-03,135.5,136.4,129.0,132.5,21.572036928699998,3445500
2000-05-04,132.5,133.0,127.6,132.1,21.506913798400003,2894200
2000-05-05,132.0,138.8,130.8,136.8,22.27211058,2419000
2000-05-08,136.6,136.7,133.4,135.7,22.0930219715,1647200
2000-05-09,135.4,135.4,131.3,132.8,21.620879276500002,1995100
2000-05-10,131.0,131.9,122.6,126.3,20.5626284083,3698300
2000-05-11,126.3,131.4,123.8,130.9,21.3115444073,3236600
2000-05-12,132.5,138.5,131.1,131.6,21.4255098854,3153900
2000-05-15,133.5,134.5,127.4,134.0,21.8162486675,2832300
2000-05-16,135.0,141.5,134.6,138.5,22.548883884000002,4553100
2000-05-17,135.5,135.5,128.3,130.1,21.1812981466,5546800
2000-05-18,131.5,132.6,129.9,131.7,21.441790668,3321900
2000-05-19,131.8,131.8,124.7,126.2,20.5463476257,3301700
2000-05-22,126.3,126.9,118.5,122.8,19.9928010177,3701900
2000-05-23,120.0,124.9,120.0,120.7,19.6509045834,2636900
2000-05-24,120.1,120.4,113.2,118.6,19.309008149,5212900
2000-05-25,115.1,121.9,115.0,116.3,18.9345501495,3756700
2000-05-26,114.6,119.9,114.6,118.1,19.2276042361,2303800
2000-05-30,119.8,124.8,119.6,124.5,20.269574321700002,2459900
2000-05-31,123.1,124.4,120.6,121.0,19.699746931099998,3654100
2000-06-01,125.0,134.9,124.4,134.3,21.865091015300003,7156200
2000-06-02,136.5,145.4,134.1,142.1,23.1349920571,5799300
2000-06-05,114.5,138.0,114.3,120.3,19.585781453,5597000
2000-06-06,118.8,119.9,116.0,118.0,19.2113234535,4696700
2000-06-07,118.1,124.5,117.0,122.6,19.9602394525,5244600
2000-06-08,122.6,127.8,120.5,125.9,20.4975052779,5167200
2000-06-09,127.5,130.4,127.4,128.0,20.8394017123,4126600
2000-06-12,126.9,127.8,124.6,126.0,20.5137860605,3262800
2000-06-13,120.5,120.6,117.0,119.0,19.3741312794,8768500
2000-06-14,119.5,119.6,114.0,114.0,18.56009215,5017900
2000-06-15,115.0,119.9,114.5,117.0,19.0485156276,4228600
2000-06-16,116.8,116.9,114.0,114.1,18.576372932599998,3934900
2000-06-19,116.1,119.5,114.3,117.8,19.1787618883,2862900
2000-06-20,118.4,120.4,116.1,116.5,18.9671117147,2571300
2000-06-21,115.1,119.9,115.1,119.5,19.4555351923,2572700
2000-06-22,119.8,121.6,118.1,118.6,19.309008149,3572400
2000-06-23,120.0,120.0,116.7,117.1,19.0647964102,2377500
2000-06-26,118.6,121.8,118.0,120.0,19.5369391052,2141100
2000-06-27,119.5,122.3,116.6,116.6,18.9833924973,2847700
2000-06-28,120.8,124.9,120.1,123.8,20.1556088436,4553400
2000-06-29,123.7,123.9,119.0,119.8,19.5043775401,4623000
2000-06-30,120.0,125.0,119.9,124.9,20.334697452,4265500
2000-07-03,124.0,124.9,123.1,124.3,20.2370127565,1003900
2000-07-05,124.4,124.4,119.6,119.6,19.4718159749,2773400
2000-07-06,121.8,121.8,115.6,118.4,19.276446583800002,4324200
2000-07-07,119.3,125.0,118.4,124.8,20.3184166694,3616500
2000-07-10,123.5,124.8,122.0,123.7,20.139328061,2153500
2000-07-11,123.0,126.9,122.8,126.6,20.611470756,3470100
2000-07-12,127.3,130.3,126.0,128.4,20.9045248426,3717200
2000-07-13,128.5,135.2,128.1,134.9,21.9627757108,3747800
2000-07-14,134.9,136.2,133.0,133.8,21.7836871023,3274600
2000-07-17,133.9,135.7,132.0,134.8,21.946494928200003,2410200
2000-07-18,133.8,133.8,130.6,131.0,21.3278251899,2313800
2000-07-19,130.8,132.4,129.5,129.8,21.132455798800002,2357200
2000-07-20,130.9,132.4,128.0,130.0,21.165017364,2511300
2000-07-21,127.5,129.6,120.5,124.0,20.1881704087,7495300
2000-07-24,123.4,124.4,117.4,118.8,19.341569714200002,3465000
2000-07-25,118.8,119.5,114.8,115.4,18.788023106199997,5888900
2000-07-26,115.9,117.2,109.5,110.0,17.9088608465,7787700
2000-07-27,109.8,109.8,104.3,106.0,17.257629543,4863700
2000-07-28,106.0,109.1,103.0,107.3,17.4692797166,4886300
2000-07-31,108.4,112.0,105.8,109.3,17.7948953684,5103800
2000-08-01,111.3,111.3,107.0,107.9,17.5669644121,2383000
2000-08-02,108.0,115.0,107.3,112.5,18.3158804112,5064600
2000-08-03,109.8,112.7,108.3,112.0,18.2344764982,3223800
2000-08-04,112.6,114.8,109.1,111.8,18.201914933,2043400
2000-08-07,111.5,115.8,111.1,115.3,18.771742323599998,3027000
2000-08-08,115.3,116.8,113.2,115.8,18.8531462366,2605300
2000-08-09,116.3,116.9,112.0,113.8,18.5275305848,2235200
2000-08-10,114.6,114.8,112.1,112.3,18.283318846,1813600
2000-08-11,110.9,110.9,109.0,110.0,17.9088608465,2255400
2000-08-14,112.0,114.5,109.9,114.5,18.6414960629,2282200
2000-08-15,112.8,113.4,109.8,110.4,17.9739839768,2698500
2000-08-16,111.5,120.9,109.4,120.9,19.6834661485,4444900
2000-08-17,107.0,111.0,107.0,108.9,17.729772238,12396800
2000-08-18,109.9,113.0,108.6,112.0,18.2344764982,7333100
2000-08-21,112.1,112.9,110.6,111.0,18.0716686723,3094600
2000-08-22,111.6,114.5,111.3,113.1,18.413565106700002,3614700
2000-08-23,112.0,115.7,111.1,115.0,18.7228999759,3147600
2000-08-24,115.5,119.9,115.3,119.9,19.5206583227,3097900
2000-08-25,119.0,119.4,117.3,118.8,19.341569714200002,2232800
2000-08-28,118.8,121.4,117.4,120.0,19.5369391052,3011700
2000-08-29,121.1,121.4,118.9,119.9,19.5206583227,2618900
2000-08-30,120.5,120.6,117.6,118.0,19.2113234535,2003000
2000-08-31,120.0,121.5,119.6,120.6,19.6346238008,3080500
2000-09-01,122.0,126.4,121.3,125.0,20.3509782346,3246400
2000-09-05,125.4,125.6,122.4,122.9,20.0090818003,2530200
2000-09-06,123.5,123.5,119.5,120.0,19.5369391052,2445600
2000-09-07,121.1,125.3,120.6,123.8,20.1556088436,3065900
2000-09-08,124.4,124.4,121.0,121.0,19.699746931099998,2305000
2000-09-11,117.3,118.3,113.6,114.0,18.56009215,5091500
2000-09-12,111.0,112.6,108.0,111.0,18.0716686723,5967100
2000-09-13,108.6,108.8,104.9,105.0,17.0948217171,7424700
2000-09-14,107.0,108.3,105.1,108.3,17.6320875425,4745900
2000-09-15,106.8,107.0,102.0,103.0,16.7692060653,6932800
2000-09-18,103.6,105.6,101.6,103.0,16.7952553175,4553500
2000-09-19,104.9,106.5,103.3,106.5,17.3659678768,4479100
2000-09-20,106.0,106.0,100.3,102.4,16.6974188787,5388500
2000-09-21,103.6,103.8,94.0,95.0,15.4907694676,4345600
2000-09-22,97.75,104.4,96.0,104.2,16.990928195,8342700
2000-09-25,106.0,106.4,97.25,98.88,16.123445104800002,4360300
2000-09-26,99.86,102.9,98.0,98.13,16.0011495563,5552100
2000-09-27,100.0,104.0,98.13,103.5,16.8767856831,8151300
2000-09-28,104.3,107.4,103.4,103.8,16.9257039025,4180100
2000-09-29,103.0,103.0,95.69,97.0,15.81689093,8823600
2000-10-02,98.5,98.94,93.63,93.81,15.296727197400001,5458200
2000-10-03,96.81,97.75,93.0,93.5,15.2461783707,4948900
2000-10-04,95.63,98.0,93.5,95.63,15.5934977282,4964100
2000-10-05,93.0,93.0,86.25,88.25,14.3901095317,9836100
2000-10-06,90.5,90.81,86.44,87.19,14.217265156600002,6992000
2000-10-09,90.0,92.75,88.44,90.94,14.828742898699998,3959100
2000-10-10,90.88,92.81,88.06,89.44,14.584151801900001,4955000
2000-10-11,89.19,89.31,83.88,85.56,13.9514761647,6159300
2000-10-12,88.5,89.56,82.5,83.69,13.6465525973,6231300
2000-10-13,85.5,91.5,84.88,90.63,14.7781940721,6136800
2000-10-16,91.63,95.0,90.69,92.69,15.114099178399998,3765100
2000-10-17,94.63,94.63,88.38,90.5,14.756996177000001,4103900
2000-10-18,88.75,89.94,85.25,85.56,13.9514761647,6515000
2000-10-19,88.88,92.0,86.06,90.94,14.828742898699998,6936500
2000-10-20,89.31,96.69,89.13,96.0,15.653830198800001,4680200
2000-10-23,95.13,99.81,95.13,98.38,16.0419147392,3599700
2000-10-24,98.5,99.56,90.63,92.5,15.083117639500001,5575700
2000-10-25,91.88,92.13,86.0,86.81,14.155302078699998,5008300
2000-10-26,88.38,89.94,82.38,86.0,14.023222886400001,6013500
2000-10-27,88.0,94.0,87.19,87.19,14.217265156600002,6992600
2000-10-30,43.56,46.5,43.56,45.81,14.939624195999999,2492000
2000-10-31,45.88,47.75,45.0,46.5,15.1646480051,6969400
2000-11-01,46.0,46.19,43.38,44.44,14.4928377924,6835400
2000-11-02,45.25,46.81,44.5,45.06,14.695033099100002,6502300
2000-11-03,45.5,48.0,43.94,46.25,15.083117639500001,7255900
2000-11-06,46.81,47.0,45.25,45.94,14.9820199861,4062100
2000-11-07,45.94,47.88,45.56,47.44,15.4712021798,4045600
2000-11-08,47.5,47.69,45.56,45.69,14.9004896205,4984800
2000-11-09,44.5,44.75,41.63,42.94,14.003655598699998,9057400
2000-11-10,41.0,41.06,37.75,39.13,12.7611328267,11563300
2000-11-13,34.75,35.5,32.63,34.13,11.1305255143,37856300
2000-11-14,34.69,37.44,34.5,37.0,12.0664941116,15568100
2000-11-15,37.06,37.06,34.63,35.31,11.51534884,9940000
2000-11-16,35.0,35.69,34.56,35.06,11.4338184744,9073600
2000-11-17,35.13,36.69,35.06,35.63,11.619707708,10030100
2000-11-20,35.63,36.25,34.31,34.56,11.270757743099999,8092100
2000-11-21,35.25,35.38,33.88,33.94,11.0685624364,6154600
2000-11-22,33.69,34.44,33.19,33.69,10.9870320708,6872600
2000-11-24,36.0,36.0,35.13,35.56,11.596879205599999,4580600
2000-11-27,36.5,36.94,35.63,35.69,11.6392749957,6499000
2000-11-28,35.44,35.69,34.38,34.69,11.3131535333,5854300
2000-11-29,34.44,35.81,34.44,34.56,11.270757743099999,6656600
2000-11-30,33.63,33.69,30.5,31.63,10.3152218581,16906100
2000-12-01,33.13,34.31,31.94,32.19,10.4978498771,7791600
2000-12-04,33.25,33.56,32.13,33.0,10.7620082617,6175800
2000-12-05,33.25,35.63,33.06,35.0,11.414251186600001,7746300
2000-12-06,32.25,33.81,31.13,32.0,10.4358867992,14582400
2000-12-07,32.0,32.94,31.13,31.25,10.1912957023,8732400
2000-12-08,32.25,34.25,32.25,33.44,10.905501705199999,8739400
2000-12-11,33.56,34.56,32.38,33.13,10.8044040518,6434300
2000-12-12,33.0,35.31,32.94,35.25,11.4957815522,6692900
2000-12-13,35.13,35.25,32.88,33.19,10.8239713396,8024000
2000-12-14,32.69,34.19,32.69,33.5,10.9250689929,6918500
2000-12-15,31.13,32.38,30.81,31.63,10.3152218581,13039900
2000-12-18,31.63,32.13,30.88,31.13,10.2108629901,5811200
2000-12-19,32.06,33.63,31.25,31.31,10.2699042795,10268700
2000-12-20,30.06,31.13,29.44,30.44,9.9845380475,12358500
2000-12-21,30.19,31.94,29.13,29.38,9.63685045452,9427200
2000-12-22,30.25,32.31,30.13,32.19,10.558550583099999,7612800
2000-12-26,32.19,32.5,30.75,31.75,10.4142274313,6352700
2000-12-27,31.75,32.94,31.56,32.44,10.6405523739,5460400
2000-12-28,32.69,32.81,32.06,32.44,10.6405523739,4402200
2000-12-29,32.5,32.75,31.19,31.56,10.3519060703,4918000
2001-01-02,31.75,32.88,29.75,30.25,9.92221668649,6821000
2001-01-03,30.19,34.75,30.06,34.06,11.171923978199999,14256100
2001-01-04,34.63,36.44,34.25,34.63,11.358888061300002,9799800
2001-01-05,34.88,34.88,30.63,30.63,10.0468594085,9572100
2001-01-08,31.5,31.69,30.56,31.38,10.2928647809,6526400
2001-01-09,31.94,32.5,31.13,31.56,10.3519060703,6322000
2001-01-10,30.88,32.0,30.5,31.75,10.4142274313,10812000
2001-01-11,31.75,32.94,31.31,32.38,10.6208719441,16834400
2001-01-12,31.13,31.75,29.94,30.69,10.0665398383,21400400
2001-01-16,30.5,30.88,29.94,30.38,9.9648576177,10793500
2001-01-17,31.38,32.19,31.06,31.63,10.3748665717,9945300
2001-01-18,32.5,35.0,32.25,34.69,11.3785684911,11742300
2001-01-19,36.44,36.44,34.81,35.75,11.726256084000001,13016900
2001-01-22,35.31,35.63,33.75,34.5,11.31624713,5971900
2001-01-23,33.81,34.63,32.81,34.31,11.253925769,6157600
2001-01-24,35.0,35.38,34.63,35.0,11.4802507116,6481100
2001-01-25,35.0,35.31,34.13,34.44,11.2965667003,6159700
2001-01-26,33.56,34.69,33.06,34.44,11.2965667003,5332300
2001-01-29,33.61,37.74,33.61,37.53,12.310108834500001,7909400
2001-01-30,37.1,37.91,36.5,37.8,12.398670768599999,7533500
2001-01-31,37.1,37.95,36.37,36.85,12.087063963499999,5140000
2001-02-01,36.05,36.98,35.76,36.86,12.0903440352,4218900
2001-02-02,36.8,37.24,35.75,35.75,11.726256084000001,4594500
2001-02-05,35.3,35.7,34.39,35.3,11.5786528606,4528600
2001-02-06,35.3,37.4,35.25,36.8,12.0706636054,5311800
2001-02-07,36.3,36.79,35.58,36.0,11.8082578748,4861000
2001-02-08,36.1,36.1,34.7,34.84,11.4277695655,5774200
2001-02-09,34.05,34.82,32.89,33.5,10.9882399669,6129700
2001-02-12,33.5,33.74,32.15,32.6,10.69303352,6213900
2001-02-13,33.75,34.2,33.05,33.2,10.8898378179,6734400
2001-02-14,33.4,34.5,32.6,34.39,11.280166342100001,6512400
2001-02-15,34.8,37.0,34.3,36.35,11.923060381900001,10074400
2001-02-16,33.0,33.5,31.3,33.13,10.8668773165,12297400
2001-02-20,32.51,32.57,30.0,30.5,10.0042184773,11193900
2001-02-21,30.15,31.99,30.0,30.01,9.84349496732,8470000
2001-02-22,30.01,30.9,29.5,29.77,9.764773248160001,10500000
2001-02-23,29.97,30.25,28.45,30.0,9.840214895689998,8933300
2001-02-26,30.7,30.77,29.41,30.0,9.840214895689998,8539700
2001-02-27,29.9,29.95,28.45,28.6,9.38100486723,8783500
2001-02-28,29.0,29.39,28.02,28.85,9.46300665802,9494400
2001-03-01,28.04,29.5,27.6,29.0,9.5122077325,9691600
2001-03-02,28.55,30.75,28.2,29.52,9.682771457360001,8616100
2001-03-05,29.6,30.9,29.6,30.38,9.9648576177,4187200
2001-03-06,31.35,33.0,31.31,32.15,10.5454302966,6976000
2001-03-07,32.79,32.89,32.01,32.35,10.611031729199999,5979600
2001-03-08,32.1,32.4,31.1,31.67,10.3879868582,5165800
2001-03-09,31.67,31.67,29.89,30.25,9.92221668649,6119300
2001-03-12,30.0,32.15,29.77,29.88,9.800854036110001,7474100
2001-03-13,31.0,31.7,30.2,31.6,10.3650263568,6263500
2001-03-14,30.75,32.25,30.26,30.95,10.151821700700001,7346000
2001-03-15,31.5,31.74,30.64,30.7,10.0698199099,5143600
2001-03-16,30.2,31.0,28.1,28.1,9.217001285630001,14083000
2001-03-19,28.55,30.71,28.2,30.5,10.0304590503,6848000
2001-03-20,30.9,31.5,29.3,29.31,9.63910671362,5879000
2001-03-21,28.3,30.41,28.0,29.23,9.61279731284,5839200
2001-03-22,29.25,31.25,29.25,30.89,10.158717379199999,7794900
2001-03-23,31.5,31.98,30.51,31.17,10.2508002819,6971400
2001-03-26,31.95,32.1,31.25,31.65,10.408656686699999,4823600
2001-03-27,31.65,32.69,31.5,32.28,10.6158432179,6081500
2001-03-28,31.0,31.82,29.85,30.32,9.97126289857,6595600
2001-03-29,29.8,31.72,29.51,30.64,10.0765005017,4017800
2001-03-30,31.1,31.62,30.09,31.27,10.2836870329,4370900
2001-04-02,31.05,31.43,28.35,28.92,9.510848384780001,6911700
2001-04-03,28.55,28.55,26.9,27.41,9.01425844491,9731600
2001-04-04,27.48,28.0,26.18,27.45,9.02741314531,7739800
2001-04-05,29.1,31.14,29.0,30.77,10.119253278,6596300
2001-04-06,29.98,29.98,28.51,28.75,9.45494090811,7749400
2001-04-09,29.0,30.3,28.38,28.5,9.37272403065,6241800
2001-04-10,29.0,30.25,28.92,29.83,9.81011781875,9336900
2001-04-11,30.25,31.45,29.52,30.25,9.94824217288,7290700
2001-04-12,30.0,30.7,29.65,30.62,10.0699231515,5026000
2001-04-16,30.02,30.38,29.51,29.99,9.86273662032,4343900
2001-04-17,29.75,30.45,27.94,29.25,9.61937466303,7668700
2001-04-18,30.3,34.0,29.87,31.9,10.4908735641,15106700
2001-04-19,30.0,32.7,30.0,32.5,10.68819407,13652000
2001-04-20,32.5,32.6,31.03,31.7,10.4251000622,8111000
2001-04-23,31.0,31.02,30.26,30.96,10.1817381049,5119000
2001-04-24,30.5,31.25,29.0,29.42,9.675282139710001,6785300
2001-04-25,29.42,29.73,28.56,29.2,9.602931287539999,6613200
2001-04-26,29.2,29.4,27.95,27.95,9.19184690023,7738800
2001-04-27,28.3,28.75,28.08,28.39,9.33654860456,5169400
2001-04-30,28.64,29.34,28.11,28.43,9.34970330496,5949100
2001-05-01,27.9,28.6,27.7,28.45,9.35628065516,7054600
2001-05-02,29.2,29.25,28.26,28.65,9.42205415713,7657900
2001-05-03,28.15,28.34,27.37,27.57,9.06687724649,8495200
2001-05-04,27.2,27.85,27.0,27.74,9.12278472316,6920600
2001-05-07,28.1,28.5,27.26,27.67,9.09976399747,5851500
2001-05-08,28.0,28.05,26.87,27.33,8.98794904413,6333300
2001-05-09,26.95,27.34,26.61,27.0,8.879422765880001,6699000
2001-05-10,27.65,27.69,26.55,26.58,8.741298411739999,5205400
2001-05-11,26.5,27.0,25.9,26.19,8.6130400829,5534700
2001-05-14,26.0,26.07,25.0,25.9,8.51766850505,6608800
2001-05-15,25.12,25.9,25.1,25.4,8.35323475012,7104900
2001-05-16,25.25,27.76,25.12,26.74,8.79391721332,8997000
2001-05-17,29.75,31.0,27.84,30.9,10.162006054299999,30287800
2001-05-18,30.0,30.1,28.81,29.85,9.816695168939999,10448900
2001-05-21,29.7,30.95,29.1,30.75,10.1126759278,8008300
2001-05-22,31.0,31.37,30.3,30.8,10.1291193033,7166000
2001-05-23,30.99,30.99,29.5,29.58,9.72790094128,6509100
2001-05-24,29.7,30.3,29.45,30.09,9.89562337131,4165700
2001-05-25,30.15,30.2,29.9,30.05,9.88246867091,4165900
2001-05-29,30.06,30.45,29.51,30.21,9.93508747249,6303100
2001-05-30,29.55,29.56,28.82,28.83,9.4812503089,6754300
2001-05-31,28.84,30.0,28.75,29.32,9.642395388719999,4659500
2001-06-01,29.5,29.8,29.1,29.25,9.61937466303,4076800
2001-06-04,29.07,29.98,29.01,29.6,9.73447829148,4154400
2001-06-05,29.6,30.27,29.12,30.05,9.88246867091,6880700
2001-06-06,30.06,30.24,28.5,28.71,9.44178620772,9398500
2001-06-07,28.3,29.6,28.3,29.25,9.61937466303,6639400
2001-06-08,28.6,28.95,28.2,28.54,9.38587873104,4039900
2001-06-11,28.03,28.1,27.23,27.8,9.14251677376,6257800
2001-06-12,27.1,28.83,27.03,28.3,9.30695052868,4359600
2001-06-13,27.8,28.6,27.65,27.9,9.17540352474,3613000
