timestamp,open,high,low,close,adjusted_close,volume
2000-03-10,45.63,45.94,44.81,45.31,11.10393931,368300
2000-03-13,44.5,45.5,44.25,45.13,11.0598274346,417300
2000-03-14,45.13,45.75,44.44,44.81,10.9814063227,787700
2000-03-15,44.75,50.13,44.75,49.63,12.162624320399999,888400
2000-03-16,50.13,55.25,50.13,55.19,13.5251911393,868300
2000-03-17,55.31,55.5,52.19,53.25,13.049763148499999,979300
2000-03-20,53.0,53.13,51.25,52.06,12.7581346387,346200
2000-03-21,52.06,57.0,52.06,57.0,13.9687605533,1340800
2000-03-22,56.19,56.5,54.69,55.56,13.6158655499,470800
2000-03-23,58.0,61.75,57.5,59.69,14.6279880251,1429000
2000-03-24,59.5,60.12,59.12,59.69,14.6279880251,615100
2000-03-27,59.69,59.69,58.5,59.38,14.552017572899999,656100
2000-03-28,59.38,61.38,59.0,59.31,14.5348629547,618800
2000-03-29,59.13,61.0,58.94,60.81,14.9024619166,670200
2000-03-30,64.0,69.06,63.31,66.88,16.3900123826,2766600
2000-03-31,66.88,69.19,64.63,67.56,16.5566572453,3093600
2000-04-03,66.0,69.69,64.38,68.44,16.772315303,2269200
2000-04-04,68.5,69.94,64.63,66.25,16.235620818599998,1339500
2000-04-05,64.0,66.5,64.0,65.44,16.0371173791,863200
2000-04-06,65.31,66.69,65.25,65.69,16.0983838728,633700
2000-04-07,65.75,66.0,63.63,64.06,15.698926334200001,873200
2000-04-10,63.75,63.75,62.63,63.5,15.5616893884,927600
2000-04-11,63.5,66.0,63.19,65.84,16.135143769000003,1019800
2000-04-12,65.88,68.44,65.81,67.0,16.4194202995,1245200
2000-04-13,67.0,67.0,64.0,65.81,16.1277917897,702300
2000-04-14,65.0,65.0,60.75,62.5,15.316623413699999,1316600
2000-04-17,62.44,62.5,60.31,61.06,14.9637284103,935300
2000-04-18,61.06,62.38,60.88,62.19,15.2406529616,736500
2000-04-19,62.31,62.31,59.63,60.44,14.811787505999998,383800
2000-04-20,59.0,63.31,58.88,62.88,15.409748484100001,1296200
2000-04-24,62.88,65.06,62.75,65.0,15.9292883503,645200
2000-04-25,62.25,66.44,61.56,66.13,16.2062129016,1851700
2000-04-26,65.25,65.31,63.75,65.0,15.9292883503,1445200
2000-04-27,64.0,64.81,62.06,63.75,15.622955882000001,787800
2000-04-28,64.25,64.44,62.13,63.63,15.593547965099999,1387700
2000-05-01,65.0,65.75,64.56,65.0,15.9292883503,1205100
2000-05-02,64.75,64.88,62.44,63.38,15.532281471400001,618400
2000-05-03,63.0,63.13,60.56,60.69,14.8730539997,531400
2000-05-04,60.69,61.56,60.19,61.25,15.0102909455,424500
2000-05-05,60.63,61.63,60.06,60.69,14.8730539997,358900
2000-05-08,60.19,61.31,60.06,60.63,14.8583500412,267400
2000-05-09,60.5,61.06,58.56,59.63,14.6132840666,554700
2000-05-10,59.88,61.5,59.31,60.75,14.8877579582,372100
2000-05-11,61.25,63.25,61.25,62.75,15.3778899074,469000
2000-05-12,63.5,63.88,62.5,63.34,15.522478832400001,364800
2000-05-15,62.75,66.63,62.75,66.44,16.2821833537,814900
2000-05-16,66.44,66.94,65.88,66.44,16.2821833537,726200
2000-05-17,65.94,66.0,64.75,65.44,16.0371173791,454400
2000-05-18,65.31,69.44,65.31,68.0,16.6644862742,873700
2000-05-19,67.31,68.94,67.19,68.0,16.6644862742,1161900
2000-05-22,69.0,70.31,68.69,69.94,17.1399142649,1487400
2000-05-23,70.5,71.44,69.63,71.0,17.399684198,1174900
2000-05-24,71.44,72.44,70.88,72.38,17.737875243,1188200
2000-05-25,72.88,72.94,70.38,70.69,17.323713745899997,1185700
2000-05-26,70.69,71.5,70.19,71.25,17.4609506917,451800
2000-05-30,71.25,71.88,70.25,71.13,17.4315427747,981500
2000-05-31,70.25,70.44,69.69,69.88,17.1252103064,1131200
2000-06-01,70.0,70.25,69.5,70.0,17.1546182234,1176700
2000-06-02,70.13,70.75,64.5,69.13,16.9414108255,1831700
2000-06-05,68.5,69.13,66.5,67.25,16.4806867932,590100
2000-06-06,68.25,68.31,64.25,66.5,16.2968873122,856300
2000-06-07,66.94,68.88,66.88,67.44,16.5272493284,721300
2000-06-08,68.0,68.0,65.13,65.63,16.0836799143,559100
2000-06-09,65.69,66.25,64.56,64.81,15.8827258151,239500
2000-06-12,64.81,66.19,64.81,65.34,16.0126107817,447600
2000-06-13,65.38,66.0,64.5,65.81,16.1277917897,466400
2000-06-14,64.75,66.63,64.5,66.5,16.2968873122,692400
2000-06-15,66.25,67.0,63.81,66.88,16.3900123826,1446500
2000-06-16,66.94,67.75,65.25,67.5,16.541953286800002,1113800
2000-06-19,66.25,68.69,65.63,66.81,16.3728577644,797300
2000-06-20,66.31,66.44,65.31,65.81,16.1277917897,506900
2000-06-21,65.88,65.88,62.88,64.69,15.853317898199998,527100
2000-06-22,64.19,64.19,62.5,63.5,15.5616893884,1012400
2000-06-23,63.38,65.38,63.25,64.31,15.7601928278,408800
2000-06-26,64.25,64.38,61.88,62.06,15.208794384900001,782200
2000-06-27,63.0,64.31,62.25,64.0,15.6842223757,513600
2000-06-28,64.56,65.19,63.38,63.87,15.652363799000002,365200
2000-06-29,63.88,65.0,62.94,64.63,15.8386139397,421900
2000-06-30,63.88,64.13,60.44,61.5,15.071557439100001,905400
2000-07-03,60.88,62.88,60.75,62.75,15.3778899074,496700
2000-07-05,63.0,64.69,62.19,63.75,15.622955882000001,435700
2000-07-06,64.0,64.38,63.81,64.06,15.698926334200001,574000
2000-07-07,64.31,65.63,64.19,64.94,15.9145843918,792200
2000-07-10,64.88,64.94,64.25,64.56,15.8214593215,474400
2000-07-11,64.5,64.5,63.5,64.25,15.7454888693,511700
2000-07-12,66.5,66.56,65.75,66.5,16.2968873122,1306400
2000-07-13,66.0,66.25,65.63,66.19,16.2209168601,516500
2000-07-14,66.31,67.31,66.31,67.31,16.4953907517,465600
2000-07-17,67.19,67.5,65.31,66.09,16.1964102626,525900
2000-07-18,66.0,66.0,64.81,65.81,16.1277917897,698200
2000-07-19,66.06,66.63,65.25,65.56,16.0665252961,391400
2000-07-20,65.75,67.38,65.75,67.25,16.4806867932,523500
2000-07-21,67.13,67.19,65.06,65.75,16.1130878313,529700
2000-07-24,65.63,66.63,65.38,66.06,16.189058283399998,625300
2000-07-25,67.75,72.0,66.81,71.88,17.6153422557,1549900
2000-07-26,71.63,75.0,71.0,74.5,18.2574151092,3397600
2000-07-27,75.75,77.0,74.63,75.94,18.6103101126,3065200
2000-07-28,75.94,75.94,73.38,74.0,18.134882121900002,1356400
2000-07-31,73.88,74.94,73.56,74.06,18.1495860804,1175200
2000-08-01,74.0,74.81,73.0,74.81,18.333385561300002,835400
2000-08-02,74.38,74.5,72.56,73.38,17.9829412176,903800
2000-08-03,73.44,75.69,73.13,75.69,18.549043619000003,1124200
2000-08-04,75.56,79.44,75.56,79.0,19.360211995,1020300
2000-08-07,78.88,79.0,76.75,78.69,19.2842415428,773900
2000-08-08,78.63,79.56,78.0,79.31,19.436182447100002,1231100
2000-08-09,78.5,78.75,76.38,77.38,18.9632051161,877200
2000-08-10,76.13,77.19,75.75,76.5,18.7475470584,376200
2000-08-11,76.5,78.69,76.44,78.44,19.222975049200002,537500
2000-08-14,78.19,78.38,77.69,78.13,19.1470045971,398700
2000-08-15,77.38,77.38,75.25,75.88,18.595606154200002,517700
2000-08-16,76.0,76.13,74.0,74.69,18.3039776444,565600
2000-08-17,74.88,76.81,74.38,76.5,18.7475470584,592200
2000-08-18,75.75,75.75,74.25,74.81,18.333385561300002,443000
2000-08-21,75.13,75.69,74.0,75.5,18.502481083800003,526000
2000-08-22,76.0,76.13,72.0,73.94,18.1201781634,870600
2000-08-23,73.81,74.94,71.75,72.19,17.691312707799998,913300
2000-08-24,72.25,73.69,72.0,73.38,17.9829412176,663300
2000-08-25,73.56,73.88,72.94,73.0,17.8898161473,330300
2000-08-28,73.0,75.5,73.0,74.56,18.2721190677,447500
2000-08-29,74.5,74.56,72.19,73.69,18.0589116697,343600
2000-08-30,73.75,76.0,73.63,75.31,18.4559185486,529700
2000-08-31,75.31,77.75,75.19,76.56,18.762251016900002,626400
2000-09-01,76.75,76.75,74.56,75.19,18.4265106317,366100
2000-09-05,74.94,76.75,74.44,76.06,18.6397180296,378300
2000-09-06,75.81,77.56,75.75,76.94,18.8553760873,349400
2000-09-07,76.88,78.0,75.75,77.69,19.0391755682,622400
2000-09-08,77.94,79.19,77.63,78.5,19.2376790077,559400
2000-09-11,78.56,80.31,78.25,79.5,19.4827449823,720400
2000-09-12,79.94,80.31,78.0,78.69,19.2842415428,537400
2000-09-13,79.06,81.0,77.56,77.69,19.0391755682,440500
2000-09-14,77.5,80.0,77.06,79.5,19.4827449823,594300
2000-09-15,78.75,79.63,76.63,77.0,18.8700800457,612200
2000-09-18,76.25,76.75,74.44,74.56,18.2721190677,469100
2000-09-19,73.25,78.0,73.25,77.25,18.9313465394,712400
2000-09-20,77.0,77.5,75.13,75.19,18.5073824033,669200
2000-09-21,75.69,75.88,74.56,75.13,18.492613910899998,584500
2000-09-22,75.63,78.44,75.63,77.94,19.1842716387,913000
2000-09-25,78.63,78.75,76.81,77.25,19.014433976,695900
2000-09-26,77.94,77.94,76.81,77.0,18.952898591,611100
2000-09-27,77.06,78.75,77.06,78.5,19.3541093014,730800
2000-09-28,79.25,82.0,78.5,82.0,20.2170313721,1236500
2000-09-29,81.75,81.88,79.06,79.13,19.5094352741,1051100
2000-10-02,79.38,81.56,78.06,81.0,19.970482209100002,967200
2000-10-03,80.25,80.44,78.75,78.75,19.4157465922,594600
2000-10-04,79.0,80.38,77.88,78.06,19.2456276696,648600
2000-10-05,78.06,79.56,77.63,78.06,19.2456276696,704300
2000-10-06,78.13,78.56,74.31,74.75,18.4295499399,743400
2000-10-09,73.75,73.88,72.44,72.94,17.9832959547,611200
2000-10-10,72.75,73.25,72.0,73.25,18.0597261952,981000
2000-10-11,73.88,75.69,73.56,74.81,18.4443428896,1369500
2000-10-12,74.94,74.94,70.06,72.25,17.8131770322,995600
2000-10-13,71.75,75.0,71.75,74.56,18.3827055989,835400
2000-10-16,74.56,74.56,72.75,73.69,18.168207827,356100
2000-10-17,73.44,74.69,73.0,73.06,18.0128818543,587500
2000-10-18,72.88,73.88,71.5,72.88,17.9685030049,708400
2000-10-19,74.75,77.56,74.31,77.25,19.0459228475,1100400
2000-10-20,77.38,79.31,77.13,78.44,19.3393163516,857800
2000-10-23,78.13,78.88,77.44,77.75,19.169197429100002,623200
2000-10-24,77.75,80.31,77.75,79.94,19.7091400962,335100
2000-10-25,80.0,81.88,79.63,81.88,20.1874454726,677300
2000-10-26,83.25,83.94,79.5,80.25,19.7855703368,1807900
2000-10-27,77.88,81.69,77.06,81.25,20.0321194998,2201200
2000-10-30,82.0,86.38,82.0,85.94,21.1884350747,1851200
2000-10-31,84.25,84.81,82.25,84.44,20.8186113301,1092800
2000-11-01,84.0,84.13,82.13,82.56,20.3550989035,694700
2000-11-02,82.75,83.38,82.38,82.75,20.4019432445,692900
2000-11-03,82.5,82.69,80.56,80.75,19.908844918299998,711300
2000-11-06,80.75,82.81,80.75,82.06,20.2318243219,635500
2000-11-07,82.25,83.88,82.25,83.13,20.4956319264,753100
2000-11-08,82.75,83.69,81.63,82.0,20.2170313721,624300
2000-11-09,82.0,84.38,81.88,83.5,20.5868551168,869300
2000-11-10,83.5,85.38,83.0,84.63,20.865455671,719000
2000-11-13,84.38,85.38,83.94,85.25,21.0183161521,898000
2000-11-14,86.0,87.56,84.94,87.19,21.4966215285,787500
2000-11-15,87.13,87.19,80.5,83.63,20.618906508,3284200
2000-11-16,83.25,83.38,82.5,83.0,20.4635805352,1859000
2000-11-17,84.0,84.0,82.19,82.75,20.4019432445,963600
2000-11-20,82.88,82.88,79.5,82.0,20.2170313721,1166400
2000-11-21,82.0,82.75,80.25,81.38,20.064170891,659600
2000-11-22,81.0,81.69,77.0,77.63,19.1396115295,767700
2000-11-24,78.0,78.5,77.06,78.38,19.3245234018,130500
2000-11-27,78.31,78.63,76.63,76.75,18.922648266,810800
2000-11-28,77.0,77.63,75.75,77.5,19.1075601383,875900
2000-11-29,78.5,81.38,77.88,81.13,20.0025336003,564000
2000-11-30,81.13,82.69,80.56,81.5,20.0937567906,1122000
2000-12-01,82.38,84.75,81.75,84.13,20.7421810895,1028100
2000-12-04,83.63,85.88,83.0,84.38,20.8038183803,1046300
2000-12-05,85.5,87.38,85.0,87.13,21.4818285787,569300
2000-12-06,86.56,88.5,85.5,86.19,21.2500723654,989000
2000-12-07,86.38,87.69,85.75,86.81,21.4029328465,341700
2000-12-08,87.88,90.25,87.5,90.0,22.1894246767,876300
2000-12-11,88.75,88.75,85.75,86.0,21.2032280244,799600
2000-12-12,84.75,85.19,82.5,85.13,20.9887302526,796200
2000-12-13,83.75,84.38,81.63,83.13,20.5769931502,690700
2000-12-14,82.25,82.38,79.94,82.25,20.3591686107,846600
2000-12-15,81.0,82.75,80.44,80.69,19.9730251088,850400
2000-12-18,80.69,83.13,80.69,82.25,20.3591686107,807200
2000-12-19,82.38,82.75,80.63,81.75,20.2354046678,675300
2000-12-20,81.0,83.13,80.5,82.81,20.4977842268,742500
2000-12-21,82.5,85.38,82.31,85.31,21.1166039414,783400
2000-12-22,86.5,87.38,86.13,86.75,21.473044097,909600
2000-12-26,86.81,87.94,86.0,86.5,21.4111621255,454400
2000-12-27,87.25,89.0,87.0,88.63,21.9705751475,643100
2000-12-28,88.0,88.25,86.63,87.81,21.7673045662,515000
2000-12-29,87.81,88.75,86.5,86.5,21.442567418099998,467500
2001-01-02,86.5,86.63,83.06,83.44,20.6840211025,621200
2001-01-03,83.5,84.69,81.56,82.31,20.4039043258,851600
2001-01-04,80.0,80.0,73.63,76.56,18.9785313471,1923500
2001-01-05,76.56,77.5,74.75,75.13,18.6240472846,985200
2001-01-08,75.13,77.25,74.81,76.44,18.9487844328,790600
2001-01-09,76.19,77.0,74.0,74.06,18.3588039651,587200
2001-01-10,73.56,75.38,73.38,74.31,18.4207767033,678000
2001-01-11,73.63,74.94,73.38,73.75,18.2819577697,867600
2001-01-12,72.75,73.0,68.81,69.06,17.1193492011,1710200
2001-01-16,69.75,72.44,68.38,71.75,17.786175864100002,1721500
2001-01-17,72.0,72.25,69.0,69.81,17.305267415699998,955500
2001-01-18,69.5,70.38,67.75,70.31,17.4292128921,1435700
2001-01-19,69.81,70.19,68.38,68.69,17.0276295485,745300
2001-01-22,69.13,72.19,69.06,71.94,17.8332751451,920100
2001-01-23,70.81,73.5,68.75,73.38,18.1902381172,1844700
2001-01-24,73.0,74.69,72.63,73.81,18.2968312269,995300
2001-01-25,73.56,74.94,73.44,74.94,18.5769480036,923200
2001-01-26,74.94,74.94,73.0,73.56,18.2348584887,534200
2001-01-29,73.31,74.1,72.7,72.74,18.0315879074,567800
2001-01-30,73.24,73.97,71.25,73.64,18.2546897649,655100
2001-01-31,73.79,73.79,71.59,72.0,17.8481486023,867600
2001-02-01,72.75,73.0,72.05,73.0,18.0960395551,1103200
2001-02-02,73.0,74.09,72.69,73.7,18.2695632221,1169500
2001-02-05,74.0,75.8,74.0,75.56,18.7306403943,881100
2001-02-06,75.65,75.7,73.0,74.0,18.343930507899998,793300
2001-02-07,74.0,75.87,73.81,75.61,18.743034942,1384500
2001-02-08,75.5,76.03,73.71,75.07,18.6091738274,950500
2001-02-09,73.0,74.9,72.95,74.9,18.5670323655,2576300
2001-02-12,74.89,76.85,74.74,76.39,18.9363898851,1196200
2001-02-13,76.3,76.35,74.98,75.15,18.6290051037,659200
2001-02-14,75.28,75.57,74.86,74.93,18.574469094,716600
2001-02-15,74.23,74.24,72.95,73.4,18.195195936199998,815900
2001-02-16,73.25,74.52,73.21,73.99,18.3414515984,632000
2001-02-20,73.75,73.9,72.0,72.34,17.9324315263,1186700
2001-02-21,71.8,72.2,68.6,69.4,17.203632125,852800
2001-02-22,69.15,71.08,69.15,70.5,17.4763121731,1790700
2001-02-23,70.5,70.5,69.0,69.69,17.2755205013,830100
2001-02-26,69.69,70.8,69.6,70.35,17.4391285302,657600
2001-02-27,70.9,72.55,70.59,72.01,17.8506275118,613600
2001-02-28,72.7,72.8,71.07,71.75,17.786175864100002,867600
2001-03-01,70.8,71.5,70.2,71.15,17.6374412924,675500
2001-03-02,71.15,72.6,71.06,72.0,17.8481486023,790200
2001-03-05,72.0,72.25,70.57,71.56,17.7390765831,478400
2001-03-06,72.0,72.15,70.16,71.0,17.6002576495,624500
2001-03-07,71.01,71.95,70.92,71.69,17.771302406900002,524000
2001-03-08,71.7,73.2,71.7,72.95,18.0836450075,711400
2001-03-09,72.15,73.25,71.45,71.5,17.7242031259,580500
2001-03-12,71.75,72.4,69.52,69.6,17.2532103156,756900
2001-03-13,69.35,69.4,67.9,69.16,17.1441382963,1207400
2001-03-14,67.5,68.0,66.15,67.4,16.7078502194,1343200
2001-03-15,67.35,68.96,67.35,68.6,17.005319362799998,975600
2001-03-16,67.6,68.9,67.5,68.42,16.960698991300003,1066600
2001-03-19,69.0,69.0,67.5,68.29,16.9284731674,975000
2001-03-20,68.3,69.5,67.42,67.52,16.7723018671,766800
2001-03-21,68.02,68.19,65.95,65.95,16.3823061039,863800
2001-03-22,66.78,66.78,63.64,65.27,16.2133907415,1372400
2001-03-23,65.0,67.95,65.0,66.5,16.518928823499998,1134500
2001-03-26,67.15,68.7,67.12,68.1,16.9163767351,654900
2001-03-27,68.0,68.2,67.22,67.99,16.8890521911,999600
2001-03-28,68.0,68.87,67.19,68.35,17.010770614000002,681400
2001-03-29,68.95,70.45,68.63,69.99,17.4189295578,1029500
2001-03-30,71.1,73.5,70.9,72.44,18.0286791994,1157900
2001-04-02,72.45,75.25,72.45,73.3,18.2427137675,1226000
2001-04-03,73.3,73.3,70.76,71.01,17.672784510699998,902800
2001-04-04,70.81,71.6,70.05,70.52,17.5508345823,957600
2001-04-05,71.0,71.85,70.7,71.56,17.8096670833,631300
2001-04-06,70.65,72.5,68.69,69.09,17.194939893599997,1114700
2001-04-09,69.2,69.75,68.15,68.78,17.117787898099998,692900
2001-04-10,67.5,68.87,67.5,68.16,16.9634839071,1267700
2001-04-11,68.0,68.1,67.25,67.88,16.893798233800002,936000
2001-04-12,68.0,68.44,66.55,66.92,16.6548759253,1135900
2001-04-16,66.5,66.8,65.7,66.4,16.5254596748,1397300
2001-04-17,66.25,66.25,65.4,65.9,16.4010209724,1649200
2001-04-18,66.0,67.7,66.0,66.76,16.6150555405,1541900
2001-04-19,67.25,68.99,67.1,68.32,17.0033042919,1210000
2001-04-20,68.1,68.22,66.0,66.38,16.5204821267,970000
2001-04-23,66.25,66.92,66.25,66.6,16.5752351557,617000
2001-04-24,65.5,66.5,63.3,64.32,16.0077946729,1950700
2001-04-25,64.0,65.0,63.81,64.4,16.0277048653,2252200
2001-04-26,64.6,65.92,64.25,64.35,16.0152609951,1699600
2001-04-27,64.5,66.67,64.5,66.1,16.4507964534,983100
2001-04-30,66.25,67.5,66.0,66.75,16.612566766500002,949000
2001-05-01,66.7,68.5,66.05,68.02,16.9286410705,2049500
2001-05-02,68.6,68.6,67.15,67.45,16.7867809498,1053500
2001-05-03,67.45,68.0,66.94,67.71,16.851489075,1391600
2001-05-04,67.65,69.38,67.41,68.35,17.010770614000002,883800
2001-05-07,68.36,69.25,68.25,68.75,17.1103215759,557500
2001-05-08,69.1,70.18,68.95,69.75,17.3591989807,865800
2001-05-09,69.6,70.16,69.25,69.74,17.356710206600003,775200
2001-05-10,70.74,70.74,68.11,68.73,17.1053440278,1953600
2001-05-11,71.75,71.81,69.94,70.85,17.6329641259,2315900
2001-05-14,70.85,72.0,70.85,72.0,17.9191731413,961500
2001-05-15,71.91,72.25,71.45,72.15,17.9565047521,943800
2001-05-16,72.49,73.49,72.01,73.25,18.2302698973,601700
2001-05-17,73.6,74.25,73.53,73.95,18.4044840806,705400
2001-05-18,74.9,74.9,73.83,73.95,18.4044840806,795000
2001-05-21,73.5,74.95,73.0,74.72,18.5961196822,874900
2001-05-22,74.7,74.85,73.9,74.45,18.528922783,1050000
2001-05-23,74.25,74.27,73.24,73.45,18.2800453782,808900
2001-05-24,73.4,73.99,73.3,73.64,18.3273320851,797900
2001-05-25,73.64,73.94,73.02,73.22,18.2228035751,409200
2001-05-29,73.22,75.62,73.22,74.98,18.6608278075,1292000
2001-05-30,74.0,76.6,73.85,76.2,18.9644582413,977800
2001-05-31,76.2,76.6,75.09,75.35,18.7529124472,742900
2001-06-01,75.45,75.45,73.8,74.35,18.5040350425,956800
2001-06-04,75.0,75.94,75.0,75.4,18.7653563175,1086400
2001-06-05,75.27,76.49,75.1,76.28,18.9843684336,748000
2001-06-06,75.85,77.4,75.7,76.3,18.9893459817,803900
2001-06-07,76.05,77.4,75.93,76.32,18.9943235298,514500
2001-06-08,76.32,76.49,76.15,76.38,19.009256174100003,434500
2001-06-11,76.13,76.87,76.01,76.12,18.9445480489,499100
2001-06-12,75.85,77.0,75.57,76.76,19.103829587899998,539200
2001-06-13,77.6,78.63,76.93,77.59,19.395016151500002,971800
2001-06-14,77.58,78.07,76.93,77.56,19.3875171118,781200
2001-06-15,77.0,79.37,76.95,79.0,19.7474710139,1456500
2001-06-18,78.75,79.23,78.1,78.25,19.5599950232,592500
2001-06-19,78.4,78.75,77.96,78.21,19.5499963037,526000
2001-06-20,77.98,78.51,77.65,77.87,19.465007188,781100
2001-06-21,77.1,78.0,77.1,77.98,19.4925036666,989200
2001-06-22,78.5,78.51,77.0,77.55,19.385017432,589100
2001-06-25,77.25,77.4,76.66,76.66,19.162545923099998,516600
2001-06-26,76.22,79.35,76.21,78.15,19.5349982245,1185300
2001-06-27,78.15,78.99,77.88,78.21,19.587491501800002,653800
