timestamp,open,high,low,close,adjusted_close,volume
2000-01-06,41.75,45.13,41.38,43.75,11.4165792124,367667
2000-01-07,43.88,43.88,41.63,42.38,11.059077189000002,246200
2000-01-10,45.69,49.25,44.88,47.81,12.476037763299999,780067
2000-01-11,48.5,48.75,43.0,43.44,11.335684593900002,704667
2000-01-12,43.88,46.88,42.88,45.19,11.7923477624,510000
2000-01-13,45.94,47.94,45.81,47.75,12.4603807404,241200
2000-01-14,48.56,49.63,48.0,48.81,12.7369881453,328600
2000-01-18,48.13,49.38,46.94,48.5,12.656093526900001,570867
2000-01-19,49.0,52.0,48.88,51.44,13.4232876499,607667
2000-01-20,52.03,52.38,49.38,49.88,13.016205054,280400
2000-01-21,50.38,50.75,48.81,49.63,12.9509674585,271800
2000-01-24,50.0,50.44,48.19,48.5,12.656093526900001,202467
2000-01-25,47.75,48.0,44.63,45.69,11.922822953399999,249600
2000-01-26,45.56,47.0,44.88,46.56,12.149849785799999,175000
2000-01-27,46.88,49.73,46.31,46.56,12.149849785799999,163000
2000-01-28,46.31,46.31,42.88,43.0,11.220866425899999,179467
2000-01-31,43.53,43.56,40.75,43.13,11.2547899755,300600
2000-02-01,43.06,44.56,41.88,44.25,11.547054403399999,156800
2000-02-02,45.63,48.0,44.88,46.88,12.233353908,197400
2000-02-03,48.34,48.5,45.75,48.31,12.606512954300001,179200
2000-02-04,48.41,49.38,48.19,48.5,12.656093526900001,187200
2000-02-07,49.44,49.5,47.0,47.63,12.429066694500001,190267
2000-02-08,48.38,48.38,47.13,47.81,12.476037763299999,108067
2000-02-09,48.0,48.06,45.38,45.38,11.841928335,100200
2000-02-10,45.5,46.63,45.0,46.63,12.1681163125,105467
2000-02-11,46.63,47.0,46.06,46.5,12.1341927629,142600
2000-02-14,46.38,46.63,44.06,44.44,11.596634975899999,120067
2000-02-15,44.47,46.72,43.95,45.75,11.938479976400002,86800
2000-02-16,45.38,45.38,43.0,43.38,11.320027570999999,131600
2000-02-17,43.81,44.19,41.31,43.06,11.236523448800002,168000
2000-02-18,43.06,43.13,39.5,39.5,10.3075400889,130267
2000-02-22,39.84,41.0,39.38,40.0,10.4380152799,373667
2000-02-23,40.38,42.88,39.75,42.31,11.0408106623,188000
2000-02-24,42.81,42.81,38.88,39.63,10.3414636385,122200
2000-02-25,39.63,42.38,39.5,41.75,10.894678448399999,200867
2000-02-28,42.25,42.81,40.88,41.38,10.798126807000001,355667
2000-02-29,42.06,42.06,39.19,40.0,10.4380152799,273000
2000-03-01,39.97,41.31,37.25,40.63,10.6024140205,556200
2000-03-02,40.94,41.5,38.0,38.38,10.015275661,275667
2000-03-03,38.75,39.88,37.5,39.31,10.2579595163,334400
2000-03-06,39.81,40.0,38.75,39.13,10.2109884475,231667
2000-03-07,39.66,39.75,38.25,38.44,10.030932684,157467
2000-03-08,38.5,39.5,38.31,39.25,10.2423024934,129267
2000-03-09,39.25,39.81,38.06,39.81,10.3884347073,339467
2000-03-10,39.56,40.31,38.06,38.13,9.95003806555,453667
2000-03-13,38.31,38.31,35.5,36.25,9.459451347389999,767400
2000-03-14,36.81,37.31,34.56,36.5,9.524688942889998,433200
2000-03-15,37.75,38.75,37.0,38.06,9.93177153881,348400
2000-03-16,38.75,40.69,38.25,40.69,10.6180710435,293200
2000-03-17,39.88,40.28,39.0,39.31,10.2579595163,83067
2000-03-20,39.88,40.69,38.63,38.69,10.0961702795,235200
2000-03-21,39.0,39.5,37.56,38.31,9.997009134310002,288400
2000-03-22,38.25,38.31,36.81,37.5,9.785639324889999,648667
2000-03-23,36.94,38.19,36.38,37.94,9.900457492969998,447267
2000-03-24,38.25,38.44,36.87,37.81,9.866533943310001,580200
2000-03-27,37.63,38.81,36.13,38.19,9.96569508847,391200
2000-03-28,38.25,38.25,36.38,36.56,9.540345965810001,265867
2000-03-29,36.5,37.19,36.0,36.88,9.62385008805,259667
2000-03-30,36.75,38.38,36.63,37.38,9.75432527905,211667
2000-03-31,37.63,41.25,37.63,41.25,10.7642032574,233267
2000-04-03,40.13,42.75,40.0,41.75,10.894678448399999,287200
2000-04-04,41.5,43.25,38.25,40.94,10.683308639,322000
2000-04-05,39.75,41.44,38.88,38.94,10.161407875,234400
2000-04-06,39.44,39.81,38.13,39.22,10.2344739819,141200
2000-04-07,39.38,39.69,38.63,39.31,10.2579595163,50800
2000-04-10,38.56,39.31,37.75,37.75,9.850876920389998,98400
2000-04-11,37.91,38.0,36.0,36.13,9.42813730155,305267
2000-04-12,36.25,40.31,36.06,39.56,10.323197111799999,400600
2000-04-13,39.56,40.5,36.94,36.94,9.63950711097,116000
2000-04-14,36.5,37.13,35.0,35.06,9.14892039281,394600
2000-04-17,35.25,36.44,33.5,36.44,9.509031919969999,433867
2000-04-18,36.0,36.25,34.75,35.81,9.344633179310001,387067
2000-04-19,36.13,36.5,35.44,36.13,9.42813730155,294200
2000-04-20,35.88,36.5,34.63,36.31,9.47510837031,152267
2000-04-24,35.81,38.0,34.75,37.75,9.850876920389998,251400
2000-04-25,37.88,40.69,36.94,40.5,10.5684904709,253200
2000-04-26,40.06,40.69,39.06,39.31,10.2579595163,130667
2000-04-27,38.56,40.31,38.0,39.88,10.406701234,210400
2000-04-28,39.69,39.75,37.75,39.0,10.1770648979,94667
2000-05-01,39.19,39.19,38.0,38.38,10.015275661,68067
2000-05-02,37.88,38.06,35.63,35.75,9.328976156389999,237467
2000-05-03,35.5,35.5,32.25,32.94,8.595705582979999,656000
2000-05-04,33.31,36.13,32.13,35.25,9.198500965389998,269400
2000-05-05,35.06,35.75,34.38,34.38,8.971474133060001,392800
2000-05-08,34.25,34.63,33.69,33.75,8.8070753924,452867
2000-05-09,34.03,34.13,32.5,33.06,8.62701962882,647067
2000-05-10,32.31,32.69,31.31,31.5,8.21993703291,722067
2000-05-11,32.25,32.5,31.31,32.5,8.4808874149,335400
2000-05-12,33.13,33.19,32.13,32.13,8.38433577356,117800
2000-05-15,33.09,33.13,31.81,32.63,8.51481096456,279667
2000-05-16,33.0,33.13,32.56,32.88,8.58004856006,100867
2000-05-17,32.63,32.63,30.63,31.0,8.089461841910001,214400
2000-05-18,31.0,32.0,30.5,30.63,7.992910200569999,177600
2000-05-19,30.5,30.56,29.63,29.75,7.763273864410001,82400
2000-05-22,30.06,30.13,27.94,29.94,7.812854436989999,292000
2000-05-23,29.88,31.13,29.69,30.13,7.86243500957,163867
2000-05-24,30.13,31.63,29.75,31.38,8.18862298707,123200
2000-05-25,31.63,33.06,31.44,31.5,8.21993703291,172467
2000-05-26,31.5,31.94,31.25,31.25,8.15469943741,35267
2000-05-30,33.19,34.63,33.19,34.13,8.90623653756,229867
2000-05-31,33.97,35.06,33.38,34.63,9.03671172856,370267
2000-06-01,37.63,37.81,36.34,36.88,9.62385008805,143800
2000-06-02,37.38,39.25,37.25,38.19,9.96569508847,96200
2000-06-05,38.19,39.0,37.0,37.0,9.655164133889999,89667
2000-06-06,34.63,36.0,34.63,35.06,9.14892039281,97867
2000-06-07,35.25,35.69,34.81,35.19,9.182843942469999,200467
2000-06-08,35.44,35.5,34.5,34.5,9.0027881789,87600
2000-06-09,35.31,36.19,35.0,36.13,9.42813730155,56267
2000-06-12,35.75,36.19,35.56,35.81,9.344633179310001,41600
2000-06-13,35.63,35.63,34.75,35.31,9.214157988310001,104800
2000-06-14,35.25,35.94,35.0,35.38,9.23242451505,214067
2000-06-15,35.75,36.69,35.06,36.56,9.540345965810001,260467
2000-06-16,34.81,37.0,34.78,35.63,9.29766211055,110267
2000-06-19,35.63,37.0,35.19,36.69,9.57426951547,71867
2000-06-20,36.63,36.69,34.75,34.88,9.10194932406,197067
2000-06-21,34.81,36.25,34.63,35.75,9.328976156389999,181267
2000-06-22,36.0,37.44,35.25,36.19,9.44379432447,114600
2000-06-23,36.13,36.31,35.19,35.19,9.182843942469999,49800
2000-06-26,35.5,36.19,35.0,36.0,9.39421375189,61667
2000-06-27,35.63,37.63,35.38,37.13,9.68908768355,134600
2000-06-28,37.56,39.44,36.94,37.81,9.866533943310001,163400
2000-06-29,37.84,38.0,35.5,36.88,9.62385008805,91067
2000-06-30,37.25,39.75,36.75,38.88,10.145750852,150667
2000-07-03,39.0,39.25,37.25,39.13,10.2109884475,166667
2000-07-05,39.25,39.75,37.5,38.25,9.981352111389999,286867
2000-07-06,38.25,38.25,36.94,38.0,9.91611451589,144867
2000-07-07,37.5,38.75,37.5,37.94,9.900457492969998,37467
2000-07-10,37.91,37.94,35.5,35.81,9.344633179310001,115867
2000-07-11,35.75,35.88,34.88,35.63,9.29766211055,64467
2000-07-12,36.19,36.31,34.75,34.88,9.10194932406,263400
2000-07-13,35.31,36.88,35.31,36.69,9.57426951547,161600
2000-07-14,36.56,36.88,36.0,36.88,9.62385008805,48667
2000-07-17,36.88,37.13,36.25,37.06,9.670821156810002,75200
2000-07-18,37.0,37.13,35.63,36.0,9.39421375189,72667
2000-07-19,36.13,36.13,35.13,35.75,9.328976156389999,80067
2000-07-20,35.75,36.44,35.44,36.25,9.459451347389999,53400
2000-07-21,35.56,36.06,34.25,34.31,8.95320760632,91200
2000-07-24,34.25,35.13,33.06,33.06,8.62701962882,377267
2000-07-25,33.5,34.31,33.19,34.19,8.92189356048,216867
2000-07-26,34.13,34.13,33.09,33.81,8.822732415319999,340867
2000-07-27,33.5,34.31,33.5,33.88,8.84099894206,75667
2000-07-28,33.5,33.5,30.5,30.75,8.02422424641,862667
2000-07-31,31.25,33.75,31.13,33.75,8.8070753924,200867
2000-08-01,33.28,33.38,32.5,32.56,8.496544437819999,75267
2000-08-02,32.44,32.88,31.75,32.5,8.4808874149,300867
2000-08-03,32.0,34.06,31.75,33.81,8.822732415319999,226267
2000-08-04,34.0,34.13,32.81,33.06,8.62701962882,179667
2000-08-07,33.38,33.5,32.25,32.38,8.44957336906,108800
2000-08-08,34.13,34.25,31.25,31.75,8.2851746284,472867
2000-08-09,31.94,33.25,31.63,32.56,8.496544437819999,282067
2000-08-10,32.81,33.25,32.63,33.0,8.6113626059,111267
2000-08-11,32.69,33.19,32.25,32.75,8.546125010399999,74200
2000-08-14,32.88,33.13,32.13,32.94,8.595705582979999,85000
2000-08-15,33.03,35.31,32.81,35.0,9.1332633699,140267
2000-08-16,35.06,36.88,35.06,36.44,9.509031919969999,111600
2000-08-17,36.56,38.75,36.38,38.19,9.96569508847,526867
2000-08-18,38.0,39.13,37.39,38.0,9.91611451589,236467
2000-08-21,37.88,38.13,36.94,37.25,9.72040172939,73267
2000-08-22,37.34,38.0,37.19,37.31,9.73605875231,53867
2000-08-23,36.78,37.13,36.44,37.11,9.68386867591,103667
2000-08-24,36.88,37.5,36.81,37.38,9.75432527905,90267
2000-08-25,37.06,38.13,37.06,37.56,9.80129634781,67600
2000-08-28,37.38,38.06,36.88,36.88,9.62385008805,51800
2000-08-29,37.13,37.17,36.13,36.44,9.509031919969999,115267
2000-08-30,36.81,37.0,35.94,37.0,9.655164133889999,70267
2000-08-31,36.84,36.94,36.13,36.69,9.57426951547,63400
2000-09-01,36.72,37.81,36.69,37.38,9.75432527905,64467
2000-09-05,37.13,37.31,35.38,35.56,9.27939558381,81400
2000-09-06,35.5,37.0,35.44,36.13,9.42813730155,84000
2000-09-07,36.5,36.5,35.63,36.0,9.39421375189,31400
2000-09-08,36.13,36.19,35.25,35.56,9.27939558381,60600
2000-09-11,35.25,36.56,35.0,35.81,9.344633179310001,47600
2000-09-12,35.88,36.75,35.75,35.88,9.36289970605,112600
2000-09-13,35.81,37.94,35.75,37.38,9.75432527905,106267
2000-09-14,37.69,38.38,37.06,37.53,9.79346783635,94800
2000-09-15,37.38,37.44,35.44,35.8,9.34202367549,115800
2000-09-18,35.81,36.5,35.31,36.31,9.47510837031,98600
2000-09-19,36.81,37.19,36.06,36.13,9.42813730155,141400
2000-09-20,36.0,36.0,33.75,34.56,9.018445201819999,304667
2000-09-21,34.63,35.88,34.44,35.0,9.1332633699,376600
2000-09-22,34.75,36.25,34.38,36.13,9.42813730155,222800
2000-09-25,36.5,37.94,36.5,37.13,9.68908768355,148867
2000-09-26,37.63,38.13,37.25,37.63,9.81956287455,139400
2000-09-27,37.84,38.13,37.5,37.69,9.83521989747,101667
2000-09-28,37.69,39.38,37.69,39.13,10.2109884475,170200
2000-09-29,39.38,41.0,39.13,40.69,10.6180710435,302067
2000-10-02,41.22,43.0,40.75,43.0,11.220866425899999,543000
2000-10-03,43.38,44.38,41.56,42.0,10.959916043900002,434467
2000-10-04,41.5,43.56,41.25,41.38,10.798126807000001,221067
2000-10-05,42.25,44.25,41.75,43.94,11.4661597849,148667
2000-10-06,43.63,44.63,41.75,42.56,11.1060482578,278800
2000-10-09,42.44,42.69,41.06,41.13,10.7328892115,78600
2000-10-10,41.13,42.75,41.0,42.25,11.025153639400001,62600
2000-10-11,41.38,42.5,41.06,41.06,10.7146226848,146800
2000-10-12,41.06,41.06,39.25,39.25,10.2423024934,161867
2000-10-13,39.69,41.0,39.31,40.06,10.4536723028,254667
2000-10-16,40.0,40.0,38.13,38.25,9.981352111389999,90000
2000-10-17,38.25,38.69,36.31,37.56,9.80129634781,111067
2000-10-18,36.25,38.63,36.13,37.44,9.76998230197,150467
2000-10-19,38.13,40.38,37.5,40.38,10.537176425,308267
2000-10-20,40.13,42.81,40.0,41.88,10.928601998,284400
2000-10-23,41.94,42.94,41.5,42.0,10.959916043900002,195667
2000-10-24,42.13,42.25,40.25,41.63,10.8633644025,168467
2000-10-25,41.13,42.13,40.31,40.56,10.5841474938,71200
2000-10-26,40.63,41.13,39.38,40.06,10.4536723028,84400
2000-10-27,40.38,41.5,40.25,41.44,10.81378383,48867
2000-10-30,41.13,42.0,40.25,40.81,10.649385089299999,59200
2000-10-31,40.81,41.0,39.81,40.13,10.4719388295,126467
2000-11-01,40.44,40.44,39.63,40.38,10.537176425,86800
2000-11-02,40.5,40.5,39.13,39.38,10.276226043,112000
2000-11-03,39.25,39.5,38.75,39.13,10.2109884475,40067
2000-11-06,39.06,39.25,37.88,38.0,9.91611451589,93000
2000-11-07,37.91,39.25,36.38,38.88,10.145750852,198467
2000-11-08,39.55,39.56,38.44,38.56,10.0622467298,53400
2000-11-09,38.44,38.5,36.31,38.25,9.981352111389999,96267
2000-11-10,38.13,38.81,37.13,37.31,9.73605875231,80200
2000-11-13,37.06,38.06,36.81,36.81,9.60558356131,56200
2000-11-14,37.44,38.0,37.13,37.56,9.80129634781,36867
2000-11-15,37.75,38.0,36.63,37.25,9.72040172939,26400
2000-11-16,36.69,37.5,36.25,36.55,9.537736461989999,28400
2000-11-17,36.69,37.38,36.25,36.75,9.58992653839,46067
2000-11-20,36.56,36.88,35.44,35.44,9.24808153797,65800
2000-11-21,35.44,35.81,34.38,35.44,9.24808153797,86467
2000-11-22,34.88,37.44,34.88,35.88,9.36289970605,146867
2000-11-24,35.75,37.5,35.75,36.63,9.55861249255,98600
2000-11-27,37.0,37.69,36.31,37.25,9.72040172939,100400
2000-11-28,37.25,38.38,37.25,37.5,9.785639324889999,138400
2000-11-29,37.5,38.5,37.31,38.13,9.95003806555,63667
2000-11-30,37.75,38.13,37.0,37.5,9.785639324889999,379000
2000-12-01,37.63,38.13,36.94,37.25,9.72040172939,195267
2000-12-04,36.94,37.38,36.31,36.69,9.57426951547,60200
2000-12-05,38.44,38.5,36.38,36.69,9.57426951547,280600
2000-12-06,36.69,36.75,33.88,33.88,8.84099894206,529667
2000-12-07,33.98,34.63,33.0,34.31,8.95320760632,309667
2000-12-08,34.88,35.17,33.88,34.38,8.971474133060001,190200
2000-12-11,34.56,36.56,33.88,36.44,9.509031919969999,186200
2000-12-12,35.97,36.25,35.19,35.69,9.31331913347,118067
2000-12-13,36.75,38.88,36.75,38.5,10.0465897069,245867
2000-12-14,37.69,38.25,36.94,37.56,9.80129634781,137467
2000-12-15,37.19,38.25,37.13,37.44,9.76998230197,84800
2000-12-18,38.94,39.0,37.38,37.5,9.785639324889999,131800
2000-12-19,38.0,38.63,37.5,37.88,9.88480047005,102800
2000-12-20,37.38,37.38,36.0,36.19,9.44379432447,102067
2000-12-21,36.0,38.63,36.0,37.38,9.75432527905,162800
2000-12-22,37.5,40.0,37.5,39.69,10.3571206615,100400
2000-12-26,39.94,40.44,38.94,39.12,10.2083789437,44400
2000-12-27,39.63,41.0,39.44,40.56,10.5841474938,104267
2000-12-28,40.63,41.88,40.38,41.0,10.6989656619,57800
2000-12-29,40.88,42.0,40.88,41.31,10.7798602803,97400
2001-01-02,40.94,41.25,39.75,39.94,10.422358257,117667
2001-01-03,40.06,41.94,39.75,41.63,10.8633644025,162667
2001-01-04,41.5,42.06,41.0,41.0,10.6989656619,140600
2001-01-05,41.09,41.5,39.94,40.69,10.6180710435,85467
2001-01-08,40.44,40.75,39.5,40.69,10.6180710435,109000
2001-01-09,40.69,43.06,40.69,42.19,11.009496616500002,181800
2001-01-10,42.25,42.38,41.0,41.63,10.8633644025,62400
2001-01-11,41.5,43.0,41.5,42.56,11.1060482578,77800
2001-01-12,42.31,44.5,42.31,43.42,11.3304655863,109467
2001-01-16,43.63,44.75,43.63,44.63,11.646215548499999,218267
2001-01-17,44.63,45.81,43.5,43.5,11.351341616900001,117267
2001-01-18,43.63,44.5,42.94,43.94,11.4661597849,70267
2001-01-19,44.63,44.75,43.25,44.31,11.562711426300002,119000
2001-01-22,44.63,44.75,43.56,43.63,11.385265166500002,71800
2001-01-23,43.78,43.78,41.88,42.5,11.0903912349,77467
2001-01-24,43.06,43.38,41.31,42.13,10.993839593499999,137467
2001-01-25,42.13,42.19,40.13,41.31,10.7798602803,249000
2001-01-26,41.25,41.5,40.75,41.5,10.8294408529,63067
2001-01-29,41.19,43.19,41.0,42.75,11.1556288304,153667
2001-01-30,42.69,42.69,41.5,41.88,10.928601998,61667
2001-01-31,41.69,42.75,41.63,42.31,11.0408106623,229067
2001-02-01,42.13,42.5,41.31,42.25,11.025153639400001,44800
2001-02-02,42.0,42.5,40.81,41.19,10.748546234500001,77000
2001-02-05,41.44,43.69,41.44,43.06,11.236523448800002,93600
2001-02-06,43.0,44.13,42.88,43.19,11.270446998499999,75000
2001-02-07,42.88,44.13,42.88,43.63,11.385265166500002,60467
2001-02-08,43.94,44.63,43.94,43.94,11.4661597849,79267
2001-02-09,43.97,44.0,43.25,43.38,11.320027570999999,77000
2001-02-12,43.41,43.88,43.13,43.5,11.351341616900001,112600
2001-02-13,43.75,44.38,43.38,43.38,11.320027570999999,37600
2001-02-14,44.0,44.0,41.81,42.31,11.0408106623,81800
2001-02-15,42.31,43.0,42.19,42.25,11.025153639400001,40467
2001-02-16,41.88,42.38,41.56,42.06,10.9755730668,54000
2001-02-20,42.06,43.38,42.06,42.5,11.0903912349,48200
2001-02-21,42.38,42.69,41.63,42.19,11.009496616500002,38667
2001-02-22,42.19,42.25,40.5,41.31,10.7798602803,71600
2001-02-23,41.22,41.88,40.19,41.56,10.845097875799999,93200
2001-02-26,41.94,43.75,41.88,43.31,11.301761044300001,175800
2001-02-27,43.5,44.0,43.25,43.38,11.320027570999999,65867
2001-02-28,43.5,43.75,42.25,42.56,11.1060482578,299467
2001-03-01,42.5,43.25,42.5,42.59,11.113876769300001,1040267
2001-03-02,42.56,43.5,42.19,42.81,11.171285853299999,136067
2001-03-05,42.88,44.63,42.88,44.44,11.596634975899999,175467
2001-03-06,44.94,45.38,44.5,45.19,11.7923477624,236800
2001-03-07,45.5,45.69,45.0,45.25,11.8080047854,79000
2001-03-08,45.13,45.25,44.25,44.81,11.6931866173,79800
2001-03-09,44.69,44.81,44.0,44.63,11.646215548499999,70400
2001-03-12,44.13,44.88,42.38,42.63,11.124314784500001,103467
2001-03-13,42.75,42.81,41.0,41.94,10.944259020999999,71067
2001-03-14,41.13,41.56,40.63,40.81,10.649385089299999,91467
2001-03-15,41.38,42.38,41.25,41.81,10.910335471300002,80867
2001-03-16,41.5,42.56,41.38,42.06,10.9755730668,117467
2001-03-19,42.56,43.25,42.25,42.81,11.171285853299999,47200
2001-03-20,42.88,43.19,41.31,41.69,10.8790214255,63400
2001-03-21,41.44,41.88,40.94,41.13,10.7328892115,49000
2001-03-22,41.56,41.56,38.69,39.75,10.3727776844,178400
2001-03-23,39.97,40.06,37.69,38.06,9.93177153881,94467
2001-03-26,38.69,39.94,38.38,39.94,10.422358257,106600
2001-03-27,39.78,41.56,39.63,41.06,10.7146226848,139067
2001-03-28,40.59,41.5,40.38,41.0,10.6989656619,91200
2001-03-29,40.63,41.19,40.38,41.19,10.748546234500001,39200
2001-03-30,41.25,41.75,40.81,41.19,10.748546234500001,39800
2001-04-02,41.25,42.19,40.25,40.75,10.6337280664,80800
2001-04-03,40.69,40.69,38.38,39.19,10.2266454705,110667
2001-04-04,38.91,39.31,38.0,38.88,10.145750852,82200
2001-04-05,39.13,40.06,38.88,40.06,10.4536723028,111067
2001-04-06,39.63,40.63,39.25,40.19,10.4875958525,125200
2001-04-09,40.44,40.45,39.4,39.54,10.3179781042,23267
2001-04-10,39.6,40.2,39.5,39.5,10.3075400889,190667
2001-04-11,39.55,40.3,39.0,40.21,10.4928148601,158467
2001-04-12,39.6,40.9,39.6,40.65,10.6076330282,56667
2001-04-16,40.5,41.3,40.45,40.74,10.6311185626,53067
2001-04-17,40.56,42.0,40.5,41.74,10.8920689446,65000
2001-04-18,41.98,42.79,41.75,42.04,10.9703540592,313800
2001-04-19,41.9,42.69,41.0,42.69,11.1399718075,80667
2001-04-20,42.1,42.6,41.95,42.25,11.025153639400001,51467
2001-04-23,42.55,42.7,41.6,41.7,10.8816309293,212667
2001-04-24,42.0,42.35,41.5,41.5,10.8294408529,65667
2001-04-25,41.45,42.11,41.45,41.84,10.9181639828,32467
2001-04-26,42.2,43.45,41.81,43.23,11.280885013699999,112800
2001-04-27,43.5,43.5,42.76,43.05,11.233913945,51200
2001-04-30,43.0,43.75,42.88,43.15,11.260008983199999,41267
2001-05-01,43.0,43.82,42.95,43.8,11.4296267315,92000
2001-05-02,43.7,44.25,43.7,44.05,11.494864327,82200
2001-05-03,43.95,44.05,43.0,43.64,11.3878746703,67200
2001-05-04,42.89,44.6,42.6,44.4,11.586196960699999,209000
2001-05-07,44.05,44.75,44.0,44.75,11.677529594400001,198067
2001-05-08,44.95,45.05,43.3,43.65,11.390484174200001,124600
2001-05-09,43.65,43.65,42.75,42.91,11.197380891500002,70667
2001-05-10,43.01,43.3,41.75,41.76,10.897287952200001,64200
2001-05-11,41.66,42.04,41.06,41.63,10.8633644025,414067
2001-05-14,41.35,42.6,41.25,42.37,11.0564676852,67600
2001-05-15,42.35,43.55,42.35,42.56,11.1060482578,56267
2001-05-16,42.94,43.19,41.75,43.15,11.260008983199999,56067
2001-05-17,42.7,43.6,42.66,43.12,11.252180471700001,101667
2001-05-18,43.2,44.07,43.04,43.81,11.4322362353,79067
2001-05-21,43.94,44.4,42.95,43.3,11.299151540499999,65400
2001-05-22,43.45,43.49,42.05,42.36,11.0538581814,82667
2001-05-23,42.35,42.35,41.05,41.43,10.8111743261,57600
2001-05-24,41.3,41.5,40.55,40.95,10.6859181428,64467
2001-05-25,40.84,41.55,40.61,40.72,10.6258995549,54600
2001-05-29,40.7,41.18,40.35,41.01,10.701575165700001,53867
2001-05-30,40.5,41.65,40.5,41.28,10.772031768800002,40400
2001-05-31,41.55,41.55,40.35,40.46,10.558052455599999,41667
2001-06-01,40.85,40.85,39.8,40.07,10.4562818066,51267
2001-06-04,40.25,40.44,40.02,40.39,10.5397859289,34267
2001-06-05,40.55,41.5,40.54,41.3,10.7772507765,136800
2001-06-06,41.5,41.5,40.05,40.06,10.4536723028,92467
2001-06-07,40.18,40.47,39.72,39.92,10.4171392493,85867
2001-06-08,39.93,40.47,39.5,40.0,10.4380152799,39400
2001-06-11,40.08,40.5,39.95,40.27,10.508471883,40867
2001-06-12,40.19,40.49,39.75,40.2,10.4902053563,59467
2001-06-13,40.05,41.34,40.01,40.37,10.5345669212,71667
2001-06-14,40.27,40.85,40.05,40.28,10.511081386799999,39000
2001-06-15,40.15,41.24,39.65,40.8,10.6467755855,67400
2001-06-18,40.66,41.23,39.91,39.91,10.4145297455,45267
2001-06-19,40.23,41.09,40.0,40.4,10.5423954327,74467
2001-06-20,40.54,41.8,40.54,41.3,10.7772507765,362467
2001-06-21,41.56,42.25,40.5,42.25,11.025153639400001,111200
2001-06-22,42.0,42.37,41.43,41.8,10.9077259675,92067
2001-06-25,41.68,42.2,41.4,41.59,10.8529263873,87867
2001-06-26,41.48,42.07,40.4,41.76,10.897287952200001,101267
2001-06-27,41.65,42.04,41.42,41.96,10.9494780286,33067
2001-06-28,42.21,43.4,41.93,42.07,10.9781825706,77400
