timestamp,open,high,low,close,adjusted_close,volume
2019-07-25,28.1,28.4,27.75,28.02,27.1653435853,3532155
2019-07-26,27.72,28.525,27.65,28.48,27.6113128233,3052703
2019-07-29,28.36,28.95,28.32,28.78,27.9021623264,6245243
2019-07-30,28.0,29.29,27.8,29.13,28.3675215313,7142273
2019-07-31,29.1,30.15,28.71,29.5,28.727836772199996,7662047
2019-08-01,29.5,32.78,29.31,31.25,30.432030479,11564155
2019-08-02,30.94,31.54,30.85,31.46,30.6365337238,7305783
2019-08-05,30.63,30.97,29.64,29.9,29.1173667623,5552538
2019-08-06,30.06,30.22,29.47,30.05,29.263440508600002,5355879
2019-08-07,29.58,30.83,29.43,30.64,29.837997244,4925218
2019-08-08,30.71,31.79,30.67,31.61,30.782607470100004,3962550
2019-08-09,31.94,32.0,31.22,31.63,30.8020839696,4761614
2019-08-12,31.49,31.83,29.51,29.63,28.854434018899997,8225347
2019-08-13,29.33,30.15,29.19,29.6,28.825219269699996,6858183
2019-08-14,29.12,29.36,28.28,28.34,27.5981998008,4580051
2019-08-15,28.93,29.23,27.93,28.42,27.676105798800002,3561576
2019-08-16,28.69,30.31,28.56,30.24,29.4484672539,4285068
2019-08-19,30.75,30.84,30.25,30.57,29.7698294958,4207252
2019-08-20,30.62,30.68,30.09,30.26,29.4679437534,3073736
2019-08-21,30.3,30.98,30.28,30.58,29.779567745500003,2815386
2019-08-22,30.78,30.95,30.21,30.29,29.4971585027,3351355
2019-08-23,29.8,30.16,28.81,29.05,28.2896155333,4222239
2019-08-26,29.35,29.475,28.67,29.02,28.260400784,3479870
2019-08-27,29.15,29.43,28.535,28.73,27.9779915411,3528683
2019-08-28,28.48,29.53,28.31,29.17,28.406474530300002,5077859
2019-08-29,29.55,30.228,29.52,29.71,28.932340016999998,3135601
2019-08-30,30.0,30.03,29.26,29.32,28.5525482766,5270156
2019-09-03,28.99,29.1,28.0,28.23,27.4910790535,3307501
2019-09-04,28.62,28.84,28.17,28.43,27.6858440486,2965192
2019-09-05,28.74,28.99,27.95,28.46,27.7150587978,4972729
2019-09-06,28.45,28.81,27.89,28.39,27.6468910495,5140041
2019-09-09,28.35,28.82,28.02,28.75,27.997468040700003,4660973
2019-09-10,28.7,29.13,28.14,28.56,27.8124412953,3682943
2019-09-11,28.5,29.3,28.11,29.27,28.503857027800002,3033500
2019-09-12,29.5,30.09,28.9,29.9,29.1173667623,7967629
2019-09-13,30.04,30.35,29.9,30.12,29.3316082569,4919487
2019-09-16,30.05,30.06,28.84,29.4,28.6304542746,3300655
2019-09-17,29.32,29.47,28.96,28.98,28.221447785,5334173
2019-09-18,28.75,29.46,28.75,29.15,28.3869980308,3614793
2019-09-19,29.26,29.71,29.06,29.14,28.377259781,3232545
2019-09-20,29.35,29.57,28.85,28.92,28.1630182865,6883232
2019-09-23,28.64,29.0,28.445,28.88,28.124065287399997,3316608
2019-09-24,28.71,28.99,27.961,28.24,27.5008173032,2891613
2019-09-25,28.22,28.5,27.77,28.2,27.461864304200002,3155195
2019-09-26,28.11,28.2,27.49,27.64,26.916522318000002,3534496
2019-09-27,27.55,28.23,27.31,27.8,27.072334314099997,4553784
2019-09-30,27.9,28.35,27.76,28.0,27.267099309200002,6270464
2019-10-01,28.03,28.38,27.23,27.55,26.828878070300004,5864914
2019-10-02,27.15,27.67,26.62,26.94,26.234844835300002,5328899
2019-10-03,26.91,27.16,26.51,26.88,26.176415336799998,3623455
2019-10-04,27.0,27.038,25.801,25.89,25.2123286112,4890513
2019-10-07,26.0,26.47,25.73,26.0,25.3194493585,5475018
2019-10-08,25.64,26.43,25.59,26.22,25.533690853099998,6226589
2019-10-09,26.79,26.83,25.74,26.17,25.484999604299997,3918581
2019-10-10,26.17,26.72,25.71,25.73,25.0565166152,3011116
2019-10-11,26.1,27.12,25.99,26.66,25.9621738422,4588210
2019-10-14,26.4,26.77,26.2,26.33,25.6408116004,3123734
2019-10-15,26.22,27.09,26.065,26.7,26.001126841199998,3828571
2019-10-16,26.35,27.23,26.29,26.87,26.166677086999997,3024537
2019-10-17,27.05,27.21,26.66,26.77,26.069294589499997,2196617
2019-10-18,26.6,26.64,25.64,26.04,25.3584023575,4342988
2019-10-21,26.29,26.58,25.43,25.5,24.8325368708,3323084
2019-10-22,25.51,26.05,25.23,25.98,25.299972859,4168435
2019-10-23,25.89,26.02,25.215,25.61,24.9396576181,4140244
2019-10-24,25.63,26.55,25.5,26.37,25.679764599400002,5409122
2019-10-25,26.37,26.96,26.24,26.73,26.0303415905,2676918
2019-10-28,26.79,27.14,26.6,26.77,26.069294589499997,2944218
2019-10-29,26.51,27.24,26.42,26.78,26.079032839299998,2837552
2019-10-30,27.05,27.59,26.91,27.48,26.760710321999998,5993468
2019-10-31,26.5,27.48,25.25,26.38,25.6895028491,7305138
2019-11-01,26.18,26.6,25.51,26.18,25.4947378541,10087634
2019-11-04,26.17,26.42,25.65,25.74,25.0662548649,8324583
2019-11-05,25.48,26.03,24.76,25.66,24.9883488669,8243130
2019-11-06,25.82,26.32,25.72,26.13,25.4460466053,6596801
2019-11-07,26.47,26.48,26.12,26.15,25.4655231048,4555409
2019-11-08,26.1,26.363000000000003,25.91,26.2,25.5142143536,2999502
2019-11-11,26.04,26.74,25.69,26.74,26.0400798402,3260092
2019-11-12,26.93,27.24,26.53,26.72,26.020603340700003,4665473
2019-11-13,26.5,26.54,25.46,25.72,25.046778365399998,3782880
2019-11-14,25.71,26.86,25.71,26.38,25.6895028491,7277176
2019-11-15,26.57,26.62,25.435,25.48,24.8130603713,4820132
2019-11-18,25.5,25.765,25.36,25.48,24.8130603713,4656626
2019-11-19,25.55,25.925,25.31,25.7,25.0273018659,4157923
2019-11-20,25.62,25.7,24.915,24.98,24.3261478837,4536017
2019-11-21,24.97,25.41,24.93,25.11,24.452745130500002,4196405
2019-11-22,25.03,25.575,25.03,25.54,24.871489869899996,11218404
2019-11-25,25.74,26.11,25.65,25.93,25.2512816102,6144499
2019-11-26,25.78,26.205,25.7,25.88,25.2025903615,7586540
2019-11-27,25.77,26.22,25.68,26.05,25.4947378541,6745579
2019-11-29,25.97,26.08,25.55,26.02,25.465377311399997,8233114
2019-12-02,26.03,26.14,25.04,25.18,24.6432821177,7236513
2019-12-03,24.82,24.87,24.3,24.65,24.124579197800003,8687853
2019-12-04,24.9,25.212,24.62,24.84,24.3105293012,13263037
2019-12-05,24.97,25.09,24.1,24.82,24.290955606100002,7850801
2019-12-06,25.0,25.56,24.94,25.26,24.721576898000002,5835801
2019-12-09,25.47,26.13,25.395,25.77,25.220706122800003,6603516
2019-12-10,25.69,25.88,25.42,25.87,25.3185745983,5134623
2019-12-11,25.89,26.27,25.83,26.2,25.641540567199996,5132418
2019-12-12,26.12,27.075,26.0,26.98,26.404914675700002,4930212
2019-12-13,26.98,27.15,26.46,26.49,25.925359145999998,6268809
2019-12-16,26.94,27.56,26.85,27.55,26.9627649858,9527411
2019-12-17,27.26,27.55,26.58,26.77,26.1993908773,9227942
2019-12-18,26.71,27.94,26.49,27.82,27.227009869499998,13868959
2019-12-19,27.74,28.27,27.46,27.71,27.119354546500002,11975072
2019-12-20,27.68,28.25,27.44,28.18,27.579336381100003,30573884
2019-12-23,28.19,28.745,28.1,28.66,28.049105063200003,5970770
2019-12-24,28.6,29.04,28.38,28.81,28.1959077764,1698400
2019-12-26,28.68,29.2,28.63,29.19,28.5678079831,2599316
2019-12-27,29.2,29.28,28.98,29.14,28.5188737454,2738249
2019-12-30,29.13,29.23,28.79,28.86,28.244842014099998,2795600
2019-12-31,28.85,29.59,28.81,29.56,28.929921342300002,3414469
2020-01-02,29.81,29.81,28.72,28.74,28.127399843600003,6896143
2020-01-03,28.42,28.9,28.36,28.4,27.7946470271,5611370
2020-01-06,28.08,28.500999999999998,27.975,28.36,27.7554996369,6972781
2020-01-07,28.31,28.72,28.17,28.47,27.863154959899997,6014801
2020-01-08,28.5,28.78,28.1,28.7,28.088252453400003,3684512
2020-01-09,28.8,28.85,28.38,28.73,28.1176129961,3703180
2020-01-10,28.81,28.93,28.32,28.35,27.7457127894,4498745
2020-01-13,28.34,28.6,28.155,28.58,27.9708102829,4735076
2020-01-14,28.56,28.79,28.3,28.64,28.0295313682,5370612
2020-01-15,28.65,28.89,28.475,28.68,28.0686787583,6336835
2020-01-16,28.77,29.26,28.525,29.22,28.597168525700003,5847915
2020-01-17,28.46,28.63,27.63,28.3,27.696778551599998,8605261
2020-01-21,28.06,28.35,27.71,27.82,27.227009869499998,5514015
2020-01-22,27.82,28.25,27.5,28.16,27.559762686,8672917
2020-01-23,28.01,28.51,27.51,28.45,27.8435812648,4139420
2020-01-24,28.31,28.355,27.71,27.95,27.3542388876,4996225
2020-01-27,27.23,27.53,26.97,27.16,26.5810779315,4195039
2020-01-28,27.3,27.58,27.0,27.56,26.9725518333,5618817
2020-01-29,27.55,27.99,27.51,27.8,27.2074361744,3499636
2020-01-30,27.94,29.447,27.6,29.24,28.6167422208,9762210
2020-01-31,28.78,29.15,28.46,28.92,28.3035630994,6788289
2020-02-03,29.06,30.26,28.82,30.12,29.477984804800002,9448596
2020-02-04,30.61,31.11,30.045,30.95,30.290293151,5853408
2020-02-05,30.32,31.71,29.69,31.71,31.0340935644,5745325
2020-02-06,32.0,32.07,31.3,31.59,30.916651393899997,6383642
2020-02-07,31.41,31.43,30.795,31.04,30.3783747789,3716132
2020-02-10,30.74,31.015,30.465,30.6,29.9477534869,3416571
2020-02-11,30.66,31.35,30.41,30.51,29.859671859000002,3705408
2020-02-12,30.74,31.09,30.65,30.94,30.280506303400003,3023390
2020-02-13,30.68,31.04,30.455,30.6,29.9477534869,4542977
2020-02-14,30.66,30.93,30.58,30.71,30.055408809899998,3895483
2020-02-18,30.68,31.48,30.61,31.4,30.7307012905,3524721
2020-02-19,31.4,31.8,31.22,31.52,30.848143461,3042628
2020-02-20,31.37,32.08,31.32,31.57,30.8970776988,2460271
2020-02-21,31.35,31.67,31.18,31.22,30.5545380347,3955168
2020-02-24,30.47,30.89,30.27,30.66,30.0064745722,3441322
2020-02-25,30.62,30.82,28.23,28.38,27.775073331999998,5045609
2020-02-26,28.41,29.333000000000002,28.32,28.5,27.8925155025,4157892
2020-02-27,28.12,28.67,27.24,27.29,26.7083069496,4702513
2020-02-28,26.53,27.2,25.86,27.2,26.6202253217,9732676
2020-03-02,27.27,28.26,26.862,28.24,27.7652864844,7440084
2020-03-03,28.48,29.26,27.49,27.92,27.4506656744,8503866
2020-03-04,28.19,28.92,27.81,28.9,28.4141919051,6341446
2020-03-05,28.0,28.425,27.16,27.31,26.8509197553,3974261
2020-03-06,26.52,26.58,24.92,25.3,24.8747077924,5842807
2020-03-09,23.28,24.32,22.87,23.07,22.6821940225,7758588
2020-03-10,24.4,25.99,23.88,25.91,25.4744537115,6696229
2020-03-11,25.01,25.66,24.45,25.0,24.579750783,6382325
2020-03-12,22.87,24.95,22.26,22.34,21.9644652997,6445034
2020-03-13,23.83,25.0,21.55,24.82,24.4027765773,7214527
2020-03-16,21.51,23.34,20.565,20.74,20.3913612496,6308290
2020-03-17,21.23,24.14,20.72,22.67,22.28891801,7555337
2020-03-18,21.08,23.4,20.38,21.57,21.207408975499998,7148956
2020-03-19,21.18,24.8,20.54,23.26,22.869000128499998,5291444
2020-03-20,23.2,23.24,21.11,22.53,22.1512714056,10607104
2020-03-23,22.22,23.529,21.42,21.92,21.5515254865,8693037
2020-03-24,23.01,23.97,21.5,22.33,21.954633399400002,8300713
2020-03-25,22.75,25.14,22.14,23.4,23.0066467329,5823547
2020-03-26,23.11,24.85,22.885,24.14,23.734207356,7085625
2020-03-27,23.11,24.81,22.665,23.21,22.8198406269,4538768
2020-03-30,23.28,24.32,22.91,24.09,23.6850478545,4469470
2020-03-31,24.23,24.57,23.35,23.5,23.104965736,4090365
2020-04-01,23.25,23.6,22.35,22.51,22.131607605,6706559
2020-04-02,22.85,23.43,21.816999999999997,22.24,21.866146296500002,6302004
2020-04-03,22.21,23.05,22.12,22.62,22.2397585084,5961093
2020-04-06,23.5,24.572,23.22,24.26,23.8521901598,6132496
2020-04-07,25.0,25.93,24.35,24.53,24.1176514683,5777108
2020-04-08,24.55,26.17,24.41,26.05,25.6121003159,4231791
2020-04-09,26.2,28.07,26.2,27.93,27.460497574699996,6076944
2020-04-13,27.32,27.49,25.9,26.56,26.1135272318,3453852
2020-04-14,27.59,27.845,26.04,26.44,25.9955444281,2850224
2020-04-15,26.07,26.15,24.615,25.51,25.0811776989,2927130
2020-04-16,25.38,25.744,24.58,25.16,24.737061188000002,2663490
2020-04-17,25.94,26.315,24.92,25.51,25.0811776989,5696891
2020-04-20,25.86,25.86,24.57,24.63,24.2159704714,4242479
2020-04-21,24.01,24.95,23.86,24.27,23.862022060100003,5773931
2020-04-22,24.75,25.215,24.29,24.94,24.520759381100003,3936727
2020-04-23,25.28,25.84,25.01,25.4,24.9730267955,2754488
2020-04-24,25.58,26.68,25.38,26.27,25.8284021227,3851302
2020-04-27,26.33,26.56,25.51,25.56,25.1303372005,4908795
2020-04-28,26.15,26.515,25.81,26.19,25.7497469202,3812760
2020-04-29,26.82,27.26,26.46,27.05,26.5952903472,2008794
2020-04-30,26.7,26.7,25.86,26.19,25.7497469202,2678337
2020-05-01,25.83,25.83,25.09,25.49,25.0615138983,2457553
2020-05-04,25.15,25.46,24.818,25.42,24.9926905961,4121594
2020-05-05,25.4,26.51,25.21,26.18,25.739915019899996,2412336
2020-05-06,26.19,26.73,25.01,25.01,24.589582683299998,3304323
2020-05-07,25.97,27.25,25.97,26.45,26.0053763284,4475307
2020-05-08,26.72,26.97,25.46,25.98,25.5432770137,4765134
2020-05-11,25.1,25.15,24.29,24.38,23.9701729636,6871078
2020-05-12,24.29,24.45,23.22,23.25,22.8591682282,4880063
2020-05-13,23.15,23.4,22.38,23.27,22.8788320288,4581490
2020-05-14,22.77,23.36,22.38,23.32,23.055806234400002,3356618
2020-05-15,23.2,23.27,22.62,22.77,22.512037219499998,3601235
2020-05-18,23.69,24.28,23.04,24.01,23.7379891805,5834642
2020-05-19,24.11,24.38,23.59,23.99,23.7182157617,6195910
2020-05-20,24.68,25.605,24.65,25.09,24.8057537917,4719583
2020-05-21,24.94,25.48,24.51,24.55,24.2718714861,4020182
2020-05-22,24.5,24.67,24.25,24.54,24.2619847767,3830587
2020-05-26,25.43,26.06,25.2,25.64,25.3495228066,3786768
2020-05-27,25.89,26.175,25.46,25.8,25.507710156399998,5831009
2020-05-28,26.26,27.47,25.92,26.99,26.6842285706,4069204
2020-05-29,26.73,27.43,26.71,27.31,27.0006032703,6293721
2020-06-01,27.1,27.25,26.5,26.82,26.5161545115,3167105
2020-06-02,26.93,28.03,26.75,28.01,27.692672925700002,4302508
2020-06-03,28.17,28.95,28.15,28.5,28.1771216844,3287741
2020-06-04,28.8,30.18,28.63,30.17,29.8282021481,6759105
2020-06-05,31.0,31.69,30.49,30.65,30.3027641975,4189366
2020-06-08,29.69,30.82,29.31,30.01,29.6700147982,4850418
2020-06-09,29.64,29.965,29.08,29.59,29.254773005,5365186
2020-06-10,29.48,30.13,29.14,29.14,28.8098710837,4184275
2020-06-11,28.43,28.44,27.02,27.1,26.7929823736,5928473
2020-06-12,28.44,28.49,27.2,27.54,27.2279975856,3843910
2020-06-15,26.74,27.11,26.52,26.77,26.4667209647,5109026
2020-06-16,28.38,28.72,27.45,27.82,27.504825447800002,8797086
2020-06-17,27.77,27.89,27.07,27.35,27.0401501077,5295315
2020-06-18,27.35,27.57,27.21,27.48,27.1686773294,4347217
2020-06-19,27.99,27.99,26.73,27.13,26.822642501700003,6693080
2020-06-22,26.97,27.65,26.51,27.58,27.267544423,3936684
2020-06-23,27.84,27.91,27.37,27.42,27.1093570732,3022677
2020-06-24,26.87,26.92,26.03,26.07,25.7746513092,3985045
2020-06-25,25.98,26.37,25.72,26.2,25.903178531,5600253
2020-06-26,26.11,26.16,25.535,25.92,25.6263506688,4319174
2020-06-29,26.35,26.63,26.04,26.14,25.8438582748,3931027
2020-06-30,26.12,27.08,25.8,26.79,26.4864943834,4590513
2020-07-01,26.95,27.4,26.46,27.04,26.733662117399998,4840108
2020-07-02,27.38,28.11,27.38,27.57,27.2576577137,3766400
2020-07-06,28.22,28.22,27.08,27.53,27.218110876199997,3668323
2020-07-07,27.27,27.27,26.9,27.14,26.832529211100002,5931785
2020-07-08,27.08,27.13,25.44,25.86,25.5670304126,5560406
2020-07-09,26.03,26.055,25.44,25.75,25.4582766096,4392191
2020-07-10,25.83,26.62,25.7,26.62,26.3184203242,2464116
2020-07-13,27.11,27.18,26.6,26.84,26.5359279302,2782076
2020-07-14,26.67,27.24,26.51,27.08,26.7732089549,8445567
2020-07-15,27.86,28.05,27.42,27.94,27.623465960100003,2994244
2020-07-16,27.75,28.255,27.715,27.92,27.603692541399997,1977322
2020-07-17,28.06,28.43,27.75,28.35,28.028821044,2703660
2020-07-20,28.13,28.26,27.72,27.72,27.405958354099997,1677290
2020-07-21,27.86,28.45,27.86,28.35,28.028821044,3064249
2020-07-22,28.04,28.68,28.04,28.66,28.3353090342,1954346
2020-07-23,28.47,28.92,28.325,28.67,28.3451957436,2428155
2020-07-24,28.74,28.81,28.31,28.52,28.196895103200003,1877399
2020-07-27,28.56,29.0,28.48,28.81,28.4836096747,2683094
2020-07-28,28.66,28.76,28.13,28.19,27.870633694200002,3500633
2020-07-29,28.13,28.83,28.13,28.81,28.4836096747,2840177
2020-07-30,28.22,28.53,27.79,28.48,28.1573482657,3312088
2020-07-31,28.4,28.7,28.02,28.56,28.2364419406,7305092
2020-08-03,28.78,28.9,28.47,28.52,28.196895103200003,3600622
2020-08-04,28.5,28.998,28.43,28.71,28.384742581100003,4663450
2020-08-05,29.0,29.14,28.55,28.55,28.2265552313,5503616
2020-08-06,26.88,27.25,25.22,25.42,25.132015200700003,11668159
2020-08-07,25.34,25.5,24.83,25.32,25.033148107,7459980
2020-08-10,25.04,25.63,24.98,25.42,25.132015200700003,8355810
2020-08-11,25.89,27.03,25.745,26.78,26.476607674,8120089
2020-08-12,27.2,27.3,26.13,26.36,26.0613658808,5141333
2020-08-13,26.33,27.0,26.08,26.92,26.743548826799998,9040551
2020-08-14,26.75,28.11,26.56,27.87,27.6873219095,5367304
2020-08-17,27.89,28.14,27.3333,27.77,27.5879773745,9249371
2020-08-18,27.85,28.42,27.81,28.4,28.213847945100003,3124710
2020-08-19,28.15,28.61,28.0,28.56,28.3727992011,5122041
2020-08-20,28.25,28.8,28.17,28.8,28.611226085100004,4583464
2020-08-21,28.64,28.7,28.015,28.44,28.253585759099998,6864286
2020-08-24,28.87,28.98,28.2,28.54,28.3529302941,4409533
2020-08-25,28.7,29.17,28.61,28.65,28.462209282600003,2343959
2020-08-26,28.65,29.28,28.43,29.23,29.038407585700003,2458279
2020-08-27,29.24,29.45,29.055,29.29,29.0980143067,1791335
2020-08-28,29.4,29.82,29.13,29.52,29.3265067373,3206258
2020-08-31,29.43,29.43,28.53,28.55,28.362864747600003,3974808
2020-09-01,28.58,29.45,28.42,29.44,29.2470311093,3806206
2020-09-02,29.33,30.19,29.12,30.13,29.9325084009,3610156
2020-09-03,29.92,30.21,29.11,29.41,29.217227748800003,3801120
2020-09-04,29.8,30.12,29.055,29.32,29.1278176672,5136770
2020-09-08,29.07,29.07,28.23,28.3,28.114503410100003,4213521
2020-09-09,28.54,29.41,28.51,28.74,28.5516193641,2817967
2020-09-10,28.72,29.26,28.69,29.14,28.9489975042,4137964
2020-09-11,29.34,29.45,28.93,29.02,28.829784062199998,3131393
2020-09-14,29.11,29.43,28.845,28.97,28.780111794699998,3917858
2020-09-15,29.06,29.69,29.03,29.45,29.2569655628,3128210
2020-09-16,29.59,29.96,29.135,29.23,29.038407585700003,5771304
2020-09-17,28.9,29.76,28.74,29.58,29.3861134583,5728463
2020-09-18,29.63,29.72,28.855,28.99,28.7999807017,7175644
2020-09-21,28.19,28.52,27.915,28.22,28.035027781999997,6130210
2020-09-22,28.09,28.24,27.81,28.09,27.9058798865,5703542
2020-09-23,27.91,28.31,27.39,27.46,27.280009315900003,4874210
2020-09-24,27.46,27.955,27.18,27.63,27.4488950254,3031670
2020-09-25,27.37,28.535,27.31,28.38,28.1939790381,2556320
2020-09-28,28.82,29.32,28.75,28.97,28.780111794699998,2714421
2020-09-29,28.77,29.02,28.485,28.59,28.4026025616,1972054
2020-09-30,28.77,29.54,28.525,28.81,28.6211605387,8009369
2020-10-01,28.88,29.31,28.61,28.68,28.4920126431,4918397
2020-10-02,28.4,29.78,28.29,29.37,29.1774899348,4851511
2020-10-05,29.77,30.28,29.77,30.11,29.9126394939,5166316
2020-10-06,30.34,30.755,30.03,30.09,29.8927705869,4972401
2020-10-07,30.41,31.08,30.37,30.53,30.329886541,5575586
2020-10-08,31.785,32.64,31.296,32.33,32.1180881713,7033580
2020-10-09,32.45,33.69,32.29,33.43,33.2108780565,5323332
2020-10-12,33.61,33.86,33.31,33.59,33.3698293125,3968146
2020-10-13,33.31,33.77,33.012,33.7,33.479108301,5405359
2020-10-14,33.79,34.36,33.47,33.82,33.598321743,3363739
2020-10-15,33.18,34.095,33.18,33.99,33.767207452600005,3035106
2020-10-16,34.33,34.41,34.07,34.08,33.856617534099996,2802175
2020-10-19,34.26,34.54,33.19,33.52,33.300288138,5716511
2020-10-20,33.74,33.75,32.9201,33.07,32.8532377304,3697381
2020-10-21,33.1,33.29,32.731,32.9,32.6843520209,3451405
2020-10-22,32.94,33.37,32.75,33.13,32.9128444514,2646252
2020-10-23,33.15,33.495,33.04,33.17,32.9525822654,3552384
2020-10-26,32.83,33.0,32.205,32.71,32.4955974043,2679153
2020-10-27,32.78,32.84,32.33,32.34,32.1280226248,2268415
2020-10-28,31.46,32.12,31.16,31.86,31.6511688567,3974030
2020-10-29,31.6,32.685,31.54,32.5,32.2869738808,3935998
2020-10-30,32.39,32.98,32.11,32.98,32.7638276489,4327679
2020-11-02,33.28,33.84,33.1,33.48,33.260550324,3722347
2020-11-03,33.4,33.55,32.53,32.93,32.7141553814,3620630
2020-11-04,32.96,33.385,32.11,32.78,32.5651385789,3832378
2020-11-05,33.15,34.45,33.09,33.94,33.717535185100004,3876232
2020-11-06,34.19,34.3888,33.615,33.7,33.479108301,2576803
2020-11-09,34.99,36.28,34.6,34.64,34.4129469302,4633890
2020-11-10,34.75,36.39,34.75,36.23,35.992525037,6713314
2020-11-11,36.37,36.9,36.15,36.63,36.389903177,4494531
2020-11-12,36.34,36.34,34.865,35.06,34.9593418728,3750481
2020-11-13,35.13,36.22,35.13,36.01,35.9066143993,3362175
2020-11-16,36.9,37.57,36.34,37.43,37.3225375442,3498139
2020-11-17,37.01,37.295,36.56,37.02,36.913714664299995,3706195
2020-11-18,37.24,37.54,36.69,36.69,36.5846621025,2329434
2020-11-19,36.64,37.31,36.39,36.96,36.8538869258,3274134
2020-11-20,36.935,37.27,36.85,37.16,37.0533127208,2536475
2020-11-23,37.53,38.3,37.52,37.79,37.681503975300004,2712124
2020-11-24,38.16,39.01,37.91,38.9,38.7883171378,4358182
2020-11-25,38.78,38.89,38.325,38.58,38.4692358657,2738902
2020-11-27,38.54,38.97,38.32,38.41,38.2997239399,1368518
2020-11-30,38.41,38.59,37.74,38.32,38.2099823322,4864602
2020-12-01,38.7,39.44,38.24,38.31,38.2000110424,3355883
2020-12-02,38.13,38.675,37.91,38.27,38.1601258834,3503803
2020-12-03,38.16,38.62,37.86,38.21,38.100298144899995,2874223
2020-12-04,38.39,38.82,38.25,38.65,38.539034894000004,3633546
2020-12-07,38.49,38.775,37.835,37.94,37.8310733216,3012869
2020-12-08,37.76,38.455,37.61,38.42,38.3096952297,4178090
2020-12-09,38.47,39.37,38.46,39.01,38.898001325100005,3293831
2020-12-10,38.67,39.23,38.49,38.74,38.6287765018,3124009
2020-12-11,38.31,38.7,38.06,38.39,38.2797813604,3131011
2020-12-14,40.0,40.23,38.715,38.76,38.6487190813,3593995
2020-12-15,39.24,39.3184,38.24,39.22,39.1073984099,3789059
2020-12-16,39.3,39.3,38.62,39.08,38.9678003534,3164683
2020-12-17,39.33,39.7,39.211999999999996,39.68,39.5660777385,4322032
2020-12-18,39.42,39.68,38.825,39.41,39.2968529152,9395218
2020-12-21,38.66,39.62,38.321,39.55,39.4364509717,2894338
2020-12-22,39.61,39.715,38.95,38.98,38.8680874558,2713807
2020-12-23,39.11,39.54,39.11,39.18,39.0675132509,2330783
2020-12-24,39.03,39.55,39.03,39.5,39.386594523,847621
2020-12-28,39.37,39.57,38.32,38.35,38.2398962014,2516496
2020-12-29,38.67,38.92,37.675,37.94,37.8310733216,3183934
2020-12-30,38.19,38.69,38.01,38.44,38.3296378092,3396803
2020-12-31,38.66,38.97,38.29,38.72,38.6088339223,2316766
2021-01-04,38.87,39.2,38.09,38.35,38.2398962014,3693717
