timestamp,open,high,low,close,adjusted_close,volume
2016-01-07,14.5,14.56,13.65,13.71,7.007632534560001,19844532
2016-01-08,13.77,14.02,13.31,13.54,6.9207399356699995,16431854
2016-01-11,13.43,13.71,13.07,13.26,6.77762271395,15110838
2016-01-12,13.35,13.42,13.09,13.26,6.77762271395,12458350
2016-01-13,13.35,13.35,12.53,12.75,6.516944917259999,17720765
2016-01-14,12.75,13.17,12.65,13.0,6.644728150930001,13352501
2016-01-15,12.6,12.8,12.49,12.54,6.40960700098,19729482
2016-01-19,12.68,12.78,12.2,12.32,6.29715775535,12925129
2016-01-20,12.0,12.2,11.625,12.06,6.16426319233,16640055
2016-01-21,12.0,12.54,11.82,12.41,6.34315971947,16728144
2016-01-22,12.7,13.43,12.65,13.35,6.823624678080001,15269821
2016-01-25,13.29,13.55,13.12,13.34,6.818513348730001,11183427
2016-01-26,13.35,13.725,13.35,13.6,6.95140791175,10726138
2016-01-27,13.53,13.61,12.955,13.39,6.84406999546,18484506
2016-01-28,13.45,13.7,13.07,13.19,6.74184340853,9874424
2016-01-29,13.41,13.88,13.35,13.76,7.0331891813,11361905
2016-02-01,13.67,13.88,13.53,13.79,7.048523169339999,9549644
2016-02-02,13.7,13.97,13.36,13.45,6.874737971539999,9677516
2016-02-03,13.66,13.77,13.11,13.37,6.833847336769999,7553022
2016-02-04,13.31,13.89,13.31,13.85,7.079191145419999,6499149
2016-02-05,13.69,13.75,13.035,13.2,6.746954737869999,13227678
2016-02-08,13.0,13.05,12.37,12.51,6.39427301294,14815851
2016-02-09,12.37,12.86,12.31,12.72,6.501610929219999,6686490
2016-02-10,12.77,13.07,12.71,12.86,6.57316954008,5982701
2016-02-11,12.57,12.67,12.015,12.4,6.33804839012,9834289
2016-02-12,12.5,12.79,12.18,12.29,6.28182376731,10549410
2016-02-16,12.41,12.49,12.27,12.33,6.30226908469,11976893
2016-02-17,12.39,13.135,12.37,13.02,6.654950809630001,8665514
2016-02-18,13.05,13.7,13.02,13.53,6.915628606319999,11734114
2016-02-19,13.51,13.74,13.25,13.67,6.987187217180001,9414376
2016-02-22,13.75,13.88,13.57,13.8,7.05363449868,10755568
2016-02-23,13.72,13.82,12.84,13.09,6.69073011506,14646955
2016-02-24,13.0,13.57,12.82,13.53,6.915628606319999,13226774
2016-02-25,13.45,13.71,13.24,13.68,6.99229854652,12079898
2016-02-26,13.78,13.8,13.15,13.44,6.8696266422,10824943
2016-02-29,13.31,13.47,13.21,13.27,6.7827340433000005,3750173
2016-03-01,13.42,13.47,13.09,13.28,6.78784537265,1992025
2016-03-02,13.38,14.05,13.35,13.9,7.10474779215,10016491
2016-03-03,13.91,13.95,13.28,13.6,6.95140791175,10011744
2016-03-04,14.9,15.84,14.82,15.44,7.891892511569999,33369625
2016-03-07,15.13,15.99,15.06,15.97,8.19090527836,18478215
2016-03-08,15.75,15.79,15.205,15.23,7.81136426985,12299677
2016-03-09,15.34,15.835,15.3,15.49,7.944716516080001,11068942
2016-03-10,15.55,16.21,15.52,15.9,8.15500275053,14285129
2016-03-11,16.0,16.44,16.0,16.33,8.37554685007,15683988
2016-03-14,16.2,16.57,16.04,16.41,8.41657831045,9669016
2016-03-15,16.36,16.88,16.25,16.77,8.60121988216,13934243
2016-03-16,16.71,17.23,16.6,17.19,8.81663504916,12513970
2016-03-17,17.13,17.33,16.96,17.16,8.801248251519999,10868207
2016-03-18,17.17,17.58,17.08,17.33,8.88844010482,30962871
2016-03-21,17.33,17.94,17.3,17.71,9.08333954163,10729906
2016-03-22,17.41,18.08,17.34,17.51,8.980760890680001,11318505
2016-03-23,17.52,17.57,17.09,17.46,8.95511622794,11433939
2016-03-24,17.41,17.64,17.11,17.57,9.01153448596,8869974
2016-03-28,17.48,17.665,17.22,17.51,8.980760890680001,5529334
2016-03-29,17.37,17.68,17.22,17.65,9.05256594634,5926601
2016-03-30,17.72,17.915,17.63,17.89,9.175660327480001,10552507
2016-03-31,17.84,17.96,17.5101,17.73,9.093597406719999,10389604
2016-04-01,17.61,18.545,17.56,18.4,9.43723588741,14849934
2016-04-04,18.45,18.45,17.93,18.04,9.2525943157,7666968
2016-04-05,17.87,17.91,17.56,17.61,9.032050216150001,8299991
2016-04-06,17.65,17.98,17.46,17.96,9.211562855319999,10391874
2016-04-07,17.79,18.04,17.625,17.74,9.09872633927,9413442
2016-04-08,17.85,18.295,17.81,17.89,9.175660327480001,7279983
2016-04-11,17.95,18.06,17.66,17.73,9.093597406719999,5878459
2016-04-12,17.71,17.76,17.18,17.24,8.8422797119,8787887
2016-04-13,17.29,17.51,17.15,17.5,8.97563195813,8243231
2016-04-14,17.36,17.4,17.06,17.26,8.852537576989999,6615897
2016-04-15,17.41,17.48,16.85,17.4,8.92434263266,11861987
2016-04-18,17.21,17.485,17.14,17.44,8.944858362849999,5661473
2016-04-19,17.46,17.48,17.15,17.24,8.8422797119,6439694
2016-04-20,17.07,17.5,17.07,17.4,8.92434263266,5440116
2016-04-21,17.34,17.74,17.32,17.46,8.95511622794,5970372
2016-04-22,17.44,17.7,17.33,17.49,8.970503025580001,7958001
2016-04-25,17.36,17.41,16.82,17.21,8.82689291425,5842139
2016-04-26,17.25,17.465,17.23,17.36,8.90382690247,6285691
2016-04-27,17.3,17.52,17.25,17.31,8.87818223973,6363648
2016-04-28,17.17,17.385,16.92,17.03,8.7345721284,4786943
2016-04-29,16.89,16.91,16.51,16.66,8.54480162414,7088882
2016-05-02,16.66,16.75,16.28,16.4,8.41144937791,8461206
2016-05-03,16.23,16.25,15.78,15.93,8.170389548169998,11065714
2016-05-04,15.8,16.0,15.68,15.93,8.170389548169998,6637775
2016-05-05,15.95,15.97,15.64,15.72,8.062681964680001,3519240
2016-05-06,15.63,15.86,15.56,15.78,8.09345555996,4983593
2016-05-09,15.71,15.96,15.67,15.86,8.13448702034,4943325
2016-05-10,15.89,15.9,15.61,15.89,8.14987381798,4761598
2016-05-11,15.89,16.355,15.88,16.02,8.2165499411,6470157
2016-05-12,16.09,16.14,15.8535,15.9,8.15500275053,5418380
2016-05-13,15.9,16.115,15.69,15.77,8.08832662741,6788816
2016-05-16,15.76,16.095,15.71,15.96,8.18577634582,8819406
2016-05-17,15.88,16.2,15.69,15.82,8.11397129015,14592610
2016-05-18,15.79,15.93,15.515,15.67,8.037037301939998,6576502
2016-05-19,15.51,15.79,15.38,15.78,8.09345555996,6684880
2016-05-20,15.76,15.99,15.66,15.87,8.139615952889999,8982944
2016-05-23,15.88,16.27,15.87,16.07,8.24219460384,8649851
2016-05-24,16.1,16.34,15.99,16.25,8.334515389689999,12488390
2016-05-25,18.33,18.5,17.12,17.35,8.89869796992,43848808
2016-05-26,17.0,17.69,16.84,17.39,8.919213700110001,21733075
2016-05-27,17.46,18.34,17.46,18.26,9.36543083174,22957141
2016-05-31,18.0,18.47,17.76,18.47,9.47313841524,24952212
2016-06-01,18.31,18.38,18.14,18.29,9.380817629380001,12288770
2016-06-02,18.14,18.53,18.1,18.5,9.488525212879999,13663287
2016-06-03,18.4,18.5,18.28,18.35,9.41159122467,9285495
2016-06-06,18.28,18.97,18.28,18.9,9.72189164379,12839226
2016-06-07,18.84,19.245,18.77,19.16,9.85563195212,14286211
2016-06-08,19.27,19.62,19.2,19.35,9.953365254360001,15820732
2016-06-09,19.39,19.65,19.33,19.55,10.0562424146,9375174
2016-06-10,19.31,19.33,18.9,19.12,9.83505652007,9830680
2016-06-13,19.01,19.15,18.58,18.6,9.56757590342,10146966
2016-06-14,18.47,18.64,18.215,18.31,9.41840402105,14355452
2016-06-15,18.43,19.06,18.41,18.8,9.67045306367,11967601
2016-06-16,18.68,18.83,18.575,18.66,9.598439051489999,12329670
2016-06-17,18.59,19.01,18.49,18.94,9.74246707584,16641098
2016-06-20,19.22,19.61,19.16,19.38,9.9687968284,15869472
2016-06-21,19.41,19.85,19.26,19.76,10.1642634329,11557672
2016-06-22,19.66,19.76,19.19,19.21,9.881351242180001,10573261
2016-06-23,19.37,19.69,19.34,19.65,10.1076809947,10184380
2016-06-24,18.61,19.08,18.11,18.16,9.34124615086,25420729
2016-06-27,18.0,18.01,16.965,17.2,8.847435781649999,18517647
2016-06-28,17.5,17.58,17.105,17.4,8.950312941910001,12854721
2016-06-29,17.74,17.91,17.605,17.78,9.14577954638,8259949
2016-06-30,17.92,18.5,17.88,18.27,9.397828589,12492682
2016-07-01,18.47,18.64,18.15,18.49,9.51099346528,8928465
2016-07-05,18.39,18.43,17.94,18.2,9.36182158291,6134837
2016-07-06,18.0,18.43,17.92,18.4,9.464698743160001,7264082
2016-07-07,18.34,18.71,18.34,18.47,9.500705749249999,6276990
2016-07-08,18.76,19.04,18.575,19.04,9.79390565597,10898502
2016-07-11,19.15,19.465,19.14,19.34,9.94822139635,10161080
2016-07-12,19.43,19.9,19.43,19.69,10.1282564268,12951494
2016-07-13,19.69,19.76,19.3,19.5,10.0305231245,6865346
2016-07-14,19.62,20.1664,19.62,19.99,10.2825721672,14919726
2016-07-15,20.08,20.17,19.69,19.77,10.1694072909,8745251
2016-07-18,19.72,19.98,19.65,19.79,10.179695006900001,5857580
2016-07-19,19.69,19.94,19.68,19.79,10.179695006900001,5534704
2016-07-20,19.8,20.08,19.725,20.06,10.3185791733,5313971
2016-07-21,20.03,20.16,19.705,19.75,10.1591195749,9097923
2016-07-22,19.82,20.05,19.74,20.05,10.3134353152,8366480
2016-07-25,20.35,20.49,20.19,20.21,10.3957370434,9714931
2016-07-26,20.19,20.46,20.145,20.45,10.5191896357,7947430
2016-07-27,20.5,20.665,20.258,20.35,10.467751055599999,6553328
2016-07-28,20.3,20.43,20.15,20.31,10.4471756236,4357541
2016-07-29,20.32,21.9,20.1,21.02,10.8123895425,31459562
2016-08-01,21.14,21.59,20.63,21.08,10.8432526905,13895483
2016-08-02,21.03,21.1,20.645,20.77,10.6837930921,11025713
2016-08-03,20.77,21.52,20.68,21.51,11.0644385851,13898025
2016-08-04,21.48,21.92,21.46,21.76,11.1930350354,8920924
2016-08-05,21.84,22.2,21.77,21.91,11.2701929056,9491096
2016-08-08,22.0,22.17,21.58,21.65,11.1364525973,7776238
2016-08-09,21.73,21.86,21.62,21.7,11.1621718873,8058617
2016-08-10,21.73,21.75,21.43,21.55,11.0850140171,5689398
2016-08-11,21.59,21.86,21.52,21.78,11.203322751400002,7576648
2016-08-12,21.68,21.96,21.495,21.89,11.2599051896,10561285
2016-08-15,21.93,22.19,21.9,22.01,11.3216314857,7158478
2016-08-16,21.9,22.17,21.8103,22.07,11.352494633800001,6101637
2016-08-17,22.06,22.19,21.48,21.64,11.131308739200001,9769586
2016-08-18,21.54,21.89,21.54,21.86,11.244473615499999,6718078
2016-08-19,21.78,21.96,21.74,21.88,11.254761331500001,6041332
2016-08-22,21.82,21.975,21.63,21.94,11.285624479600001,4439999
2016-08-23,22.03,22.07,21.875,21.93,11.2804806216,7914489
2016-08-24,21.92,22.05,21.67,21.69,11.157028029300001,4513034
2016-08-25,21.63,21.935,21.45,21.84,11.2341858995,7169385
2016-08-26,21.9,22.09,21.61,21.78,11.203322751400002,5290425
2016-08-29,21.76,22.13,21.73,21.84,11.2341858995,5886444
2016-08-30,21.93,21.96,21.45,21.58,11.1004455912,9164028
2016-08-31,21.54,21.68,21.16,21.48,11.049007010999999,9559777
2016-09-01,21.43,22.32,21.08,22.16,11.3987893559,18914046
2016-09-02,22.17,22.3,21.94,22.21,11.424508646,6567478
2016-09-06,22.18,22.18,21.75,21.86,11.244473615499999,8535162
2016-09-07,22.01,22.32,21.51,22.09,11.3627823498,20518200
2016-09-08,22.0,22.2,21.32,21.38,10.9975684309,29248074
2016-09-09,21.15,21.47,20.92,20.92,10.7609509623,15764988
2016-09-12,20.72,21.415,20.63,21.29,10.9512737088,12750159
2016-09-13,21.1,21.37,21.05,21.16,10.8844035546,12002458
2016-09-14,21.13,21.415,21.09,21.36,10.9872807149,10976841
2016-09-15,21.32,22.14,21.29,22.13,11.383357781900001,12907651
2016-09-16,22.07,22.32,21.96,22.26,11.450227936,16346835
2016-09-19,22.37,23.0,22.36,22.68,11.6662699726,12007924
2016-09-20,22.755,22.945,22.62,22.62,11.6354068245,9668378
2016-09-21,22.6,23.12,22.57,23.12,11.8925997251,10676569
2016-09-22,23.14,23.53,23.14,23.24,11.954326021300002,10239239
2016-09-23,23.13,23.265,22.91,22.98,11.8205857129,7244354
2016-09-26,22.86,22.965,22.64,22.79,11.7228524107,8107145
2016-09-27,22.69,23.025,22.561,22.92,11.7897225649,13124750
2016-09-28,23.0,23.19,22.82,23.04,11.851448861,7072567
2016-09-29,22.96,23.31,22.875,22.9,11.779434848800001,9053453
2016-09-30,23.08,23.29,22.59,22.75,11.702276978599999,16209332
2016-10-03,22.59,22.835,22.55,22.65,11.6508383985,11689886
2016-10-04,22.68,22.93,22.26,22.39,11.5170980902,9134892
2016-10-05,22.46,22.87,22.46,22.8,11.727996268699998,7272265
2016-10-06,22.74,22.85,22.63,22.68,11.6662699726,6550214
2016-10-07,22.67,22.7,22.17,22.34,11.519670019200001,9363568
2016-10-10,22.48,22.69,22.44,22.5,11.6021743703,9202424
2016-10-11,22.5,22.5,21.895,21.98,11.334035229300001,10109745
2016-10-12,22.08,22.12,21.8,22.0,11.3443482732,7762767
2016-10-13,21.78,21.95,21.46,21.76,11.2205917465,13811557
2016-10-14,21.54,21.95,21.475,21.53,11.101991741900001,13561328
2016-10-17,21.5,21.69,21.21,21.27,10.967922171400001,11645797
2016-10-18,21.54,21.59,21.1,21.47,11.0710526102,11685976
2016-10-19,21.61,21.97,21.55,21.73,11.2051221807,17489613
2016-10-20,21.63,21.91,21.54,21.88,11.2824700098,10591234
2016-10-21,21.7,21.73,21.45,21.63,11.153556961300001,11967316
2016-10-24,21.68,21.79,21.59,21.68,11.179339571,9044100
2016-10-25,21.65,21.7,21.39,21.6,11.1380873955,9246243
2016-10-26,21.53,21.81,21.47,21.8,11.2412178343,7602475
2016-10-27,21.88,22.39,21.88,22.19,11.4423221901,12645578
2016-10-28,22.2,22.49,22.0,22.17,11.432009146199999,7507153
2016-10-31,22.25,22.52,22.22,22.47,11.5867048044,8140891
2016-11-01,22.42,22.56,21.77,22.08,11.385600448699998,7379247
2016-11-02,22.04,22.17,21.87,22.02,11.354661317,8328028
2016-11-03,22.07,22.18,21.76,21.8,11.2412178343,6997671
2016-11-04,21.64,22.399,21.52,22.04,11.3649743609,7716082
2016-11-07,22.38,23.19,22.37,23.11,11.916722208800001,10804732
2016-11-08,23.11,23.49,22.89,23.24,11.983756994,12794561
2016-11-09,22.44,23.55,22.36,23.23,11.9786004721,15356547
2016-11-10,23.35,23.69,22.91,23.07,11.896096121,12990824
2016-11-11,23.02,23.38,22.92,23.31,12.0198526476,9448817
2016-11-14,23.35,23.62,23.07,23.35,12.040478735399999,12373592
2016-11-15,23.47,23.53,23.14,23.41,12.071417867000001,14775395
2016-11-16,23.31,23.65,23.21,23.53,12.1332961303,11548963
2016-11-17,23.47,23.67,23.26,23.6,12.169391783900002,10900544
2016-11-18,23.689,23.85,23.27,23.31,12.0198526476,16593182
2016-11-21,23.42,23.55,22.81,23.12,11.9218787307,23305434
2016-11-22,23.1,23.34,22.605,22.87,11.7929656821,24165979
2016-11-23,22.7,23.63,22.47,23.55,12.143609174200002,21568380
2016-11-25,23.02,23.39,22.71,23.22,11.9734439501,10647783
2016-11-28,22.97,23.39,22.88,23.34,12.035322213399999,21856006
2016-11-29,23.22,23.9,23.22,23.74,12.241583091099999,14084483
2016-11-30,23.79,23.895,23.63,23.8,12.2725222228,14472344
2016-12-01,23.75,23.9,23.33,23.37,12.0507917793,12190465
2016-12-02,23.36,23.9,23.34,23.85,12.2983048325,7340248
2016-12-05,23.92,24.22,23.83,24.21,12.4839396224,10272231
2016-12-06,24.16,24.18,23.89,23.96,12.355026573900002,9846405
2016-12-07,23.84,24.79,23.81,24.68,12.726296153699998,16290602
2016-12-08,24.65,24.79,24.51,24.64,12.7056700659,7100188
2016-12-09,24.56,24.77,24.32,24.51,12.638635280699999,13314094
2016-12-12,24.09,24.22,23.7,23.9,12.3576048348,12350596
2016-12-13,23.84,24.22,23.75,23.93,12.3731164727,10863053
2016-12-14,23.74,24.38,23.73,23.92,12.367945926700001,9834236
2016-12-15,23.85,23.87,23.67,23.73,12.2697055536,16103093
2016-12-16,23.63,23.785,23.38,23.49,12.1456124506,20624216
2016-12-19,23.42,23.9,23.42,23.73,12.2697055536,6799929
2016-12-20,23.77,23.98,23.65,23.84,12.326581559100001,9068099
2016-12-21,23.84,24.04,23.795,23.89,12.352434288900001,5421404
2016-12-22,23.91,23.99,23.52,23.76,12.285217191400001,6402347
2016-12-23,23.77,23.84,23.68,23.82,12.3162404672,5898300
2016-12-27,23.81,23.9,23.62,23.74,12.2748760995,3784973
2016-12-28,23.82,23.82,23.29,23.3,12.0473720775,6595343
2016-12-29,23.28,23.47,23.18,23.34,12.0680542613,5149336
2016-12-30,23.23,23.45,23.03,23.14,11.9646433422,6313337
2017-01-03,23.19,23.47,22.98,23.2,11.9956666179,8056583
2017-01-04,23.3,23.71,23.24,23.45,12.1249302668,6956529
2017-01-05,23.45,23.58,23.33,23.56,12.1818062723,11556223
2017-01-06,23.57,23.57,22.41,23.1,11.943961158299999,14541596
2017-01-09,23.14,23.1833,22.51,22.56,11.6647516767,14292746
2017-01-10,22.69,23.01,22.51,22.95,11.866402969000001,13491465
2017-01-11,22.92,22.98,22.61,22.76,11.7681625958,9276997
2017-01-12,22.73,22.84,22.425,22.75,11.7629920499,8273242
2017-01-13,22.75,23.05,22.74,22.94,11.861232422999999,5757032
2017-01-17,22.83,22.99,22.635,22.69,11.7319687741,5902467
2017-01-18,22.77,22.99,22.59,22.86,11.819868055399999,8449101
2017-01-19,22.79,22.88,22.68,22.77,11.7733331418,5798493
2017-01-20,22.79,22.9,22.64,22.88,11.8302091473,9054790
2017-01-23,22.82,22.93,22.39,22.57,11.6699222227,9075315
2017-01-24,22.71,23.09,22.66,22.89,11.835379693299998,8221029
2017-01-25,23.02,23.14,22.835,22.98,11.8819146069,7295879
2017-01-26,22.96,23.09,22.62,22.62,11.6957749525,6134510
2017-01-27,22.73,22.8,22.48,22.55,11.6595811308,6810009
2017-01-30,22.49,22.49,21.99,22.15,11.4527592925,9345204
2017-01-31,22.14,22.69,21.84,22.68,11.7267982282,12485377
2017-02-01,22.73,22.78,22.37,22.59,11.680263314600001,9739734
2017-02-02,22.26,22.735,22.26,22.69,11.7319687741,8296898
2017-02-03,22.75,23.58,22.75,23.5,12.1507829966,13433295
2017-02-06,23.35,23.66,23.31,23.54,12.1714651804,5493289
2017-02-07,23.54,23.795,23.52,23.69,12.2490233697,6505100
2017-02-08,23.62,23.88,23.55,23.63,12.218000094,6084922
2017-02-09,23.69,24.12,23.56,24.08,12.450674662,7010194
2017-02-10,24.08,24.26,23.98,23.99,12.404139748399999,8311147
2017-02-13,24.02,24.23,23.96,24.12,12.471356845899999,6467918
2017-02-14,24.08,24.15,23.96,24.14,12.4816979378,9756502
2017-02-15,24.22,24.44,24.09,24.38,12.6057910407,6836444
2017-02-16,24.37,24.48,24.21,24.33,12.5799383109,6849111
2017-02-17,24.25,24.42,24.13,24.4,12.6161321326,7583435
2017-02-21,24.4,24.7,24.36,24.66,12.7505663275,9460196
2017-02-22,24.54,24.88,24.5,24.78,12.812612879000001,7642602
2017-02-23,24.83,24.86,24.5,24.66,12.7505663275,13305792
2017-02-24,22.125,22.98,22.1,22.96,11.871573515,468818
2017-02-27,22.76,22.76,22.27,22.31,11.5354880278,19012400
2017-02-28,22.07,22.875,22.0,22.82,11.7991858716,18360146
2017-03-01,23.01,23.3,22.93,23.18,11.985325525999999,13272324
2017-03-02,23.12,23.21,22.84,22.95,11.866402969000001,10778125
2017-03-03,22.91,23.27,22.88,23.05,11.918108428599998,11568060
2017-03-06,22.85,23.13,22.83,23.07,11.9284495205,15560509
2017-03-07,22.97,23.19,22.7,22.82,11.7991858716,13896101
2017-03-08,22.8,22.85,22.57,22.62,11.6957749525,12704973
2017-03-09,22.53,22.69,22.38,22.47,11.6182167631,11029658
2017-03-10,22.53,22.69,22.2,22.37,11.566511303599999,11153683
2017-03-13,22.19,22.43,22.17,22.32,11.5742671225,10088381
2017-03-14,22.24,22.33,22.02,22.23,11.5275966905,10088371
2017-03-15,22.23,22.85,22.11,22.69,11.766134453800001,14013911
2017-03-16,22.7,22.86,22.5,22.64,11.7402064361,10297833
2017-03-17,22.65,22.99,22.51,22.85,11.849104110599999,12379737
2017-03-20,22.77,23.065,22.66,22.95,11.9009601461,8572873
2017-03-21,22.95,23.08,22.2,22.25,11.5379678976,16223977
2017-03-22,22.22,22.55,22.1,22.5,11.6676079864,9092632
2017-03-23,22.45,22.96,22.38,22.8,11.823176092899999,9762148
2017-03-24,22.86,23.24,22.63,22.77,11.807619282200001,9174040
2017-03-27,22.55,22.85,22.38,22.72,11.781691264500001,6688789
2017-03-28,22.69,23.21,22.6301,23.01,11.9320737674,8411514
2017-03-29,23.0,23.93,22.905,23.67,12.2743236017,17229456
2017-03-30,23.6,23.82,23.52,23.62,12.2483955839,8948331
2017-03-31,23.43,24.0,23.43,23.7,12.2898804123,14225838
2017-04-03,18.0,18.06,17.31,17.57,12.1286630632,320156
2017-04-04,17.4,17.91,17.35,17.9,12.3564637924,19049173
2017-04-05,17.98,18.1,17.78,17.9,12.3564637924,19009037
2017-04-06,17.98,18.13,17.91,18.02,12.439300421099999,12394962
2017-04-07,17.95,18.45,17.91,18.28,12.618779783499999,28146637
2017-04-10,18.34,18.51,18.24,18.3,12.6325858883,22041193
2017-04-11,18.26,18.35,18.09,18.18,12.5497492595,11342890
2017-04-12,18.33,18.34,17.94,18.05,12.4600095783,13722972
2017-04-13,18.01,18.16,17.94,17.99,12.418591264000002,16281369
2017-04-17,18.02,18.13,17.98,18.11,12.5014278927,7940003
2017-04-18,18.08,18.2,17.9843,18.13,12.5152339975,8009906
2017-04-19,18.15,18.29,18.09,18.16,12.5359431547,7302954
2017-04-20,18.23,18.41,18.175,18.33,12.6532950455,10243907
2017-04-21,18.3,18.315,18.02,18.14,12.5221370499,12252832
2017-04-24,18.25,18.54,18.205,18.44,12.7292286219,14046458
2017-04-25,18.49,18.59,18.42,18.52,12.784453040999999,6217376
2017-04-26,18.5,18.78,18.42,18.61,12.8465805126,10882719
2017-04-27,18.6,18.66,18.43,18.63,12.8603866174,13804259
2017-04-28,18.62,18.7,18.49,18.63,12.8603866174,9272515
2017-05-01,18.69,18.83,18.64,18.73,12.929417141400002,8204858
2017-05-02,18.72,18.84,18.66,18.7,12.908707984200001,7748394
2017-05-03,18.66,18.77,18.57,18.67,12.887998827,10992661
2017-05-04,18.75,18.8,18.61,18.75,12.943223246199999,6535957
2017-05-05,18.84,18.85,18.67,18.83,12.998447665399999,12654728
2017-05-08,18.84,18.95,18.76,18.89,13.0398659798,9048071
2017-05-09,18.87,18.97,18.635,18.78,12.9639324034,16245822
2017-05-10,18.79,19.0,18.75,19.0,13.115799556099999,11297233
2017-05-11,18.92,19.055,18.805,18.86,13.0191568226,12415980
2017-05-12,18.88,19.02,18.84,18.88,13.0329629274,9556246
2017-05-15,18.9,19.13,18.87,18.99,13.108896503699999,10679245
2017-05-16,19.0,19.16,18.915,19.11,13.1917331325,9391480
2017-05-17,18.93,19.025,18.72,18.8,12.9777385082,12770089
2017-05-18,18.65,18.96,18.52,18.78,12.9639324034,12428219
2017-05-19,18.84,19.0,18.47,18.53,12.7913560934,20128881
2017-05-22,18.52,18.85,18.51,18.79,12.9708354558,12605881
2017-05-23,18.87,18.9,18.75,18.86,13.0191568226,13899901
2017-05-24,18.84,18.98,18.78,18.91,13.0536720846,11762730
2017-05-25,18.97,19.0,18.81,18.84,13.005350717799999,15812371
2017-05-26,18.85,18.89,18.74,18.83,12.998447665399999,13431357
2017-05-30,18.78,18.93,18.69,18.85,13.0122537702,17734265
