timestamp,open,high,low,close,adjusted_close,volume
1999-12-23,22.0,22.75,22.0,22.5,4.18027510342,178700
1999-12-27,22.75,23.06,22.63,22.94,4.262022705440001,331500
1999-12-28,22.88,23.06,22.5,22.81,4.23787000484,334800
1999-12-29,22.63,22.63,22.31,22.56,4.19142250369,198700
1999-12-30,22.5,23.13,22.5,23.0,4.273170105719999,192000
1999-12-31,22.88,22.94,22.75,22.88,4.25087530516,78800
2000-01-03,22.94,22.94,22.19,22.19,4.12268020199,774300
2000-01-04,22.31,23.25,22.31,22.75,4.22672260457,456400
2000-01-05,22.75,23.69,22.69,23.44,4.35491770774,425200
2000-01-06,23.38,23.5,22.75,22.94,4.262022705440001,328200
2000-01-07,23.19,23.63,23.13,23.38,4.34377030746,235700
2000-01-10,23.31,23.81,23.06,23.13,4.2973228063099995,220000
2000-01-11,23.31,23.75,22.75,22.94,4.262022705440001,324300
2000-01-12,22.88,23.31,22.88,23.06,4.284317505990001,282400
2000-01-13,23.13,23.75,23.13,23.19,4.30847020659,310800
2000-01-14,23.38,23.56,23.0,23.06,4.284317505990001,343800
2000-01-18,22.94,23.06,22.44,22.88,4.25087530516,378200
2000-01-19,22.88,23.25,22.81,23.0,4.273170105719999,330800
2000-01-20,23.0,23.31,23.0,23.13,4.2973228063099995,248900
2000-01-21,23.56,24.0,23.38,23.63,4.39021780861,513500
2000-01-24,23.63,23.81,23.31,23.5,4.36606510801,528900
2000-01-25,23.38,23.56,22.69,22.81,4.23787000484,333800
2000-01-26,22.81,23.19,22.63,22.63,4.20442780402,459200
2000-01-27,22.88,23.56,22.88,23.19,4.30847020659,483900
2000-01-28,23.0,23.06,22.06,22.19,4.12268020199,396900
2000-01-31,23.0,23.38,22.69,23.19,4.30847020659,388300
2000-02-01,23.25,23.25,22.94,23.06,4.284317505990001,235800
2000-02-02,22.88,23.19,22.81,23.06,4.284317505990001,183900
2000-02-03,22.88,23.56,22.75,23.5,4.36606510801,404000
2000-02-04,23.31,23.44,22.25,22.44,4.16912770314,221300
2000-02-07,22.5,22.75,22.19,22.25,4.13382760227,195400
2000-02-08,22.38,22.94,22.25,22.31,4.14497500254,186100
2000-02-09,22.19,22.5,21.56,22.13,4.11153280172,315600
2000-02-10,22.06,22.31,21.69,22.06,4.0985275013999996,282200
2000-02-11,21.94,22.0,21.56,21.81,4.05208000025,157600
2000-02-14,21.94,22.38,21.88,22.13,4.11153280172,269900
2000-02-15,22.38,22.75,22.38,22.5,4.18027510342,320900
2000-02-16,22.44,22.5,21.81,22.06,4.0985275013999996,232700
2000-02-17,22.13,22.13,21.5,21.75,4.04093259997,266300
2000-02-18,21.5,21.56,20.94,21.06,3.9127374968,321100
2000-02-22,21.19,21.44,20.94,21.0,3.9015900965199997,118900
2000-02-23,21.0,21.0,20.5,20.63,3.83284779482,151100
2000-02-24,20.81,20.81,19.31,20.31,3.7733949933499997,324300
2000-02-25,20.0,20.56,19.81,19.94,3.70465269165,317400
2000-02-28,19.63,20.44,19.63,20.31,3.7733949933499997,323200
2000-02-29,20.38,20.38,19.75,20.13,3.7399527925199996,236000
2000-03-01,19.94,20.38,19.81,20.19,3.7511001927999996,256900
2000-03-02,20.19,20.38,19.94,20.31,3.7733949933499997,299100
2000-03-03,20.31,20.69,20.19,20.56,3.8198424945,109200
2000-03-06,20.25,20.31,19.5,19.56,3.6340524899,187200
2000-03-07,19.5,20.0,18.81,19.31,3.58760498876,400800
2000-03-08,18.56,19.38,18.38,18.63,3.51050213685,2851500
2000-03-09,19.0,19.19,18.69,19.19,3.6160244769800003,285200
2000-03-10,18.88,19.5,18.75,19.25,3.62733044199,249000
2000-03-13,18.88,19.06,18.56,18.69,3.52180810186,221000
2000-03-14,18.56,18.69,18.44,18.5,3.48600587932,162700
2000-03-15,18.75,20.06,18.69,19.94,3.7573490396499998,463800
2000-03-16,19.94,21.5,19.63,21.25,4.00419594246,385900
2000-03-17,20.38,20.88,20.25,20.38,3.84025944976,317100
2000-03-20,20.13,20.88,20.13,20.69,3.8986736023300006,277300
2000-03-21,20.5,20.75,20.19,20.44,3.85156541477,137100
2000-03-22,20.19,20.25,19.63,19.81,3.7328527821199997,263100
2000-03-23,19.88,20.75,19.69,20.69,3.8986736023300006,413300
2000-03-24,20.69,21.0,20.69,21.0,3.9570877549000003,259000
2000-03-27,20.81,20.94,20.75,20.81,3.92128553236,159800
2000-03-28,20.75,20.88,19.94,20.13,3.7931512622000003,206200
2000-03-29,20.13,20.94,20.13,20.44,3.85156541477,234500
2000-03-30,20.56,21.0,20.31,20.81,3.92128553236,196600
2000-03-31,20.56,21.13,20.06,20.94,3.9457817898900003,385200
2000-04-03,20.94,21.0,20.38,20.81,3.92128553236,259100
2000-04-04,20.94,21.44,20.38,21.13,3.9815840124300004,318800
2000-04-05,20.88,21.94,20.75,21.19,3.99288997745,230700
2000-04-06,21.5,21.56,21.13,21.31,4.01550190747,169600
2000-04-07,21.06,21.38,20.88,21.25,4.00419594246,270700
2000-04-10,21.0,21.5,20.81,21.44,4.039998165,137300
2000-04-11,21.69,21.88,21.38,21.81,4.10971828259,247400
2000-04-12,21.56,22.56,21.56,22.19,4.1813227276800005,321000
2000-04-13,21.94,22.94,21.81,22.75,4.28684506781,158700
2000-04-14,22.75,23.19,22.06,22.19,4.1813227276800005,193800
2000-04-17,21.94,22.38,21.5,22.38,4.21712495022,291200
2000-04-18,22.13,22.19,21.69,21.75,4.09841231758,312600
2000-04-19,21.94,21.94,21.13,21.69,4.08710635256,201700
2000-04-20,21.56,22.38,21.56,22.38,4.21712495022,248400
2000-04-24,22.13,24.13,22.06,23.81,4.48658378306,572000
2000-04-25,23.44,24.25,23.0,24.25,4.56949419316,511700
2000-04-26,24.06,25.0,23.56,24.94,4.699512790819999,258000
2000-04-27,24.5,24.75,23.88,24.31,4.58080015817,241300
2000-04-28,24.0,24.25,23.44,23.88,4.4997740755699995,291200
2000-05-01,23.63,23.88,23.56,23.75,4.47527781804,248400
2000-05-02,23.5,23.69,22.5,22.69,4.2755391028,218200
2000-05-03,22.69,23.13,22.38,22.94,4.32264729035,179900
2000-05-04,22.81,23.63,22.5,23.38,4.40555770046,168800
2000-05-05,23.13,23.13,22.38,22.38,4.21712495022,219200
2000-05-08,22.63,23.69,22.44,23.13,4.3584495129,188300
2000-05-09,23.13,23.5,22.63,23.5,4.42816963048,238900
2000-05-10,23.5,24.06,23.19,23.69,4.46397185303,188500
2000-05-11,23.44,24.13,23.44,24.06,4.53369197062,195800
2000-05-12,24.06,24.06,22.94,23.38,4.40555770046,431700
2000-05-15,23.13,24.38,23.13,24.19,4.55818822815,344000
2000-05-16,23.94,24.06,23.44,23.75,4.47527781804,218600
2000-05-17,23.56,23.69,22.88,23.31,4.39236740794,346400
2000-05-18,23.25,24.25,23.19,23.56,4.4394755955,258100
2000-05-19,23.31,23.81,23.19,23.56,4.4394755955,148700
2000-05-22,23.69,24.13,23.63,24.13,4.5468822631300005,198400
2000-05-23,24.19,24.19,23.38,23.63,4.45266588801,127800
2000-05-24,23.63,24.19,23.63,24.13,4.5468822631300005,215600
2000-05-25,23.94,24.0,23.25,23.5,4.42816963048,138400
2000-05-26,23.5,24.06,23.38,23.88,4.4997740755699995,239200
2000-05-30,23.63,23.88,23.0,23.31,4.39236740794,245700
2000-05-31,23.44,23.88,23.31,23.69,4.46397185303,289600
2000-06-01,23.44,23.56,23.0,23.56,4.4394755955,194800
2000-06-02,23.5,23.5,23.13,23.44,4.41686366547,125600
2000-06-05,23.69,23.69,22.44,22.69,4.2755391028,174500
2000-06-06,22.69,23.56,22.69,23.31,4.39236740794,236800
2000-06-07,22.88,23.38,22.88,23.25,4.430996121740001,974200
2000-06-08,23.25,23.25,22.56,22.69,4.3242710538599995,288600
2000-06-09,22.88,23.19,22.69,23.0,4.3833510021499995,114300
2000-06-12,22.81,23.63,22.81,23.38,4.45577158392,309600
2000-06-13,23.38,23.88,23.38,23.75,4.5262863609199995,218200
2000-06-14,23.63,23.69,23.0,23.06,4.39478583085,124200
2000-06-15,23.06,23.81,23.06,23.69,4.51485153221,177600
2000-06-16,23.19,23.81,23.13,23.21,4.4233729026,258400
2000-06-19,23.19,23.38,22.69,22.94,4.371916173450001,147700
2000-06-20,22.88,23.0,22.56,22.81,4.34714071126,151600
2000-06-21,22.81,23.25,22.75,22.81,4.34714071126,245900
2000-06-22,22.81,22.81,22.31,22.38,4.26519110557,151000
2000-06-23,22.56,22.94,22.44,22.56,4.29949559167,125900
2000-06-26,22.81,23.25,22.63,23.19,4.41956129304,203500
2000-06-27,23.31,23.38,22.38,22.56,4.29949559167,206200
2000-06-28,22.69,23.38,22.0,23.27,4.434807731309999,250900
2000-06-29,22.88,23.44,22.81,22.94,4.371916173450001,255800
2000-06-30,22.75,23.69,21.88,21.94,4.1813356950900005,630800
2000-07-03,21.94,22.81,21.94,22.69,4.3242710538599995,144200
2000-07-05,22.94,23.19,22.13,22.25,4.24041564338,733900
2000-07-06,22.06,22.5,22.06,22.25,4.24041564338,146000
2000-07-07,22.44,22.69,22.31,22.5,4.28806076297,130500
2000-07-10,22.5,22.88,22.5,22.63,4.31283622516,179600
2000-07-11,22.5,22.94,22.44,22.88,4.36048134475,313200
2000-07-12,22.75,22.81,22.5,22.5,4.28806076297,156900
2000-07-13,22.5,22.69,22.38,22.63,4.31283622516,133000
2000-07-14,22.69,22.75,22.25,22.5,4.28806076297,170100
2000-07-17,22.5,22.75,22.38,22.75,4.33570588256,211800
2000-07-18,22.63,22.88,22.56,22.81,4.34714071126,155400
2000-07-19,22.88,23.25,22.69,23.06,4.39478583085,209100
2000-07-20,23.31,23.31,23.0,23.19,4.41956129304,191700
2000-07-21,23.06,23.44,22.94,23.06,4.39478583085,169900
2000-07-24,22.81,23.25,22.5,23.19,4.41956129304,279600
2000-07-25,23.31,23.56,23.19,23.44,4.46720641263,217900
2000-07-26,23.63,24.88,23.63,24.75,4.71686683927,957700
2000-07-27,25.13,25.75,25.06,25.25,4.81215707845,678900
2000-07-28,25.31,25.81,25.0,25.75,4.90744731762,426800
2000-07-31,26.0,27.19,26.0,27.0,5.14567291557,681500
2000-08-01,26.88,27.31,26.69,26.94,5.13423808687,403400
2000-08-02,26.88,27.31,26.88,27.25,5.19331803516,762600
2000-08-03,27.31,28.0,27.31,27.77,5.2924198839,333300
2000-08-04,27.63,28.25,26.94,28.13,5.36102885611,258300
2000-08-07,28.19,29.06,28.0,28.95,5.517304848359999,318700
2000-08-08,28.94,29.75,28.88,29.75,5.66976923104,562500
2000-08-09,29.5,29.81,29.25,29.69,5.6583344023399995,787500
2000-08-10,29.5,29.56,28.94,29.08,5.54208031054,750400
2000-08-11,29.19,29.69,29.0,29.52,5.62593572102,286900
2000-08-14,29.44,30.25,29.0,29.44,5.61068928275,220000
2000-08-15,29.63,29.94,29.38,29.75,5.66976923104,174500
2000-08-16,29.56,29.94,29.38,29.56,5.6335589401499995,428100
2000-08-17,30.0,30.38,29.63,30.25,5.76505947022,276200
2000-08-18,30.19,30.38,30.0,30.06,5.728849179330001,165700
2000-08-21,30.06,30.19,29.5,30.0,5.717414350630001,421900
2000-08-22,29.94,30.19,29.75,30.19,5.753624641519999,174600
2000-08-23,30.0,31.19,30.0,31.19,5.944205119869999,779600
2000-08-24,31.0,31.13,30.75,31.06,5.91942965769,275000
2000-08-25,31.06,32.13,31.06,32.13,6.12335076952,695300
2000-08-28,32.13,33.56,32.13,32.94,6.27772095699,992700
2000-08-29,32.81,33.19,32.25,33.13,6.31393124788,687200
2000-08-30,32.88,33.31,32.63,33.31,6.34823573398,613900
2000-08-31,33.13,33.56,32.81,33.52,6.38825763444,845700
2000-09-01,33.38,34.0,33.19,33.94,6.46830143535,535300
2000-09-05,34.06,35.0,33.88,35.0,6.6703167424,805200
2000-09-06,34.94,36.56,34.81,36.38,6.983821629289999,2599600
2000-09-07,36.31,36.88,35.63,36.88,7.079805983739999,1370800
2000-09-08,36.88,39.25,36.81,38.9,7.467582775689999,919200
2000-09-11,38.88,41.81,38.88,40.94,7.859198941819999,1251000
2000-09-12,41.25,41.44,39.75,40.0,7.67874835546,1300600
2000-09-13,39.88,40.0,39.0,39.25,7.5347718238,810000
2000-09-14,39.25,39.31,38.25,38.81,7.4503055918899985,824000
2000-09-15,38.81,39.63,38.69,39.52,7.5866033752,1022700
2000-09-18,39.38,39.81,38.94,39.44,7.57124587849,843700
2000-09-19,39.06,39.25,37.75,37.94,7.28329281516,628800
2000-09-20,37.56,37.81,35.94,36.31,6.97038381967,634400
2000-09-21,36.19,37.38,35.44,36.0,6.91087351992,449100
2000-09-22,36.06,37.81,36.0,37.75,7.246818760469999,559400
2000-09-25,37.75,39.0,37.75,39.0,7.48677964658,620500
2000-09-26,39.75,41.75,39.38,40.75,7.822724887130001,825500
2000-09-27,40.69,42.13,39.63,41.58,7.9820589155,669200
2000-09-28,41.75,42.63,41.06,41.5,7.96670141879,633800
2000-09-29,41.75,42.44,41.56,41.77,8.01853297019,813000
2000-10-02,42.0,43.81,40.88,43.75,8.39863101379,658400
2000-10-03,43.5,44.81,42.06,42.5,8.15867012768,887800
2000-10-04,42.94,43.81,40.31,41.0,7.870717064349999,646500
2000-10-05,41.0,42.06,39.75,40.25,7.726740532689999,1254200
2000-10-06,40.19,40.88,39.75,40.81,7.834243009660001,1375500
2000-10-09,40.63,41.81,39.75,40.06,7.690266478,658900
2000-10-10,40.13,41.38,40.13,41.38,7.94366517373,702700
2000-10-11,41.81,42.5,41.13,42.06,8.074203895770001,583100
2000-10-12,41.88,42.88,40.94,41.75,8.01469359602,587700
2000-10-13,42.0,42.44,41.56,41.81,8.02621171855,440200
2000-10-16,42.06,42.94,42.06,42.94,8.24313635959,361800
2000-10-17,43.19,43.63,42.5,43.0,8.25465448212,469100
2000-10-18,43.13,43.44,41.5,42.25,8.11067795046,867900
2000-10-19,42.06,42.06,40.88,41.44,7.95518329626,587500
2000-10-20,41.19,41.81,39.81,39.94,7.66723023293,577700
2000-10-23,40.19,41.94,39.88,41.5,7.96670141879,896600
2000-10-24,41.75,42.19,40.88,41.31,7.930227364099999,398700
2000-10-25,42.13,42.25,39.81,40.25,7.726740532689999,433800
2000-10-26,40.13,40.5,39.06,39.19,7.52325370127,813900
2000-10-27,39.13,40.38,38.31,40.25,7.726740532689999,514400
2000-10-30,40.25,42.25,40.25,42.13,8.087641705389998,474200
2000-10-31,42.06,42.06,40.5,41.19,7.907191119039999,457500
2000-11-01,41.75,42.69,41.38,42.56,8.17018825021,754800
2000-11-02,42.69,42.88,41.63,41.63,7.991657350950001,363900
2000-11-03,41.25,42.31,40.31,40.5,7.77473270991,600700
2000-11-06,40.44,41.38,40.0,40.25,7.726740532689999,310200
2000-11-07,40.38,40.38,39.56,39.69,7.619238055710001,604700
2000-11-08,39.75,39.88,39.44,39.75,7.630756178239999,869700
2000-11-09,40.0,40.44,38.88,39.31,7.54628994633,796000
2000-11-10,39.31,39.44,38.75,38.75,7.438787469360001,701500
2000-11-13,39.0,39.69,38.56,38.69,7.427269346819999,462700
2000-11-14,38.75,38.75,37.56,37.94,7.28329281516,398100
2000-11-15,38.0,38.31,37.88,38.06,7.3063290602199995,590300
2000-11-16,38.44,38.94,38.19,38.81,7.4503055918899985,322700
2000-11-17,40.38,40.88,39.88,40.75,7.822724887130001,861400
2000-11-20,40.81,41.63,40.81,41.31,7.930227364099999,579700
2000-11-21,41.25,41.31,40.25,41.19,7.907191119039999,409200
2000-11-22,40.94,41.75,40.94,41.56,7.9782195413300006,303300
2000-11-24,41.56,42.0,41.06,41.06,7.882235186880001,155900
2000-11-27,41.13,41.13,40.0,40.0,7.67874835546,529100
2000-11-28,40.06,40.5,39.94,40.25,7.726740532689999,513300
2000-11-29,40.13,41.81,40.13,41.56,7.9782195413300006,434700
2000-11-30,41.81,42.31,41.25,41.75,8.01469359602,284600
2000-12-01,41.75,42.25,41.19,42.06,8.074203895770001,279700
2000-12-04,41.94,42.81,41.94,42.44,8.14715200515,348300
2000-12-05,42.69,42.69,41.5,42.19,8.09915982793,267800
2000-12-06,42.06,42.56,41.63,42.0,8.11355748109,1193300
2000-12-07,42.13,42.69,42.06,42.31,8.1734432625,282100
2000-12-08,42.38,42.38,41.0,42.13,8.1386708733,443200
2000-12-11,42.38,42.63,41.63,42.0,8.11355748109,278500
2000-12-12,41.94,43.0,41.94,42.44,8.1985566547,267400
2000-12-13,42.44,43.44,42.19,43.13,8.33185081332,254700
2000-12-14,42.63,42.69,41.38,41.56,8.02855830748,409600
2000-12-15,41.56,42.19,40.88,41.25,7.96867252607,520500
2000-12-18,40.88,42.19,40.81,41.75,8.06526249609,410900
2000-12-19,41.75,42.44,41.44,41.94,8.10196668469,296500
2000-12-20,41.94,43.81,41.94,43.63,8.42844078333,736800
2000-12-21,43.63,44.88,43.63,44.69,8.633211519760001,686900
2000-12-22,44.75,44.94,44.31,44.94,8.68150650477,702800
2000-12-26,45.0,45.88,44.44,45.81,8.84957305259,314500
2000-12-27,45.81,46.13,45.06,45.69,8.826391459789999,398000
2000-12-28,45.69,45.69,44.81,45.13,8.71821069337,516900
2000-12-29,45.13,45.25,44.56,45.19,8.72980148977,330600
2001-01-02,44.94,44.94,43.19,43.31,8.36662320253,343700
2001-01-03,43.63,44.38,40.63,41.0,7.92037754107,753200
2001-01-04,40.5,40.5,35.38,36.0,6.95447784094,1669100
2001-01-05,36.75,38.19,36.38,37.19,7.18436196957,1137600
2001-01-08,37.13,38.44,37.13,38.38,7.4142460982000005,523100
2001-01-09,38.63,38.63,37.69,38.13,7.365951113189999,551200
2001-01-10,38.13,38.44,37.0,37.75,7.292542735980001,393200
2001-01-11,37.69,37.75,35.25,35.25,6.80959288592,458700
2001-01-12,35.0,36.19,34.44,35.94,6.942887044530001,769400
2001-01-16,35.75,35.75,33.88,34.81,6.7245937123,864600
2001-01-17,35.06,35.44,33.94,35.25,6.80959288592,750900
2001-01-18,35.56,36.38,35.31,36.0,6.95447784094,290800
2001-01-19,35.25,36.5,35.06,36.06,6.966068637339999,484100
2001-01-22,36.31,37.44,35.44,37.0,7.14765778096,595000
2001-01-23,37.5,39.0,37.5,38.5,7.437427691,687000
2001-01-24,40.5,42.06,40.31,41.75,8.06526249609,1577700
2001-01-25,42.5,44.0,42.31,43.06,8.31832821752,724600
2001-01-26,42.81,43.63,42.5,43.13,8.33185081332,814900
2001-01-29,42.87,43.57,42.05,42.4,8.1908294571,576000
2001-01-30,42.4,42.65,41.39,41.71,8.057535298480001,472800
2001-01-31,41.61,41.99,40.72,41.95,8.10389848409,505700
2001-02-01,41.45,41.65,40.8,41.3,7.97833152307,435400
2001-02-02,41.3,42.51,41.3,42.48,8.2062838523,788700
2001-02-05,42.48,43.31,42.3,42.4,8.1908294571,299300
2001-02-06,42.0,42.99,41.57,42.99,8.30480562172,451700
2001-02-07,43.3,44.55,43.3,44.09,8.51730355575,485800
2001-02-08,44.09,45.03,43.92,44.32,8.56173494195,368800
2001-02-09,44.4,45.62,44.32,45.2,8.73173328917,749100
2001-02-12,45.0,45.2,43.82,44.31,8.55980314255,660600
2001-02-13,44.41,44.99,43.8,44.6,8.61582532516,435800
2001-02-14,44.6,45.23,44.0,44.45,8.58684833416,511500
2001-02-15,44.55,44.55,43.56,44.04,8.50764455874,541600
2001-02-16,44.29,44.95,43.9,44.1,8.51923535515,775200
2001-02-20,44.0,45.15,43.9,45.12,8.71627889397,377800
2001-02-21,45.24,46.35,45.23,45.86,8.85923204959,1137600
2001-02-22,45.8,46.6,45.25,45.72,8.83218685799,404500
2001-02-23,45.72,45.91,44.19,44.9,8.67377930717,241700
2001-02-26,45.0,46.15,44.99,45.58,8.80514166638,418900
2001-02-27,45.57,46.44,45.25,45.7,8.828323259189998,277200
2001-02-28,45.8,46.2,45.0,45.69,8.826391459789999,368300
2001-03-01,45.69,46.05,45.4,45.9,8.86695924719,314700
2001-03-02,45.7,46.2,45.22,45.9,8.86695924719,211400
2001-03-05,45.7,46.35,45.66,45.88,8.86309564839,188500
2001-03-06,45.98,46.08,45.34,45.8,8.847641253189998,423400
2001-03-07,45.43,46.7,45.1,46.28,8.991560308510001,1709600
2001-03-08,46.27,46.75,46.0,46.6,9.05373185775,316700
2001-03-09,46.55,46.55,45.72,46.13,8.962417394800001,271700
2001-03-12,46.3,46.73,45.94,45.96,8.92938875927,433700
2001-03-13,46.0,46.0,44.79,45.33,8.80698852171,543400
2001-03-14,45.0,45.0,43.46,43.98,8.54470229836,464800
2001-03-15,42.5,43.0,41.88,42.73,8.30184468415,1514800
2001-03-16,43.69,43.69,43.69,43.69,8.488359331869999,762900
2001-03-19,43.59,43.81,43.31,43.42,8.4359020872,339700
2001-03-20,43.42,43.75,42.7,43.4,8.43201636537,448600
2001-03-21,43.15,43.95,43.0,43.1,8.37373053796,536400
2001-03-22,43.1,43.2,41.25,42.47,8.2513303004,1029100
2001-03-23,42.22,42.65,41.5,42.5,8.257158883139999,274000
2001-03-26,42.25,43.99,42.2,43.95,8.53887371562,598300
2001-03-27,43.0,44.1,42.75,43.0,8.35430192882,890400
2001-03-28,42.5,43.3,42.39,43.1,8.37373053796,599200
2001-03-29,43.0,43.25,42.29,43.12,8.377616259789999,650700
2001-03-30,43.15,44.0,43.15,43.96,8.54081657654,440600
2001-04-02,44.03,45.52,44.03,45.52,8.843902879069999,542100
2001-04-03,45.52,46.25,44.6,46.25,8.98573172577,993300
2001-04-04,46.4,46.5,45.5,46.0,8.93716020293,1033300
2001-04-05,46.1,46.35,45.4,46.35,9.00516033491,857800
2001-04-06,46.35,46.85,44.5,46.26,8.987674586679999,1805800
2001-04-09,46.89,49.09,46.84,48.3,9.38401821307,1194300
2001-04-10,49.0,50.81,49.0,50.2,9.753161786669999,1286700
2001-04-11,50.2,51.0,49.25,50.65,9.840590527789999,1029400
2001-04-12,50.55,51.25,49.82,50.31,9.77453325672,688900
2001-04-16,50.27,51.14,50.06,50.55,9.82116191865,498600
2001-04-17,50.7,52.2,50.5,52.15,10.1320196648,887500
2001-04-18,52.4,52.75,51.46,51.95,10.0931624466,1147300
2001-04-19,51.6,52.18,50.58,51.26,9.95910504352,758800
2001-04-20,51.25,52.29,50.9,51.76,10.0562480892,740500
2001-04-23,52.0,53.57,52.0,53.45,10.3845915836,880900
2001-04-24,54.5,55.8,53.95,54.4,10.5691633704,1323200
2001-04-25,55.0,55.3,53.8,54.75,10.6371635024,2545100
2001-04-26,54.8,56.14,54.78,55.95,10.870306812,1608600
2001-04-27,56.19,56.4,55.41,55.64,10.810078123699999,805500
2001-04-30,55.64,55.95,55.0,55.0,10.6857350252,905100
2001-05-01,55.06,55.2,54.04,54.41,10.5711062313,1111000
2001-05-02,54.6,54.64,52.99,53.0,10.2971628425,1015200
2001-05-03,52.7,53.35,51.7,53.3,10.3554486699,2205800
2001-05-04,53.0,53.74,52.7,53.71,10.4351059674,2636100
2001-05-07,53.75,53.99,53.34,53.64,10.421505941,990300
2001-05-08,53.6,53.62,52.85,53.41,10.37682014,423200
2001-05-09,53.41,53.9,53.35,53.87,10.466191742000001,629500
2001-05-10,54.0,54.2,53.76,54.12,10.514763264800001,720700
2001-05-11,54.1,54.55,54.05,54.44,10.5769348141,791200
2001-05-14,54.2,56.07,54.2,56.0,10.8800211166,894900
2001-05-15,56.2,56.87,56.02,56.6,10.996592771400001,1064000
2001-05-16,56.35,58.69,56.15,58.56,11.3773935105,1217100
2001-05-17,58.4,58.7,58.1,58.47,11.3599077623,845400
2001-05-18,58.45,60.15,58.45,59.89,11.635794012,1263200
2001-05-21,60.04,61.09,59.9,60.84,11.820365798800001,1335900
2001-05-22,60.84,62.2,60.63,61.97,12.039909082100001,1040200
2001-05-23,61.93,62.36,61.9,62.22,12.0884806049,1116200
2001-05-24,61.8,61.93,60.5,60.98,11.8475658516,800100
2001-05-25,60.98,60.99,59.65,59.74,11.606651098299999,942400
2001-05-29,59.64,59.75,58.0,58.7,11.404593563299999,903700
2001-05-30,58.85,59.6,58.85,59.1,11.4823079998,643800
2001-05-31,58.9,59.8,58.8,59.71,11.600822515599999,1104700
2001-06-01,60.1,60.45,58.85,59.9,11.6377368729,573600
2001-06-04,60.0,60.5,58.95,59.57,11.5736224628,609100
2001-06-05,59.25,59.3,57.36,57.5,11.171450253699998,1321600
2001-06-06,57.4,57.5,55.99,56.8,11.086935803900001,2387200
2001-06-07,57.25,57.85,56.42,56.6,11.0478972976,645300
2001-06-08,56.57,57.3,56.0,57.09,11.1435416381,338300
2001-06-11,57.12,58.55,57.12,58.05,11.3309264686,472100
2001-06-12,57.8,59.61,57.8,59.17,11.5495421042,864200
2001-06-13,59.17,59.4,57.21,57.74,11.270416783800002,683600
2001-06-14,57.45,57.45,54.96,55.05,10.7453488733,594700
2001-06-15,55.06,56.88,55.05,56.24,10.977627986099998,699000
2001-06-18,57.4,57.8,56.52,56.8,11.086935803900001,602600
2001-06-19,56.8,58.5,56.65,58.5,11.4187631079,728900
2001-06-20,58.75,59.94,58.05,58.95,11.506599747200001,1023800
2001-06-21,58.97,58.97,52.52,53.0,10.3452041832,4283000
2001-06-22,52.95,54.12,52.68,54.0,10.540396715,1825100
2001-06-25,53.75,54.35,52.83,52.9,10.3256849301,832100
